Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1341.TW,1341.TW,1341.TW,1341.TW,1341.TW,1341.TW
Date,,,,,,
2018-12-24,68.0,58.099998474121094,58.099998474121094,64.5999984741211,1152000.0,63.4862060546875
2018-12-25,63.599998474121094,56.0,58.0,61.0,460000.0,59.94827651977539
2018-12-26,60.20000076293945,52.5,60.20000076293945,55.0,294000.0,54.05172348022461
2018-12-27,55.0,47.099998474121094,54.599998474121094,51.0,233000.0,50.120689392089844
2018-12-28,52.5,47.25,50.20000076293945,52.400001525878906,256000.0,51.49655532836914
2019-01-02,52.5,51.0,51.79999923706055,52.5,125000.0,51.59482955932617
2019-01-03,52.0,51.099998474121094,52.0,51.5,49000.0,50.61206817626953
2019-01-04,52.900001525878906,52.0,52.0,52.0,120000.0,51.103450775146484
2019-01-07,53.0,52.0,52.400001525878906,52.099998474121094,61000.0,51.201725006103516
2019-01-08,52.29999923706055,52.0,52.099998474121094,52.29999923706055,69000.0,51.398277282714844
2019-01-09,52.400001525878906,52.0,52.29999923706055,52.400001525878906,55000.0,51.49655532836914
2019-01-10,52.5,52.20000076293945,52.400001525878906,52.5,37000.0,51.59482955932617
2019-01-11,53.0,52.29999923706055,52.400001525878906,53.0,41000.0,52.08620834350586
2019-01-14,53.400001525878906,51.79999923706055,52.5,52.0,25000.0,51.103450775146484
2019-01-15,51.900001525878906,50.400001525878906,50.599998474121094,50.5,43000.0,49.629310607910156
2019-01-16,50.099998474121094,48.599998474121094,50.099998474121094,48.599998474121094,20000.0,47.76206970214844
2019-01-17,48.0,47.70000076293945,47.70000076293945,47.70000076293945,19000.0,46.877586364746094
2019-01-18,47.70000076293945,46.599998474121094,47.0,46.599998474121094,9000.0,45.79655075073242
2019-01-21,47.29999923706055,46.599998474121094,47.29999923706055,46.79999923706055,6000.0,45.99310302734375
2019-01-22,47.79999923706055,46.79999923706055,46.79999923706055,47.70000076293945,25000.0,46.877586364746094
2019-01-23,48.29999923706055,47.20000076293945,48.29999923706055,48.099998474121094,20000.0,47.27069091796875
2019-01-24,48.400001525878906,48.29999923706055,48.29999923706055,48.400001525878906,21000.0,47.565521240234375
2019-01-25,48.79999923706055,48.29999923706055,48.79999923706055,48.70000076293945,15000.0,47.860347747802734
2019-01-28,48.79999923706055,48.5,48.79999923706055,48.5,18000.0,47.663795471191406
2019-01-29,48.5,48.099998474121094,48.099998474121094,48.29999923706055,15000.0,47.46724319458008
2019-01-30,48.599998474121094,48.099998474121094,48.29999923706055,48.29999923706055,31000.0,47.46724319458008
2019-02-11,48.5,48.0,48.45000076293945,48.20000076293945,26000.0,47.36896896362305
2019-02-12,48.400001525878906,48.20000076293945,48.20000076293945,48.400001525878906,21010.0,47.565521240234375
2019-02-13,48.400001525878906,48.0,48.400001525878906,48.25,29000.0,47.41810607910156
2019-02-14,48.20000076293945,47.5,48.20000076293945,48.0,36000.0,47.17241668701172
2019-02-15,48.0,46.79999923706055,48.0,47.0,18000.0,46.18965530395508
2019-02-18,47.349998474121094,47.0,47.349998474121094,47.04999923706055,21010.0,46.238792419433594
2019-02-19,47.0,46.599998474121094,47.0,46.79999923706055,15000.0,45.99310302734375
2019-02-20,47.099998474121094,46.599998474121094,46.79999923706055,47.0,25000.0,46.18965530395508
2019-02-21,47.0,46.79999923706055,47.0,46.79999923706055,12000.0,45.99310302734375
2019-02-22,46.900001525878906,46.0,46.0,46.79999923706055,22000.0,45.99310302734375
2019-02-25,46.849998474121094,46.0,46.599998474121094,46.79999923706055,33000.0,45.99310302734375
2019-02-26,46.79999923706055,46.29999923706055,46.79999923706055,46.79999923706055,10000.0,45.99310302734375
2019-02-27,47.5,45.849998474121094,47.5,46.79999923706055,17000.0,45.99310302734375
2019-03-04,47.25,46.79999923706055,46.79999923706055,47.25,12050.0,46.43534469604492
2019-03-05,47.5,47.25,47.25,47.5,10000.0,46.681034088134766
2019-03-06,47.650001525878906,47.54999923706055,47.599998474121094,47.54999923706055,14000.0,46.73017120361328
2019-03-07,47.70000076293945,47.54999923706055,47.70000076293945,47.599998474121094,10000.0,46.7793083190918
2019-03-08,47.54999923706055,47.45000076293945,47.54999923706055,47.45000076293945,5000.0,46.63189697265625
2019-03-11,48.099998474121094,47.5,47.5,48.099998474121094,24000.0,47.27069091796875
2019-03-12,48.29999923706055,48.099998474121094,48.20000076293945,48.29999923706055,7000.0,47.46724319458008
2019-03-13,48.5,48.29999923706055,48.349998474121094,48.5,16000.0,47.663795471191406
2019-03-14,48.5,48.29999923706055,48.29999923706055,48.400001525878906,8000.0,47.565521240234375
2019-03-15,48.5,48.29999923706055,48.45000076293945,48.349998474121094,25000.0,47.516380310058594
2019-03-18,49.5,48.5,49.0,48.5,8048.0,47.663795471191406
