Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6154.TWO,6154.TWO,6154.TWO,6154.TWO,6154.TWO,6154.TWO
Date,,,,,,
2008-01-02,20.583948135375977,40.51380157470703,41.50199890136719,40.51380157470703,41.187599182128906,239338.0
2008-01-03,20.31009864807129,39.97480010986328,40.244300842285156,39.525699615478516,39.525699615478516,185904.0
2008-01-04,20.401399612426758,40.15449905395508,40.28929901123047,39.615501403808594,39.70539855957031,172546.0
2008-01-07,19.488595962524414,38.3578987121582,39.48080062866211,38.178199768066406,39.076499938964844,253810.0
2008-01-08,19.557029724121094,38.49259948730469,39.390899658203125,38.3578987121582,38.3578987121582,153622.0
2008-01-09,19.648334503173828,38.672298431396484,38.672298431396484,37.90869903564453,38.49259948730469,104641.0
2008-01-10,19.648334503173828,38.672298431396484,39.30110168457031,38.62739944458008,39.076499938964844,144716.0
2008-01-11,19.69396209716797,38.76210021972656,39.211299896240234,38.537601470947266,38.80699920654297,309470.0
2008-01-14,19.739635467529297,38.85200119018555,39.25619888305664,38.44770050048828,39.076499938964844,400752.0
2008-01-15,20.28728675842285,39.929901123046875,40.33420181274414,38.89690017700195,38.89690017700195,390733.0
2008-01-16,19.96780776977539,39.30110168457031,39.48080062866211,38.44770050048828,39.48080062866211,268281.0
2008-01-17,20.401399612426758,40.15449905395508,40.51380157470703,39.615501403808594,40.19940185546875,1097615.0
2008-01-18,20.218849182128906,39.79520034790039,40.10960006713867,39.4359016418457,39.4359016418457,260489.0
2008-01-21,20.08192253112793,39.525699615478516,40.15449905395508,39.4359016418457,40.15449905395508,258262.0
2008-01-22,18.84964370727539,37.10029983520508,39.076499938964844,36.8307991027832,38.13330078125,724693.0
2008-01-23,18.940893173217773,37.27989959716797,38.44770050048828,37.190101623535156,38.088401794433594,724693.0
2008-01-24,18.963706970214844,37.324798583984375,38.62739944458008,36.92060089111328,38.62739944458008,520978.0
2008-01-25,19.71677017211914,38.80699920654297,38.80699920654297,37.459598541259766,37.459598541259766,719127.0
2008-01-28,19.80807113647461,38.986698150634766,39.750301361083984,38.62739944458008,39.25619888305664,2002647.0
2008-01-29,19.442975997924805,38.26810073852539,39.615501403808594,38.178199768066406,39.615501403808594,691297.0
2008-01-30,19.214746475219727,37.81890106201172,39.076499938964844,37.77399826049805,38.26810073852539,459752.0
2008-01-31,18.75834083557129,36.92060089111328,37.81890106201172,36.47140121459961,37.81890106201172,707995.0
