Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2484.TW,2484.TW,2484.TW,2484.TW,2484.TW,2484.TW
Date,,,,,,
2008-01-02,19.381000518798828,18.66670036315918,19.142900466918945,18.66670036315918,865200.0,12.030577659606934
2008-01-03,18.66670036315918,18.238100051879883,18.476200103759766,18.428600311279297,489300.0,11.877123832702637
2008-01-04,18.809499740600586,18.28569984436035,18.428600311279297,18.571399688720703,444150.0,11.969158172607422
2008-01-07,18.190500259399414,17.71430015563965,18.190500259399414,17.71430015563965,704550.0,11.416762351989746
2008-01-08,18.095199584960938,17.71430015563965,17.71430015563965,17.809499740600586,389550.0,11.478119850158691
2008-01-09,17.904800415039062,17.33329963684082,17.809499740600586,17.66670036315918,343350.0,11.386083602905273
2008-01-10,18.04759979248047,17.71430015563965,17.904800415039062,17.71430015563965,311850.0,11.416762351989746
2008-01-11,17.95240020751953,17.71430015563965,17.904800415039062,17.71430015563965,182700.0,11.416762351989746
2008-01-14,17.95240020751953,17.571399688720703,17.904800415039062,17.71430015563965,236250.0,11.416762351989746
2008-01-15,18.190500259399414,17.761899948120117,17.904800415039062,17.95240020751953,731850.0,11.570219039916992
2008-01-16,17.809499740600586,17.33329963684082,17.761899948120117,17.523799896240234,457800.0,11.293985366821289
2008-01-17,17.71430015563965,17.428600311279297,17.523799896240234,17.71430015563965,297150.0,11.416762351989746
2008-01-18,17.761899948120117,17.28569984436035,17.28569984436035,17.618999481201172,243600.0,11.355341911315918
2008-01-21,17.809499740600586,17.523799896240234,17.71430015563965,17.523799896240234,192150.0,11.293985366821289
2008-01-22,17.142900466918945,16.33329963684082,17.142900466918945,16.33329963684082,1236900.0,10.526715278625488
2008-01-23,16.66670036315918,15.190500259399414,16.28569984436035,15.190500259399414,1534050.0,9.790188789367676
2008-01-24,15.714300155639648,14.857099533081055,15.380900382995605,14.904800415039062,896700.0,9.606056213378906
2008-01-25,15.904800415039062,15.047599792480469,15.047599792480469,15.904800415039062,815850.0,10.250550270080566
2008-01-28,15.904800415039062,15.523799896240234,15.714300155639648,15.523799896240234,541800.0,10.004997253417969
2008-01-29,16.0,15.66670036315918,16.0,15.857099533081055,483000.0,10.219808578491211
2008-01-30,16.095199584960938,15.714300155639648,16.095199584960938,15.714300155639648,343350.0,10.12777328491211
2008-01-31,15.761899948120117,15.523799896240234,15.619099617004395,15.523799896240234,249900.0,10.004997253417969
2008-02-01,15.952400207519531,15.66670036315918,15.714300155639648,15.904800415039062,240450.0,10.250550270080566
2008-02-12,15.66670036315918,15.238100051879883,15.33329963684082,15.428600311279297,240450.0,9.943641662597656
2008-02-13,15.714300155639648,15.428600311279297,15.428600311279297,15.523799896240234,253050.0,10.004997253417969
2008-02-14,16.571399688720703,15.904800415039062,16.0,16.571399688720703,651000.0,10.680170059204102
2008-02-15,17.238100051879883,16.33329963684082,16.476200103759766,17.095199584960938,1284150.0,11.017756462097168
2008-02-18,17.618999481201172,17.142900466918945,17.33329963684082,17.33329963684082,677250.0,11.171210289001465
2008-02-19,17.66670036315918,17.33329963684082,17.618999481201172,17.428600311279297,502950.0,11.23263168334961
2008-02-20,17.428600311279297,17.04759979248047,17.190500259399414,17.04759979248047,485100.0,10.987078666687012
2008-02-21,17.571399688720703,17.238100051879883,17.238100051879883,17.428600311279297,619500.0,11.23263168334961
2008-02-22,17.428600311279297,17.142900466918945,17.428600311279297,17.28569984436035,468300.0,11.140532493591309
2008-02-25,17.571399688720703,17.28569984436035,17.523799896240234,17.33329963684082,690900.0,11.171210289001465
2008-02-26,17.857099533081055,17.476200103759766,17.523799896240234,17.71430015563965,768600.0,11.416762351989746
2008-02-27,18.381000518798828,17.71430015563965,17.71430015563965,18.190500259399414,1334550.0,11.723671913146973
2008-02-29,18.381000518798828,17.904800415039062,17.904800415039062,18.095199584960938,764400.0,11.662250518798828
2008-03-03,17.761899948120117,17.381000518798828,17.618999481201172,17.523799896240234,917700.0,11.293985366821289
2008-03-04,17.857099533081055,17.476200103759766,17.476200103759766,17.761899948120117,485100.0,11.447441101074219
2008-03-05,18.04759979248047,17.71430015563965,17.761899948120117,18.04759979248047,712950.0,11.631571769714355
2008-03-06,18.904800415039062,18.095199584960938,18.190500259399414,18.66670036315918,1677900.0,12.030577659606934
2008-03-07,18.571399688720703,18.33329963684082,18.523799896240234,18.381000518798828,617400.0,11.846446990966797
2008-03-10,18.523799896240234,18.190500259399414,18.523799896240234,18.28569984436035,421050.0,11.785024642944336
2008-03-11,18.428600311279297,18.095199584960938,18.095199584960938,18.238100051879883,410550.0,11.754349708557129
2008-03-12,18.809499740600586,18.28569984436035,18.761899948120117,18.523799896240234,735000.0,11.93847942352295
2008-03-13,18.809499740600586,18.238100051879883,18.33329963684082,18.618999481201172,1584450.0,11.999835014343262
2008-03-14,18.618999481201172,18.28569984436035,18.618999481201172,18.523799896240234,733950.0,11.93847942352295
2008-03-17,18.476200103759766,17.95240020751953,18.095199584960938,18.476200103759766,567000.0,11.907801628112793
2008-03-18,18.571399688720703,17.95240020751953,18.476200103759766,18.381000518798828,557550.0,11.846446990966797
2008-03-19,18.571399688720703,18.33329963684082,18.571399688720703,18.33329963684082,475650.0,11.815703392028809
2008-03-20,18.428600311279297,18.095199584960938,18.33329963684082,18.28569984436035,316050.0,11.785024642944336
2008-03-21,18.476200103759766,18.095199584960938,18.095199584960938,18.476200103759766,868350.0,11.907801628112793
2008-03-24,19.04759979248047,18.381000518798828,18.95240020751953,18.428600311279297,1114050.0,11.877123832702637
2008-03-25,18.761899948120117,18.428600311279297,18.66670036315918,18.476200103759766,757050.0,11.907801628112793
2008-03-26,18.809499740600586,18.428600311279297,18.761899948120117,18.428600311279297,292950.0,11.877123832702637
2008-03-27,18.428600311279297,18.0,18.381000518798828,18.0,700350.0,11.600895881652832
2008-03-28,18.238100051879883,18.0,18.0,18.142900466918945,349650.0,11.692994117736816
2008-03-31,18.571399688720703,18.142900466918945,18.142900466918945,18.523799896240234,948150.0,11.93847942352295
