Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2820.TW,2820.TW,2820.TW,2820.TW,2820.TW,2820.TW
Date,,,,,,
2019-06-04,14.800000190734863,14.75,14.800000190734863,14.800000190734863,305872.0,14.020533561706543
2019-06-05,14.899999618530273,14.75,14.850000381469727,14.850000381469727,709469.0,14.067900657653809
2019-06-06,14.899999618530273,14.800000190734863,14.899999618530273,14.850000381469727,641165.0,14.067900657653809
2019-06-10,14.899999618530273,14.800000190734863,14.850000381469727,14.899999618530273,629617.0,14.115266799926758
2019-06-11,14.899999618530273,14.800000190734863,14.850000381469727,14.850000381469727,339977.0,14.067900657653809
2019-06-12,14.800000190734863,14.699999809265137,14.800000190734863,14.75,872096.0,13.973166465759277
2019-06-13,14.800000190734863,14.699999809265137,14.75,14.75,158992.0,13.973166465759277
2019-06-14,14.800000190734863,14.699999809265137,14.75,14.699999809265137,684561.0,13.925800323486328
2019-06-17,14.800000190734863,14.699999809265137,14.699999809265137,14.800000190734863,289659.0,14.020533561706543
2019-06-18,14.850000381469727,14.75,14.800000190734863,14.800000190734863,394156.0,14.020533561706543
2019-06-19,14.899999618530273,14.800000190734863,14.800000190734863,14.850000381469727,937774.0,14.067900657653809
2019-06-20,14.899999618530273,14.800000190734863,14.850000381469727,14.899999618530273,442858.0,14.115266799926758
2019-06-21,14.949999809265137,14.800000190734863,14.800000190734863,14.949999809265137,617046.0,14.162632942199707
2019-06-24,15.0,14.899999618530273,14.949999809265137,14.949999809265137,625358.0,14.162632942199707
2019-06-25,15.0,14.899999618530273,14.949999809265137,14.949999809265137,473697.0,14.162632942199707
2019-06-26,15.0,14.949999809265137,15.0,15.0,776345.0,14.210000038146973
2019-06-27,15.0,14.949999809265137,15.0,15.0,848049.0,14.210000038146973
2019-06-28,15.0,14.899999618530273,15.0,14.949999809265137,579987.0,14.162632942199707
2019-07-01,15.0,14.899999618530273,15.0,14.949999809265137,1382725.0,14.162632942199707
2019-07-02,15.0,14.949999809265137,15.0,15.0,2275501.0,14.210000038146973
2019-07-03,14.5,14.300000190734863,14.300000190734863,14.399999618530273,3021965.0,14.399999618530273
2019-07-04,14.449999809265137,14.399999618530273,14.399999618530273,14.449999809265137,732887.0,14.449999809265137
2019-07-05,14.5,14.399999618530273,14.449999809265137,14.449999809265137,492162.0,14.449999809265137
2019-07-08,14.5,14.399999618530273,14.399999618530273,14.449999809265137,476440.0,14.449999809265137
2019-07-09,14.5,14.449999809265137,14.5,14.449999809265137,484628.0,14.449999809265137
2019-07-10,14.5,14.399999618530273,14.5,14.5,710160.0,14.5
2019-07-11,14.5,14.449999809265137,14.5,14.449999809265137,390919.0,14.449999809265137
2019-07-12,14.449999809265137,14.399999618530273,14.449999809265137,14.449999809265137,819981.0,14.449999809265137
2019-07-15,14.449999809265137,14.399999618530273,14.449999809265137,14.399999618530273,424263.0,14.399999618530273
2019-07-16,14.399999618530273,14.300000190734863,14.399999618530273,14.399999618530273,787716.0,14.399999618530273
2019-07-17,14.600000381469727,14.350000381469727,14.449999809265137,14.550000190734863,1633553.0,14.550000190734863
2019-07-18,14.550000190734863,14.449999809265137,14.550000190734863,14.5,412885.0,14.5
2019-07-19,14.649999618530273,14.5,14.5,14.649999618530273,710744.0,14.649999618530273
2019-07-22,14.649999618530273,14.5,14.649999618530273,14.550000190734863,665236.0,14.550000190734863
2019-07-23,14.600000381469727,14.5,14.550000190734863,14.5,395882.0,14.5
2019-07-24,14.550000190734863,14.449999809265137,14.5,14.550000190734863,613025.0,14.550000190734863
2019-07-25,14.600000381469727,14.5,14.550000190734863,14.5,639010.0,14.5
2019-07-26,14.600000381469727,14.5,14.5,14.600000381469727,713810.0,14.600000381469727
2019-07-29,14.699999809265137,14.600000381469727,14.600000381469727,14.649999618530273,2303661.0,14.649999618530273
2019-07-30,14.800000190734863,14.649999618530273,14.649999618530273,14.75,2040169.0,14.75
2019-07-31,14.850000381469727,14.699999809265137,14.75,14.75,9191986.0,14.75
2019-08-01,14.800000190734863,14.699999809265137,14.75,14.75,6226151.0,14.75
2019-08-02,14.800000190734863,14.75,14.75,14.75,1110334.0,14.75
2019-08-05,14.850000381469727,14.699999809265137,14.75,14.800000190734863,1079537.0,14.800000190734863
2019-08-06,14.800000190734863,14.699999809265137,14.75,14.699999809265137,1488777.0,14.699999809265137
2019-08-07,14.850000381469727,14.699999809265137,14.75,14.850000381469727,675563.0,14.850000381469727
2019-08-08,14.899999618530273,14.850000381469727,14.850000381469727,14.850000381469727,548574.0,14.850000381469727
2019-08-12,14.899999618530273,14.850000381469727,14.850000381469727,14.850000381469727,353646.0,14.850000381469727
2019-08-13,14.899999618530273,14.75,14.850000381469727,14.75,788728.0,14.75
2019-08-14,14.850000381469727,14.75,14.800000190734863,14.850000381469727,364880.0,14.850000381469727
2019-08-15,14.800000190734863,14.75,14.800000190734863,14.75,1056495.0,14.75
2019-08-16,14.800000190734863,14.75,14.75,14.75,620905.0,14.75
2019-08-19,14.850000381469727,14.75,14.800000190734863,14.800000190734863,358521.0,14.800000190734863
2019-08-20,14.850000381469727,14.75,14.850000381469727,14.800000190734863,609521.0,14.800000190734863
2019-08-21,14.899999618530273,14.800000190734863,14.800000190734863,14.850000381469727,1012336.0,14.850000381469727
2019-08-22,14.899999618530273,14.850000381469727,14.850000381469727,14.899999618530273,635767.0,14.899999618530273
2019-08-23,14.899999618530273,14.850000381469727,14.899999618530273,14.899999618530273,341540.0,14.899999618530273
2019-08-26,14.949999809265137,14.699999809265137,14.850000381469727,14.800000190734863,1642055.0,14.800000190734863
2019-08-27,14.899999618530273,14.75,14.800000190734863,14.75,1312393.0,14.75
2019-08-28,14.850000381469727,14.75,14.75,14.800000190734863,1056331.0,14.800000190734863
2019-08-29,14.850000381469727,14.699999809265137,14.800000190734863,14.850000381469727,1013311.0,14.850000381469727
2019-08-30,14.899999618530273,14.75,14.850000381469727,14.75,1866955.0,14.75
2019-09-02,14.850000381469727,14.75,14.75,14.850000381469727,896411.0,14.850000381469727
2019-09-03,14.850000381469727,14.75,14.850000381469727,14.75,565471.0,14.75
2019-09-04,14.850000381469727,14.699999809265137,14.800000190734863,14.800000190734863,1269584.0,14.800000190734863
2019-09-05,14.800000190734863,14.699999809265137,14.800000190734863,14.75,909795.0,14.75
2019-09-06,14.800000190734863,14.699999809265137,14.800000190734863,14.75,998543.0,14.75
2019-09-10,14.800000190734863,14.699999809265137,14.699999809265137,14.75,692698.0,14.75
2019-09-11,14.800000190734863,14.699999809265137,14.75,14.800000190734863,2202069.0,14.800000190734863
2019-09-12,14.850000381469727,14.75,14.75,14.850000381469727,1439105.0,14.850000381469727
2019-09-16,14.850000381469727,14.699999809265137,14.850000381469727,14.800000190734863,1285260.0,14.800000190734863
2019-09-17,14.850000381469727,14.699999809265137,14.800000190734863,14.75,1323132.0,14.75
2019-09-18,14.899999618530273,14.75,14.800000190734863,14.800000190734863,1664229.0,14.800000190734863
2019-09-19,14.899999618530273,14.800000190734863,14.800000190734863,14.850000381469727,2406695.0,14.850000381469727
2019-09-20,15.050000190734863,14.800000190734863,14.850000381469727,15.050000190734863,18745794.0,15.050000190734863
2019-09-23,15.050000190734863,14.899999618530273,15.0,15.0,782124.0,15.0
2019-09-24,15.0,14.850000381469727,15.0,14.899999618530273,401622.0,14.899999618530273
2019-09-25,14.949999809265137,14.800000190734863,14.899999618530273,14.850000381469727,549781.0,14.850000381469727
2019-09-26,14.899999618530273,14.800000190734863,14.850000381469727,14.850000381469727,372681.0,14.850000381469727
2019-09-27,14.949999809265137,14.800000190734863,14.850000381469727,14.850000381469727,1330668.0,14.850000381469727
