Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2359.TW,2359.TW,2359.TW,2359.TW,2359.TW,2359.TW
Date,,,,,,
2010-01-04,17.8218994140625,17.437999725341797,17.767000198364258,17.437999725341797,1512676.0,12.86821460723877
2010-01-05,17.657400131225586,17.05419921875,17.547700881958008,17.05419921875,1571031.0,12.584991455078125
2010-01-06,17.328399658203125,16.999300003051758,17.16390037536621,17.108999252319336,1178046.0,12.625432014465332
2010-01-07,17.38319969177246,16.834800720214844,17.108999252319336,16.834800720214844,1567384.0,12.423089981079102
2010-01-08,16.999300003051758,16.56060028076172,16.834800720214844,16.889699935913086,1204488.0,12.463601112365723
2010-01-11,17.328399658203125,16.999300003051758,16.999300003051758,17.108999252319336,959214.0,12.625432014465332
2010-01-12,17.218700408935547,16.944499969482422,17.16390037536621,16.999300003051758,878975.0,12.544479370117188
2010-01-13,17.108999252319336,16.834800720214844,16.944499969482422,16.999300003051758,548904.0,12.544479370117188
2010-01-14,17.38319969177246,17.108999252319336,17.16390037536621,17.328399658203125,1128808.0,12.787336349487305
2010-01-15,17.767000198364258,17.38319969177246,17.437999725341797,17.38319969177246,2177378.0,12.827775001525879
2010-01-18,17.712200164794922,17.16390037536621,17.273500442504883,17.328399658203125,1715096.0,12.787336349487305
2010-01-19,17.547700881958008,17.16390037536621,17.437999725341797,17.218700408935547,960125.0,12.706384658813477
2010-01-20,17.437999725341797,17.05419921875,17.437999725341797,17.05419921875,525197.0,12.584991455078125
2010-01-21,16.999300003051758,16.396099090576172,16.889699935913086,16.451000213623047,1636681.0,12.139866828918457
2010-01-22,16.231599807739258,15.902600288391113,15.902600288391113,15.95740032196045,984744.0,11.775619506835938
2010-01-25,15.95740032196045,15.463899612426758,15.573599815368652,15.573599815368652,959214.0,11.49239730834961
2010-01-26,15.902600288391113,14.75100040435791,15.683300018310547,14.75100040435791,1633946.0,10.885367393493652
2010-01-27,14.805899620056152,14.093000411987305,14.75100040435791,14.093000411987305,1691389.0,10.399801254272461
2010-01-28,14.696200370788574,14.257499694824219,14.257499694824219,14.641400337219238,1165280.0,10.804489135742188
2010-01-29,14.476900100708008,14.093000411987305,14.367199897766113,14.312399864196777,664702.0,10.561705589294434
2010-02-01,14.531700134277344,14.038200378417969,14.367199897766113,14.367199897766113,547080.0,10.602145195007324
2010-02-02,14.641400337219238,14.093000411987305,14.58650016784668,14.093000411987305,616377.0,10.399801254272461
2010-02-03,14.367199897766113,13.98330020904541,14.257499694824219,14.257499694824219,654672.0,10.52119255065918
2010-02-04,14.915599822998047,14.202699661254883,14.257499694824219,14.696200370788574,1603856.0,10.844928741455078
2010-02-05,14.367199897766113,13.709199905395508,13.928500175476074,13.709199905395508,1009363.0,10.11658000946045
2010-02-08,13.38010025024414,12.996299743652344,13.325300216674805,13.105899810791016,497843.0,9.671380043029785
2010-02-09,13.599499702453613,13.05109977722168,13.05109977722168,13.489800453186035,609082.0,9.954676628112793
2010-02-10,14.038200378417969,13.599499702453613,13.599499702453613,13.98330020904541,553463.0,10.31885051727295
2010-02-22,14.42199993133545,14.038200378417969,14.038200378417969,14.14780044555664,395721.0,10.440240859985352
2010-02-23,14.476900100708008,13.98330020904541,14.14780044555664,14.476900100708008,330983.0,10.683098793029785
2010-02-24,14.42199993133545,14.14780044555664,14.257499694824219,14.257499694824219,270805.0,10.52119255065918
2010-02-25,14.531700134277344,14.257499694824219,14.257499694824219,14.257499694824219,761353.0,10.52119255065918
2010-02-26,14.476900100708008,14.257499694824219,14.257499694824219,14.367199897766113,600876.0,10.602145195007324
2010-03-01,14.805899620056152,14.312399864196777,14.42199993133545,14.58650016784668,474136.0,10.763976097106934
2010-03-02,14.915599822998047,14.58650016784668,14.696200370788574,14.58650016784668,369279.0,10.763976097106934
2010-03-03,14.696200370788574,14.42199993133545,14.58650016784668,14.696200370788574,400280.0,10.844928741455078
2010-03-04,14.696200370788574,14.476900100708008,14.476900100708008,14.641400337219238,379309.0,10.804489135742188
2010-03-05,15.35420036315918,14.641400337219238,14.696200370788574,14.970399856567383,1096895.0,11.047270774841309
2010-03-08,15.409099578857422,15.080100059509277,15.244600296020508,15.18970012664795,485989.0,11.209101676940918
2010-03-09,15.463899612426758,15.080100059509277,15.244600296020508,15.134900093078613,641907.0,11.168663024902344
2010-03-10,15.628399848937988,15.244600296020508,15.244600296020508,15.573599815368652,792354.0,11.49239730834961
2010-03-11,15.573599815368652,15.18970012664795,15.573599815368652,15.244600296020508,616377.0,11.249613761901855
2010-03-12,15.463899612426758,15.18970012664795,15.35420036315918,15.18970012664795,497843.0,11.209101676940918
2010-03-15,15.409099578857422,15.18970012664795,15.35420036315918,15.244600296020508,635525.0,11.249613761901855
2010-03-16,15.299400329589844,15.18970012664795,15.299400329589844,15.299400329589844,157741.0,11.290053367614746
2010-03-17,15.518799781799316,15.299400329589844,15.35420036315918,15.518799781799316,625495.0,11.451957702636719
2010-03-18,15.573599815368652,15.35420036315918,15.573599815368652,15.409099578857422,580817.0,11.37100601196289
2010-03-19,15.847800254821777,15.35420036315918,15.35420036315918,15.683300018310547,1213606.0,11.573348999023438
2010-03-22,15.902600288391113,15.518799781799316,15.683300018310547,15.738100051879883,554374.0,11.613788604736328
2010-03-23,16.012300491333008,15.573599815368652,15.738100051879883,15.628399848937988,554374.0,11.532835960388184
2010-03-24,16.396099090576172,15.683300018310547,15.683300018310547,16.012300491333008,1939399.0,11.816132545471191
2010-03-25,16.012300491333008,15.683300018310547,16.012300491333008,15.902600288391113,414869.0,11.735179901123047
2010-03-26,16.012300491333008,15.683300018310547,16.012300491333008,15.792900085449219,351043.0,11.654228210449219
2010-03-29,16.176799774169922,15.792900085449219,15.847800254821777,15.847800254821777,630966.0,11.694742202758789
2010-03-30,15.95740032196045,15.738100051879883,15.847800254821777,15.738100051879883,419428.0,11.613788604736328
2010-03-31,16.067100524902344,15.683300018310547,15.738100051879883,15.902600288391113,463194.0,11.735179901123047
2010-04-01,16.231599807739258,15.847800254821777,15.902600288391113,16.012300491333008,619112.0,11.816132545471191
2010-04-02,16.176799774169922,15.902600288391113,16.012300491333008,15.95740032196045,695703.0,11.775619506835938
2010-04-06,16.121999740600586,15.792900085449219,16.067100524902344,15.902600288391113,754970.0,11.735179901123047
2010-04-07,16.231599807739258,15.738100051879883,15.902600288391113,15.902600288391113,965596.0,11.735179901123047
2010-04-08,16.067100524902344,15.792900085449219,15.792900085449219,15.902600288391113,656496.0,11.735179901123047
2010-04-09,16.889699935913086,16.012300491333008,16.012300491333008,16.61549949645996,1984077.0,12.26125717163086
2010-04-12,16.834800720214844,16.451000213623047,16.780000686645508,16.451000213623047,872593.0,12.139866828918457
2010-04-13,16.505800247192383,16.012300491333008,16.341299057006836,16.012300491333008,633701.0,11.816132545471191
2010-04-14,16.451000213623047,16.067100524902344,16.067100524902344,16.396099090576172,317306.0,12.099352836608887
2010-04-15,16.56060028076172,16.286500930786133,16.505800247192383,16.56060028076172,617289.0,12.220746040344238
2010-04-16,16.56060028076172,16.341299057006836,16.505800247192383,16.451000213623047,634613.0,12.139866828918457
2010-04-19,16.341299057006836,15.628399848937988,16.231599807739258,15.628399848937988,1146133.0,11.532835960388184
2010-04-20,16.012300491333008,15.683300018310547,15.683300018310547,15.847800254821777,733999.0,11.694742202758789
2010-04-21,16.670299530029297,15.95740032196045,15.95740032196045,16.451000213623047,899035.0,12.139866828918457
