Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3052.TW,3052.TW,3052.TW,3052.TW,3052.TW,3052.TW
Date,,,,,,
2010-01-04,14.662699699401855,14.162400245666504,14.662699699401855,14.239299774169922,7435424.0,8.373778343200684
2010-01-05,14.624199867248535,13.969900131225586,14.316300392150879,14.008399963378906,4965610.0,8.237991333007812
2010-01-06,14.547200202941895,14.046899795532227,14.046899795532227,14.470199584960938,7426329.0,8.509563446044922
2010-01-07,14.470199584960938,13.854499816894531,14.470199584960938,14.008399963378906,4836988.0,8.237991333007812
2010-01-08,14.162400245666504,13.892999649047852,14.008399963378906,14.046899795532227,2725759.0,8.260632514953613
2010-01-11,13.854499816894531,13.3927001953125,13.854499816894531,13.469599723815918,6229749.0,7.921136379241943
2010-01-12,13.662099838256836,13.315699577331543,13.315699577331543,13.469599723815918,3598833.0,7.921136379241943
2010-01-13,14.008399963378906,13.3927001953125,13.469599723815918,13.77750015258789,5012382.0,8.102204322814941
2010-01-14,13.969900131225586,13.662099838256836,13.969900131225586,13.662099838256836,2173591.0,8.034339904785156
2010-01-15,14.085399627685547,13.700599670410156,13.700599670410156,13.73900032043457,2921941.0,8.079564094543457
2010-01-18,13.77750015258789,13.585100173950195,13.623600006103516,13.662099838256836,2675089.0,8.034339904785156
2010-01-19,13.892999649047852,13.662099838256836,13.854499816894531,13.700599670410156,2381466.0,8.056981086730957
2010-01-20,13.892999649047852,13.623600006103516,13.854499816894531,13.700599670410156,1391462.0,8.056981086730957
2010-01-21,13.815999984741211,13.469599723815918,13.700599670410156,13.469599723815918,2768633.0,7.921136379241943
2010-01-22,13.315699577331543,13.007800102233887,13.238699913024902,13.046299934387207,3322100.0,7.672203540802002
2010-01-25,13.161800384521484,12.776900291442871,12.892399787902832,13.046299934387207,1662999.0,7.672203540802002
2010-01-26,13.238699913024902,12.199600219726562,13.084799766540527,12.276599884033203,4011985.0,7.219563007354736
2010-01-27,12.39210033416748,11.968700408935547,11.968700408935547,12.084199905395508,1950126.0,7.106416702270508
2010-01-28,12.468999862670898,12.122699737548828,12.238100051879883,12.315099716186523,1357683.0,7.2422027587890625
2010-01-29,12.199600219726562,11.968700408935547,12.161199569702148,12.007200241088867,1390163.0,7.061136245727539
2010-02-01,12.353599548339844,12.007200241088867,12.007200241088867,12.315099716186523,1470715.0,7.2422027587890625
2010-02-02,12.545999526977539,11.930299758911133,12.545999526977539,11.968700408935547,1761739.0,7.038494110107422
2010-02-03,12.238100051879883,11.930299758911133,12.045700073242188,12.045700073242188,1058863.0,7.083776473999023
2010-02-04,12.238100051879883,12.045700073242188,12.238100051879883,12.238100051879883,795121.0,7.1969218254089355
2010-02-05,11.930299758911133,11.391500473022461,11.930299758911133,11.429900169372559,3037571.0,6.721640586853027
2010-02-08,11.276000022888184,10.737199783325195,10.891200065612793,10.891200065612793,1991701.0,6.404842853546143
2010-02-09,11.5068998336792,10.775699615478516,10.775699615478516,11.352999687194824,2250245.0,6.676416397094727
2010-02-10,11.699399948120117,11.5068998336792,11.54539966583252,11.660900115966797,1574652.0,6.857485294342041
2010-02-22,11.968700408935547,11.776300430297852,11.776300430297852,11.891799926757812,1054965.0,6.993272304534912
2010-02-23,12.39210033416748,11.737799644470215,11.853300094604492,12.39210033416748,1288824.0,7.2874860763549805
2010-02-24,12.661499977111816,12.199600219726562,12.315099716186523,12.468999862670898,2668593.0,7.33270788192749
