Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,00646.TW,00646.TW,00646.TW,00646.TW,00646.TW,00646.TW
Date,,,,,,
2015-12-14,19.639999389648438,19.0,19.440000534057617,19.610000610351562,3826000.0,19.610000610351562
2015-12-15,19.75,19.6299991607666,19.75,19.6299991607666,1758000.0,19.6299991607666
2015-12-16,19.93000030517578,19.690000534057617,19.75,19.889999389648438,6395000.0,19.889999389648438
2015-12-17,20.079999923706055,20.010000228881836,20.010000228881836,20.049999237060547,6009000.0,20.049999237060547
2015-12-18,20.0,19.799999237060547,20.0,19.850000381469727,1885000.0,19.850000381469727
2015-12-21,19.75,19.600000381469727,19.75,19.639999389648438,2541000.0,19.639999389648438
2015-12-22,19.760000228881836,19.690000534057617,19.75,19.719999313354492,1593000.0,19.719999313354492
2015-12-23,19.81999969482422,19.780000686645508,19.81999969482422,19.799999237060547,651000.0,19.799999237060547
2015-12-24,20.030000686645508,19.940000534057617,19.940000534057617,19.989999771118164,1289000.0,19.989999771118164
2015-12-25,19.989999771118164,19.969999313354492,19.989999771118164,19.989999771118164,436000.0,19.989999771118164
2015-12-28,20.030000686645508,19.969999313354492,20.030000686645508,19.969999313354492,672000.0,19.969999313354492
2015-12-29,20.0,19.959999084472656,19.969999313354492,19.979999542236328,544000.0,19.979999542236328
2015-12-30,20.15999984741211,20.059999465942383,20.1299991607666,20.100000381469727,4891000.0,20.100000381469727
2015-12-31,20.100000381469727,20.040000915527344,20.079999923706055,20.059999465942383,929000.0,20.059999465942383
2016-01-04,20.059999465942383,19.760000228881836,20.059999465942383,19.790000915527344,783000.0,19.790000915527344
2016-01-05,19.799999237060547,19.729999542236328,19.790000915527344,19.739999771118164,2611000.0,19.739999771118164
2016-01-06,19.799999237060547,19.549999237060547,19.799999237060547,19.6200008392334,1389000.0,19.6200008392334
2016-01-07,19.700000762939453,19.360000610351562,19.549999237060547,19.43000030517578,4144000.0,19.43000030517578
2016-01-08,19.399999618530273,19.190000534057617,19.34000015258789,19.31999969482422,2598000.0,19.31999969482422
2016-01-11,19.040000915527344,18.799999237060547,19.0,19.010000228881836,2219000.0,19.010000228881836
2016-01-12,19.079999923706055,18.969999313354492,19.030000686645508,18.989999771118164,1319000.0,18.989999771118164
2016-01-13,19.34000015258789,19.260000228881836,19.260000228881836,19.31999969482422,2449000.0,19.31999969482422
2016-01-14,18.81999969482422,18.700000762939453,18.799999237060547,18.809999465942383,1987000.0,18.809999465942383
2016-01-15,19.079999923706055,18.920000076293945,19.049999237060547,18.969999313354492,2724000.0,18.969999313354492
2016-01-18,18.969999313354492,18.670000076293945,18.700000762939453,18.780000686645508,1863000.0,18.780000686645508
2016-01-19,18.90999984741211,18.75,18.75,18.899999618530273,1615000.0,18.899999618530273
2016-01-20,18.709999084472656,18.440000534057617,18.709999084472656,18.489999771118164,3206000.0,18.489999771118164
2016-01-21,18.719999313354492,18.540000915527344,18.56999969482422,18.579999923706055,2493000.0,18.579999923706055
2016-01-22,18.780000686645508,18.6200008392334,18.6200008392334,18.770000457763672,3090000.0,18.770000457763672
2016-01-25,18.989999771118164,18.889999389648438,18.90999984741211,18.969999313354492,1477000.0,18.969999313354492
2016-01-26,18.75,18.649999618530273,18.75,18.68000030517578,1965000.0,18.68000030517578
2016-01-27,18.899999618530273,18.75,18.75,18.899999618530273,2041000.0,18.899999618530273
2016-01-28,18.920000076293945,18.760000228881836,18.799999237060547,18.829999923706055,2255000.0,18.829999923706055
2016-01-29,19.010000228881836,18.809999465942383,18.850000381469727,18.959999084472656,2933000.0,18.959999084472656
2016-02-01,19.219999313354492,19.1299991607666,19.219999313354492,19.170000076293945,1875000.0,19.170000076293945
2016-02-02,19.170000076293945,19.030000686645508,19.170000076293945,19.030000686645508,923000.0,19.030000686645508
2016-02-03,18.899999618530273,18.739999771118164,18.899999618530273,18.829999923706055,1650000.0,18.829999923706055
2016-02-15,18.770000457763672,18.469999313354492,18.770000457763672,18.5,5196000.0,18.5
2016-02-16,18.700000762939453,18.510000228881836,18.700000762939453,18.65999984741211,1493000.0,18.65999984741211
2016-02-17,18.75,18.639999389648438,18.75,18.649999618530273,701000.0,18.649999618530273
2016-02-18,19.040000915527344,18.850000381469727,18.989999771118164,19.020000457763672,1652000.0,19.020000457763672
2016-02-19,18.950000762939453,18.799999237060547,18.799999237060547,18.940000534057617,500000.0,18.940000534057617
2016-02-22,18.989999771118164,18.899999618530273,18.899999618530273,18.989999771118164,870000.0,18.989999771118164
