Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,2066.TWO,2066.TWO,2066.TWO,2066.TWO,2066.TWO,2066.TWO
Date,,,,,,
2012-08-09,31.075172424316406,41.90480041503906,41.90480041503906,41.714298248291016,41.90480041503906,0.0
2012-08-10,31.428300857543945,42.38100051879883,42.38100051879883,42.19049835205078,42.38100051879883,0.0
2012-08-13,31.428300857543945,42.38100051879883,42.38100051879883,42.19049835205078,42.38100051879883,0.0
2012-08-14,31.569496154785156,42.5713996887207,42.5713996887207,42.38100051879883,42.5713996887207,0.0
2012-08-21,32.134498596191406,43.33330154418945,43.33330154418945,42.38100051879883,43.33330154418945,0.0
2012-08-22,32.487632751464844,43.80950164794922,43.80950164794922,43.61899948120117,43.80950164794922,0.0
2012-12-05,30.19233512878418,40.714298248291016,40.714298248291016,40.714298248291016,40.714298248291016,0.0
2013-01-28,29.18944549560547,39.361900329589844,39.80950164794922,39.361900329589844,39.361900329589844,0.0
2013-01-29,26.971786499023438,36.37139892578125,38.0,36.37139892578125,36.37139892578125,0.0
2013-02-01,27.120105743408203,36.5713996887207,36.5713996887207,36.5713996887207,36.5713996887207,0.0
2013-02-04,27.120105743408203,36.5713996887207,36.5713996887207,36.5713996887207,36.5713996887207,0.0
2013-02-18,27.54391098022461,37.14289855957031,37.14289855957031,36.285701751708984,37.14289855957031,0.0
2013-02-19,26.837636947631836,36.19049835205078,36.19049835205078,36.19049835205078,36.19049835205078,0.0
2013-02-26,26.837636947631836,36.19049835205078,36.19049835205078,35.95240020751953,36.19049835205078,0.0
2013-03-04,25.629924774169922,34.5619010925293,34.5619010925293,34.5619010925293,34.5619010925293,0.0
2013-03-14,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,1050.0
2013-03-15,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,0.0
2013-03-18,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,0.0
2013-03-19,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,0.0
2013-03-20,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,0.0
2013-03-21,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,0.0
2013-03-22,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,0.0
2013-03-25,26.908239364624023,36.285701751708984,36.285701751708984,36.285701751708984,36.285701751708984,1680.0
2013-03-26,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,2100.0
2013-03-27,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,0.0
2013-03-28,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,0.0
2013-03-29,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,0.0
2013-04-01,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,0.0
2013-04-02,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,0.0
2013-04-03,26.929445266723633,36.314300537109375,36.314300537109375,36.314300537109375,36.314300537109375,0.0
2013-04-08,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,1050.0
2013-04-09,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0.0
2013-04-10,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0.0
2013-04-11,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0.0
2013-04-12,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0.0
2013-04-15,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0.0
