Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1324.TW,1324.TW,1324.TW,1324.TW,1324.TW,1324.TW
Date,,,,,,
2008-01-02,20.5,19.700000762939453,19.799999237060547,20.200000762939453,93000.0,14.090461730957031
2008-01-03,20.75,20.0,20.200000762939453,20.649999618530273,64000.0,14.40435791015625
2008-01-04,22.049999237060547,20.450000762939453,20.5,22.049999237060547,280000.0,15.380924224853516
2008-01-07,22.5,21.149999618530273,21.549999237060547,22.450000762939453,284000.0,15.659941673278809
2008-01-08,22.450000762939453,21.899999618530273,22.299999237060547,22.0,96000.0,15.346047401428223
2008-01-09,22.399999618530273,21.5,21.5,22.25,272000.0,15.520434379577637
2008-01-10,22.899999618530273,22.200000762939453,22.25,22.299999237060547,163000.0,15.555310249328613
2008-01-11,23.850000381469727,22.700000762939453,22.700000762939453,23.850000381469727,354000.0,16.636510848999023
2008-01-14,24.799999237060547,23.850000381469727,24.399999618530273,24.75,389000.0,17.264305114746094
2008-01-15,24.950000762939453,23.799999237060547,24.799999237060547,23.799999237060547,236000.0,16.60163116455078
2008-01-16,24.350000381469727,23.200000762939453,23.700000762939453,23.799999237060547,206000.0,16.60163116455078
2008-01-17,24.600000381469727,23.850000381469727,23.850000381469727,24.399999618530273,127000.0,17.020160675048828
2008-01-18,24.600000381469727,23.799999237060547,24.0,24.450000762939453,76000.0,17.055038452148438
2008-01-21,24.700000762939453,24.100000381469727,24.399999618530273,24.149999618530273,244000.0,16.845773696899414
2008-01-22,23.950000762939453,22.5,23.649999618530273,23.899999618530273,252000.0,16.671384811401367
2008-01-23,24.0,23.200000762939453,23.899999618530273,23.299999237060547,78000.0,16.252859115600586
2008-01-24,23.799999237060547,23.0,23.799999237060547,23.049999237060547,177000.0,16.07847023010254
2008-01-25,23.549999237060547,23.049999237060547,23.049999237060547,23.5,64000.0,16.392366409301758
2008-01-28,23.600000381469727,23.0,23.600000381469727,23.549999237060547,87000.0,16.42724609375
2008-01-29,23.799999237060547,23.25,23.5,23.5,64000.0,16.392366409301758
2008-01-30,23.5,23.25,23.5,23.25,16000.0,16.21798324584961
2008-01-31,23.5,23.200000762939453,23.5,23.299999237060547,66000.0,16.252859115600586
2008-02-01,24.200000762939453,23.5,23.799999237060547,24.200000762939453,78000.0,16.880651473999023
2008-02-12,24.200000762939453,23.299999237060547,24.200000762939453,23.399999618530273,44000.0,16.322612762451172
2008-02-13,24.0,23.399999618530273,23.700000762939453,23.5,53000.0,16.392366409301758
2008-02-14,23.700000762939453,23.049999237060547,23.399999618530273,23.5,55000.0,16.392366409301758
2008-02-15,23.5,21.899999618530273,21.899999618530273,22.5,75000.0,15.694823265075684
2008-02-18,22.5,22.0,22.299999237060547,22.5,82000.0,15.694823265075684
2008-02-19,23.0,22.399999618530273,22.399999618530273,23.0,25000.0,16.043594360351562
2008-02-20,22.950000762939453,22.399999618530273,22.899999618530273,22.399999618530273,20000.0,15.625064849853516
2008-02-21,23.399999618530273,22.0,22.0,22.950000762939453,135000.0,16.00872039794922
2008-02-22,22.950000762939453,22.299999237060547,22.950000762939453,22.799999237060547,41000.0,15.904086112976074
2008-02-25,22.850000381469727,22.299999237060547,22.549999237060547,22.5,47000.0,15.694823265075684
2008-02-26,22.5,22.0,22.5,22.399999618530273,28000.0,15.625064849853516
2008-02-27,22.399999618530273,22.0,22.399999618530273,22.049999237060547,76000.0,15.380924224853516
2008-02-29,22.399999618530273,22.0,22.0,22.299999237060547,65000.0,15.555310249328613
2008-03-03,22.200000762939453,21.700000762939453,22.0,21.899999618530273,32000.0,15.276291847229004
2008-03-04,22.700000762939453,22.0,22.299999237060547,22.5,100000.0,15.694823265075684
2008-03-05,24.049999237060547,22.700000762939453,22.799999237060547,24.049999237060547,1080000.0,16.776018142700195
2008-03-06,25.700000762939453,25.200000762939453,25.200000762939453,25.700000762939453,567000.0,17.926971435546875
2008-03-07,27.450000762939453,26.850000381469727,27.450000762939453,27.450000762939453,956000.0,19.147682189941406
2008-03-10,28.899999618530273,26.299999237060547,28.899999618530273,27.200000762939453,1133000.0,18.973295211791992
2008-03-11,27.200000762939453,25.600000381469727,26.200000762939453,25.799999237060547,414000.0,17.996726989746094
2008-03-12,26.649999618530273,24.549999237060547,26.5,25.299999237060547,454000.0,17.647953033447266
2008-03-13,25.5,24.299999237060547,25.299999237060547,24.600000381469727,255000.0,17.15966796875
2008-03-14,24.799999237060547,23.0,24.600000381469727,23.450000762939453,232000.0,16.357492446899414
2008-03-17,23.25,22.600000381469727,23.0,22.799999237060547,169000.0,15.904086112976074
2008-03-18,24.350000381469727,22.799999237060547,22.850000381469727,24.350000381469727,198000.0,16.98528480529785
2008-03-19,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,246000.0,18.17111587524414
2008-03-20,27.0,25.850000381469727,26.700000762939453,26.100000381469727,1151000.0,18.205991744995117
2008-03-21,26.200000762939453,24.5,26.200000762939453,24.799999237060547,373000.0,17.299179077148438
2008-03-24,25.899999618530273,24.799999237060547,25.100000381469727,24.899999618530273,411000.0,17.368934631347656
2008-03-25,26.600000381469727,24.700000762939453,24.850000381469727,26.600000381469727,1201000.0,18.554765701293945
2008-03-26,26.899999618530273,25.649999618530273,26.899999618530273,25.950000762939453,506000.0,18.101360321044922
2008-03-27,26.700000762939453,25.5,25.700000762939453,26.100000381469727,155000.0,18.205991744995117
2008-03-28,27.899999618530273,25.899999618530273,27.600000381469727,26.100000381469727,1811000.0,18.205991744995117
2008-03-31,25.899999618530273,25.100000381469727,25.899999618530273,25.350000381469727,309000.0,17.682828903198242
2008-04-01,25.899999618530273,25.399999618530273,25.700000762939453,25.450000762939453,246000.0,17.75258445739746
2008-04-02,26.200000762939453,25.399999618530273,26.200000762939453,25.549999237060547,209000.0,17.822338104248047
2008-04-03,25.75,25.299999237060547,25.450000762939453,25.299999237060547,181000.0,17.647953033447266
2008-04-07,25.200000762939453,24.5,25.149999618530273,25.200000762939453,325000.0,17.578201293945312
2008-04-08,26.950000762939453,25.100000381469727,25.149999618530273,25.399999618530273,660000.0,17.717710494995117
2008-04-09,25.700000762939453,25.0,25.0,25.299999237060547,178000.0,17.647953033447266
2008-04-10,25.600000381469727,25.049999237060547,25.5,25.5,364000.0,17.787466049194336
2008-04-11,25.700000762939453,25.149999618530273,25.700000762939453,25.450000762939453,377000.0,17.75258445739746
2008-04-14,25.399999618530273,24.5,25.399999618530273,24.950000762939453,164000.0,17.403812408447266
2008-04-15,25.0,24.549999237060547,24.899999618530273,24.700000762939453,117000.0,17.22942543029785
2008-04-16,25.799999237060547,24.600000381469727,24.799999237060547,25.149999618530273,275000.0,17.543325424194336
2008-04-17,26.200000762939453,25.200000762939453,25.200000762939453,25.25,338000.0,17.613075256347656
2008-04-18,26.5,25.399999618530273,25.399999618530273,26.200000762939453,859000.0,18.275745391845703
2008-04-21,26.0,25.399999618530273,25.899999618530273,25.399999618530273,208000.0,17.717710494995117
2008-04-22,25.549999237060547,24.600000381469727,25.200000762939453,24.75,275000.0,17.264305114746094
2008-04-23,25.549999237060547,24.700000762939453,24.700000762939453,24.899999618530273,339000.0,17.368934631347656
2008-04-24,25.299999237060547,24.700000762939453,25.0,25.0,128000.0,17.438690185546875
2008-04-25,25.100000381469727,24.100000381469727,25.0,24.450000762939453,180000.0,17.055038452148438
2008-04-28,24.450000762939453,23.549999237060547,24.450000762939453,23.850000381469727,110000.0,16.636510848999023
2008-04-29,24.75,23.5,23.5,23.75,280000.0,16.566755294799805
2008-04-30,24.299999237060547,23.700000762939453,24.0,23.75,83000.0,16.566755294799805
2008-05-02,24.200000762939453,23.5,24.0,23.649999618530273,81000.0,16.496999740600586
2008-05-05,24.0,23.399999618530273,23.399999618530273,23.799999237060547,66000.0,16.60163116455078
2008-05-06,24.5,23.700000762939453,23.700000762939453,24.200000762939453,218000.0,16.880651473999023
2008-05-07,24.5,23.799999237060547,24.5,24.0,118000.0,16.74114227294922
2008-05-08,23.899999618530273,22.5,23.799999237060547,23.5,282000.0,16.392366409301758
2008-05-09,23.75,23.0,23.399999618530273,23.100000381469727,68000.0,16.11334800720215
2008-05-12,23.5,23.049999237060547,23.100000381469727,23.200000762939453,65000.0,16.183103561401367
2008-05-13,23.399999618530273,22.950000762939453,23.299999237060547,23.299999237060547,80000.0,16.252859115600586
2008-05-14,23.0,22.700000762939453,23.0,22.850000381469727,109000.0,15.938960075378418
2008-05-15,23.5,22.899999618530273,22.899999618530273,23.049999237060547,88000.0,16.07847023010254
2008-05-16,23.299999237060547,23.049999237060547,23.149999618530273,23.299999237060547,47000.0,16.252859115600586
2008-05-19,23.5,22.600000381469727,23.299999237060547,23.299999237060547,85000.0,16.252859115600586
2008-05-20,23.149999618530273,22.549999237060547,22.549999237060547,23.0,70000.0,16.043594360351562
2008-05-21,24.100000381469727,22.899999618530273,22.899999618530273,23.75,188000.0,16.566755294799805
2008-05-22,23.700000762939453,23.100000381469727,23.700000762939453,23.100000381469727,50000.0,16.11334800720215
2008-05-23,23.25,22.75,23.100000381469727,22.799999237060547,57000.0,15.904086112976074
2008-05-26,23.299999237060547,22.5,22.5,22.5,100000.0,15.694823265075684
2008-05-27,22.5,21.0,21.0,22.399999618530273,82000.0,15.625064849853516
2008-05-28,22.299999237060547,20.899999618530273,21.799999237060547,21.5,72000.0,14.997273445129395
2008-05-29,21.799999237060547,21.0,21.0,21.0,97000.0,14.648500442504883
2008-05-30,21.0,19.75,21.0,21.0,159000.0,14.648500442504883
2008-06-02,21.0,20.0,20.799999237060547,20.799999237060547,37000.0,14.508987426757812
2008-06-03,20.600000381469727,20.0,20.399999618530273,20.0,58000.0,13.950952529907227
2008-06-04,20.0,19.100000381469727,20.0,19.950000762939453,61000.0,13.916074752807617
2008-06-05,21.299999237060547,20.0,20.0,21.299999237060547,215000.0,14.857762336730957
2008-06-06,21.450000762939453,20.75,21.450000762939453,20.75,115000.0,14.474112510681152
2008-06-09,21.299999237060547,20.100000381469727,20.100000381469727,20.649999618530273,103000.0,14.40435791015625
2008-06-10,20.5,20.0,20.5,20.0,71000.0,13.950952529907227
2008-06-11,20.399999618530273,19.299999237060547,20.0,19.299999237060547,93000.0,13.462668418884277
2008-06-12,19.299999237060547,18.149999618530273,19.299999237060547,18.799999237060547,83000.0,13.113895416259766
2008-06-13,19.0,18.799999237060547,18.799999237060547,19.0,93000.0,13.253403663635254
2008-06-16,19.399999618530273,19.0,19.0,19.0,28000.0,13.253403663635254
2008-06-17,19.200000762939453,18.600000381469727,19.200000762939453,19.0,131000.0,13.253403663635254
2008-06-18,19.200000762939453,18.799999237060547,19.0,19.200000762939453,42000.0,13.392911911010742
2008-06-19,18.950000762939453,17.899999618530273,18.850000381469727,18.75,104000.0,13.079018592834473
2008-06-20,18.450000762939453,17.450000762939453,18.299999237060547,17.450000762939453,146000.0,12.172204971313477
2008-06-23,17.049999237060547,16.25,16.299999237060547,16.350000381469727,170000.0,11.404903411865234
2008-06-24,16.450000762939453,15.25,16.350000381469727,15.25,166000.0,10.637600898742676
2008-06-25,15.0,14.199999809265137,15.0,14.199999809265137,209000.0,9.905176162719727
2008-06-26,15.0,13.5,13.5,14.350000381469727,385000.0,10.009808540344238
2008-06-27,13.5,13.350000381469727,13.350000381469727,13.350000381469727,88000.0,9.312259674072266
2008-06-30,13.350000381469727,12.449999809265137,12.449999809265137,12.449999809265137,255000.0,8.684467315673828
2008-07-01,12.25,11.600000381469727,12.0,11.600000381469727,260000.0,8.091551780700684
2008-07-02,11.699999809265137,10.800000190734863,11.0,11.600000381469727,403000.0,8.091551780700684
2008-07-03,12.399999618530273,10.899999618530273,11.0,12.399999618530273,319000.0,8.649589538574219
2008-07-04,13.0,11.800000190734863,12.800000190734863,11.800000190734863,346000.0,8.231061935424805
2008-07-07,12.300000190734863,12.0,12.300000190734863,12.100000381469727,129000.0,8.440325736999512
2008-07-08,12.300000190734863,11.300000190734863,12.0,11.550000190734863,174000.0,8.056674003601074
2008-07-09,12.050000190734863,11.399999618530273,12.0,11.449999809265137,166000.0,7.98691987991333
2008-07-10,11.699999809265137,11.0,11.300000190734863,11.699999809265137,170000.0,8.161306381225586
2008-07-11,11.899999618530273,11.300000190734863,11.600000381469727,11.800000190734863,196000.0,8.231061935424805
2008-07-14,11.649999618530273,11.399999618530273,11.600000381469727,11.449999809265137,118000.0,7.98691987991333
2008-07-15,11.199999809265137,10.649999618530273,11.0,10.649999618530273,274000.0,7.4288811683654785
2008-07-16,10.649999618530273,9.90999984741211,10.649999618530273,9.90999984741211,208000.0,6.912696838378906
2008-07-17,10.5,9.90999984741211,10.399999618530273,10.0,226000.0,6.975476264953613
2008-07-18,10.199999809265137,9.300000190734863,10.199999809265137,9.300000190734863,269000.0,6.4871931076049805
2008-07-21,9.460000038146973,8.699999809265137,9.460000038146973,9.119999885559082,253000.0,6.361633777618408
2008-07-22,9.75,9.079999923706055,9.079999923706055,9.75,347000.0,6.801087856292725
2008-07-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,87000.0,7.254493713378906
2008-07-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,90000.0,7.742778778076172
2008-07-25,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,363000.0,8.265939712524414
2008-07-28,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0,8.265939712524414
2008-07-29,12.649999618530273,11.600000381469727,12.199999809265137,12.649999618530273,1320000.0,8.823976516723633
2008-07-30,13.5,13.0,13.5,13.5,654000.0,9.416892051696777
2008-07-31,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,214000.0,10.044684410095215
2008-08-01,14.800000190734863,13.399999618530273,14.800000190734863,13.399999618530273,1414000.0,9.347137451171875
2008-08-04,12.649999618530273,12.5,12.600000381469727,12.5,378000.0,8.719345092773438
2008-08-05,13.350000381469727,12.050000190734863,12.050000190734863,13.350000381469727,1316000.0,9.312259674072266
2008-08-06,14.100000381469727,12.699999809265137,14.100000381469727,13.0,876000.0,9.06811809539795
2008-08-07,13.199999809265137,12.600000381469727,12.600000381469727,13.0,372000.0,9.06811809539795
2008-08-08,13.300000190734863,12.75,12.800000190734863,13.300000190734863,358000.0,9.277382850646973
2008-08-11,14.199999809265137,13.300000190734863,13.699999809265137,13.300000190734863,392000.0,9.277382850646973
2008-08-12,13.649999618530273,13.100000381469727,13.399999618530273,13.300000190734863,249000.0,9.277382850646973
2008-08-13,14.149999618530273,13.050000190734863,13.300000190734863,13.949999809265137,392000.0,9.730789184570312
2008-08-14,14.399999618530273,13.699999809265137,14.100000381469727,14.0,377000.0,9.765666007995605
2008-08-15,14.25,13.050000190734863,14.25,13.5,352000.0,9.416892051696777
2008-08-18,13.5,12.699999809265137,13.5,12.949999809265137,119000.0,9.033242225646973
2008-08-19,12.899999618530273,12.199999809265137,12.199999809265137,12.899999618530273,105000.0,8.998363494873047
2008-08-20,12.850000381469727,12.300000190734863,12.550000190734863,12.699999809265137,88000.0,8.858855247497559
2008-08-21,12.649999618530273,12.300000190734863,12.600000381469727,12.550000190734863,74000.0,8.75422191619873
2008-08-22,12.600000381469727,12.300000190734863,12.449999809265137,12.600000381469727,53000.0,8.789100646972656
2008-08-25,12.850000381469727,12.550000190734863,12.800000190734863,12.75,28000.0,8.893733024597168
2008-08-26,12.600000381469727,12.149999618530273,12.600000381469727,12.199999809265137,65000.0,8.510080337524414
2008-08-27,12.75,12.199999809265137,12.199999809265137,12.449999809265137,99000.0,8.684467315673828
2008-08-28,12.600000381469727,12.300000190734863,12.600000381469727,12.399999618530273,25000.0,8.649589538574219
2008-08-29,12.800000190734863,12.399999618530273,12.5,12.399999618530273,89000.0,8.649589538574219
2008-09-01,12.399999618530273,12.050000190734863,12.399999618530273,12.050000190734863,27000.0,8.405448913574219
2008-09-02,12.300000190734863,11.600000381469727,12.300000190734863,11.800000190734863,41000.0,8.231061935424805
2008-09-03,12.0,11.0,11.899999618530273,11.0,111000.0,7.673023700714111
2008-09-04,10.899999618530273,10.25,10.5,10.25,178000.0,7.1498613357543945
2008-09-05,10.899999618530273,9.539999961853027,9.539999961853027,10.199999809265137,200000.0,7.11498498916626
2008-09-08,10.899999618530273,10.699999809265137,10.699999809265137,10.899999618530273,113000.0,7.603267669677734
2008-09-09,11.600000381469727,10.600000381469727,11.600000381469727,10.600000381469727,178000.0,7.394005298614502
2008-09-10,11.199999809265137,10.649999618530273,11.0,10.699999809265137,88000.0,7.4637603759765625
2008-09-11,11.0,9.970000267028809,11.0,10.350000381469727,125000.0,7.219618797302246
2008-09-12,10.699999809265137,10.100000381469727,10.25,10.5,60000.0,7.324250221252441
2008-09-15,10.399999618530273,9.789999961853027,10.399999618530273,10.199999809265137,146000.0,7.11498498916626
2008-09-16,9.970000267028809,9.489999771118164,9.520000457763672,9.489999771118164,220000.0,6.619726657867432
2008-09-17,10.0,9.0,9.100000381469727,9.300000190734863,202000.0,6.4871931076049805
2008-09-18,8.949999809265137,8.649999618530273,8.649999618530273,8.850000381469727,151000.0,6.1732964515686035
2008-09-19,9.399999618530273,8.850000381469727,8.850000381469727,9.399999618530273,149000.0,6.556947708129883
2008-09-22,9.699999809265137,9.399999618530273,9.699999809265137,9.470000267028809,135000.0,6.605775356292725
2008-09-23,9.479999542236328,9.15999984741211,9.479999542236328,9.470000267028809,101000.0,6.605775356292725
2008-09-24,10.100000381469727,9.470000267028809,9.470000267028809,10.100000381469727,169000.0,7.045230865478516
2008-09-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,248000.0,7.533514976501465
2008-09-26,11.550000190734863,10.699999809265137,11.550000190734863,10.699999809265137,1078000.0,7.4637603759765625
2008-09-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,7.4637603759765625
2008-09-30,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,61000.0,6.947574138641357
2008-10-01,10.649999618530273,10.199999809265137,10.199999809265137,10.649999618530273,122000.0,7.4288811683654785
2008-10-02,11.350000381469727,10.800000190734863,11.050000190734863,11.350000381469727,505000.0,7.917165756225586
2008-10-03,11.199999809265137,10.600000381469727,11.050000190734863,11.0,316000.0,7.673023700714111
2008-10-06,10.699999809265137,10.25,10.25,10.449999809265137,182000.0,7.289371013641357
2008-10-07,10.449999809265137,9.720000267028809,9.75,10.449999809265137,157000.0,7.289371013641357
2008-10-08,11.100000381469727,9.720000267028809,9.819999694824219,9.720000267028809,136000.0,6.780162811279297
2008-10-09,9.949999809265137,9.5,9.5,9.600000381469727,97000.0,6.696455955505371
2008-10-13,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,49000.0,6.466267108917236
2008-10-14,9.90999984741211,9.350000381469727,9.350000381469727,9.90999984741211,253000.0,6.912696838378906
2008-10-15,10.0,9.569999694824219,10.0,9.569999694824219,127000.0,6.675530910491943
2008-10-16,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,28000.0,6.445338726043701
2008-10-17,9.399999618530273,8.920000076293945,9.399999618530273,9.1899995803833,199000.0,6.410461902618408
2008-10-20,9.100000381469727,8.869999885559082,8.880000114440918,9.100000381469727,130000.0,6.347683906555176
2008-10-21,9.670000076293945,9.0,9.199999809265137,9.199999809265137,131000.0,6.417437553405762
2008-10-22,9.199999809265137,8.880000114440918,9.180000305175781,8.880000114440918,69000.0,6.194222927093506
2008-10-23,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,11000.0,5.977982521057129
2008-10-24,8.350000381469727,8.270000457763672,8.270000457763672,8.270000457763672,184000.0,5.768718242645264
2008-10-27,8.199999809265137,7.699999809265137,7.699999809265137,7.889999866485596,89000.0,5.503650188446045
2008-10-28,8.4399995803833,7.340000152587891,7.349999904632568,8.199999809265137,204000.0,5.719890117645264
2008-10-29,8.739999771118164,8.0,8.350000381469727,8.4399995803833,172000.0,5.887300968170166
2008-10-30,8.899999618530273,8.0,8.199999809265137,8.75,119000.0,6.103541374206543
2008-10-31,9.0,8.5,8.779999732971191,8.569999694824219,181000.0,5.977982521057129
2008-11-03,8.970000267028809,8.5600004196167,8.579999923706055,8.8100004196167,143000.0,6.145394802093506
