Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2405.TW,2405.TW,2405.TW,2405.TW,2405.TW,2405.TW
Date,,,,,,
2010-01-04,33.0,31.5,32.849998474121094,32.04999923706055,5048000.0,29.35438346862793
2010-01-05,32.29999923706055,30.399999618530273,32.04999923706055,30.799999237060547,5783000.0,28.209518432617188
2010-01-06,31.299999237060547,30.5,30.799999237060547,30.899999618530273,4363000.0,28.30110740661621
2010-01-07,31.799999237060547,30.600000381469727,30.899999618530273,30.899999618530273,5664000.0,28.30110740661621
2010-01-08,31.350000381469727,30.0,31.0,31.200000762939453,3229000.0,28.575876235961914
2010-01-11,31.200000762939453,30.100000381469727,31.200000762939453,30.100000381469727,3245000.0,27.56839370727539
2010-01-12,30.700000762939453,29.75,30.100000381469727,30.299999237060547,3484000.0,27.751571655273438
2010-01-13,30.100000381469727,29.299999237060547,30.100000381469727,29.799999237060547,2154000.0,27.293622970581055
2010-01-14,30.600000381469727,29.950000762939453,30.0,30.0,2867000.0,27.476804733276367
2010-01-15,30.899999618530273,30.0,30.0,30.5,3339000.0,27.934751510620117
2010-01-18,30.299999237060547,29.399999618530273,30.200000762939453,29.700000762939453,3763000.0,27.202035903930664
2010-01-19,29.850000381469727,28.899999618530273,29.700000762939453,28.899999618530273,3411000.0,26.46932029724121
2010-01-20,29.0,26.899999618530273,28.899999618530273,27.200000762939453,13944000.0,24.912302017211914
2010-01-21,27.5,26.0,27.100000381469727,26.850000381469727,4056000.0,24.591739654541016
2010-01-22,27.850000381469727,25.5,25.5,27.75,5204000.0,25.416044235229492
2010-01-25,28.149999618530273,27.100000381469727,27.600000381469727,27.299999237060547,2694000.0,25.003890991210938
2010-01-26,27.799999237060547,25.399999618530273,27.75,25.700000762939453,4236000.0,23.538461685180664
2010-01-27,26.100000381469727,25.0,25.700000762939453,25.399999618530273,2034000.0,23.26369285583496
2010-01-28,26.5,25.5,25.700000762939453,26.399999618530273,1719000.0,24.179588317871094
2010-01-29,26.299999237060547,25.700000762939453,25.799999237060547,26.200000762939453,2169000.0,23.996408462524414
2010-02-01,26.600000381469727,26.100000381469727,26.200000762939453,26.5,1199000.0,24.271177291870117
2010-02-02,27.200000762939453,26.200000762939453,26.850000381469727,26.350000381469727,1850000.0,24.133792877197266
2010-02-03,28.149999618530273,26.5,26.600000381469727,28.149999618530273,5588000.0,25.782400131225586
2010-02-04,28.5,27.899999618530273,28.149999618530273,27.899999618530273,9763000.0,25.55342674255371
2010-02-05,27.200000762939453,25.950000762939453,27.200000762939453,26.299999237060547,4344000.0,24.087997436523438
2010-02-08,26.450000762939453,25.600000381469727,25.950000762939453,26.0,1255000.0,23.813230514526367
2010-02-09,26.950000762939453,25.899999618530273,26.0,26.700000762939453,1332000.0,24.454355239868164
2010-02-10,28.0,26.700000762939453,27.299999237060547,26.700000762939453,5983000.0,24.454355239868164
2010-02-22,27.5,26.899999618530273,27.25,26.899999618530273,1409000.0,24.637535095214844
2010-02-23,27.299999237060547,26.850000381469727,27.25,27.0,1649000.0,24.729122161865234
2010-02-24,27.850000381469727,26.799999237060547,27.0,27.5,2977000.0,25.187068939208984
2010-02-25,27.649999618530273,27.0,27.600000381469727,27.0,1147000.0,24.729122161865234
2010-02-26,27.5,26.799999237060547,27.0,27.350000381469727,1225000.0,25.049686431884766
2010-03-01,27.649999618530273,27.100000381469727,27.450000762939453,27.399999618530273,2173000.0,25.095481872558594
2010-03-02,27.75,27.200000762939453,27.549999237060547,27.200000762939453,1476000.0,24.912302017211914
2010-03-03,27.549999237060547,26.950000762939453,27.200000762939453,26.950000762939453,1301000.0,24.683330535888672
2010-03-04,27.200000762939453,26.75,27.0,26.799999237060547,1061000.0,24.545944213867188
2010-03-05,27.149999618530273,26.5,27.0,26.5,839000.0,24.271177291870117
2010-03-08,27.600000381469727,26.799999237060547,26.799999237060547,27.049999237060547,3422000.0,24.774917602539062
2010-03-09,27.299999237060547,26.5,26.899999618530273,26.799999237060547,1904000.0,24.545944213867188
2010-03-10,27.25,26.700000762939453,26.799999237060547,27.049999237060547,1498000.0,24.774917602539062
2010-03-11,27.399999618530273,26.649999618530273,27.25,26.649999618530273,1555000.0,24.408559799194336
2010-03-12,26.899999618530273,26.5,26.75,26.5,1186000.0,24.271177291870117
2010-03-15,26.799999237060547,25.600000381469727,26.549999237060547,25.600000381469727,1449000.0,23.44687271118164
2010-03-16,26.950000762939453,25.600000381469727,25.600000381469727,26.950000762939453,1411000.0,24.683330535888672
2010-03-17,27.149999618530273,26.649999618530273,26.899999618530273,26.950000762939453,1546000.0,24.683330535888672
2010-03-18,27.200000762939453,26.799999237060547,27.200000762939453,26.899999618530273,1527000.0,24.637535095214844
2010-03-19,27.0,26.549999237060547,26.899999618530273,26.850000381469727,1352000.0,24.591739654541016
2010-03-22,26.850000381469727,26.299999237060547,26.850000381469727,26.299999237060547,1205000.0,24.087997436523438
2010-03-23,26.649999618530273,25.850000381469727,26.450000762939453,25.850000381469727,1884000.0,23.675846099853516
2010-03-24,26.299999237060547,25.899999618530273,26.100000381469727,25.950000762939453,935000.0,23.767436981201172
2010-03-25,27.399999618530273,25.799999237060547,26.0,27.100000381469727,3702000.0,24.82071304321289
2010-03-26,27.299999237060547,26.600000381469727,27.0,26.600000381469727,1777000.0,24.36276626586914
2010-03-29,27.600000381469727,26.649999618530273,26.649999618530273,26.850000381469727,2326000.0,24.591739654541016
2010-03-30,27.850000381469727,27.0,27.049999237060547,27.5,4549000.0,25.187068939208984
2010-03-31,29.399999618530273,27.5,27.600000381469727,28.700000762939453,9120000.0,26.286144256591797
2010-04-01,30.25,28.700000762939453,28.700000762939453,29.549999237060547,11055000.0,27.064651489257812
2010-04-02,29.799999237060547,28.950000762939453,29.549999237060547,29.0,2913000.0,26.560911178588867
2010-04-06,29.799999237060547,28.799999237060547,29.299999237060547,28.799999237060547,2995000.0,26.377729415893555
2010-04-07,29.299999237060547,28.75,28.899999618530273,28.899999618530273,1783000.0,26.46932029724121
2010-04-08,30.200000762939453,29.0,29.0,29.5,5370000.0,27.018857955932617
2010-04-09,30.100000381469727,29.299999237060547,30.0,30.0,4485000.0,27.476804733276367
2010-04-12,30.5,29.299999237060547,30.5,29.600000381469727,1611000.0,27.11044692993164
2010-04-13,29.600000381469727,27.950000762939453,29.600000381469727,28.200000762939453,2370000.0,25.828197479248047
2010-04-14,28.649999618530273,28.0,28.200000762939453,28.549999237060547,1478000.0,26.148757934570312
2010-04-15,29.399999618530273,28.200000762939453,28.700000762939453,28.25,2232000.0,25.873991012573242
2010-04-16,28.299999237060547,27.700000762939453,28.25,27.799999237060547,1753000.0,25.461837768554688
2010-04-19,27.600000381469727,26.700000762939453,27.600000381469727,26.700000762939453,2189000.0,24.454355239868164
2010-04-20,27.799999237060547,26.649999618530273,26.700000762939453,27.0,1364000.0,24.729122161865234
2010-04-21,27.450000762939453,27.0,27.0,27.350000381469727,1141000.0,25.049686431884766
2010-04-22,28.200000762939453,27.100000381469727,27.350000381469727,27.850000381469727,1748000.0,25.507633209228516
2010-04-23,28.200000762939453,27.700000762939453,28.0,28.100000381469727,1210000.0,25.73660659790039
