Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6122.TWO,6122.TWO,6122.TWO,6122.TWO,6122.TWO,6122.TWO
Date,,,,,,
2008-01-02,7.938538551330566,10.689299583435059,10.952199935913086,10.514100074768066,10.514100074768066,243103.0
2008-01-03,8.06865406036377,10.864500045776367,10.996000289916992,10.47029972076416,10.689299583435059,181471.0
2008-01-04,8.296428680419922,11.171199798583984,11.21500015258789,10.689299583435059,10.776900291442871,212287.0
2008-01-07,7.8734822273254395,10.601699829101562,11.039799690246582,10.42650032043457,11.039799690246582,253375.0
2008-01-08,7.8734822273254395,10.601699829101562,10.689299583435059,10.514100074768066,10.601699829101562,75328.0
2008-01-09,7.808424472808838,10.514100074768066,10.776900291442871,10.42650032043457,10.42650032043457,118698.0
2008-01-10,7.8734822273254395,10.601699829101562,10.689299583435059,10.47029972076416,10.689299583435059,190602.0
2008-01-11,7.580650806427002,10.20740032196045,10.689299583435059,10.163599967956543,10.689299583435059,276201.0
2008-01-14,7.580650806427002,10.20740032196045,10.338899612426758,10.03219985961914,10.338899612426758,116415.0
2008-01-15,7.6131792068481445,10.251199722290039,10.382699966430664,9.94456958770752,10.20740032196045,178047.0
2008-01-16,7.320383548736572,9.856949806213379,10.295000076293945,9.856949806213379,10.295000076293945,172340.0
2008-01-17,7.808424472808838,10.514100074768066,10.514100074768066,10.163599967956543,10.163599967956543,1029477.0
2008-01-18,7.808424472808838,10.514100074768066,10.689299583435059,10.295000076293945,10.382699966430664,268212.0
2008-01-21,7.483064651489258,10.076000213623047,10.601699829101562,10.076000213623047,10.601699829101562,225983.0
2008-01-22,7.0275678634643555,9.46267032623291,10.076000213623047,9.375049591064453,10.076000213623047,252233.0
2008-01-23,6.604613780975342,8.893159866333008,9.46267032623291,8.805540084838867,9.287440299987793,260222.0
2008-01-24,6.49399471282959,8.744210243225098,9.112199783325195,8.279840469360352,8.980779647827148,517021.0
2008-01-25,6.604613780975342,8.893159866333008,9.024589538574219,8.67411994934082,8.744210243225098,208863.0
2008-01-28,6.487488269805908,8.73544979095459,8.936969757080078,8.73544979095459,8.936969757080078,66197.0
2008-01-29,6.487488269805908,8.73544979095459,8.849349975585938,8.73544979095459,8.849349975585938,87882.0
2008-01-30,6.637149333953857,8.936969757080078,9.112199783325195,8.73544979095459,8.73544979095459,138101.0
2008-01-31,6.572077751159668,8.849349975585938,8.980779647827148,8.761730194091797,8.936969757080078,199732.0
2008-02-01,6.76728630065918,9.112199783325195,9.199819564819336,8.849349975585938,8.849349975585938,238537.0
2008-02-12,6.604613780975342,8.893159866333008,9.024589538574219,8.761730194091797,8.849349975585938,261364.0
2008-02-13,6.539542198181152,8.805540084838867,8.936969757080078,8.761730194091797,8.936969757080078,67338.0
2008-02-14,6.96249532699585,9.375049591064453,9.375049591064453,8.893159866333008,8.893159866333008,200873.0
2008-02-15,7.092639923095703,9.55029010772705,9.55029010772705,9.112199783325195,9.243630409240723,60490.0
2008-02-18,7.417993545532227,9.988380432128906,9.988380432128906,9.681719779968262,9.725520133972168,109567.0
2008-02-19,7.483064651489258,10.076000213623047,10.251199722290039,9.988380432128906,10.251199722290039,92447.0
2008-02-20,7.548120975494385,10.163599967956543,10.20740032196045,9.725520133972168,10.03219985961914,98154.0
2008-02-21,7.6131792068481445,10.251199722290039,10.42650032043457,9.988380432128906,10.163599967956543,261364.0
2008-02-22,7.548120975494385,10.163599967956543,10.20740032196045,10.076000213623047,10.076000213623047,46794.0
2008-02-25,8.003596305847168,10.776900291442871,10.864500045776367,10.20740032196045,10.251199722290039,551261.0
2008-02-26,7.906010627746582,10.645500183105469,10.90839958190918,10.382699966430664,10.689299583435059,470227.0
2008-02-27,8.101256370544434,10.90839958190918,11.25879955291748,10.601699829101562,10.820699691772461,275060.0
2008-02-29,7.971068382263184,10.733099937438965,10.952199935913086,10.689299583435059,10.689299583435059,92447.0
2008-03-03,8.133784294128418,10.952199935913086,10.952199935913086,10.338899612426758,10.864500045776367,227124.0
2008-03-04,8.19884204864502,11.039799690246582,11.039799690246582,10.689299583435059,10.864500045776367,167775.0
2008-03-05,8.133784294128418,10.952199935913086,11.127400398254395,10.689299583435059,11.039799690246582,136959.0
2008-03-06,8.621788024902344,11.609299659729004,11.696900367736816,10.952199935913086,10.996000289916992,633436.0
2008-03-07,8.621788024902344,11.609299659729004,11.740699768066406,11.21500015258789,11.65310001373291,249951.0
2008-03-10,8.58926010131836,11.565500259399414,11.609299659729004,11.21500015258789,11.609299659729004,125546.0
2008-03-11,8.784432411193848,11.828300476074219,12.354000091552734,11.302599906921387,11.302599906921387,437128.0
2008-03-12,8.979676246643066,12.09119987487793,12.441699981689453,11.784500122070312,12.441699981689453,889093.0
