Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1455.TW,1455.TW,1455.TW,1455.TW,1455.TW,1455.TW
Date,,,,,,
2010-01-04,12.652099609375,12.060400009155273,12.060400009155273,12.470000267028809,32783238.0,9.820572853088379
2010-01-05,12.7431001663208,12.060400009155273,12.7431001663208,12.15149974822998,10476574.0,9.569742202758789
2010-01-06,12.470000267028809,12.15149974822998,12.15149974822998,12.333499908447266,10623791.0,9.713075637817383
2010-01-07,12.7431001663208,12.333499908447266,12.470000267028809,12.333499908447266,18153828.0,9.713075637817383
2010-01-08,12.834099769592285,12.288000106811523,12.424500465393066,12.697600364685059,19501852.0,9.99981689453125
2010-01-11,13.562299728393555,12.7431001663208,12.7431001663208,13.562299728393555,26042020.0,10.680798530578613
2010-01-12,14.108400344848633,13.24370002746582,13.789899826049805,13.334699630737305,36058266.0,10.501556396484375
2010-01-13,13.198200225830078,12.925100326538086,13.107199668884277,12.970600128173828,11592786.0,10.214814186096191
2010-01-14,13.152700424194336,12.834099769592285,12.925100326538086,12.925100326538086,10942395.0,10.178980827331543
2010-01-15,13.152700424194336,12.879599571228027,13.061699867248535,12.970600128173828,9570201.0,10.214814186096191
2010-01-18,13.152700424194336,12.879599571228027,12.925100326538086,13.061699867248535,5226202.0,10.286559104919434
2010-01-19,13.061699867248535,12.561100006103516,13.061699867248535,12.561100006103516,10573254.0,9.892316818237305
2010-01-20,12.7431001663208,12.378999710083008,12.652099609375,12.424500465393066,9116465.0,9.78474235534668
2010-01-21,12.470000267028809,12.014900207519531,12.378999710083008,12.060400009155273,9338389.0,9.497998237609863
2010-01-22,11.969400405883789,11.69629955291748,11.878399848937988,11.832900047302246,9482310.0,9.318833351135254
2010-01-25,12.060400009155273,11.650799751281738,11.650799751281738,11.92389965057373,4951543.0,9.39050006866455
2010-01-26,12.060400009155273,11.104700088500977,12.014900207519531,11.104700088500977,9151621.0,8.745349884033203
2010-01-27,11.195699691772461,10.513099670410156,11.104700088500977,10.558600425720215,8076058.0,8.315278053283691
2010-01-28,11.195699691772461,10.740599632263184,10.786100387573242,11.195699691772461,4376958.0,8.817015647888184
2010-01-29,11.059200286865234,10.786100387573242,11.013699531555176,10.922699928283691,4123173.0,8.602019309997559
2010-02-01,11.013699531555176,10.877099990844727,10.922699928283691,10.968199729919434,1948977.0,8.637850761413574
2010-02-02,11.286700248718262,10.831600189208984,11.195699691772461,10.877099990844727,3539799.0,8.566106796264648
2010-02-03,11.104700088500977,10.6496000289917,11.013699531555176,10.831600189208984,3802372.0,8.530274391174316
2010-02-04,10.968199729919434,10.786100387573242,10.831600189208984,10.922699928283691,1808352.0,8.602019309997559
2010-02-05,10.695099830627441,10.194499969482422,10.558600425720215,10.194499969482422,6165534.0,8.028534889221191
2010-02-08,10.057900428771973,9.739370346069336,9.830389976501465,9.966919898986816,2634524.0,7.849308490753174
2010-02-09,10.6496000289917,10.057900428771973,10.103500366210938,10.6496000289917,5493170.0,8.386943817138672
2010-02-10,11.104700088500977,10.740599632263184,11.104700088500977,10.922699928283691,8702280.0,8.602019309997559
2010-02-22,11.377799987792969,10.968199729919434,11.150199890136719,11.150199890136719,5997443.0,8.781182289123535
2010-02-23,11.468799591064453,10.968199729919434,11.332200050354004,11.377799987792969,6439094.0,8.96042537689209
2010-02-24,12.014900207519531,11.286700248718262,11.377799987792969,11.969400405883789,18619649.0,9.426334381103516
2010-02-25,12.15149974822998,11.832900047302246,11.969400405883789,12.014900207519531,13662612.0,9.462165832519531
2010-02-26,12.378999710083008,11.969400405883789,12.014900207519531,12.333499908447266,12838637.0,9.713075637817383
2010-03-01,12.879599571228027,12.378999710083008,12.51550006866455,12.424500465393066,23987575.0,9.78474235534668
2010-03-02,12.561100006103516,12.105899810791016,12.51550006866455,12.196999549865723,10105235.0,9.605575561523438
2010-03-03,12.561100006103516,12.196999549865723,12.333499908447266,12.51550006866455,10556774.0,9.856404304504395
2010-03-04,12.970600128173828,12.561100006103516,12.7431001663208,12.7431001663208,25559720.0,10.035648345947266
2010-03-05,13.198200225830078,12.788599967956543,12.879599571228027,12.879599571228027,19186544.0,10.143148422241211
2010-03-08,13.152700424194336,12.652099609375,13.152700424194336,12.652099609375,11510388.0,9.963983535766602
2010-03-09,12.652099609375,12.378999710083008,12.652099609375,12.424500465393066,6658821.0,9.78474235534668
2010-03-10,12.51550006866455,12.333499908447266,12.424500465393066,12.424500465393066,5664557.0,9.78474235534668
2010-03-11,12.652099609375,12.378999710083008,12.424500465393066,12.424500465393066,4567022.0,9.78474235534668
2010-03-12,12.561100006103516,12.378999710083008,12.470000267028809,12.424500465393066,3469486.0,9.78474235534668
2010-03-15,12.51550006866455,12.196999549865723,12.424500465393066,12.196999549865723,4376958.0,9.605575561523438
2010-03-16,12.378999710083008,12.196999549865723,12.196999549865723,12.378999710083008,4078129.0,9.748905181884766
2010-03-17,12.652099609375,12.378999710083008,12.470000267028809,12.51550006866455,8483652.0,9.856404304504395
2010-03-18,12.606599807739258,12.470000267028809,12.606599807739258,12.470000267028809,5585455.0,9.820572853088379
2010-03-19,12.606599807739258,12.378999710083008,12.561100006103516,12.51550006866455,3705692.0,9.856404304504395
2010-03-22,12.561100006103516,12.333499908447266,12.561100006103516,12.424500465393066,3012454.0,9.78474235534668
2010-03-23,12.561100006103516,12.378999710083008,12.470000267028809,12.378999710083008,3162967.0,9.748905181884766
2010-03-24,12.51550006866455,12.196999549865723,12.51550006866455,12.288000106811523,3922123.0,9.677242279052734
2010-03-25,12.288000106811523,11.832900047302246,12.242500305175781,11.969400405883789,7068611.0,9.426334381103516
2010-03-26,12.060400009155273,11.832900047302246,11.969400405883789,12.014900207519531,4642827.0,9.462165832519531
2010-03-29,12.470000267028809,11.878399848937988,12.014900207519531,12.470000267028809,7115852.0,9.820572853088379
2010-03-30,12.7431001663208,12.470000267028809,12.561100006103516,12.470000267028809,9552623.0,9.820572853088379
2010-03-31,12.7431001663208,12.424500465393066,12.470000267028809,12.424500465393066,7154305.0,9.78474235534668
2010-04-01,12.925100326538086,12.424500465393066,12.424500465393066,12.652099609375,15631364.0,9.963983535766602
2010-04-02,12.697600364685059,12.424500465393066,12.697600364685059,12.470000267028809,7002693.0,9.820572853088379
2010-04-06,12.925100326538086,12.470000267028809,12.51550006866455,12.788599967956543,18762471.0,10.071483612060547
2010-04-07,13.016200065612793,12.788599967956543,13.016200065612793,12.879599571228027,10924816.0,10.143148422241211
2010-04-08,13.107199668884277,12.7431001663208,12.970600128173828,12.7431001663208,12813368.0,10.035648345947266
2010-04-09,12.925100326538086,12.606599807739258,12.879599571228027,12.879599571228027,5221807.0,10.143148422241211
2010-04-12,13.74429988861084,13.107199668884277,13.198200225830078,13.74429988861084,35037635.0,10.82413101196289
2010-04-13,14.654600143432617,13.97189998626709,14.290499687194824,14.199399948120117,51539118.0,11.182538986206055
2010-04-14,14.836600303649902,13.74429988861084,14.199399948120117,14.836600303649902,36685586.0,11.684355735778809
2010-04-15,15.109700202941895,14.609000205993652,15.018699645996094,14.654600143432617,27047270.0,11.541025161743164
2010-04-16,14.973099708557129,14.47249984741211,14.47249984741211,14.56350040435791,17274921.0,11.469280242919922
2010-04-19,14.381500244140625,13.562299728393555,14.290499687194824,13.653300285339355,20858665.0,10.75246524810791
2010-04-20,14.244999885559082,13.516799926757812,13.789899826049805,14.199399948120117,19607321.0,11.182538986206055
2010-04-21,14.517999649047852,13.926400184631348,14.290499687194824,14.199399948120117,16290545.0,11.182538986206055
2010-04-22,14.654600143432617,13.880900382995605,14.108400344848633,14.381500244140625,22639551.0,11.325948715209961
2010-04-23,14.836600303649902,14.290499687194824,14.609000205993652,14.47249984741211,29466462.0,11.397613525390625
2010-04-26,14.836600303649902,14.56350040435791,14.70009994506836,14.70009994506836,22541772.0,11.576859474182129
2010-04-27,15.473799705505371,14.927599906921387,14.927599906921387,15.29170036315918,35578163.0,12.04276180267334
2010-04-28,16.156400680541992,14.654600143432617,14.654600143432617,16.019899368286133,40213300.0,12.616246223449707
2010-04-29,16.201900482177734,15.655799865722656,16.11090087890625,15.746800422668457,23427271.0,12.401171684265137
2010-04-30,15.97439956665039,15.018699645996094,15.837800025939941,15.109700202941895,18349385.0,11.899433135986328
2010-05-03,15.337200164794922,14.70009994506836,14.836600303649902,15.109700202941895,10160167.0,11.899433135986328
2010-05-04,15.246199607849121,14.70009994506836,15.246199607849121,14.745599746704102,8045297.0,11.612689018249512
2010-05-05,14.517999649047852,13.74429988861084,14.199399948120117,13.880900382995605,13681289.0,10.931707382202148
2010-05-06,13.926400184631348,13.516799926757812,13.880900382995605,13.653300285339355,10049205.0,10.75246524810791
2010-05-07,13.880900382995605,12.7431001663208,12.7431001663208,13.835399627685547,11602674.0,10.8958740234375
2010-05-10,14.517999649047852,14.017399787902832,14.108400344848633,14.47249984741211,8650644.0,11.397613525390625
2010-05-11,14.609000205993652,14.108400344848633,14.56350040435791,14.108400344848633,8550668.0,11.110872268676758
2010-05-12,14.427000045776367,14.062899589538574,14.199399948120117,14.153900146484375,4919683.0,11.146703720092773
2010-05-13,14.654600143432617,14.381500244140625,14.47249984741211,14.517999649047852,10071178.0,11.43344497680664
2010-05-14,14.927599906921387,14.381500244140625,14.517999649047852,14.791099548339844,8065072.0,11.648521423339844
2010-05-17,14.70009994506836,14.290499687194824,14.56350040435791,14.290499687194824,5307501.0,11.254281044006348
2010-05-18,14.517999649047852,14.244999885559082,14.47249984741211,14.47249984741211,3969365.0,11.397613525390625
2010-05-19,14.745599746704102,14.290499687194824,14.381500244140625,14.654600143432617,5496466.0,11.541025161743164
2010-05-20,14.791099548339844,14.062899589538574,14.791099548339844,14.062899589538574,4567022.0,11.07503890991211
2010-05-21,13.653300285339355,13.198200225830078,13.198200225830078,13.289199829101562,7203743.0,10.465723991394043
2010-05-24,13.562299728393555,13.380200386047363,13.562299728393555,13.516799926757812,2703738.0,10.644965171813965
