Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6496.TWO,6496.TWO,6496.TWO,6496.TWO,6496.TWO,6496.TWO
Date,,,,,,
2014-12-19,55.375003814697266,75.0,85.0,60.0,75.0,61580.0
2014-12-22,50.575843811035156,68.5,75.0,68.5,68.5,45720.0
2014-12-23,49.756290435791016,67.38999938964844,67.9000015258789,67.38999938964844,67.38999938964844,3200.0
2014-12-24,47.991676330566406,65.0,66.0,65.0,65.0,16515.0
2014-12-25,46.88417434692383,63.5,65.48999786376953,63.5,63.5,10166.0
2014-12-26,45.77667236328125,62.0,63.97999954223633,62.0,62.0,6000.0
2014-12-29,46.88417434692383,63.5,65.0,62.4900016784668,63.5,13598.0
2014-12-30,46.51500701904297,63.0,63.0,63.0,63.0,1350.0
2014-12-31,45.77667236328125,62.0,63.0099983215332,62.0,62.0,15000.0
2015-01-05,44.30000686645508,60.0,61.95000076293945,60.0,60.0,43870.0
2015-01-06,41.34667205810547,56.0,60.29999923706055,56.0,56.0,52150.0
2015-01-07,42.08501052856445,57.0,57.0,56.0,57.0,17700.0
2015-01-08,43.93083953857422,59.5,59.5,58.5,59.5,2615.0
2015-01-09,46.51500701904297,63.0,63.0,59.0099983215332,63.0,50065.0
2015-01-12,47.25334548950195,64.0,64.0,63.0099983215332,64.0,11000.0
2015-01-13,54.267513275146484,73.5,73.5,63.5,73.5,79567.0
2015-01-14,51.683345794677734,70.0,74.0,67.0,70.0,56967.0
2015-01-15,50.945011138916016,69.0,69.0,69.0,69.0,3000.0
2015-01-16,50.21406173706055,68.01000213623047,69.0,68.01000213623047,68.01000213623047,3314.0
2015-01-19,51.46184158325195,69.69999694824219,70.0,69.0,69.69999694824219,17200.0
2015-01-20,49.46834182739258,67.0,70.30000305175781,66.5,67.0,32320.0
2015-01-21,48.73000717163086,66.0,66.5,66.0,66.0,10200.0
2015-01-22,49.47572708129883,67.01000213623047,67.01000213623047,65.5,67.01000213623047,13552.0
2015-01-23,49.46834182739258,67.0,67.0,67.0,67.0,3000.0
2015-01-26,48.5897216796875,65.80999755859375,65.81999969482422,65.80999755859375,65.80999755859375,4100.0
2015-01-27,49.09917068481445,66.5,66.5,66.5,66.5,400.0
2015-01-28,47.991676330566406,65.0,65.0,65.0,65.0,339.0
2015-01-29,48.36083984375,65.5,65.5,65.0,65.5,4000.0
2015-01-30,50.945011138916016,69.0,69.38999938964844,66.5,69.0,46513.0
2015-02-02,50.2066764831543,68.0,69.0,67.0,68.0,20012.0
2015-02-03,48.737396240234375,66.01000213623047,67.0,66.01000213623047,66.01000213623047,10002.0
2015-02-04,49.09917068481445,66.5,67.0,66.5,66.5,4000.0
2015-02-05,48.36083984375,65.5,66.0,65.08000183105469,65.5,13000.0
2015-02-06,47.26072692871094,64.01000213623047,65.0,64.01000213623047,64.01000213623047,2100.0
2015-02-09,47.26072692871094,64.01000213623047,64.01000213623047,64.01000213623047,64.01000213623047,0.0
2015-02-10,47.991676330566406,65.0,65.48999786376953,65.0,65.0,5501.0
2015-02-11,47.62250900268555,64.5,64.5,64.5,64.5,3001.0
2015-02-12,47.62250900268555,64.5,64.5,64.5,64.5,0.0
2015-02-13,47.26072692871094,64.01000213623047,64.01000213623047,64.01000213623047,64.01000213623047,24.0
