Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2498.TW,2498.TW,2498.TW,2498.TW,2498.TW,2498.TW
Date,,,,,,
2010-01-04,336.50799560546875,329.25201416015625,335.60101318359375,331.5190124511719,8361360.0,264.1275939941406
2010-01-05,344.6709899902344,328.3450012207031,334.6940002441406,337.4150085449219,15190244.0,268.8250427246094
2010-01-06,346.4849853515625,338.7760009765625,340.135986328125,338.7760009765625,13959854.0,269.909423828125
2010-01-07,339.22900390625,324.7170104980469,338.7760009765625,324.7170104980469,15433897.0,258.7083435058594
2010-01-08,332.8800048828125,324.26300048828125,327.43798828125,332.4259948730469,9770355.0,264.8502197265625
2010-01-11,336.50799560546875,331.0660095214844,333.7869873046875,334.6940002441406,6618307.0,266.6571960449219
2010-01-12,342.85699462890625,337.4150085449219,337.4150085449219,340.5899963378906,11034922.0,271.3546447753906
2010-01-13,342.40399169921875,335.60101318359375,337.8680114746094,339.6830139160156,9081292.0,270.6320495605469
2010-01-14,347.3919982910156,342.85699462890625,344.2179870605469,343.3110046386719,11370082.0,273.52252197265625
2010-01-15,345.5780029296875,341.0429992675781,343.7640075683594,342.40399169921875,9948960.0,272.7999267578125
2010-01-18,344.2179870605469,337.4150085449219,340.135986328125,340.135986328125,5339407.0,270.992919921875
2010-01-19,343.7640075683594,332.8800048828125,341.49700927734375,337.4150085449219,7341547.0,268.8250427246094
2010-01-20,339.6830139160156,333.7869873046875,339.22900390625,333.7869873046875,4487175.0,265.9345703125
2010-01-21,336.50799560546875,326.531005859375,332.8800048828125,334.239990234375,7933590.0,266.2955017089844
2010-01-22,332.8800048828125,328.3450012207031,329.7049865722656,332.8800048828125,6951262.0,265.2119445800781
2010-01-25,336.50799560546875,330.15899658203125,332.4259948730469,332.4259948730469,5316255.0,264.8502197265625
2010-01-26,339.22900390625,326.0769958496094,335.60101318359375,326.0769958496094,9502447.0,259.7918701171875
2010-01-27,326.0769958496094,303.4010009765625,326.0769958496094,303.4010009765625,20699437.0,241.7254638671875
2010-01-28,299.32000732421875,293.42401123046875,295.6919860839844,295.6919860839844,16701772.0,235.58349609375
2010-01-29,292.97100830078125,279.364990234375,292.97100830078125,285.7139892578125,15546352.0,227.6338653564453
2010-02-01,289.3420104980469,283.8999938964844,285.7139892578125,285.260986328125,6466162.0,227.27294921875
2010-02-02,292.97100830078125,282.9930114746094,292.97100830078125,288.43499755859375,6576412.0,229.80174255371094
2010-02-03,292.5169982910156,285.7139892578125,292.0639953613281,286.1679992675781,4929277.0,227.99559020996094
2010-02-04,288.8890075683594,283.8999938964844,286.6210021972656,286.1679992675781,4514737.0,227.99559020996094
2010-02-05,282.5400085449219,270.2950134277344,280.72601318359375,272.1090087890625,9730665.0,216.7945098876953
2010-02-08,264.8529968261719,251.7010040283203,264.8529968261719,252.1540069580078,14340217.0,200.89598083496094
2010-02-09,269.38800048828125,252.60800170898438,252.60800170898438,269.38800048828125,12586139.0,214.6266326904297
2010-02-10,281.1789855957031,276.6440124511719,281.1789855957031,278.9119873046875,7331625.0,222.214599609375
2010-02-22,291.156005859375,283.8999938964844,288.43499755859375,290.2489929199219,7320600.0,231.24700927734375
2010-02-23,297.5060119628906,287.52801513671875,290.2489929199219,292.97100830078125,9010732.0,233.41567993164062
2010-02-24,292.97100830078125,287.52801513671875,287.52801513671875,291.156005859375,5999805.0,231.96961975097656
2010-02-25,293.87799072265625,286.6210021972656,292.97100830078125,288.8890075683594,5441940.0,230.16346740722656
2010-02-26,293.87799072265625,286.6210021972656,289.3420104980469,293.87799072265625,4847692.0,234.13829040527344
2010-03-01,296.5989990234375,290.2489929199219,296.5989990234375,294.7850036621094,6514672.0,234.86093139648438
2010-03-02,300.22698974609375,293.42401123046875,296.5989990234375,299.32000732421875,5863095.0,238.4740447998047
2010-03-03,296.5989990234375,289.3420104980469,292.0639953613281,293.42401123046875,8351437.0,233.77659606933594
2010-03-04,294.7850036621094,288.43499755859375,294.7850036621094,290.2489929199219,5809072.0,231.24700927734375
2010-03-05,294.7850036621094,290.7030029296875,292.97100830078125,292.5169982910156,4057200.0,233.05398559570312
2010-03-08,307.4830017089844,293.87799072265625,295.6919860839844,307.02899169921875,9521190.0,244.615966796875
2010-03-09,307.02899169921875,303.8550109863281,306.57598876953125,306.12200927734375,3999870.0,243.893310546875
2010-03-10,307.93701171875,304.7619934082031,306.57598876953125,306.12200927734375,2983365.0,243.893310546875
2010-03-11,312.01800537109375,306.57598876953125,307.93701171875,306.57598876953125,4372515.0,244.25503540039062
2010-03-12,311.1109924316406,307.02899169921875,309.2969970703125,310.2040100097656,3406725.0,247.1455535888672
2010-03-15,311.1109924316406,303.8550109863281,310.2040100097656,303.8550109863281,3236940.0,242.0872039794922
2010-03-16,307.4830017089844,303.8550109863281,306.57598876953125,305.2149963378906,2954700.0,243.17071533203125
2010-03-17,312.92498779296875,307.02899169921875,307.02899169921875,312.92498779296875,5677875.0,249.3134002685547
2010-03-18,319.27398681640625,312.01800537109375,312.92498779296875,317.4599914550781,5865300.0,252.92649841308594
2010-03-19,320.1809997558594,316.5530090332031,318.36700439453125,320.1809997558594,3976717.0,255.0943603515625
2010-03-22,320.1809997558594,316.5530090332031,319.7279968261719,317.91400146484375,3053925.0,253.28823852539062
2010-03-23,326.0769958496094,319.27398681640625,319.27398681640625,322.9020080566406,4461817.0,257.26226806640625
2010-03-24,325.6239929199219,318.8210144042969,324.7170104980469,320.635009765625,3985537.0,255.45611572265625
2010-03-25,327.8909912109375,318.36700439453125,321.9949951171875,326.9840087890625,6902752.0,260.5145263671875
2010-03-26,336.0539855957031,326.531005859375,328.3450012207031,335.1470031738281,8182755.0,267.0180969238281
2010-03-29,339.6830139160156,334.239990234375,335.60101318359375,334.239990234375,5908297.0,266.2955017089844
2010-03-30,337.8680114746094,328.7980041503906,335.60101318359375,329.25201416015625,4083660.0,262.32147216796875
2010-03-31,340.135986328125,331.0660095214844,331.9729919433594,336.50799560546875,7923667.0,268.1024475097656
2010-04-01,342.85699462890625,337.4150085449219,338.3219909667969,341.0429992675781,6319530.0,271.715576171875
2010-04-02,341.0429992675781,337.4150085449219,341.0429992675781,340.135986328125,3089205.0,270.992919921875
2010-04-06,347.3919982910156,343.3110046386719,344.6709899902344,345.5780029296875,6897240.0,275.3287048339844
2010-04-07,369.614990234375,358.2770080566406,358.2770080566406,364.6260070800781,19017022.0,290.50457763671875
2010-04-08,364.6260070800781,352.3810119628906,362.81201171875,354.19500732421875,8161807.0,282.1940612792969
2010-04-09,358.2770080566406,349.20599365234375,354.64898681640625,351.4739990234375,5620545.0,280.02618408203125
2010-04-12,360.99798583984375,353.74200439453125,353.74200439453125,357.822998046875,5981062.0,285.0845031738281
2010-04-13,359.6369934082031,351.927001953125,357.822998046875,352.8340148925781,4478355.0,281.1097106933594
2010-04-14,358.2770080566406,354.64898681640625,357.3699951171875,358.2770080566406,2974545.0,285.44622802734375
2010-04-15,364.6260070800781,357.822998046875,364.6260070800781,358.7300109863281,2480625.0,285.8071594238281
2010-04-16,361.9049987792969,353.2879943847656,361.45098876953125,355.5559997558594,4174065.0,283.2783508300781
2010-04-19,355.5559997558594,350.1130065917969,351.927001953125,350.5669860839844,6089107.0,279.3034973144531
2010-04-20,360.99798583984375,351.927001953125,351.927001953125,358.7300109863281,6445215.0,285.8071594238281
2010-04-21,365.0790100097656,359.6369934082031,360.99798583984375,360.99798583984375,5492655.0,287.61407470703125
2010-04-22,366.44000244140625,358.2770080566406,361.9049987792969,365.5329895019531,6106747.0,291.22723388671875
2010-04-23,369.1610107421875,364.6260070800781,367.34698486328125,368.2539978027344,6332760.0,293.39508056640625
2010-04-26,376.4169921875,371.8819885253906,371.8819885253906,374.6029968261719,5952397.0,298.4534606933594
2010-04-27,380.0450134277344,370.9750061035156,375.510009765625,378.68499755859375,4876357.0,301.7056884765625
2010-04-28,377.77801513671875,370.5220031738281,370.5220031738281,374.6029968261719,4279905.0,298.4534606933594
2010-04-29,386.8479919433594,376.8710021972656,385.03399658203125,376.8710021972656,9666720.0,300.26043701171875
2010-04-30,388.2090148925781,381.8590087890625,383.6730041503906,384.12701416015625,11968739.0,306.04144287109375
2010-05-03,391.8370056152344,383.6730041503906,385.4880065917969,391.38299560546875,7526767.0,311.82244873046875
