Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8092.TWO,8092.TWO,8092.TWO,8092.TWO,8092.TWO,8092.TWO
Date,,,,,,
2008-01-02,12.5,12.5,12.699999809265137,12.399999618530273,12.699999809265137,40000.0
2008-01-03,12.5,12.5,12.850000381469727,12.449999809265137,12.600000381469727,27000.0
2008-01-04,12.699999809265137,12.699999809265137,12.699999809265137,12.300000190734863,12.600000381469727,39000.0
2008-01-07,12.100000381469727,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,37000.0
2008-01-08,12.300000190734863,12.300000190734863,12.5,12.100000381469727,12.100000381469727,36000.0
2008-01-09,12.149999618530273,12.149999618530273,12.300000190734863,12.100000381469727,12.300000190734863,29000.0
2008-01-10,12.300000190734863,12.300000190734863,13.0,12.300000190734863,12.5,33000.0
2008-01-11,12.100000381469727,12.100000381469727,12.5,12.100000381469727,12.399999618530273,43000.0
2008-01-14,12.350000381469727,12.350000381469727,12.399999618530273,12.0,12.199999809265137,36000.0
2008-01-15,12.350000381469727,12.350000381469727,12.449999809265137,12.0,12.399999618530273,51000.0
2008-01-16,12.25,12.25,12.350000381469727,12.0,12.350000381469727,36000.0
2008-01-17,12.199999809265137,12.199999809265137,12.300000190734863,12.0,12.300000190734863,34000.0
2008-01-18,12.0,12.0,12.300000190734863,11.800000190734863,12.300000190734863,29000.0
2008-01-21,11.800000190734863,11.800000190734863,12.050000190734863,11.800000190734863,12.0,36000.0
2008-01-22,11.600000381469727,11.600000381469727,11.800000190734863,11.199999809265137,11.800000190734863,39000.0
2008-01-23,10.800000190734863,10.800000190734863,11.699999809265137,10.800000190734863,11.600000381469727,57000.0
2008-01-24,10.100000381469727,10.100000381469727,10.899999618530273,10.100000381469727,10.399999618530273,72000.0
2008-01-25,10.800000190734863,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,34000.0
2008-01-28,10.350000381469727,10.350000381469727,10.850000381469727,10.350000381469727,10.800000190734863,41000.0
2008-01-29,10.199999809265137,10.199999809265137,10.350000381469727,10.0,10.350000381469727,34000.0
2008-01-30,10.300000190734863,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,26000.0
2008-01-31,10.25,10.25,10.300000190734863,10.100000381469727,10.300000190734863,37000.0
2008-02-01,9.899999618530273,9.899999618530273,10.25,9.899999618530273,10.25,37000.0
2008-02-12,10.300000190734863,10.300000190734863,10.550000190734863,9.5,9.899999618530273,49000.0
2008-02-13,10.899999618530273,10.899999618530273,11.0,10.399999618530273,10.399999618530273,42000.0
2008-02-14,11.600000381469727,11.600000381469727,11.649999618530273,11.300000190734863,11.300000190734863,54000.0
