Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5353.TWO,5353.TWO,5353.TWO,5353.TWO,5353.TWO,5353.TWO
Date,,,,,,
2008-01-02,6.913256645202637,9.819999694824219,10.350000381469727,9.819999694824219,10.100000381469727,254000.0
2008-01-03,6.899177074432373,9.800000190734863,9.800000190734863,9.510000228881836,9.510000228881836,145000.0
2008-01-04,7.039976596832275,10.0,10.0,9.539999961853027,9.539999961853027,132000.0
2008-01-07,6.547178745269775,9.300000190734863,9.829999923706055,9.300000190734863,9.600000381469727,140000.0
2008-01-08,6.561258792877197,9.319999694824219,9.4399995803833,9.100000381469727,9.100000381469727,58000.0
2008-01-09,6.434538841247559,9.140000343322754,9.239999771118164,9.0,9.09000015258789,54000.0
2008-01-10,6.56829833984375,9.329999923706055,9.34000015258789,9.149999618530273,9.3100004196167,148000.0
2008-01-11,6.596458911895752,9.369999885559082,9.369999885559082,9.199999809265137,9.199999809265137,57000.0
2008-01-14,6.519018173217773,9.260000228881836,9.5,9.029999732971191,9.5,128000.0
2008-01-15,6.413419246673584,9.109999656677246,9.40999984741211,8.619999885559082,9.350000381469727,298000.0
2008-01-16,6.335978984832764,9.0,9.100000381469727,8.899999618530273,8.899999618530273,97000.0
2008-01-17,6.335978984832764,9.0,9.199999809265137,8.739999771118164,9.029999732971191,75000.0
2008-01-18,6.335978984832764,9.0,9.0,8.75,8.75,107000.0
2008-01-21,6.2655792236328125,8.899999618530273,9.0,8.899999618530273,9.0,53000.0
2008-01-22,5.843181133270264,8.300000190734863,8.5,8.279999732971191,8.300000190734863,222000.0
2008-01-23,5.843181133270264,8.300000190734863,8.520000457763672,7.71999979019165,8.319999694824219,457000.0
2008-01-24,5.434861183166504,7.71999979019165,8.300000190734863,7.71999979019165,7.75,447000.0
2008-01-25,5.688301086425781,8.079999923706055,8.100000381469727,7.559999942779541,7.71999979019165,372000.0
2008-01-28,5.610861778259277,7.96999979019165,8.079999923706055,7.610000133514404,8.079999923706055,181000.0
2008-01-29,5.49118185043335,7.800000190734863,8.0,7.699999809265137,8.0,92000.0
2008-01-30,5.49118185043335,7.800000190734863,7.900000095367432,7.730000019073486,7.849999904632568,53000.0
2008-01-31,5.371501922607422,7.630000114440918,8.0,7.420000076293945,7.78000020980835,332000.0
2008-02-01,5.420782089233398,7.699999809265137,7.940000057220459,7.599999904632568,7.610000133514404,173000.0
2008-02-12,5.279982566833496,7.5,7.650000095367432,7.5,7.559999942779541,104000.0
2008-02-13,5.350381374359131,7.599999904632568,7.639999866485596,7.400000095367432,7.5,99000.0
2008-02-14,5.5967817306518555,7.949999809265137,7.949999809265137,7.630000114440918,7.699999809265137,164000.0
2008-02-15,5.547501564025879,7.880000114440918,7.880000114440918,7.610000133514404,7.610000133514404,38000.0
