Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,0053.TW,0053.TW,0053.TW,0053.TW,0053.TW,0053.TW
Date,,,,,,
2010-01-04,27.559999465942383,27.239999771118164,27.5,27.440000534057617,256.0,22.557218551635742
2010-01-05,27.520000457763672,27.200000762939453,27.520000457763672,27.260000228881836,255.0,22.40924835205078
2010-01-06,27.559999465942383,27.209999084472656,27.299999237060547,27.5,581.0,22.606538772583008
2010-01-07,27.5,27.149999618530273,27.5,27.149999618530273,165.0,22.318819046020508
2010-01-08,27.299999237060547,27.0,27.149999618530273,27.270000457763672,243.0,22.417465209960938
2010-01-11,27.399999618530273,27.049999237060547,27.049999237060547,27.399999618530273,396.0,22.524333953857422
2010-01-12,27.399999618530273,27.18000030517578,27.209999084472656,27.3799991607666,187.0,22.50789451599121
2010-01-13,27.290000915527344,27.049999237060547,27.079999923706055,27.100000381469727,155.0,22.2777156829834
2010-01-14,27.59000015258789,27.219999313354492,27.299999237060547,27.530000686645508,443.0,22.631200790405273
2010-01-15,27.969999313354492,27.610000610351562,27.700000762939453,27.969999313354492,336.0,22.992904663085938
2010-01-18,27.899999618530273,27.670000076293945,27.770000457763672,27.899999618530273,121.0,22.935361862182617
2010-01-19,27.799999237060547,27.3799991607666,27.709999084472656,27.3799991607666,304.0,22.50789451599121
2010-01-20,27.56999969482422,27.200000762939453,27.5,27.3799991607666,87.0,22.50789451599121
2010-01-21,27.329999923706055,27.0,27.329999923706055,27.100000381469727,125.0,22.2777156829834
2010-01-22,26.829999923706055,26.18000030517578,26.829999923706055,26.18000030517578,226.0,21.521427154541016
2010-01-25,26.34000015258789,25.850000381469727,26.219999313354492,26.219999313354492,304000.0,21.554309844970703
2010-01-26,26.280000686645508,25.25,26.280000686645508,25.25,256.0,20.756914138793945
2010-01-27,25.5,25.0,25.280000686645508,25.219999313354492,265.0,20.73225212097168
2010-01-28,25.799999237060547,25.219999313354492,25.219999313354492,25.799999237060547,141.0,21.209043502807617
2010-01-29,26.100000381469727,24.850000381469727,26.100000381469727,25.350000381469727,317.0,20.83911895751953
2010-02-01,25.219999313354492,24.700000762939453,25.219999313354492,25.0,160.0,20.551401138305664
2010-02-02,25.3799991607666,24.700000762939453,25.1299991607666,24.799999237060547,86.0,20.38698959350586
2010-02-03,25.219999313354492,24.889999389648438,24.93000030517578,25.170000076293945,143.0,20.69114875793457
2010-02-04,25.239999771118164,25.049999237060547,25.170000076293945,25.200000762939453,50.0,20.71581268310547
2010-02-05,24.5,23.799999237060547,23.799999237060547,24.06999969482422,327.0,19.78688621520996
2010-02-08,24.25,23.979999542236328,24.15999984741211,24.010000228881836,147.0,19.737565994262695
2010-02-09,24.5,23.93000030517578,23.93000030517578,24.469999313354492,177.0,20.115711212158203
2010-02-10,24.950000762939453,24.56999969482422,24.65999984741211,24.790000915527344,155.0,20.37877082824707
2010-02-22,25.309999465942383,25.020000457763672,25.1200008392334,25.049999237060547,270.0,20.59250259399414
2010-02-23,25.059999465942383,24.799999237060547,24.8799991607666,25.059999465942383,63.0,20.60072135925293
2010-02-24,25.0,24.700000762939453,24.75,24.790000915527344,69.0,20.37877082824707
2010-02-25,24.799999237060547,24.309999465942383,24.799999237060547,24.399999618530273,131.0,20.058164596557617
2010-02-26,24.540000915527344,24.200000762939453,24.43000030517578,24.299999237060547,33.0,19.97595977783203
2010-03-01,25.010000228881836,24.299999237060547,24.299999237060547,24.979999542236328,152.0,20.534957885742188
2010-03-02,25.100000381469727,24.899999618530273,24.979999542236328,24.899999618530273,88.0,20.469194412231445
2010-03-03,25.010000228881836,24.809999465942383,24.90999984741211,24.950000762939453,220.0,20.510299682617188
2010-03-04,24.950000762939453,24.579999923706055,24.950000762939453,24.600000381469727,67.0,20.222578048706055
2010-03-05,25.100000381469727,24.6299991607666,24.920000076293945,24.950000762939453,79.0,20.510299682617188
2010-03-08,25.489999771118164,25.020000457763672,25.020000457763672,25.389999389648438,184.0,20.87200164794922
2010-03-09,25.600000381469727,25.420000076293945,25.479999542236328,25.549999237060547,87.0,21.003528594970703
2010-03-10,25.690000534057617,25.459999084472656,25.649999618530273,25.649999618530273,99.0,21.085737228393555
2010-03-11,25.709999084472656,25.5,25.649999618530273,25.549999237060547,48.0,21.003528594970703
2010-03-12,25.6299991607666,25.43000030517578,25.549999237060547,25.5,106.0,20.962427139282227
2010-03-15,25.459999084472656,25.170000076293945,25.450000762939453,25.200000762939453,61.0,20.71581268310547
2010-03-16,25.34000015258789,25.170000076293945,25.170000076293945,25.34000015258789,37.0,20.83089828491211
2010-03-17,25.799999237060547,25.3799991607666,25.3799991607666,25.729999542236328,124.0,21.15150260925293
2010-03-18,26.0,25.709999084472656,25.75,25.899999618530273,165.0,21.29125213623047
2010-03-19,25.899999618530273,25.770000457763672,25.899999618530273,25.809999465942383,75.0,21.217266082763672
2010-03-22,25.799999237060547,25.420000076293945,25.799999237060547,25.559999465942383,72.0,21.01175308227539
2010-03-23,25.860000610351562,25.6200008392334,25.770000457763672,25.6200008392334,119.0,21.06107521057129
2010-03-24,25.8799991607666,25.790000915527344,25.829999923706055,25.790000915527344,85.0,21.20082664489746
2010-03-25,25.860000610351562,25.420000076293945,25.799999237060547,25.860000610351562,99.0,21.25836944580078
2010-03-26,26.09000015258789,25.510000228881836,25.65999984741211,26.0,123.0,21.373456954956055
2010-03-29,26.209999084472656,26.049999237060547,26.049999237060547,26.1299991607666,93.0,21.480323791503906
2010-03-30,26.200000762939453,26.049999237060547,26.200000762939453,26.1200008392334,135.0,21.472105026245117
2010-03-31,26.190000534057617,26.049999237060547,26.049999237060547,26.149999618530273,71.0,21.496763229370117
2010-04-01,26.40999984741211,26.149999618530273,26.149999618530273,26.3700008392334,366.0,21.6776180267334
2010-04-02,26.399999618530273,26.280000686645508,26.280000686645508,26.31999969482422,30.0,21.63651466369629
2010-04-06,26.799999237060547,26.440000534057617,26.440000534057617,26.649999618530273,153.0,21.907793045043945
2010-04-07,26.790000915527344,26.649999618530273,26.649999618530273,26.700000762939453,252.0,21.948896408081055
2010-04-08,26.690000534057617,26.280000686645508,26.579999923706055,26.329999923706055,183.0,21.644733428955078
2010-04-09,26.450000762939453,26.239999771118164,26.239999771118164,26.450000762939453,264.0,21.743383407592773
2010-04-12,26.59000015258789,26.3700008392334,26.520000457763672,26.450000762939453,230.0,21.743383407592773
2010-04-13,26.399999618530273,26.149999618530273,26.399999618530273,26.25,234.0,21.578968048095703
2010-04-14,26.440000534057617,26.190000534057617,26.290000915527344,26.399999618530273,237.0,21.702280044555664
2010-04-15,26.760000228881836,26.5,26.530000686645508,26.5,83.0,21.78448486328125
2010-04-16,26.530000686645508,26.280000686645508,26.530000686645508,26.350000381469727,62.0,21.661176681518555
2010-04-19,26.100000381469727,25.700000762939453,26.049999237060547,25.700000762939453,152.0,21.126840591430664
2010-04-20,25.959999084472656,25.700000762939453,25.700000762939453,25.799999237060547,262.0,21.209043502807617
2010-04-21,26.299999237060547,26.0,26.09000015258789,26.25,68.0,21.578968048095703
2010-04-22,26.399999618530273,26.010000228881836,26.149999618530273,26.290000915527344,37.0,21.61185073852539
2010-04-23,26.510000228881836,26.34000015258789,26.34000015258789,26.440000534057617,105.0,21.73516082763672
2010-04-26,27.010000228881836,26.809999465942383,26.850000381469727,26.979999542236328,322.0,22.1790714263916
2010-04-27,27.0,26.799999237060547,26.979999542236328,26.899999618530273,82.0,22.113306045532227
2010-04-28,26.700000762939453,26.309999465942383,26.459999084472656,26.700000762939453,111.0,21.948896408081055
2010-04-29,26.700000762939453,26.520000457763672,26.700000762939453,26.549999237060547,53.0,21.82558822631836
2010-04-30,26.700000762939453,26.399999618530273,26.6299991607666,26.399999618530273,57.0,21.702280044555664
2010-05-03,26.270000457763672,26.0,26.25,26.219999313354492,74.0,21.554309844970703
2010-05-04,26.270000457763672,25.979999542236328,26.270000457763672,26.200000762939453,92.0,21.537866592407227
2010-05-05,25.639999389648438,25.350000381469727,25.579999923706055,25.440000534057617,158.0,20.913105010986328
2010-05-06,25.389999389648438,24.809999465942383,25.389999389648438,24.81999969482422,197.0,20.403430938720703
2010-05-07,24.959999084472656,24.299999237060547,24.299999237060547,24.81999969482422,94.0,20.403430938720703
2010-05-10,25.149999618530273,24.899999618530273,25.020000457763672,25.149999618530273,1959.0,20.674707412719727
2010-05-11,25.450000762939453,25.059999465942383,25.229999542236328,25.059999465942383,71.0,20.60072135925293
2010-05-12,25.209999084472656,24.920000076293945,25.18000030517578,25.0,44.0,20.551401138305664
