Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2014.TW,2014.TW,2014.TW,2014.TW,2014.TW,2014.TW
Date,,,,,,
2008-01-02,20.55820083618164,19.47010040283203,19.584699630737305,20.55820083618164,16646266.0,18.29357147216797
2008-01-03,20.729999542236328,19.81369972229004,20.443599700927734,20.443599700927734,22380126.0,18.191593170166016
2008-01-04,21.359899520874023,20.329099655151367,20.38640022277832,20.844499588012695,24259107.0,18.548330307006836
2008-01-07,21.302600860595703,20.329099655151367,20.615400314331055,20.615400314331055,18926888.0,18.34446907043457
2008-01-08,21.07349967956543,20.500900268554688,20.958999633789062,20.500900268554688,15405545.0,18.242582321166992
2008-01-09,20.729999542236328,20.15730094909668,20.38640022277832,20.500900268554688,7920183.0,18.242582321166992
2008-01-10,20.729999542236328,20.15730094909668,20.729999542236328,20.214599609375,9951961.0,17.987817764282227
2008-01-11,20.500900268554688,20.15730094909668,20.38640022277832,20.214599609375,4560370.0,17.987817764282227
2008-01-14,20.787200927734375,20.329099655151367,20.615400314331055,20.500900268554688,8328809.0,18.242582321166992
2008-01-15,21.359899520874023,20.672700881958008,20.729999542236328,20.844499588012695,21797747.0,18.548330307006836
2008-01-16,20.958999633789062,20.271799087524414,20.844499588012695,20.271799087524414,7776116.0,18.03871726989746
2008-01-17,20.672700881958008,19.355600357055664,20.38640022277832,19.756500244140625,10377177.0,17.580183029174805
2008-01-18,20.38640022277832,19.52739906311035,19.584699630737305,20.38640022277832,8128861.0,18.140695571899414
2008-01-21,20.500900268554688,19.928199768066406,20.329099655151367,19.928199768066406,4601407.0,17.732967376708984
2008-01-22,19.355600357055664,18.55389976501465,19.241100311279297,18.668399810791016,12506746.0,16.6119441986084
2008-01-23,19.183799743652344,18.324800491333008,19.12649917602539,18.668399810791016,5836889.0,16.6119441986084
2008-01-24,19.12649917602539,18.43939971923828,19.12649917602539,18.782899856567383,5419532.0,16.713830947875977
2008-01-25,19.183799743652344,18.95479965209961,19.011999130249023,19.069299697875977,3769312.0,16.96868324279785
2008-01-28,19.011999130249023,18.55389976501465,18.897499084472656,18.55389976501465,2589710.0,16.51005744934082
2008-01-29,19.12649917602539,18.782899856567383,19.011999130249023,18.897499084472656,3458477.0,16.815805435180664
2008-01-30,19.871000289916992,19.011999130249023,19.183799743652344,19.29829978942871,6706529.0,17.172454833984375
2008-01-31,19.871000289916992,19.355600357055664,19.355600357055664,19.81369972229004,6703909.0,17.631080627441406
2008-02-01,20.729999542236328,20.15730094909668,20.15730094909668,20.615400314331055,13487274.0,18.34446907043457
2008-02-12,21.531700134277344,20.958999633789062,21.07349967956543,21.130800247192383,18100032.0,18.8030948638916
2008-02-13,21.760700225830078,20.958999633789062,21.531700134277344,21.07349967956543,14789987.0,18.752105712890625
2008-02-14,21.760700225830078,21.07349967956543,21.760700225830078,21.188100814819336,14247772.0,18.854082107543945
2008-02-15,21.41710090637207,21.016300201416016,21.188100814819336,21.130800247192383,9299732.0,18.8030948638916
2008-02-18,22.047100067138672,21.41710090637207,21.531700134277344,21.703500747680664,28581111.0,19.312707901000977
