Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3115.TWO,3115.TWO,3115.TWO,3115.TWO,3115.TWO,3115.TWO
Date,,,,,,
2008-01-02,9.90999984741211,9.90999984741211,10.600000381469727,9.90999984741211,10.600000381469727,269000.0
2008-01-03,9.800000190734863,9.800000190734863,9.899999618530273,9.300000190734863,9.300000190734863,68000.0
2008-01-04,9.40999984741211,9.40999984741211,9.75,9.40999984741211,9.5,77000.0
2008-01-07,9.0,9.0,9.300000190734863,9.0,9.300000190734863,56000.0
2008-01-08,8.819999694824219,8.819999694824219,8.819999694824219,8.800000190734863,8.800000190734863,18000.0
2008-01-09,9.0,9.0,9.199999809265137,8.899999618530273,9.100000381469727,30000.0
2008-01-10,9.100000381469727,9.100000381469727,9.5,9.0,9.0,18000.0
2008-01-11,9.100000381469727,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,32000.0
2008-01-14,9.0,9.0,9.100000381469727,8.850000381469727,9.100000381469727,16000.0
2008-01-15,9.0,9.0,9.199999809265137,9.0,9.199999809265137,22000.0
2008-01-16,9.1899995803833,9.1899995803833,9.630000114440918,9.100000381469727,9.100000381469727,50000.0
2008-01-17,9.199999809265137,9.199999809265137,9.210000038146973,8.920000076293945,9.199999809265137,24000.0
2008-01-18,9.350000381469727,9.350000381469727,9.350000381469727,9.100000381469727,9.100000381469727,5000.0
2008-01-21,9.5,9.5,9.5,9.300000190734863,9.350000381469727,56000.0
2008-01-22,9.0,9.0,9.010000228881836,8.850000381469727,8.850000381469727,109000.0
2008-01-23,8.600000381469727,8.600000381469727,9.100000381469727,8.600000381469727,9.050000190734863,24000.0
2008-01-24,9.0,9.0,9.0,8.399999618530273,9.0,132000.0
2008-01-25,9.0,9.0,9.0,8.369999885559082,8.369999885559082,32000.0
2008-01-28,8.600000381469727,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,5000.0
2008-01-29,8.949999809265137,8.949999809265137,9.09000015258789,8.300000190734863,8.300000190734863,7000.0
2008-01-30,8.5,8.5,8.609999656677246,8.5,8.609999656677246,12000.0
2008-01-31,8.760000228881836,8.760000228881836,8.760000228881836,8.260000228881836,8.5,8000.0
2008-02-01,8.600000381469727,8.600000381469727,9.0,8.420000076293945,8.420000076293945,16000.0
2008-02-12,8.5600004196167,8.5600004196167,8.600000381469727,8.25,8.600000381469727,18000.0
2008-02-13,8.890000343322754,8.890000343322754,8.890000343322754,8.59000015258789,8.600000381469727,6000.0
2008-02-14,8.699999809265137,8.699999809265137,8.800000190734863,8.449999809265137,8.449999809265137,4000.0
2008-02-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1000.0
2008-02-18,8.65999984741211,8.65999984741211,8.65999984741211,8.510000228881836,8.529999732971191,14000.0
2008-02-19,8.899999618530273,8.899999618530273,8.899999618530273,8.649999618530273,8.65999984741211,33000.0
2008-02-20,8.720000267028809,8.720000267028809,9.100000381469727,8.699999809265137,8.899999618530273,15000.0
2008-02-21,9.329999923706055,9.329999923706055,9.329999923706055,8.970000267028809,9.0,91000.0
2008-02-22,9.119999885559082,9.119999885559082,9.390000343322754,9.100000381469727,9.390000343322754,72000.0
2008-02-25,9.020000457763672,9.020000457763672,9.390000343322754,9.010000228881836,9.390000343322754,71000.0
2008-02-26,9.039999961853027,9.039999961853027,9.100000381469727,9.039999961853027,9.050000190734863,23000.0
2008-02-27,9.119999885559082,9.119999885559082,9.300000190734863,9.0600004196167,9.199999809265137,48000.0
2008-02-29,9.600000381469727,9.600000381469727,9.600000381469727,9.140000343322754,9.140000343322754,61000.0
2008-03-03,9.270000457763672,9.270000457763672,9.5,9.199999809265137,9.5,12000.0
2008-03-04,9.289999961853027,9.289999961853027,9.449999809265137,9.270000457763672,9.449999809265137,39000.0
2008-03-05,9.649999618530273,9.649999618530273,9.649999618530273,9.210000038146973,9.289999961853027,60000.0
2008-03-06,9.890000343322754,9.890000343322754,9.949999809265137,9.550000190734863,9.800000190734863,47000.0
2008-03-07,10.0,10.0,10.199999809265137,9.510000228881836,9.510000228881836,59000.0
2008-03-10,9.899999618530273,9.899999618530273,10.0,9.550000190734863,10.0,18000.0
2008-03-11,9.880000114440918,9.880000114440918,9.880000114440918,9.5,9.609999656677246,8000.0
2008-03-12,9.739999771118164,9.739999771118164,9.859999656677246,9.199999809265137,9.859999656677246,41000.0
2008-03-13,9.3100004196167,9.3100004196167,9.449999809265137,9.3100004196167,9.420000076293945,22000.0
2008-03-14,9.199999809265137,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,9000.0
2008-03-17,8.979999542236328,8.979999542236328,9.0,8.829999923706055,9.0,20000.0
2008-03-18,8.859999656677246,8.859999656677246,9.390000343322754,8.800000190734863,8.800000190734863,28000.0
2008-03-19,8.90999984741211,8.90999984741211,9.0,8.90999984741211,9.0,2000.0
2008-03-20,9.289999961853027,9.289999961853027,9.289999961853027,8.729999542236328,8.899999618530273,14000.0
2008-03-21,9.020000457763672,9.020000457763672,9.289999961853027,9.020000457763672,9.289999961853027,19000.0
2008-03-24,9.029999732971191,9.029999732971191,9.149999618530273,9.020000457763672,9.149999618530273,16000.0
2008-03-25,9.020000457763672,9.020000457763672,9.199999809265137,9.010000228881836,9.100000381469727,46000.0
2008-03-26,9.020000457763672,9.020000457763672,9.239999771118164,9.010000228881836,9.010000228881836,27000.0
2008-03-27,9.15999984741211,9.15999984741211,9.15999984741211,9.0,9.020000457763672,22000.0
2008-03-28,9.0,9.0,9.1899995803833,9.0,9.100000381469727,26000.0
2008-03-31,9.0,9.0,9.010000228881836,8.949999809265137,8.949999809265137,17000.0
2008-04-01,9.0,9.0,9.0,9.0,9.0,1000.0
2008-04-02,9.630000114440918,9.630000114440918,9.630000114440918,9.050000190734863,9.050000190734863,158000.0
2008-04-03,10.149999618530273,10.149999618530273,10.25,9.199999809265137,9.550000190734863,295000.0
2008-04-07,10.0,10.0,10.199999809265137,9.800000190734863,10.0,155000.0
2008-04-08,10.100000381469727,10.100000381469727,10.5,10.0,10.0,40000.0
2008-04-09,10.100000381469727,10.100000381469727,10.5,10.100000381469727,10.100000381469727,68000.0
2008-04-10,10.050000190734863,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,66000.0
2008-04-11,10.100000381469727,10.100000381469727,10.25,10.0,10.100000381469727,92000.0
2008-04-14,9.600000381469727,9.600000381469727,9.949999809265137,9.399999618530273,9.399999618530273,86000.0
2008-04-15,9.670000076293945,9.670000076293945,9.800000190734863,9.600000381469727,9.600000381469727,26000.0
2008-04-16,9.670000076293945,9.670000076293945,9.670000076293945,9.550000190734863,9.670000076293945,40000.0
2008-04-17,9.319999694824219,9.319999694824219,9.800000190734863,9.010000228881836,9.619999885559082,115000.0
2008-04-18,9.970000267028809,9.970000267028809,9.970000267028809,9.390000343322754,9.390000343322754,108000.0
2008-04-21,10.449999809265137,10.449999809265137,10.600000381469727,10.100000381469727,10.600000381469727,170000.0
2008-04-22,10.199999809265137,10.199999809265137,10.449999809265137,9.859999656677246,10.449999809265137,83000.0
2008-04-23,9.920000076293945,9.920000076293945,10.350000381469727,9.920000076293945,10.0,53000.0
2008-04-24,10.0,10.0,10.199999809265137,10.0,10.199999809265137,67000.0
2008-04-25,9.979999542236328,9.979999542236328,10.0,9.930000305175781,10.0,36000.0
2008-04-28,10.0,10.0,10.0,10.0,10.0,25000.0
2008-04-29,10.300000190734863,10.300000190734863,10.300000190734863,10.0,10.0,324000.0
2008-04-30,9.949999809265137,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,21000.0
2008-05-02,10.100000381469727,10.100000381469727,10.199999809265137,10.0,10.0,22000.0
2008-05-05,9.430000305175781,9.430000305175781,10.0,9.430000305175781,10.0,44000.0
2008-05-06,9.149999618530273,9.149999618530273,9.149999618530273,8.770000457763672,8.770000457763672,53000.0
2008-05-07,9.5,9.5,9.789999961853027,8.800000190734863,9.010000228881836,51000.0
2008-05-08,9.920000076293945,9.920000076293945,9.920000076293945,9.15999984741211,9.380000114440918,9000.0
2008-05-09,9.350000381469727,9.350000381469727,9.75,9.300000190734863,9.75,50000.0
2008-05-12,9.15999984741211,9.15999984741211,9.430000305175781,9.050000190734863,9.050000190734863,12000.0
