Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1219.TW,1219.TW,1219.TW,1219.TW,1219.TW,1219.TW
Date,,,,,,
2010-01-04,11.286999702453613,11.116700172424316,11.286999702453613,11.286999702453613,3824611.0,9.474674224853516
2010-01-05,11.414799690246582,11.159299850463867,11.372200012207031,11.244400024414062,2280914.0,9.43891429901123
2010-01-06,11.5,11.244400024414062,11.32960033416748,11.32960033416748,4551263.0,9.5104341506958
2010-01-07,11.713000297546387,11.244400024414062,11.45740032196045,11.244400024414062,6126655.0,9.43891429901123
2010-01-08,11.713000297546387,11.32960033416748,11.32960033416748,11.414799690246582,5363611.0,9.581953048706055
2010-01-11,12.181500434875488,11.5,11.54259967803955,12.181500434875488,8374700.0,10.225546836853027
2010-01-12,12.522199630737305,11.798100471496582,12.351799964904785,11.840700149536133,8100004.0,9.939467430114746
2010-01-13,12.09630012512207,11.627799987792969,11.627799987792969,11.713000297546387,4409220.0,9.83227252960205
2010-01-14,11.968500137329102,11.627799987792969,11.883299827575684,11.755599975585938,4084046.0,9.868032455444336
2010-01-15,11.92590045928955,11.627799987792969,11.840700149536133,11.713000297546387,2859654.0,9.83227252960205
2010-01-18,11.798100471496582,11.5,11.5,11.713000297546387,1832479.0,9.83227252960205
2010-01-19,11.798100471496582,11.5,11.755599975585938,11.5,2025001.0,9.653473854064941
2010-01-20,11.627799987792969,11.414799690246582,11.627799987792969,11.45740032196045,1285435.0,9.617713928222656
2010-01-21,11.414799690246582,11.07409954071045,11.244400024414062,11.286999702453613,2441740.0,9.474674224853516
2010-01-22,11.116700172424316,10.775899887084961,11.116700172424316,10.818499565124512,2187001.0,9.081399917602539
2010-01-25,10.818499565124512,10.605500221252441,10.648099899291992,10.690699577331543,1542523.0,8.97412109375
2010-01-26,10.818499565124512,9.966659545898438,10.775899887084961,10.094400405883789,2171740.0,8.473566055297852
2010-01-27,10.350000381469727,10.094400405883789,10.222200393676758,10.222200393676758,1224392.0,8.580846786499023
2010-01-28,10.477800369262695,10.264800071716309,10.264800071716309,10.477800369262695,719609.0,8.795406341552734
2010-01-29,10.350000381469727,10.13700008392334,10.30739974975586,10.264800071716309,666783.0,8.616606712341309
2010-02-01,10.350000381469727,10.17959976196289,10.264800071716309,10.222200393676758,352174.0,8.580846786499023
2010-02-02,10.350000381469727,9.88148021697998,10.30739974975586,9.88148021697998,723131.0,8.294836044311523
2010-02-03,10.051899909973145,9.838879585266113,9.88148021697998,9.966659545898438,862827.0,8.366336822509766
2010-02-04,10.094400405883789,9.88148021697998,9.966659545898438,10.009200096130371,455478.0,8.402047157287598
2010-02-05,9.71111011505127,9.327770233154297,9.71111011505127,9.327770233154297,1474436.0,7.8300323486328125
2010-02-08,8.987030029296875,8.774069786071777,8.944439888000488,8.987030029296875,718435.0,7.544004440307617
2010-02-09,9.498140335083008,8.901849746704102,8.944439888000488,9.498140335083008,848740.0,7.973048210144043
2010-02-10,9.796290397644043,9.540740013122559,9.625920295715332,9.668510437011719,1103479.0,8.116060256958008
2010-02-22,9.88148021697998,9.668510437011719,9.88148021697998,9.668510437011719,711392.0,8.116060256958008
2010-02-23,9.753700256347656,9.583330154418945,9.668510437011719,9.71111011505127,513000.0,8.15182113647461
2010-02-24,9.625920295715332,9.540740013122559,9.540740013122559,9.583330154418945,372131.0,8.044557571411133
2010-02-25,9.71111011505127,9.412960052490234,9.583330154418945,9.455550193786621,302870.0,7.937294006347656
2010-02-26,9.625920295715332,9.412960052490234,9.455550193786621,9.412960052490234,723131.0,7.90154504776001
2010-03-01,9.796290397644043,9.498140335083008,9.498140335083008,9.796290397644043,946174.0,8.223323822021484
2010-03-02,10.094400405883789,9.838879585266113,9.966659545898438,9.88148021697998,1308914.0,8.294836044311523
2010-03-03,10.094400405883789,9.796290397644043,9.924070358276367,9.966659545898438,812348.0,8.366336822509766
2010-03-04,10.222200393676758,9.966659545898438,10.051899909973145,9.966659545898438,1884131.0,8.366336822509766
2010-03-05,10.605500221252441,10.222200393676758,10.222200393676758,10.222200393676758,3075654.0,8.580846786499023
2010-03-08,10.435199737548828,10.222200393676758,10.392600059509277,10.264800071716309,1085870.0,8.616606712341309
2010-03-09,10.30739974975586,10.094400405883789,10.264800071716309,10.094400405883789,943827.0,8.473566055297852
2010-03-10,10.264800071716309,10.094400405883789,10.13700008392334,10.094400405883789,827609.0,8.473566055297852
2010-03-11,10.392600059509277,10.051899909973145,10.094400405883789,10.222200393676758,2133001.0,8.580846786499023
2010-03-12,10.30739974975586,10.094400405883789,10.222200393676758,10.094400405883789,1119914.0,8.473566055297852
2010-03-15,10.264800071716309,10.009200096130371,10.222200393676758,10.009200096130371,777131.0,8.402047157287598
2010-03-16,10.13700008392334,10.009200096130371,10.009200096130371,10.094400405883789,671479.0,8.473566055297852
2010-03-17,10.264800071716309,10.13700008392334,10.13700008392334,10.222200393676758,1143392.0,8.580846786499023
2010-03-18,10.435199737548828,10.222200393676758,10.222200393676758,10.392600059509277,1650523.0,8.723884582519531
2010-03-19,10.562999725341797,10.350000381469727,10.392600059509277,10.520400047302246,2536827.0,8.831165313720703
2010-03-22,10.90369987487793,10.562999725341797,10.562999725341797,10.818499565124512,3183654.0,9.081399917602539
2010-03-23,11.031499862670898,10.648099899291992,10.90369987487793,10.648099899291992,2002697.0,8.938360214233398
2010-03-24,10.861100196838379,10.477800369262695,10.73330020904541,10.562999725341797,1622349.0,8.866926193237305
2010-03-25,10.73330020904541,10.477800369262695,10.562999725341797,10.562999725341797,1382870.0,8.866926193237305
2010-03-26,10.648099899291992,10.520400047302246,10.562999725341797,10.520400047302246,1288957.0,8.831165313720703
2010-03-29,10.988900184631348,10.648099899291992,10.690699577331543,10.861100196838379,2296175.0,9.117158889770508
2010-03-30,11.07409954071045,10.861100196838379,10.94629955291748,10.90369987487793,1806653.0,9.152918815612793
2010-03-31,10.90369987487793,10.73330020904541,10.90369987487793,10.73330020904541,898044.0,9.009880065917969
2010-04-01,10.861100196838379,10.73330020904541,10.818499565124512,10.73330020904541,1456827.0,9.009880065917969
2010-04-02,10.861100196838379,10.690699577331543,10.861100196838379,10.690699577331543,1048305.0,8.97412109375
2010-04-06,10.861100196838379,10.690699577331543,10.73330020904541,10.73330020904541,1159827.0,9.009880065917969
2010-04-07,10.818499565124512,10.690699577331543,10.73330020904541,10.73330020904541,835827.0,9.009880065917969
2010-04-08,10.775899887084961,10.605500221252441,10.775899887084961,10.690699577331543,1175088.0,8.97412109375
2010-04-09,10.73330020904541,10.605500221252441,10.690699577331543,10.73330020904541,810000.0,9.009880065917969
2010-04-12,10.818499565124512,10.648099899291992,10.73330020904541,10.73330020904541,781826.0,9.009880065917969
2010-04-13,10.775899887084961,10.648099899291992,10.73330020904541,10.690699577331543,765392.0,8.97412109375
2010-04-14,10.775899887084961,10.690699577331543,10.690699577331543,10.73330020904541,774783.0,9.009880065917969
2010-04-15,11.031499862670898,10.775899887084961,10.775899887084961,10.90369987487793,2444088.0,9.152918815612793
2010-04-16,10.988900184631348,10.775899887084961,10.988900184631348,10.775899887084961,886305.0,9.045639038085938
2010-04-19,10.690699577331543,10.30739974975586,10.648099899291992,10.30739974975586,1277218.0,8.652366638183594
2010-04-20,10.477800369262695,10.264800071716309,10.392600059509277,10.350000381469727,565826.0,8.688124656677246
2010-04-21,10.775899887084961,10.392600059509277,10.392600059509277,10.605500221252441,1568349.0,8.90260124206543
2010-04-22,10.562999725341797,10.435199737548828,10.562999725341797,10.477800369262695,434348.0,8.795406341552734
2010-04-23,10.562999725341797,10.435199737548828,10.562999725341797,10.435199737548828,521218.0,8.759645462036133
2010-04-26,10.605500221252441,10.520400047302246,10.562999725341797,10.520400047302246,777131.0,8.831165313720703
2010-04-27,10.648099899291992,10.477800369262695,10.605500221252441,10.605500221252441,671479.0,8.90260124206543
2010-04-28,10.605500221252441,10.392600059509277,10.520400047302246,10.605500221252441,838174.0,8.90260124206543
2010-04-29,10.90369987487793,10.562999725341797,10.73330020904541,10.775899887084961,2185827.0,9.045639038085938
2010-04-30,10.90369987487793,10.477800369262695,10.775899887084961,10.562999725341797,2109523.0,8.866926193237305
2010-05-03,10.605500221252441,10.350000381469727,10.562999725341797,10.392600059509277,1233783.0,8.723884582519531
2010-05-04,10.520400047302246,10.13700008392334,10.392600059509277,10.264800071716309,1130479.0,8.616606712341309
2010-05-05,10.051899909973145,9.88148021697998,9.966659545898438,9.966659545898438,1335914.0,8.366336822509766
2010-05-06,10.051899909973145,9.838879585266113,10.051899909973145,9.838879585266113,624522.0,8.259073257446289
2010-05-07,9.753700256347656,9.455550193786621,9.540740013122559,9.71111011505127,848740.0,8.15182113647461
2010-05-10,9.966659545898438,9.71111011505127,9.753700256347656,9.966659545898438,464870.0,8.366336822509766
2010-05-11,10.13700008392334,9.838879585266113,10.051899909973145,9.88148021697998,544696.0,8.294836044311523
2010-05-12,9.966659545898438,9.838879585266113,9.88148021697998,9.838879585266113,382696.0,8.259073257446289
2010-05-13,10.222200393676758,10.009200096130371,10.222200393676758,10.094400405883789,378000.0,8.473566055297852
2010-05-14,10.094400405883789,9.924070358276367,10.009200096130371,10.051899909973145,295826.0,8.437891960144043
2010-05-17,10.009200096130371,9.753700256347656,9.966659545898438,9.838879585266113,415565.0,8.259073257446289
2010-05-18,9.924070358276367,9.796290397644043,9.924070358276367,9.88148021697998,365087.0,8.294836044311523
2010-05-19,9.924070358276367,9.71111011505127,9.796290397644043,9.88148021697998,248870.0,8.294836044311523
2010-05-20,9.88148021697998,9.71111011505127,9.796290397644043,9.71111011505127,270000.0,8.15182113647461
2010-05-21,9.540740013122559,9.28518009185791,9.540740013122559,9.498140335083008,642131.0,7.973048210144043
2010-05-24,9.583330154418945,9.455550193786621,9.498140335083008,9.540740013122559,502435.0,8.008806228637695
2010-05-25,9.583330154418945,9.1148099899292,9.498140335083008,9.327770233154297,1016609.0,7.8300323486328125
2010-05-26,9.498140335083008,9.28518009185791,9.327770233154297,9.455550193786621,601044.0,7.937294006347656
2010-05-27,9.583330154418945,9.370369911193848,9.455550193786621,9.583330154418945,340435.0,8.044557571411133
2010-05-28,9.753700256347656,9.583330154418945,9.668510437011719,9.668510437011719,1177435.0,8.116060256958008
2010-05-31,9.838879585266113,9.625920295715332,9.668510437011719,9.838879585266113,543522.0,8.259073257446289
2010-06-01,9.796290397644043,9.668510437011719,9.753700256347656,9.71111011505127,326348.0,8.15182113647461
2010-06-02,9.966659545898438,9.625920295715332,9.668510437011719,9.796290397644043,935609.0,8.223323822021484
2010-06-03,10.009200096130371,9.838879585266113,9.924070358276367,9.924070358276367,903913.0,8.330585479736328
2010-06-04,10.009200096130371,9.88148021697998,9.924070358276367,9.924070358276367,376826.0,8.330585479736328
2010-06-07,10.051899909973145,9.583330154418945,9.668510437011719,9.88148021697998,800609.0,8.294836044311523
2010-06-08,10.392600059509277,9.796290397644043,9.966659545898438,10.13700008392334,1956914.0,8.509326934814453
2010-06-09,10.264800071716309,9.88148021697998,10.13700008392334,10.094400405883789,795913.0,8.473566055297852
2010-06-10,10.350000381469727,10.009200096130371,10.094400405883789,10.17959976196289,986087.0,8.545085906982422
2010-06-11,10.648099899291992,10.17959976196289,10.350000381469727,10.350000381469727,2048479.0,8.688124656677246
2010-06-14,10.520400047302246,10.264800071716309,10.392600059509277,10.350000381469727,672653.0,8.688124656677246
2010-06-15,10.435199737548828,10.264800071716309,10.350000381469727,10.350000381469727,791218.0,8.688124656677246
2010-06-17,10.392600059509277,10.222200393676758,10.350000381469727,10.30739974975586,910957.0,8.652366638183594
2010-06-18,10.435199737548828,10.264800071716309,10.350000381469727,10.264800071716309,684392.0,8.616606712341309
2010-06-21,10.520400047302246,10.350000381469727,10.435199737548828,10.477800369262695,729000.0,8.795406341552734
2010-06-22,10.818499565124512,10.477800369262695,10.477800369262695,10.73330020904541,2611958.0,9.009880065917969
2010-06-23,10.818499565124512,10.605500221252441,10.648099899291992,10.73330020904541,2317305.0,9.009880065917969
2010-06-24,11.07409954071045,10.73330020904541,10.73330020904541,10.90369987487793,5497438.0,9.152918815612793
2010-06-25,11.031499862670898,10.775899887084961,10.90369987487793,10.775899887084961,2464045.0,9.045639038085938
