Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1338.TW,1338.TW,1338.TW,1338.TW,1338.TW,1338.TW
Date,,,,,,
2012-11-01,96.5,95.5,96.0,96.0,0.0,74.38758850097656
2012-11-02,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-05,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-06,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-07,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-08,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-09,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-12,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-13,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-14,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-15,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-16,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-19,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-20,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-21,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-22,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-23,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-26,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-27,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-28,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-29,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-11-30,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-03,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-04,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-05,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-06,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-07,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-10,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-11,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-12,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-13,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-14,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-17,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-18,96.0,96.0,96.0,96.0,0.0,74.38758850097656
2012-12-19,72.87680053710938,68.8281021118164,72.87680053710938,69.27790069580078,2397431.0,53.681419372558594
2012-12-20,69.72779846191406,67.65840148925781,69.45790100097656,67.8384017944336,406796.0,52.56599044799805
2012-12-21,68.01830291748047,66.75869750976562,67.8384017944336,67.11859893798828,258971.0,52.00823974609375
2012-12-24,69.72779846191406,68.3781967163086,68.8281021118164,68.8281021118164,188949.0,53.3328857421875
2012-12-25,69.63780212402344,68.3781967163086,68.3781967163086,69.45790100097656,178946.0,53.82090377807617
2012-12-26,69.54779815673828,68.55809783935547,69.27790069580078,69.54779815673828,87806.0,53.890560150146484
2012-12-27,69.54779815673828,68.8281021118164,69.3678970336914,69.54779815673828,123373.0,53.890560150146484
2012-12-28,70.35759735107422,69.00800323486328,69.63780212402344,70.35759735107422,170054.0,54.51805114746094
2013-01-02,70.35759735107422,69.45790100097656,70.35759735107422,69.45790100097656,81137.0,53.82090377807617
2013-01-03,69.81770324707031,68.64810180664062,69.63780212402344,69.27790069580078,163385.0,53.681419372558594
2013-01-04,69.72779846191406,68.64810180664062,69.72779846191406,68.64810180664062,93363.0,53.19341278076172
2013-01-07,69.0979995727539,68.64810180664062,69.0979995727539,68.73809814453125,40013.0,53.26314163208008
2013-01-08,69.00800323486328,68.1082992553711,68.64810180664062,68.3781967163086,48904.0,52.98426818847656
2013-01-09,68.3781967163086,67.38849639892578,68.3781967163086,68.1082992553711,110035.0,52.7751350402832
2013-01-10,68.28820037841797,67.38849639892578,67.74839782714844,67.92839813232422,66688.0,52.6357307434082
2013-01-11,69.63780212402344,67.65840148925781,67.74839782714844,69.27790069580078,94475.0,53.681419372558594
2013-01-14,69.27790069580078,68.3781967163086,69.27790069580078,69.27790069580078,65576.0,53.681419372558594
2013-01-15,69.27790069580078,68.01830291748047,69.27790069580078,68.8281021118164,80026.0,53.3328857421875
2013-01-16,68.8281021118164,68.1082992553711,68.1082992553711,68.8281021118164,50016.0,53.3328857421875
2013-01-17,70.17759704589844,68.19830322265625,68.8281021118164,68.64810180664062,126707.0,53.19341278076172
2013-01-18,69.45790100097656,68.73809814453125,68.73809814453125,69.3678970336914,73357.0,53.75115966796875
2013-01-21,69.27790069580078,69.0979995727539,69.27790069580078,69.0979995727539,24452.0,53.54202651977539
2013-01-22,70.35759735107422,69.27790069580078,69.45790100097656,69.9977035522461,116704.0,54.23918151855469
2013-01-23,70.2676010131836,69.54779815673828,69.9977035522461,69.90769958496094,74468.0,54.169429779052734
2013-01-24,70.5374984741211,70.17759704589844,70.17759704589844,70.44750213623047,71134.0,54.587711334228516
2013-01-25,70.89739990234375,69.90769958496094,70.62750244140625,70.17759704589844,67799.0,54.37857437133789
2013-01-28,70.89739990234375,70.17759704589844,70.89739990234375,70.5374984741211,58908.0,54.657447814941406
2013-01-29,70.62750244140625,70.17759704589844,70.5374984741211,70.62750244140625,93363.0,54.7271842956543
2013-01-30,70.62750244140625,70.2676010131836,70.35759735107422,70.44750213623047,57796.0,54.587711334228516
2013-01-31,70.71749877929688,70.08769989013672,70.71749877929688,70.08769989013672,95586.0,54.30890655517578
2013-02-01,70.62750244140625,69.9977035522461,70.08769989013672,70.17759704589844,76691.0,54.37857437133789
2013-02-04,75.03610229492188,70.62750244140625,70.62750244140625,75.03610229492188,1081456.0,58.143280029296875
2013-02-05,75.57589721679688,74.31629943847656,75.57589721679688,74.94609832763672,476819.0,58.07353973388672
2013-02-06,80.07450103759766,75.1260986328125,75.1260986328125,78.81490325927734,1070341.0,61.07135772705078
2013-02-18,80.52429962158203,76.47560119628906,80.52429962158203,79.35469818115234,439029.0,61.4896354675293
