Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2009.TW,2009.TW,2009.TW,2009.TW,2009.TW,2009.TW
Date,,,,,,
2010-01-04,13.649999618530273,13.199999809265137,13.600000381469727,13.550000190734863,6524000.0,10.800861358642578
2010-01-05,13.699999809265137,13.100000381469727,13.699999809265137,13.300000190734863,4148000.0,10.601583480834961
2010-01-06,13.5,13.300000190734863,13.5,13.399999618530273,3670000.0,10.681294441223145
2010-01-07,14.199999809265137,13.399999618530273,13.5,13.75,8513000.0,10.960284233093262
2010-01-08,14.25,13.899999618530273,13.899999618530273,14.0,7029000.0,11.159561157226562
2010-01-11,14.949999809265137,14.199999809265137,14.199999809265137,14.949999809265137,14538000.0,11.916818618774414
2010-01-12,15.699999809265137,14.800000190734863,15.0,15.100000381469727,15195000.0,12.036384582519531
2010-01-13,14.899999618530273,14.5,14.5,14.550000190734863,4868000.0,11.597973823547363
2010-01-14,15.550000190734863,14.649999618530273,14.800000190734863,15.199999809265137,15739000.0,12.116095542907715
2010-01-15,15.5,15.100000381469727,15.25,15.300000190734863,9892000.0,12.195807456970215
2010-01-18,15.850000381469727,15.149999618530273,15.300000190734863,15.5,8118000.0,12.355229377746582
2010-01-19,15.800000190734863,15.050000190734863,15.800000190734863,15.199999809265137,6635000.0,12.116095542907715
2010-01-20,15.399999618530273,15.0,15.199999809265137,15.0,4176000.0,11.956673622131348
2010-01-21,15.0,14.300000190734863,14.699999809265137,14.399999618530273,5322000.0,11.47840690612793
2010-01-22,14.100000381469727,13.800000190734863,14.0,13.850000381469727,3428000.0,11.039995193481445
2010-01-25,13.949999809265137,13.399999618530273,13.399999618530273,13.75,2330000.0,10.960284233093262
2010-01-26,14.300000190734863,13.399999618530273,14.0,13.5,5828000.0,10.761005401611328
2010-01-27,13.800000190734863,13.449999809265137,13.800000190734863,13.5,2862000.0,10.761005401611328
2010-01-28,13.949999809265137,13.550000190734863,13.550000190734863,13.949999809265137,2443000.0,11.119706153869629
2010-01-29,13.600000381469727,13.25,13.600000381469727,13.449999809265137,2521000.0,10.721150398254395
2010-02-01,13.449999809265137,13.100000381469727,13.449999809265137,13.300000190734863,1188000.0,10.601583480834961
2010-02-02,13.449999809265137,12.75,13.399999618530273,12.75,2550000.0,10.163172721862793
2010-02-03,13.050000190734863,12.550000190734863,12.899999618530273,12.800000190734863,1829000.0,10.203028678894043
2010-02-04,13.649999618530273,12.800000190734863,12.899999618530273,13.649999618530273,5276000.0,10.880572319030762
2010-02-05,13.75,13.0,13.25,13.149999618530273,6402000.0,10.482016563415527
2010-02-08,13.100000381469727,12.800000190734863,12.800000190734863,13.0,2010000.0,10.36245059967041
2010-02-09,13.399999618530273,13.0,13.0,13.350000381469727,1871000.0,10.641440391540527
2010-02-10,14.25,13.899999618530273,14.25,14.0,4335000.0,11.159561157226562
2010-02-22,14.949999809265137,14.600000381469727,14.899999618530273,14.949999809265137,7023000.0,11.916818618774414
2010-02-23,14.850000381469727,14.449999809265137,14.699999809265137,14.850000381469727,4722000.0,11.83710765838623
2010-02-24,15.100000381469727,14.399999618530273,14.5,14.850000381469727,6659000.0,11.83710765838623
2010-02-25,15.050000190734863,14.449999809265137,15.0,14.550000190734863,2827000.0,11.597973823547363
2010-02-26,14.75,14.300000190734863,14.300000190734863,14.449999809265137,1663000.0,11.518261909484863
2010-03-01,15.449999809265137,15.300000190734863,15.449999809265137,15.449999809265137,12080000.0,12.315372467041016
2010-03-02,16.450000762939453,15.600000381469727,16.25,15.649999618530273,22143000.0,12.4747953414917
2010-03-03,15.800000190734863,15.199999809265137,15.699999809265137,15.399999618530273,7394000.0,12.275517463684082
2010-03-04,15.699999809265137,15.199999809265137,15.5,15.300000190734863,4616000.0,12.195807456970215
2010-03-05,15.449999809265137,15.149999618530273,15.399999618530273,15.300000190734863,4503000.0,12.195807456970215
2010-03-08,15.600000381469727,15.25,15.600000381469727,15.350000381469727,3758000.0,12.235662460327148
2010-03-09,15.399999618530273,15.149999618530273,15.350000381469727,15.149999618530273,2501000.0,12.076239585876465
2010-03-10,15.449999809265137,15.050000190734863,15.149999618530273,15.449999809265137,3151000.0,12.315372467041016
2010-03-11,15.550000190734863,15.149999618530273,15.5,15.199999809265137,2551000.0,12.116095542907715
2010-03-12,15.5,15.149999618530273,15.5,15.199999809265137,2156000.0,12.116095542907715
2010-03-15,15.300000190734863,14.649999618530273,15.300000190734863,14.75,3303000.0,11.75739574432373
2010-03-16,14.899999618530273,14.600000381469727,14.600000381469727,14.75,1855000.0,11.75739574432373
2010-03-17,15.050000190734863,14.800000190734863,14.800000190734863,15.0,2510000.0,11.956673622131348
2010-03-18,15.649999618530273,14.899999618530273,14.899999618530273,15.5,7400000.0,12.355229377746582
2010-03-19,15.5,15.25,15.5,15.25,2362000.0,12.155950546264648
2010-03-22,15.199999809265137,14.949999809265137,15.199999809265137,14.949999809265137,2431000.0,11.916818618774414
2010-03-23,15.5,15.100000381469727,15.199999809265137,15.149999618530273,5118000.0,12.076239585876465
2010-03-24,15.399999618530273,15.149999618530273,15.300000190734863,15.149999618530273,2513000.0,12.076239585876465
