Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3710.TWO,3710.TWO,3710.TWO,3710.TWO,3710.TWO,3710.TWO
Date,,,,,,
2008-01-02,14.646434783935547,15.964599609375,16.408000946044922,15.609800338745117,15.609800338745117,1081270.0
2008-01-03,14.117535591125488,15.388099670410156,15.875900268554688,15.255000114440918,15.742799758911133,550219.0
2008-01-04,13.9954252243042,15.255000114440918,15.43239974975586,15.07759952545166,15.388099670410156,278492.0
2008-01-07,13.141019821166992,14.323699951171875,14.722900390625,14.190699577331543,14.634200096130371,604339.0
2008-01-08,13.181755065917969,14.3681001663208,14.678500175476074,14.013299942016602,14.323699951171875,330357.0
2008-01-09,13.30377197265625,14.501099586486816,14.545499801635742,13.747200012207031,13.83590030670166,485952.0
2008-01-10,13.181755065917969,14.3681001663208,14.855899810791016,14.146400451660156,14.412400245666504,558111.0
2008-01-11,13.263130187988281,14.45680046081543,14.678500175476074,14.279399871826172,14.279399871826172,372074.0
2008-01-14,13.263130187988281,14.45680046081543,15.033300399780273,14.190699577331543,15.033300399780273,559239.0
2008-01-15,13.54790210723877,14.767200469970703,15.255000114440918,14.722900390625,14.722900390625,609976.0
2008-01-16,13.019001960754395,14.190699577331543,14.634200096130371,14.190699577331543,14.45680046081543,425067.0
2008-01-17,13.019001960754395,14.190699577331543,14.545499801635742,14.013299942016602,14.279399871826172,439724.0
2008-01-18,13.5072603225708,14.722900390625,14.722900390625,13.747200012207031,13.83590030670166,446489.0
2008-01-21,13.181755065917969,14.3681001663208,14.722900390625,14.3681001663208,14.634200096130371,246922.0
2008-01-22,12.286707878112793,13.392499923706055,13.702899932861328,13.392499923706055,13.392499923706055,868173.0
2008-01-23,11.432303428649902,12.461199760437012,13.658599853515625,12.461199760437012,13.392499923706055,1534525.0
2008-01-24,10.700010299682617,11.663000106811523,12.949000358581543,11.61870002746582,12.461199760437012,1563839.0
2008-01-25,11.269550323486328,12.28380012512207,12.28380012512207,11.795999526977539,11.973400115966797,897488.0
2008-01-28,10.984781265258789,11.973400115966797,12.017800331115723,11.707300186157227,11.973400115966797,410409.0
2008-01-29,10.984781265258789,11.973400115966797,12.239500045776367,11.707300186157227,12.017800331115723,456637.0
2008-01-30,10.984781265258789,11.973400115966797,12.150799751281738,11.795999526977539,11.795999526977539,330357.0
2008-01-31,11.106890678405762,12.106499671936035,12.106499671936035,11.707300186157227,11.973400115966797,551346.0
2008-02-01,10.94413948059082,11.929100036621094,12.106499671936035,11.840399742126465,12.062100410461426,445362.0
2008-02-12,11.106890678405762,12.106499671936035,12.106499671936035,11.263899803161621,11.529999732971191,743021.0
2008-02-13,11.066156387329102,12.062100410461426,12.150799751281738,11.707300186157227,12.062100410461426,502864.0
2008-02-14,11.83918571472168,12.90470027923584,12.90470027923584,12.150799751281738,12.150799751281738,2317008.0
2008-02-15,12.20533275604248,13.303799629211426,13.481200218200684,12.505599975585938,12.771599769592285,2249358.0
2008-02-18,12.042579650878906,13.126399993896484,13.481200218200684,13.126399993896484,13.481200218200684,837731.0
2008-02-19,12.164599418640137,13.259400367736816,13.481200218200684,13.126399993896484,13.303799629211426,587426.0
2008-02-20,11.83918571472168,12.90470027923584,13.436800003051758,12.860300064086914,13.259400367736816,577279.0
2008-02-21,12.20533275604248,13.303799629211426,13.392499923706055,13.037699699401855,13.037699699401855,632526.0
2008-02-22,11.879827499389648,12.949000358581543,13.259400367736816,12.771599769592285,13.215100288391113,614486.0
2008-02-25,12.693497657775879,13.83590030670166,13.83590030670166,13.126399993896484,13.215100288391113,1551437.0
2008-02-26,13.54790210723877,14.767200469970703,14.767200469970703,13.924599647521973,14.279399871826172,2306861.0
2008-02-27,13.914048194885254,15.166299819946289,15.521100044250488,14.811599731445312,15.07759952545166,1915619.0
2008-02-29,14.320930480957031,15.609800338745117,15.875900268554688,14.634200096130371,14.634200096130371,1391332.0
2008-03-03,13.832674026489258,15.07759952545166,15.255000114440918,14.811599731445312,15.166299819946289,711451.0
2008-03-04,14.280196189880371,15.565400123596191,15.609800338745117,14.988900184631348,14.988900184631348,1256033.0
2008-03-05,14.036160469055176,15.299400329589844,15.609800338745117,15.121999740600586,15.521100044250488,1141028.0
2008-03-06,14.036160469055176,15.299400329589844,15.521100044250488,15.121999740600586,15.255000114440918,1172598.0
2008-03-07,14.239554405212402,15.521100044250488,16.053199768066406,15.121999740600586,15.121999740600586,1580752.0
2008-03-10,13.670012474060059,14.900300025939941,15.609800338745117,14.900300025939941,15.609800338745117,635909.0
2008-03-11,13.710654258728027,14.944600105285645,15.210700035095215,14.545499801635742,14.634200096130371,463402.0
2008-03-12,13.914048194885254,15.166299819946289,15.742799758911133,15.07759952545166,15.07759952545166,1059848.0
2008-03-13,13.425883293151855,14.634200096130371,15.166299819946289,14.634200096130371,15.166299819946289,315699.0
2008-03-14,13.263130187988281,14.45680046081543,15.07759952545166,14.279399871826172,15.07759952545166,523159.0
2008-03-17,13.263130187988281,14.45680046081543,14.545499801635742,13.83590030670166,14.190699577331543,520904.0
2008-03-18,13.10037899017334,14.279399871826172,14.412400245666504,14.190699577331543,14.279399871826172,322464.0
2008-03-19,13.588634490966797,14.811599731445312,14.900300025939941,14.279399871826172,14.589799880981445,740766.0
2008-03-20,13.141019821166992,14.323699951171875,14.634200096130371,14.323699951171875,14.45680046081543,386732.0
2008-03-21,13.181755065917969,14.3681001663208,14.589799880981445,14.323699951171875,14.412400245666504,496099.0
2008-03-24,13.344508171081543,14.545499801635742,15.166299819946289,14.45680046081543,15.166299819946289,739639.0
2008-03-25,13.670012474060059,14.900300025939941,15.166299819946289,14.634200096130371,14.634200096130371,783611.0
2008-03-26,13.425883293151855,14.634200096130371,15.07759952545166,14.45680046081543,15.07759952545166,412664.0
2008-03-27,13.263130187988281,14.45680046081543,14.634200096130371,14.235099792480469,14.545499801635742,423939.0
2008-03-28,13.263130187988281,14.45680046081543,14.634200096130371,14.3681001663208,14.545499801635742,317954.0
2008-03-31,13.10037899017334,14.279399871826172,14.634200096130371,14.190699577331543,14.634200096130371,575024.0
2008-04-01,13.10037899017334,14.279399871826172,14.589799880981445,14.279399871826172,14.3681001663208,793758.0
2008-04-02,13.9954252243042,15.255000114440918,15.255000114440918,14.412400245666504,14.501099586486816,3038607.0
2008-04-03,14.971847534179688,16.319299697875977,16.319299697875977,15.343700408935547,15.521100044250488,5094035.0
2008-04-07,15.948271751403809,17.38360023498535,17.42799949645996,16.851499557495117,16.851499557495117,7149464.0
2008-04-08,15.785516738891602,17.206199645996094,17.694000244140625,16.940200805664062,17.38360023498535,3401661.0
2008-04-09,15.704139709472656,17.11750030517578,17.472299575805664,17.028900146484375,17.028900146484375,2213278.0
2008-04-10,16.639921188354492,18.137500762939453,18.137500762939453,16.984500885009766,17.29490089416504,4915891.0
2008-04-11,16.029645919799805,17.472299575805664,18.80270004272461,17.38360023498535,18.62529945373535,4662204.0
2008-04-14,15.378730773925781,16.762800216674805,17.56100082397461,16.496700286865234,17.56100082397461,2126461.0
2008-04-15,16.111024856567383,17.56100082397461,17.649700164794922,16.807100296020508,16.940200805664062,2495153.0
2008-04-16,16.639921188354492,18.137500762939453,18.27050018310547,17.206199645996094,18.09320068359375,3247194.0
2008-04-17,16.111024856567383,17.56100082397461,18.80270004272461,17.56100082397461,18.80270004272461,3057774.0
2008-04-18,16.029645919799805,17.472299575805664,18.004499435424805,17.472299575805664,17.56100082397461,1373292.0
2008-04-21,16.151756286621094,17.60540008544922,18.09320068359375,17.56100082397461,17.738399505615234,1079015.0
2008-04-22,16.151756286621094,17.60540008544922,17.915800094604492,17.516700744628906,17.694000244140625,798268.0
2008-04-23,15.866896629333496,17.29490089416504,17.82710075378418,17.206199645996094,17.649700164794922,1214315.0
2008-04-24,16.761940002441406,18.27050018310547,18.447900772094727,17.516700744628906,17.516700744628906,3721870.0
2008-04-25,16.273773193359375,17.738399505615234,18.80270004272461,17.738399505615234,18.492300033569336,2623687.0
2008-04-28,15.866896629333496,17.29490089416504,17.738399505615234,17.206199645996094,17.738399505615234,1472512.0
