Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3217.TWO,3217.TWO,3217.TWO,3217.TWO,3217.TWO,3217.TWO
Date,,,,,,
2008-01-02,11.92056655883789,24.188899993896484,25.032699584960938,24.188899993896484,25.032699584960938,347713.0
2008-01-03,11.781940460205078,23.90760040283203,24.09510040283203,23.438899993896484,23.90760040283203,312515.0
2008-01-04,11.735761642456055,23.813899993896484,24.142000198364258,23.579500198364258,24.09510040283203,140792.0
2008-01-07,11.088898658752441,22.501300811767578,23.438899993896484,22.313800811767578,23.438899993896484,206921.0
2008-01-08,11.088898658752441,22.501300811767578,23.15760040283203,22.407499313354492,23.15760040283203,95994.0
2008-01-09,11.412330627441406,23.15760040283203,23.34510040283203,22.688800811767578,23.017000198364258,217587.0
2008-01-10,11.550957679748535,23.438899993896484,23.72010040283203,23.298200607299805,23.438899993896484,203722.0
2008-01-11,11.92056655883789,24.188899993896484,24.376399993896484,23.626399993896484,23.673200607299805,308249.0
2008-01-14,11.828164100646973,24.001399993896484,24.751399993896484,23.86079978942871,24.657699584960938,269851.0
2008-01-15,11.851277351379395,24.04829978942871,24.563899993896484,24.001399993896484,24.188899993896484,364779.0
2008-01-16,11.435442924499512,23.204500198364258,23.813899993896484,23.204500198364258,23.813899993896484,174923.0
2008-01-17,11.435442924499512,23.204500198364258,24.001399993896484,22.501300811767578,23.72010040283203,457574.0
2008-01-18,11.504731178283691,23.34510040283203,23.438899993896484,22.78260040283203,22.78260040283203,266651.0
2008-01-21,11.574023246765137,23.485700607299805,24.001399993896484,23.485700607299805,23.813899993896484,371179.0
2008-01-22,10.76546573638916,21.844999313354492,22.876300811767578,21.844999313354492,21.938800811767578,355180.0
2008-01-23,10.026202201843262,20.344900131225586,22.032499313354492,20.344900131225586,22.032499313354492,366912.0
2008-01-24,9.517964363098145,19.313600540161133,20.860599517822266,19.126100540161133,20.43869972229004,509837.0
2008-01-25,9.980022430419922,20.25119972229004,20.29800033569336,19.501100540161133,19.876100540161133,281584.0
2008-01-28,9.286934852600098,18.84480094909668,20.016799926757812,18.84480094909668,20.016799926757812,271984.0
2008-01-29,9.333161354064941,18.938600540161133,19.313600540161133,18.751100540161133,19.126100540161133,161057.0
2008-01-30,9.448676109313965,19.17300033569336,19.501100540161133,18.938600540161133,19.266700744628906,127993.0
2008-01-31,9.24075698852539,18.751100540161133,19.313600540161133,18.42289924621582,19.313600540161133,93861.0
2008-02-01,9.541075706481934,19.36050033569336,19.501100540161133,18.751100540161133,18.751100540161133,234653.0
