Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5903.TWO,5903.TWO,5903.TWO,5903.TWO,5903.TWO,5903.TWO
Date,,,,,,
2008-01-03,36.38972854614258,49.04999923706055,49.650001525878906,49.04999923706055,49.650001525878906,3000.0
2008-01-04,36.42681884765625,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,11000.0
2008-01-07,35.981693267822266,48.5,49.5,48.20000076293945,49.5,8000.0
2008-01-09,36.352638244628906,49.0,49.0,47.0,48.5,25000.0
2008-01-10,36.50101089477539,49.20000076293945,49.20000076293945,48.29999923706055,48.29999923706055,4000.0
2008-01-11,36.53811264038086,49.25,49.25,48.54999923706055,48.54999923706055,4000.0
2008-01-14,36.352638244628906,49.0,49.5,48.650001525878906,49.5,6000.0
2008-01-15,37.09452819824219,50.0,50.5,49.5,49.5,46000.0
2008-01-16,37.24290466308594,50.20000076293945,50.20000076293945,50.0,50.0,7000.0
2008-01-17,37.09452819824219,50.0,50.900001525878906,50.0,50.5,9000.0
2008-01-18,37.39127731323242,50.400001525878906,50.900001525878906,50.20000076293945,50.900001525878906,5000.0
2008-01-21,37.46546936035156,50.5,50.79999923706055,50.400001525878906,50.400001525878906,25000.0
2008-01-22,36.575199127197266,49.29999923706055,50.0,49.29999923706055,50.0,12000.0
2008-01-23,36.42681884765625,49.099998474121094,49.400001525878906,49.099998474121094,49.400001525878906,11000.0
2008-01-24,36.42681884765625,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,5000.0
2008-01-25,37.46546936035156,50.5,50.5,49.650001525878906,49.650001525878906,33000.0
2008-01-28,37.53966522216797,50.599998474121094,50.900001525878906,50.5,50.900001525878906,25000.0
2008-01-29,37.68804168701172,50.79999923706055,50.79999923706055,50.0,50.599998474121094,30000.0
2008-01-30,37.16871643066406,50.099998474121094,50.599998474121094,50.099998474121094,50.5,7000.0
2008-01-31,37.16871643066406,50.099998474121094,50.20000076293945,49.599998474121094,50.099998474121094,21000.0
2008-02-01,37.53966522216797,50.599998474121094,50.599998474121094,50.20000076293945,50.20000076293945,15000.0
2008-02-12,37.83641815185547,51.0,51.0,50.599998474121094,50.599998474121094,5000.0
2008-02-13,37.984798431396484,51.20000076293945,51.5,51.0,51.0,36000.0
2008-02-14,38.355735778808594,51.70000076293945,52.0,51.20000076293945,51.29999923706055,31000.0
2008-02-15,38.355735778808594,51.70000076293945,51.900001525878906,51.70000076293945,51.900001525878906,6000.0
2008-02-18,38.57830810546875,52.0,52.0,51.900001525878906,51.900001525878906,8000.0
2008-02-19,38.57830810546875,52.0,52.0,52.0,52.0,1000.0
2008-02-22,38.57830810546875,52.0,52.0,52.0,52.0,8000.0
2008-02-25,38.94925308227539,52.5,52.5,52.0,52.0,53000.0
2008-02-26,39.69114685058594,53.5,54.0,52.400001525878906,53.0,118000.0
2008-02-27,39.69114685058594,53.5,53.5,53.20000076293945,53.5,8000.0
2008-02-29,40.80397415161133,55.0,57.20000076293945,55.0,57.20000076293945,12000.0
2008-03-03,40.43303298950195,54.5,55.0,53.5,55.0,10000.0
2008-03-04,40.43303298950195,54.5,55.0,54.5,55.0,99000.0
2008-03-05,40.80397415161133,55.0,55.5,54.5,54.5,40000.0
2008-03-06,41.545867919921875,56.0,56.0,55.0,55.0,48000.0
2008-03-07,41.545867919921875,56.0,56.0,55.5,55.5,46000.0
2008-03-10,40.655601501464844,54.79999923706055,55.099998474121094,54.5,55.0,70000.0
2008-03-11,40.655601501464844,54.79999923706055,56.0,53.5,53.5,15000.0
2008-03-12,40.50721740722656,54.599998474121094,55.0,54.599998474121094,55.0,21000.0
2008-03-13,40.358848571777344,54.400001525878906,54.5,54.400001525878906,54.5,3000.0
2008-03-14,39.76533126831055,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,1000.0
2008-03-17,39.023441314697266,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,4000.0
2008-03-20,39.023441314697266,52.599998474121094,55.0,52.599998474121094,55.0,46000.0
2008-03-21,40.43303298950195,54.5,54.5,53.0,53.0,5000.0
2008-03-24,41.174922943115234,55.5,56.099998474121094,54.79999923706055,55.0,107000.0
2008-03-25,41.545867919921875,56.0,56.20000076293945,55.5,55.5,89000.0
2008-03-26,41.545867919921875,56.0,56.099998474121094,54.5,54.79999923706055,33000.0
2008-03-27,40.58141326904297,54.70000076293945,55.20000076293945,54.70000076293945,55.20000076293945,12000.0
2008-03-28,40.80397415161133,55.0,55.0,54.5,55.0,27000.0
2008-03-31,42.287757873535156,57.0,58.70000076293945,55.79999923706055,55.79999923706055,56000.0
2008-04-01,40.80397415161133,55.0,58.0,55.0,58.0,49000.0
2008-04-02,42.21357727050781,56.900001525878906,57.29999923706055,56.0,57.29999923706055,10000.0
2008-04-03,42.287757873535156,57.0,57.0,56.20000076293945,56.5,23000.0
2008-04-07,42.287757873535156,57.0,58.0,56.599998474121094,58.0,11000.0
2008-04-08,42.36194610595703,57.099998474121094,57.099998474121094,57.0,57.099998474121094,14000.0
2008-04-09,42.51033020019531,57.29999923706055,58.0,57.0,57.900001525878906,40000.0
2008-04-10,42.436134338378906,57.20000076293945,57.400001525878906,57.20000076293945,57.20000076293945,20000.0
2008-04-11,42.436134338378906,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,36000.0
2008-04-14,42.436134338378906,57.20000076293945,57.20000076293945,57.099998474121094,57.20000076293945,15000.0
2008-04-15,41.99100112915039,56.599998474121094,56.599998474121094,55.599998474121094,55.599998474121094,20000.0
2008-04-16,41.174922943115234,55.5,56.599998474121094,55.5,56.599998474121094,21000.0
2008-04-17,41.100738525390625,55.400001525878906,56.29999923706055,54.79999923706055,55.5,65000.0
2008-04-18,41.545867919921875,56.0,56.0,55.400001525878906,55.400001525878906,36000.0
2008-04-21,41.174922943115234,55.5,56.0,55.5,56.0,22000.0
2008-04-22,41.02655029296875,55.29999923706055,55.5,55.29999923706055,55.5,23000.0
2008-04-23,41.02655029296875,55.29999923706055,55.5,55.29999923706055,55.29999923706055,27000.0
2008-04-24,41.02655029296875,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,1000.0
2008-04-25,41.02655029296875,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,5000.0
2008-04-28,41.100738525390625,55.400001525878906,55.400001525878906,55.29999923706055,55.29999923706055,4000.0
2008-04-29,41.100738525390625,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,1000.0
