Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4905.TWO,4905.TWO,4905.TWO,4905.TWO,4905.TWO,4905.TWO
Date,,,,,,
2008-01-02,9.939766883850098,13.300000190734863,13.600000381469727,13.149999618530273,13.5,131000.0
2008-01-03,9.939766883850098,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,83000.0
2008-01-04,10.276076316833496,13.75,13.800000190734863,13.300000190734863,13.399999618530273,120000.0
2008-01-07,9.752930641174316,13.050000190734863,13.399999618530273,13.0,13.399999618530273,88000.0
2008-01-08,9.67819595336914,12.949999809265137,13.449999809265137,12.800000190734863,13.050000190734863,132000.0
2008-01-09,9.715561866760254,13.0,13.0,12.600000381469727,12.699999809265137,103000.0
2008-01-10,9.865034103393555,13.199999809265137,13.199999809265137,13.0,13.0,77000.0
2008-01-11,9.640827178955078,12.899999618530273,13.300000190734863,12.800000190734863,13.300000190734863,143000.0
2008-01-14,9.790298461914062,13.100000381469727,13.25,13.0,13.0,266000.0
2008-01-15,10.051870346069336,13.449999809265137,13.550000190734863,13.149999618530273,13.25,291000.0
2008-01-16,9.865034103393555,13.199999809265137,13.75,13.199999809265137,13.300000190734863,140000.0
2008-01-17,9.752930641174316,13.050000190734863,13.300000190734863,13.0,13.199999809265137,140000.0
2008-01-18,9.939766883850098,13.300000190734863,13.350000381469727,13.0,13.300000190734863,86000.0
2008-01-21,10.014501571655273,13.399999618530273,13.699999809265137,13.300000190734863,13.5,85000.0
2008-01-22,9.379256248474121,12.550000190734863,13.5,12.5,13.199999809265137,419000.0
2008-01-23,9.229785919189453,12.350000381469727,12.949999809265137,12.300000190734863,12.699999809265137,208000.0
2008-01-24,9.005579948425293,12.050000190734863,12.149999618530273,11.5,11.5,427000.0
2008-01-25,9.042947769165039,12.100000381469727,12.300000190734863,12.050000190734863,12.050000190734863,117000.0
2008-01-28,8.74400520324707,11.699999809265137,12.0,11.649999618530273,12.0,100000.0
2008-01-29,8.669271469116211,11.600000381469727,11.699999809265137,11.5,11.699999809265137,214000.0
2008-01-30,8.70663833618164,11.649999618530273,11.800000190734863,11.600000381469727,11.649999618530273,168000.0
2008-01-31,8.631903648376465,11.550000190734863,11.850000381469727,11.550000190734863,11.699999809265137,165000.0
2008-02-01,8.669271469116211,11.600000381469727,12.0,11.600000381469727,11.699999809265137,123000.0
2008-02-12,8.781373977661133,11.75,11.75,11.699999809265137,11.699999809265137,53000.0
2008-02-13,8.930843353271484,11.949999809265137,12.0,11.649999618530273,11.800000190734863,96000.0
2008-02-14,9.267151832580566,12.399999618530273,12.399999618530273,11.800000190734863,11.949999809265137,186000.0
2008-02-15,9.19241714477539,12.300000190734863,12.449999809265137,12.149999618530273,12.149999618530273,108000.0
2008-02-18,9.304519653320312,12.449999809265137,12.550000190734863,12.199999809265137,12.199999809265137,61000.0
2008-02-19,9.566093444824219,12.800000190734863,13.0,12.550000190734863,12.600000381469727,87000.0
2008-02-20,9.341887474060059,12.5,12.75,12.5,12.699999809265137,114000.0
2008-02-21,9.865034103393555,13.199999809265137,13.199999809265137,12.600000381469727,12.75,140000.0
2008-02-22,9.827664375305176,13.149999618530273,13.149999618530273,12.800000190734863,13.0,80000.0
2008-02-25,9.827664375305176,13.149999618530273,13.300000190734863,12.899999618530273,12.899999618530273,147000.0
2008-02-26,9.939766883850098,13.300000190734863,13.5,13.149999618530273,13.199999809265137,266000.0
2008-02-27,10.612383842468262,14.199999809265137,14.199999809265137,13.300000190734863,13.300000190734863,182000.0
2008-02-29,10.388177871704102,13.899999618530273,14.0,13.550000190734863,13.550000190734863,176000.0
2008-03-03,10.238707542419434,13.699999809265137,13.850000381469727,13.449999809265137,13.5,131000.0
2008-03-04,10.388177871704102,13.899999618530273,14.100000381469727,13.699999809265137,13.699999809265137,186000.0
2008-03-05,10.537650108337402,14.100000381469727,14.149999618530273,13.850000381469727,14.149999618530273,104000.0
2008-03-06,10.873957633972168,14.550000190734863,15.050000190734863,14.100000381469727,14.199999809265137,797000.0
2008-03-07,10.575016021728516,14.149999618530273,14.550000190734863,14.149999618530273,14.5,66000.0
2008-03-10,10.687117576599121,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,129000.0
2008-03-11,10.873957633972168,14.550000190734863,14.600000381469727,14.300000190734863,14.300000190734863,118000.0
2008-03-12,10.836589813232422,14.5,15.0,14.5,14.5,64000.0
2008-03-13,10.76185417175293,14.399999618530273,14.600000381469727,14.25,14.300000190734863,66000.0
2008-03-14,10.612383842468262,14.199999809265137,14.449999809265137,14.100000381469727,14.300000190734863,141000.0
2008-03-17,10.388177871704102,13.899999618530273,14.0,13.399999618530273,13.399999618530273,102000.0
2008-03-18,10.687117576599121,14.300000190734863,14.300000190734863,13.800000190734863,13.800000190734863,72000.0
2008-03-19,10.7244873046875,14.350000381469727,14.5,14.0,14.0,207000.0
2008-03-20,10.799221992492676,14.449999809265137,14.5,14.0,14.0,73000.0
2008-03-21,10.873957633972168,14.550000190734863,14.800000190734863,13.449999809265137,13.449999809265137,250000.0
2008-03-24,11.210265159606934,15.0,15.100000381469727,14.699999809265137,14.949999809265137,260000.0
2008-03-25,11.322366714477539,15.149999618530273,15.300000190734863,14.800000190734863,15.0,330000.0
2008-03-26,11.359736442565918,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,98000.0
2008-03-27,11.359736442565918,15.199999809265137,15.300000190734863,15.0,15.0,136000.0
2008-03-28,11.583939552307129,15.5,16.100000381469727,15.149999618530273,15.199999809265137,216000.0
2008-03-31,11.47183895111084,15.350000381469727,15.550000190734863,15.300000190734863,15.399999618530273,152000.0
2008-04-01,11.733409881591797,15.699999809265137,15.899999618530273,15.449999809265137,15.449999809265137,227000.0
2008-04-02,11.845512390136719,15.850000381469727,15.949999809265137,15.199999809265137,15.949999809265137,116000.0
2008-04-03,11.957613945007324,16.0,16.0,15.600000381469727,16.0,186000.0
2008-04-07,12.107086181640625,16.200000762939453,16.200000762939453,16.0,16.0,78000.0
2008-04-08,12.181819915771484,16.299999237060547,16.350000381469727,16.0,16.0,97000.0
2008-04-09,12.107086181640625,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,100000.0
2008-04-10,12.331292152404785,16.5,16.5,16.0,16.0,723000.0
2008-04-11,12.331292152404785,16.5,16.700000762939453,16.5,16.5,506000.0
2008-04-14,12.069719314575195,16.149999618530273,16.450000762939453,15.800000190734863,16.299999237060547,383000.0
2008-04-15,12.032350540161133,16.100000381469727,16.100000381469727,15.949999809265137,16.0,238000.0
2008-04-16,12.069719314575195,16.149999618530273,16.149999618530273,15.850000381469727,16.100000381469727,356000.0
2008-04-17,11.920247077941895,15.949999809265137,16.299999237060547,15.850000381469727,16.299999237060547,221000.0
2008-04-18,12.032350540161133,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,135000.0
