Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3260.TWO,3260.TWO,3260.TWO,3260.TWO,3260.TWO,3260.TWO
Date,,,,,,
2008-01-02,39.08397674560547,60.449798583984375,63.45289993286133,60.449798583984375,60.83729934692383,3796660.0
2008-01-03,37.89387130737305,58.609100341796875,60.06230163574219,58.12480163574219,58.12480163574219,2609558.0
2008-01-04,37.01701736450195,57.252899169921875,59.38420104980469,56.76850128173828,57.930999755859375,2240009.0
2008-01-07,34.448978424072266,53.28099822998047,54.24980163574219,53.28099822998047,53.28099822998047,2808785.0
2008-01-08,33.32158279418945,51.53730010986328,53.66849899291992,51.53730010986328,53.08729934692383,1801297.0
2008-01-09,34.51162338256836,53.377899169921875,53.66849899291992,49.502899169921875,50.37480163574219,3375497.0
2008-01-10,33.697357177734375,52.118499755859375,54.055999755859375,52.02170181274414,53.57170104980469,1656781.0
2008-01-11,33.88530731201172,52.40919876098633,53.66849899291992,52.40919876098633,53.66849899291992,1201553.0
2008-01-14,33.133689880371094,51.246700286865234,53.28099822998047,51.14979934692383,53.28099822998047,1506070.0
2008-01-15,34.01054763793945,52.602901458740234,54.055999755859375,51.924800872802734,53.28099822998047,2602333.0
2008-01-16,32.19418716430664,49.79359817504883,51.246700286865234,48.92169952392578,48.92169952392578,2569300.0
2008-01-17,34.38638687133789,53.184200286865234,53.184200286865234,50.47169876098633,51.246700286865234,3187625.0
2008-01-18,34.636924743652344,53.57170104980469,55.21849822998047,52.21540069580078,53.08729934692383,4402598.0
2008-01-21,35.200592041015625,54.44350051879883,55.21849822998047,53.862300872802734,55.21849822998047,2130589.0
2008-01-22,32.75784683227539,50.665401458740234,51.82789993286133,50.665401458740234,50.665401458740234,2200783.0
2008-01-23,30.471704483032227,47.12950134277344,51.82789993286133,47.12950134277344,51.34360122680664,3354852.0
2008-01-24,30.690954208374023,47.46860122680664,49.89039993286133,47.12950134277344,49.40610122680664,2887237.0
2008-01-25,31.818347930908203,49.21229934692383,49.59980010986328,48.34040069580078,49.309200286865234,2062460.0
2008-01-28,31.004077911376953,47.95289993286133,49.89039993286133,47.95289993286133,49.21229934692383,1556651.0
2008-01-29,30.56564712524414,47.27479934692383,48.727901458740234,46.59669876098633,48.43730163574219,1456522.0
2008-01-30,30.690954208374023,47.46860122680664,48.92169952392578,47.371700286865234,47.565399169921875,1262456.0
2008-01-31,30.753538131713867,47.565399169921875,48.824798583984375,46.98419952392578,48.824798583984375,1155101.0
2008-02-01,28.62398910522461,44.27170181274414,44.85300064086914,44.27170181274414,44.27170181274414,2443364.0
2008-02-12,26.650964736938477,41.22010040283203,41.22010040283203,41.22010040283203,41.22010040283203,419098.0
2008-02-13,24.803312301635742,38.36240005493164,39.33110046386719,38.36240005493164,38.36240005493164,6789187.0
2008-02-14,25.993356704711914,40.202999114990234,40.299800872802734,38.265499114990234,38.749900817871094,4226081.0
2008-02-15,26.14995574951172,40.4452018737793,41.65610122680664,38.749900817871094,39.23419952392578,2852140.0
2008-02-18,26.901573181152344,41.60770034790039,42.140499114990234,40.68730163574219,40.68730163574219,2925431.0
2008-02-19,26.243894577026367,40.59049987792969,42.140499114990234,40.39670181274414,41.60770034790039,2594075.0
2008-02-20,27.52788543701172,42.57640075683594,43.39979934692383,40.49359893798828,40.49359893798828,5580409.0
2008-02-21,28.091615676879883,43.448299407958984,45.14360046386719,42.818599700927734,43.59360122680664,3568530.0
2008-02-22,27.27734375,42.188899993896484,42.62480163574219,41.559200286865234,42.52799987792969,2277170.0
2008-02-25,27.496593475341797,42.52799987792969,43.10919952392578,42.09199905395508,43.10919952392578,2189428.0
2008-02-26,28.18556022644043,43.59360122680664,44.949798583984375,42.818599700927734,43.303001403808594,2949173.0
2008-02-27,28.248205184936523,43.69049835205078,44.56230163574219,43.20610046386719,44.36859893798828,2078976.0
2008-02-29,29.751384735107422,46.01539993286133,46.49980163574219,43.69049835205078,44.46549987792969,3330077.0
2008-03-03,29.125064849853516,45.04669952392578,45.04669952392578,43.98109817504883,44.65919876098633,1077682.0
2008-03-04,30.252458572387695,46.790401458740234,47.516998291015625,45.04669952392578,45.04669952392578,2021169.0
2008-03-05,29.43825340270996,45.53110122680664,46.790401458740234,45.14360046386719,46.790401458740234,1668135.0
2008-03-06,29.50084114074707,45.627899169921875,46.20920181274414,44.85300064086914,45.53110122680664,1901427.0
2008-03-07,29.43825340270996,45.53110122680664,46.257598876953125,45.33729934692383,45.434200286865234,1775491.0
2008-03-10,28.561336517333984,44.174800872802734,45.53110122680664,44.174800872802734,45.33729934692383,1526716.0
2008-03-11,27.935022354125977,43.20610046386719,43.88420104980469,42.91550064086914,43.59360122680664,1143746.0
2008-03-12,27.997671127319336,43.303001403808594,44.949798583984375,43.303001403808594,44.56230163574219,1180908.0
2008-03-13,27.559179306030273,42.62480163574219,43.98109817504883,42.62480163574219,43.303001403808594,769035.0
2008-03-14,27.089458465576172,41.89830017089844,43.20610046386719,41.65610122680664,42.867000579833984,728777.0
2008-03-17,26.557022094726562,41.074798583984375,41.26860046386719,40.202999114990234,40.68730163574219,680261.0
2008-03-18,26.494436264038086,40.97800064086914,41.26860046386719,40.68730163574219,40.68730163574219,430453.0
2008-03-19,26.932865142822266,41.65610122680664,42.52799987792969,41.46229934692383,41.75299835205078,855745.0
2008-03-20,26.995515823364258,41.75299835205078,41.94670104980469,41.46229934692383,41.65610122680664,646196.0
2008-03-21,27.246049880981445,42.140499114990234,42.43109893798828,41.94670104980469,42.43109893798828,892907.0
2008-03-24,26.964157104492188,41.704498291015625,44.56230163574219,41.65610122680664,44.56230163574219,1584522.0
2008-03-25,27.496593475341797,42.52799987792969,43.06079864501953,41.559200286865234,41.704498291015625,867100.0
2008-03-26,27.089458465576172,41.89830017089844,43.10919952392578,41.84980010986328,43.10919952392578,676132.0
