Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1210.TW,1210.TW,1210.TW,1210.TW,1210.TW,1210.TW
Date,,,,,,
2010-01-04,22.06719970703125,21.756399154663086,21.942899703979492,21.787500381469727,7005989.0,13.117423057556152
2010-01-05,22.036100387573242,21.66309928894043,21.849599838256836,21.818599700927734,5949058.0,13.136148452758789
2010-01-06,22.502300262451172,21.818599700927734,21.911800384521484,22.191499710083008,17235860.0,13.36065673828125
2010-01-07,22.378000259399414,21.818599700927734,22.378000259399414,21.818599700927734,7614087.0,13.136148452758789
2010-01-08,22.06719970703125,21.818599700927734,21.818599700927734,22.0049991607666,6063277.0,13.248371124267578
2010-01-11,22.87529945373535,22.1294002532959,22.1294002532959,22.688800811767578,26968634.0,13.66006088256836
2010-01-12,23.09280014038086,22.502300262451172,22.9375,22.688800811767578,20271520.0,13.66006088256836
2010-01-13,22.688800811767578,22.0049991607666,22.62660026550293,22.160400390625,10416482.0,13.341931343078613
2010-01-14,22.346900939941406,21.942899703979492,22.346900939941406,22.09830093383789,8050051.0,13.304544448852539
2010-01-15,22.253700256347656,21.911800384521484,22.191499710083008,21.911800384521484,12628477.0,13.192258834838867
2010-01-18,22.06719970703125,21.818599700927734,21.880699157714844,21.942899703979492,6023059.0,13.210984230041504
2010-01-19,22.06719970703125,21.818599700927734,22.036100387573242,21.818599700927734,5656271.0,13.136148452758789
2010-01-20,22.06719970703125,21.818599700927734,22.06719970703125,21.911800384521484,2968094.0,13.192258834838867
2010-01-21,21.911800384521484,21.632099151611328,21.880699157714844,21.632099151611328,5992494.0,13.023863792419434
2010-01-22,21.507699966430664,21.13479995727539,21.445600509643555,21.25909996032715,7377604.0,12.799291610717773
2010-01-25,21.445600509643555,21.072599411010742,21.072599411010742,21.25909996032715,3733846.0,12.799291610717773
2010-01-26,21.414499282836914,19.953699111938477,21.25909996032715,20.109100341796875,8270446.0,12.106922149658203
2010-01-27,20.3887996673584,19.953699111938477,20.109100341796875,20.077999114990234,4364466.0,12.08819580078125
2010-01-28,20.482099533081055,20.140199661254883,20.140199661254883,20.451000213623047,3272143.0,12.31276798248291
2010-01-29,20.41990089416504,20.077999114990234,20.41990089416504,20.29560089111328,2657611.0,12.219206809997559
2010-02-01,20.451000213623047,20.171300888061523,20.451000213623047,20.26449966430664,2020556.0,12.200484275817871
2010-02-02,20.575300216674805,19.953699111938477,20.41990089416504,19.953699111938477,4111896.0,12.013360977172852
2010-02-03,20.140199661254883,19.7362003326416,20.140199661254883,19.86050033569336,3006704.0,11.957250595092773
2010-02-04,20.015899658203125,19.82939910888672,19.891599655151367,20.015899658203125,1705247.0,12.050809860229492
2010-02-05,19.642900466918945,18.772600173950195,19.642900466918945,18.9591007232666,4647601.0,11.414551734924316
2010-02-08,18.834800720214844,18.586200714111328,18.617300033569336,18.679399490356445,2139602.0,11.246153831481934
2010-02-09,19.23889923095703,18.679399490356445,18.679399490356445,19.23889923095703,2284387.0,11.583009719848633
2010-02-10,19.767200469970703,19.269899368286133,19.39430046081543,19.549699783325195,3133793.0,11.77012825012207
2010-02-22,19.92259979248047,19.45639991760254,19.92259979248047,19.45639991760254,2964877.0,11.713957786560059
2010-02-23,19.549699783325195,19.269899368286133,19.33209991455078,19.42530059814453,2852266.0,11.695233345031738
2010-02-24,19.42530059814453,19.176700592041016,19.23889923095703,19.23889923095703,2565913.0,11.583009719848633
2010-02-25,19.39430046081543,19.021299362182617,19.269899368286133,19.083499908447266,1977121.0,11.489446640014648
2010-02-26,19.487499237060547,18.9591007232666,19.145599365234375,19.39430046081543,2702655.0,11.676568984985352
2010-03-01,20.20240020751953,19.42530059814453,19.580699920654297,20.20240020751953,5879883.0,12.163093566894531
