Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3189.TW,3189.TW,3189.TW,3189.TW,3189.TW,3189.TW
Date,,,,,,
2008-01-02,105.97000122070312,100.0,100.49800109863281,104.9749984741211,10061055.0,65.06774139404297
2008-01-03,102.98500061035156,99.50250244140625,102.48799896240234,100.49800109863281,2982840.0,62.292728424072266
2008-01-04,101.49299621582031,98.80599975585938,99.50250244140625,99.00499725341797,3432075.0,61.3672981262207
2008-01-07,96.31839752197266,92.13929748535156,94.52739715576172,92.13929748535156,6545565.0,57.111656188964844
2008-01-08,92.23880004882812,87.96019744873047,89.55220031738281,89.65170288085938,4512450.0,55.56975555419922
2008-01-09,88.1592025756836,84.57710266113281,88.1592025756836,87.36319732666016,7641015.0,54.151248931884766
2008-01-10,90.04979705810547,87.96019744873047,87.96019744873047,88.05970001220703,3945630.0,54.58295440673828
2008-01-11,91.34329986572266,88.9552001953125,89.05470275878906,90.04979705810547,2611995.0,55.816505432128906
2008-01-14,92.03980255126953,86.0696029663086,91.54229736328125,86.56719970703125,3100425.0,53.65785598754883
2008-01-15,90.8458023071289,87.76119995117188,88.35820007324219,88.55719757080078,2548680.0,54.89133834838867
2008-01-16,87.56220245361328,82.38809967041016,86.56719970703125,82.38809967041016,5347605.0,51.067474365234375
2008-01-17,84.1791000366211,76.71640014648438,82.68659973144531,80.39800262451172,7867140.0,49.833927154541016
2008-01-18,83.78109741210938,77.61190032958984,79.10449981689453,83.48259735107422,3256200.0,51.74589920043945
2008-01-21,83.28359985351562,81.59200286865234,83.08460235595703,81.79100036621094,2012010.0,50.697364807128906
2008-01-22,77.61190032958984,76.11940002441406,76.11940002441406,76.11940002441406,3283335.0,47.1818733215332
2008-01-23,77.51239776611328,70.8458023071289,76.91539764404297,70.8458023071289,5696340.0,43.9130859375
2008-01-24,73.53230285644531,69.65170288085938,72.23880004882812,71.64179992675781,6082260.0,44.4064826965332
2008-01-25,75.92040252685547,73.23380279541016,73.63179779052734,75.52239990234375,5914425.0,46.81183624267578
2008-01-28,75.32340240478516,71.44280242919922,74.12930297851562,71.64179992675781,3482325.0,44.4064826965332
2008-01-29,73.9303970336914,71.74130249023438,72.23880004882812,73.83080291748047,2979825.0,45.76332473754883
2008-01-30,76.11940002441406,73.7313003540039,74.72640228271484,75.12439727783203,2337630.0,46.56513977050781
2008-01-31,75.62190246582031,72.83580017089844,75.62190246582031,74.62689971923828,1413030.0,46.25677490234375
2008-02-01,77.61190032958984,75.62190246582031,76.11940002441406,76.61689758300781,3162735.0,47.49026107788086
2008-02-12,75.62190246582031,71.74130249023438,75.42289733886719,71.74130249023438,2213010.0,44.46815490722656
2008-02-13,73.43280029296875,70.64679718017578,72.63680267333984,70.8458023071289,1541670.0,43.9130859375
2008-02-14,75.72139739990234,73.53230285644531,73.7313003540039,75.72139739990234,1027110.0,46.935184478759766
2008-02-15,79.10449981689453,75.8208999633789,76.21890258789062,78.30850219726562,2933595.0,48.53877639770508
2008-02-18,81.39299774169922,78.80599975585938,79.10449981689453,80.7959976196289,3038115.0,50.08062744140625
2008-02-19,81.79100036621094,79.10449981689453,81.59200286865234,80.29850006103516,2435115.0,49.77225875854492
2008-02-20,80.99500274658203,77.61190032958984,79.60199737548828,78.20899963378906,3698400.0,48.477108001708984
2008-02-21,80.59700012207031,78.90550231933594,79.30349731445312,79.50250244140625,4252155.0,49.27886199951172
2008-02-22,80.09950256347656,78.40799713134766,79.40299987792969,78.40799713134766,2433105.0,48.60044860839844
2008-02-25,80.99500274658203,79.10449981689453,79.60199737548828,79.8010025024414,3577800.0,49.463890075683594
2008-02-26,81.49250030517578,79.8010025024414,80.59700012207031,80.49749755859375,2964750.0,49.89561080932617
2008-02-27,83.38310241699219,80.69650268554688,82.0895004272461,81.49250030517578,6983745.0,50.51234436035156
2008-02-29,82.78610229492188,80.09950256347656,80.59700012207031,82.78610229492188,3071280.0,51.314170837402344
2008-03-03,80.99500274658203,78.20899963378906,80.59700012207031,79.50250244140625,1627095.0,49.27886199951172
2008-03-04,82.0895004272461,79.50250244140625,79.50250244140625,81.8905029296875,4436070.0,50.75905227661133
2008-03-05,81.8905029296875,80.09950256347656,81.59200286865234,81.79100036621094,3990855.0,50.697364807128906
2008-03-06,82.38809967041016,79.40299987792969,80.09950256347656,81.8905029296875,7816890.0,50.75905227661133
2008-03-07,82.0895004272461,80.49749755859375,81.09449768066406,80.59700012207031,3700410.0,49.95729064941406
2008-03-10,82.18900299072266,80.09950256347656,80.59700012207031,80.09950256347656,3293385.0,49.64890670776367
2008-03-11,81.09449768066406,79.60199737548828,79.60199737548828,80.09950256347656,1691415.0,49.64890670776367
2008-03-12,82.0895004272461,80.09950256347656,82.0895004272461,80.1989974975586,2511495.0,49.71058654785156
2008-03-13,80.59700012207031,77.61190032958984,80.49749755859375,77.61190032958984,3481320.0,48.106998443603516
2008-03-14,78.50749969482422,75.52239990234375,78.20899963378906,75.8208999633789,3143640.0,46.996864318847656
2008-03-17,74.62689971923828,70.64679718017578,74.62689971923828,71.64179992675781,2790885.0,44.4064826965332
2008-03-18,72.63680267333984,69.7511978149414,72.63680267333984,70.8458023071289,2586870.0,43.9130859375
2008-03-19,75.72139739990234,73.63179779052734,75.52239990234375,74.12930297851562,6923445.0,45.94834518432617
2008-03-20,77.31340026855469,73.1343002319336,73.63179779052734,76.81590270996094,5253135.0,47.61360168457031
2008-03-21,78.40799713134766,76.61689758300781,76.71640014648438,78.30850219726562,3071280.0,48.53877639770508
2008-03-24,82.58709716796875,77.61190032958984,81.59200286865234,77.61190032958984,4538580.0,48.106998443603516
2008-03-25,80.1989974975586,78.1094970703125,78.1094970703125,79.60199737548828,3175800.0,49.34054183959961
2008-03-26,81.09449768066406,79.30349731445312,80.09950256347656,79.60199737548828,1930605.0,49.34054183959961
2008-03-27,79.40299987792969,77.51239776611328,79.10449981689453,78.20899963378906,1418055.0,48.477108001708984
2008-03-28,79.50250244140625,78.1094970703125,78.50749969482422,79.30349731445312,1230120.0,49.155521392822266
2008-03-31,80.99500274658203,79.30349731445312,79.30349731445312,80.39800262451172,1984875.0,49.833927154541016
2008-04-01,81.19400024414062,79.10449981689453,80.69650268554688,79.2040023803711,1783875.0,49.09384536743164
2008-04-02,83.68160247802734,80.09950256347656,80.09950256347656,83.48259735107422,5471220.0,51.74589920043945
2008-04-03,86.96520233154297,82.78610229492188,83.58209991455078,85.67160034179688,10925355.0,53.102725982666016
2008-04-07,87.66169738769531,85.27359771728516,86.66670227050781,87.26370239257812,4624005.0,54.089569091796875
2008-04-08,88.7562026977539,85.87069702148438,87.26370239257812,85.87069702148438,5397855.0,53.22612762451172
2008-04-09,85.47260284423828,82.78610229492188,85.47260284423828,82.98509979248047,6768675.0,51.43752670288086
2008-04-10,84.87560272216797,82.78610229492188,82.98509979248047,84.47760009765625,4775760.0,52.36262893676758
2008-04-11,84.67659759521484,82.68659973144531,84.57710266113281,83.58209991455078,4450140.0,51.80756378173828
