Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5490.TWO,5490.TWO,5490.TWO,5490.TWO,5490.TWO,5490.TWO
Date,,,,,,
2008-01-02,13.70297908782959,27.549999237060547,28.649999618530273,27.5,28.200000762939453,597000.0
2008-01-03,13.42941665649414,27.0,27.350000381469727,26.799999237060547,27.0,687000.0
2008-01-04,13.553764343261719,27.25,27.799999237060547,27.049999237060547,27.200000762939453,1115000.0
2008-01-07,12.68333911895752,25.5,26.25,25.350000381469727,26.049999237060547,1469000.0
2008-01-08,12.633601188659668,25.399999618530273,25.649999618530273,25.200000762939453,25.200000762939453,440000.0
2008-01-09,12.85742473602295,25.850000381469727,25.950000762939453,24.350000381469727,24.5,623000.0
2008-01-10,12.907164573669434,25.950000762939453,26.350000381469727,25.799999237060547,25.950000762939453,498000.0
2008-01-11,13.10611629486084,26.350000381469727,26.799999237060547,26.0,26.0,442000.0
2008-01-14,13.006640434265137,26.149999618530273,26.850000381469727,25.799999237060547,26.799999237060547,229000.0
2008-01-15,13.205595016479492,26.549999237060547,27.0,26.149999618530273,26.149999618530273,515000.0
2008-01-16,12.932032585144043,26.0,26.100000381469727,25.5,25.5,244000.0
2008-01-17,12.633601188659668,25.399999618530273,26.450000762939453,25.399999618530273,26.0,401000.0
2008-01-18,12.807687759399414,25.75,25.799999237060547,24.600000381469727,25.0,201000.0
2008-01-21,12.782818794250488,25.700000762939453,26.0,25.399999618530273,26.0,195000.0
2008-01-22,12.036738395690918,24.200000762939453,24.75,24.049999237060547,24.049999237060547,685000.0
2008-01-23,11.937260627746582,24.0,25.200000762939453,23.5,25.149999618530273,577000.0
2008-01-24,11.315526962280273,22.75,24.299999237060547,22.399999618530273,23.799999237060547,714000.0
2008-01-25,12.061606407165527,24.25,24.299999237060547,22.75,22.75,811000.0
2008-01-28,11.688566207885742,23.5,24.25,23.5,24.25,181000.0
2008-01-29,11.912392616271973,23.950000762939453,24.149999618530273,23.399999618530273,24.0,210000.0
2008-01-30,12.036738395690918,24.200000762939453,24.450000762939453,23.950000762939453,24.399999618530273,122000.0
2008-01-31,11.713438034057617,23.549999237060547,24.200000762939453,23.350000381469727,24.200000762939453,200000.0
2008-02-01,12.086477279663086,24.299999237060547,24.549999237060547,23.75,24.549999237060547,354000.0
2008-02-12,11.240920066833496,22.600000381469727,23.100000381469727,22.600000381469727,22.899999618530273,786000.0
2008-02-13,10.469971656799316,21.049999237060547,22.600000381469727,21.049999237060547,22.600000381469727,1534000.0
2008-02-14,10.469971656799316,21.049999237060547,21.350000381469727,20.100000381469727,20.100000381469727,846000.0
2008-02-15,10.668925285339355,21.450000762939453,21.75,20.399999618530273,20.600000381469727,668000.0
2008-02-18,10.843010902404785,21.799999237060547,22.100000381469727,21.399999618530273,21.600000381469727,573000.0
2008-02-19,10.843010902404785,21.799999237060547,22.200000762939453,21.600000381469727,21.799999237060547,562000.0
2008-02-20,10.768404006958008,21.649999618530273,22.100000381469727,21.649999618530273,21.799999237060547,289000.0
2008-02-21,11.191181182861328,22.5,22.5,21.799999237060547,21.799999237060547,610000.0
2008-02-22,11.439875602722168,23.0,23.799999237060547,22.149999618530273,22.299999237060547,896000.0
2008-02-25,11.688566207885742,23.5,24.0,23.25,23.5,694000.0
