Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6265.TWO,6265.TWO,6265.TWO,6265.TWO,6265.TWO,6265.TWO
Date,,,,,,
2008-01-02,13.420100212097168,17.905500411987305,18.16119956970215,17.905500411987305,18.076000213623047,361231.0
2008-01-03,13.675679206848145,18.24650001525879,18.24650001525879,17.77750015258789,17.905500411987305,765856.0
2008-01-04,13.803466796875,18.41699981689453,19.141799926757812,18.24650001525879,18.24650001525879,1016841.0
2008-01-07,13.515888214111328,18.033300399780273,18.374399185180664,17.94809913635254,18.289100646972656,1142334.0
2008-01-08,13.675679206848145,18.24650001525879,18.502300262451172,18.033300399780273,18.289100646972656,575858.0
2008-01-09,13.803466796875,18.41699981689453,18.587600708007812,18.076000213623047,18.502300262451172,331910.0
2008-01-10,13.771537780761719,18.374399185180664,19.013900756835938,18.076000213623047,18.758100509643555,365922.0
2008-01-11,13.675679206848145,18.24650001525879,18.587600708007812,17.990699768066406,18.587600708007812,521908.0
2008-01-14,13.643750190734863,18.203899383544922,18.97130012512207,18.076000213623047,18.715499877929688,284997.0
2008-01-15,13.835474014282227,18.459699630737305,18.630199432373047,18.076000213623047,18.289100646972656,403453.0
2008-01-16,13.739612579345703,18.33180046081543,18.459699630737305,18.16119956970215,18.459699630737305,155986.0
2008-01-17,13.739612579345703,18.33180046081543,18.715499877929688,18.076000213623047,18.715499877929688,225183.0
2008-01-18,13.675679206848145,18.24650001525879,18.289100646972656,18.033300399780273,18.289100646972656,225183.0
2008-01-21,13.739612579345703,18.33180046081543,18.502300262451172,18.16119956970215,18.289100646972656,1042643.0
2008-01-22,13.643750190734863,18.203899383544922,18.24650001525879,17.138099670410156,18.24650001525879,345984.0
2008-01-23,13.611748695373535,18.16119956970215,18.41699981689453,17.905500411987305,18.33180046081543,302589.0
2008-01-24,13.611748695373535,18.16119956970215,18.33180046081543,17.94809913635254,18.24650001525879,215800.0
2008-01-25,13.611748695373535,18.16119956970215,18.24650001525879,17.990699768066406,18.24650001525879,955854.0
2008-01-28,13.54788875579834,18.076000213623047,18.24650001525879,17.905500411987305,18.24650001525879,100863.0
2008-01-29,13.579819679260254,18.118600845336914,18.24650001525879,17.94809913635254,18.24650001525879,100863.0
2008-01-30,13.515888214111328,18.033300399780273,18.118600845336914,17.905500411987305,18.118600845336914,258022.0
2008-01-31,13.420100212097168,17.905500411987305,18.16119956970215,17.60700035095215,17.990699768066406,329564.0
2008-02-01,13.483956336975098,17.990699768066406,18.16119956970215,17.905500411987305,18.16119956970215,558266.0
2008-02-12,13.611748695373535,18.16119956970215,18.502300262451172,17.905500411987305,17.990699768066406,38703.0
2008-02-13,13.420100212097168,17.905500411987305,18.16119956970215,17.905500411987305,18.16119956970215,245121.0
2008-02-14,13.420100212097168,17.905500411987305,18.16119956970215,17.77750015258789,18.16119956970215,151295.0
2008-02-15,13.324164390563965,17.77750015258789,17.905500411987305,17.47909927368164,17.905500411987305,236911.0
2008-02-18,13.164448738098145,17.56439971923828,17.86280059814453,17.47909927368164,17.77750015258789,197035.0
2008-02-19,13.164448738098145,17.56439971923828,17.60700035095215,17.39389991760254,17.56439971923828,280306.0
2008-02-20,13.292236328125,17.734899520874023,17.820199966430664,17.47909927368164,17.56439971923828,486723.0
2008-02-21,13.867400169372559,18.502300262451172,18.97130012512207,17.734899520874023,17.734899520874023,775239.0
2008-02-22,13.963260650634766,18.630199432373047,19.440200805664062,18.33180046081543,19.440200805664062,533636.0
2008-02-25,13.835474014282227,18.459699630737305,18.587600708007812,17.905500411987305,18.587600708007812,132529.0
2008-02-26,13.420100212097168,17.905500411987305,18.459699630737305,17.905500411987305,18.459699630737305,131357.0
2008-02-27,13.388097763061523,17.86280059814453,18.24650001525879,17.649700164794922,18.24650001525879,160677.0
2008-02-29,13.324164390563965,17.77750015258789,17.990699768066406,17.60700035095215,17.86280059814453,889003.0
2008-03-03,13.164448738098145,17.56439971923828,17.77750015258789,17.138099670410156,17.77750015258789,233393.0
2008-03-04,12.812933921813965,17.095399856567383,17.649700164794922,17.095399856567383,17.521799087524414,973447.0
2008-03-05,13.54788875579834,18.076000213623047,18.24650001525879,17.3085994720459,17.3085994720459,1223259.0
2008-03-06,13.707606315612793,18.289100646972656,18.54490089416504,18.076000213623047,18.24650001525879,1039125.0
2008-03-07,13.675679206848145,18.24650001525879,18.54490089416504,17.94809913635254,18.24650001525879,307281.0
2008-03-10,13.9313325881958,18.587600708007812,18.672800064086914,18.24650001525879,18.289100646972656,702524.0
2008-03-11,13.739612579345703,18.33180046081543,18.758100509643555,18.24650001525879,18.587600708007812,341293.0
2008-03-12,13.771537780761719,18.374399185180664,18.715499877929688,18.289100646972656,18.715499877929688,327219.0
2008-03-13,13.515888214111328,18.033300399780273,18.41699981689453,17.905500411987305,18.374399185180664,335429.0
2008-03-14,14.442561149597168,19.269699096679688,19.269699096679688,17.905500411987305,18.118600845336914,695487.0
2008-03-17,14.602279663085938,19.482799530029297,19.610700607299805,19.269699096679688,19.440200805664062,558266.0
2008-03-18,15.592814445495605,20.804399490356445,20.804399490356445,19.610700607299805,19.951799392700195,1390973.0
2008-03-19,15.976258277893066,21.31599998474121,21.31599998474121,20.719200134277344,21.23069953918457,2055966.0
2008-03-20,15.912325859069824,21.23069953918457,21.31599998474121,21.060199737548828,21.273399353027344,710733.0
2008-03-21,16.167980194091797,21.571800231933594,21.61440086364746,21.23069953918457,21.31599998474121,2632997.0
2008-03-24,16.80699920654297,22.424400329589844,22.424400329589844,21.99810028076172,22.424400329589844,3715517.0
2008-03-25,16.870929718017578,22.509700775146484,22.850799560546875,22.424400329589844,22.424400329589844,2274112.0
2008-03-26,16.839000701904297,22.467100143432617,22.594999313354492,21.486499786376953,22.55229949951172,2552072.0
2008-03-27,16.80699920654297,22.424400329589844,22.850799560546875,22.33919906616211,22.467100143432617,1039125.0
2008-03-28,16.839000701904297,22.467100143432617,22.680200576782227,22.424400329589844,22.594999313354492,340120.0
2008-03-31,16.998720169067383,22.680200576782227,22.765499114990234,22.509700775146484,22.594999313354492,1997325.0
2008-04-01,16.9667911529541,22.63759994506836,22.850799560546875,22.2539005279541,22.850799560546875,1344060.0
2008-04-02,17.06264877319336,22.765499114990234,22.850799560546875,22.594999313354492,22.722900390625,697832.0
2008-04-03,17.06264877319336,22.765499114990234,23.021299362182617,22.722900390625,22.765499114990234,935916.0
2008-04-07,17.030723571777344,22.722900390625,22.93600082397461,22.55229949951172,22.850799560546875,1131778.0
2008-04-08,16.902860641479492,22.55229949951172,22.722900390625,22.55229949951172,22.722900390625,1084865.0
2008-04-09,16.775068283081055,22.381799697875977,22.680200576782227,22.33919906616211,22.680200576782227,969928.0
2008-04-10,16.870929718017578,22.509700775146484,22.509700775146484,21.827600479125977,22.509700775146484,951163.0
2008-04-11,16.711214065551758,22.296600341796875,22.509700775146484,22.296600341796875,22.509700775146484,1312394.0
2008-04-14,16.45555877685547,21.95549964904785,22.296600341796875,21.95549964904785,22.296600341796875,280306.0
2008-04-15,15.78453540802002,21.060199737548828,21.95549964904785,20.889699935913086,21.95549964904785,837399.0
2008-04-16,15.78453540802002,21.060199737548828,21.571800231933594,20.889699935913086,21.060199737548828,786967.0
2008-04-17,15.976258277893066,21.31599998474121,21.31599998474121,20.889699935913086,21.23069953918457,1366344.0
2008-04-18,16.167980194091797,21.571800231933594,21.87019920349121,21.31599998474121,21.31599998474121,1360480.0
2008-04-21,16.359699249267578,21.827600479125977,22.125999450683594,21.571800231933594,21.69969940185547,2075904.0
2008-04-22,16.487489700317383,21.99810028076172,22.125999450683594,21.827600479125977,22.08340072631836,1019187.0
2008-04-23,16.39162826538086,21.87019920349121,22.16860008239746,21.742300033569336,21.99810028076172,640364.0
2008-04-24,16.39162826538086,21.87019920349121,21.99810028076172,21.742300033569336,21.99810028076172,672030.0
2008-04-25,16.42363166809082,21.912900924682617,22.040800094604492,21.827600479125977,22.040800094604492,548883.0
2008-04-28,16.998720169067383,22.680200576782227,22.850799560546875,22.16860008239746,22.16860008239746,1736957.0
2008-04-29,16.934864044189453,22.594999313354492,22.93600082397461,22.594999313354492,22.850799560546875,1939856.0
2008-04-30,16.870929718017578,22.509700775146484,22.680200576782227,22.33919906616211,22.594999313354492,1557515.0
2008-05-02,15.720677375793457,20.975000381469727,22.467100143432617,20.975000381469727,22.16860008239746,966410.0
2008-05-05,14.634284019470215,19.52549934387207,20.633899688720703,19.52549934387207,20.037099838256836,1277209.0
2008-05-06,15.145516395568848,20.207599639892578,20.420700073242188,18.587600708007812,18.587600708007812,1877696.0
2008-05-07,15.720677375793457,20.975000381469727,21.273399353027344,20.719200134277344,20.889699935913086,798695.0
2008-05-08,15.46502685546875,20.633899688720703,21.102800369262695,20.46339988708496,20.719200134277344,432773.0
2008-05-09,15.46502685546875,20.633899688720703,20.975000381469727,20.46339988708496,20.84709930419922,254504.0
2008-05-12,15.720677375793457,20.975000381469727,22.040800094604492,20.76180076599121,22.040800094604492,960546.0
2008-05-13,15.656747817993164,20.889699935913086,21.273399353027344,20.719200134277344,21.102800369262695,262713.0
2008-05-14,15.46502685546875,20.633899688720703,20.889699935913086,20.46339988708496,20.889699935913086,224010.0
2008-05-15,15.720677375793457,20.975000381469727,21.188100814819336,20.633899688720703,20.719200134277344,1020360.0
2008-05-16,15.912325859069824,21.23069953918457,21.23069953918457,20.719200134277344,21.14550018310547,503143.0
2008-05-19,15.944326400756836,21.273399353027344,21.486499786376953,21.14550018310547,21.486499786376953,423391.0
2008-05-20,15.944326400756836,21.273399353027344,21.486499786376953,21.14550018310547,21.443899154663086,408144.0
2008-05-21,16.0081844329834,21.358600616455078,21.486499786376953,20.975000381469727,21.443899154663086,1457824.0
