Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8109.TWO,8109.TWO,8109.TWO,8109.TWO,8109.TWO,8109.TWO
Date,,,,,,
2008-01-02,7.902261734008789,20.42340087890625,20.588899612426758,20.312999725341797,20.312999725341797,121381.0
2008-01-03,7.731396675109863,19.981800079345703,20.42340087890625,19.954200744628906,20.42340087890625,32610.0
2008-01-04,7.6459641456604,19.76099967956543,19.981800079345703,19.76099967956543,19.981800079345703,63408.0
2008-01-07,7.45374059677124,19.26420021057129,19.76099967956543,19.26420021057129,19.76099967956543,83336.0
2008-01-08,7.45374059677124,19.26420021057129,19.26420021057129,18.822599411010742,18.822599411010742,23551.0
2008-01-09,7.496456146240234,19.37459945678711,19.37459945678711,18.46380043029785,18.46380043029785,72466.0
2008-01-10,7.539175033569336,19.485000610351562,19.595399856567383,19.098600387573242,19.347000122070312,30798.0
2008-01-11,7.539175033569336,19.485000610351562,19.871400833129883,19.319400787353516,19.595399856567383,79713.0
2008-01-14,7.496456146240234,19.37459945678711,19.595399856567383,19.319400787353516,19.485000610351562,86959.0
2008-01-15,7.667321681976318,19.816200256347656,20.14739990234375,19.595399856567383,19.595399856567383,132251.0
2008-01-16,7.517815589904785,19.429800033569336,19.595399856567383,19.319400787353516,19.319400787353516,76089.0
2008-01-17,7.517815589904785,19.429800033569336,19.540199279785156,19.098600387573242,19.319400787353516,101452.0
2008-01-18,7.496456146240234,19.37459945678711,19.37459945678711,18.243000030517578,18.243000030517578,16305.0
2008-01-21,7.411025047302246,19.153799057006836,19.319400787353516,18.795000076293945,19.319400787353516,54350.0
2008-01-22,6.9197893142700195,17.884199142456055,18.76740074157715,17.82900047302246,18.76740074157715,88771.0
2008-01-23,6.791640281677246,17.55299949645996,18.21540069580078,17.55299949645996,18.049800872802734,137685.0
2008-01-24,6.610134601593018,17.083900451660156,17.93939971923828,16.89069938659668,17.93939971923828,195658.0
2008-01-25,6.812997341156006,17.608200073242188,17.663400650024414,17.111499786376953,17.387399673461914,96018.0
2008-01-28,6.684887886047363,17.277099609375,17.608200073242188,17.277099609375,17.55299949645996,85148.0
2008-01-29,6.834356307983398,17.663400650024414,17.663400650024414,17.13909912109375,17.277099609375,43480.0
2008-01-30,6.898430824279785,17.82900047302246,17.82900047302246,17.663400650024414,17.663400650024414,50726.0
2008-01-31,6.770321369171143,17.497900009155273,17.718599319458008,17.387399673461914,17.718599319458008,114134.0
2008-02-01,6.877072811126709,17.773799896240234,17.994600296020508,17.663400650024414,17.93939971923828,110511.0
2008-02-12,6.834356307983398,17.663400650024414,17.663400650024414,17.497900009155273,17.663400650024414,76089.0
2008-02-13,6.877072811126709,17.773799896240234,18.21540069580078,17.663400650024414,18.21540069580078,96018.0
2008-02-14,6.951825141906738,17.966999053955078,18.104999542236328,17.884199142456055,18.104999542236328,77901.0
2008-02-15,7.047938823699951,18.21540069580078,18.21540069580078,17.93939971923828,17.93939971923828,135874.0
