Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3034.TW,3034.TW,3034.TW,3034.TW,3034.TW,3034.TW
Date,,,,,,
2010-01-04,108.0,104.5,107.0,105.5,4803000.0,59.64494323730469
2010-01-05,106.0,100.0,105.5,100.5,12044000.0,56.81816864013672
2010-01-06,101.5,99.19999694824219,100.5,101.5,8980000.0,57.3835334777832
2010-01-07,107.0,101.5,102.0,103.5,15001000.0,58.51423263549805
2010-01-08,104.5,100.5,104.0,103.5,5122000.0,58.51423263549805
2010-01-11,106.0,103.0,103.0,106.0,4251000.0,59.92761993408203
2010-01-12,105.5,102.0,105.0,103.0,4315000.0,58.23155975341797
2010-01-13,102.5,98.4000015258789,101.0,99.30000305175781,10454000.0,56.13975143432617
2010-01-14,105.5,99.9000015258789,100.0,104.0,9654000.0,58.79690933227539
2010-01-15,107.0,104.5,105.5,105.0,8815000.0,59.36226272583008
2010-01-18,106.0,103.0,104.0,105.0,3476000.0,59.36226272583008
2010-01-19,106.0,101.0,105.0,101.5,5956000.0,57.3835334777832
2010-01-20,103.0,99.9000015258789,103.0,102.0,4689000.0,57.666202545166016
2010-01-21,101.5,99.19999694824219,101.0,99.9000015258789,4528000.0,56.47895812988281
2010-01-22,98.9000015258789,96.0,98.0,96.5,7599000.0,54.5567512512207
2010-01-25,99.5999984741211,96.5,96.5,98.0999984741211,4502000.0,55.46131134033203
2010-01-26,100.0,91.5999984741211,100.0,93.0,7479000.0,52.578006744384766
2010-01-27,95.80000305175781,92.0999984741211,93.5,94.0,5869000.0,53.14335632324219
2010-01-28,98.0,93.19999694824219,95.30000305175781,97.30000305175781,7647000.0,55.009033203125
2010-01-29,95.5999984741211,93.0,95.0999984741211,94.30000305175781,6528000.0,53.31296920776367
2010-02-01,95.4000015258789,91.5999984741211,95.0,92.5,5402000.0,52.295326232910156
2010-02-02,94.30000305175781,88.5,94.0,88.5,8792000.0,50.03390884399414
2010-02-03,93.69999694824219,89.69999694824219,90.0,93.5,9485000.0,52.86069107055664
2010-02-04,96.0999984741211,93.4000015258789,93.5999984741211,95.0,11185000.0,53.70871353149414
2010-02-05,92.0,88.69999694824219,90.0,90.0,11762000.0,50.88193893432617
2010-02-08,94.19999694824219,90.5,91.19999694824219,92.0999984741211,8555000.0,52.06917953491211
2010-02-09,97.9000015258789,92.5,93.0999984741211,96.80000305175781,8823000.0,54.72636032104492
2010-02-10,97.80000305175781,95.0,97.80000305175781,95.0,8790000.0,53.70871353149414
2010-02-22,98.0,95.0999984741211,98.0,95.19999694824219,4142000.0,53.8217887878418
2010-02-23,95.5999984741211,93.19999694824219,95.19999694824219,94.30000305175781,3817000.0,53.31296920776367
2010-02-24,95.4000015258789,93.0999984741211,93.19999694824219,93.5,3490000.0,52.86069107055664
2010-02-25,94.80000305175781,91.0,94.5,91.19999694824219,4918000.0,51.56037139892578
2010-02-26,92.5,89.5,91.69999694824219,90.30000305175781,5730000.0,51.05155944824219
2010-03-01,95.0,90.5,91.0,94.0,4424000.0,53.14335632324219
2010-03-02,95.9000015258789,93.80000305175781,95.9000015258789,93.9000015258789,3919000.0,53.086822509765625
2010-03-03,95.0999984741211,93.30000305175781,94.5999984741211,93.9000015258789,2863000.0,53.086822509765625
2010-03-04,95.0,93.0,95.0,93.0,2763000.0,52.578006744384766
2010-03-05,95.5,93.80000305175781,93.80000305175781,94.69999694824219,2894000.0,53.53910827636719
2010-03-08,98.30000305175781,95.69999694824219,95.9000015258789,97.5,6197000.0,55.122108459472656
2010-03-09,101.5,97.5,97.5,100.5,9633000.0,56.81816864013672
2010-03-10,101.5,98.5999984741211,101.5,99.0,5014000.0,55.970130920410156
2010-03-11,100.0,97.5999984741211,99.5,98.0999984741211,4578000.0,55.46131134033203
2010-03-12,101.0,98.0,98.9000015258789,100.0,6594000.0,56.535491943359375
2010-03-15,100.5,97.5999984741211,100.0,97.5999984741211,3674000.0,55.17863845825195
2010-03-16,99.80000305175781,97.9000015258789,98.0999984741211,99.4000015258789,3247000.0,56.1962776184082
2010-03-17,102.5,100.0,100.5,102.5,6983000.0,57.948875427246094
2010-03-18,103.0,101.0,103.0,103.0,5217000.0,58.23155975341797
2010-03-19,103.5,101.0,103.0,103.5,4281000.0,58.51423263549805
2010-03-22,103.5,100.0,103.0,100.5,3673000.0,56.81816864013672
2010-03-23,101.5,98.80000305175781,101.0,98.9000015258789,3983000.0,55.91360092163086
2010-03-24,100.5,99.19999694824219,100.5,99.19999694824219,3073000.0,56.08320617675781
2010-03-25,100.5,98.5,98.5,99.69999694824219,2648000.0,56.365882873535156
2010-03-26,102.0,98.9000015258789,99.69999694824219,102.0,4914000.0,57.666202545166016
2010-03-29,102.5,101.0,102.5,101.0,3627000.0,57.100852966308594
2010-03-30,102.0,99.5,102.0,100.0,3580000.0,56.535491943359375
2010-03-31,100.5,98.80000305175781,99.0999984741211,99.0,3219000.0,55.970130920410156
2010-04-01,102.0,99.0,99.0,100.5,7768000.0,56.81816864013672
2010-04-02,106.5,103.0,103.0,104.5,13727000.0,59.079593658447266
2010-04-06,107.0,104.5,105.5,105.0,9223000.0,59.36226272583008
2010-04-07,107.0,103.0,106.0,103.0,7263000.0,58.23155975341797
2010-04-08,105.0,103.0,104.0,104.0,5917000.0,58.79690933227539
2010-04-09,106.0,103.5,105.5,106.0,5779000.0,59.92761993408203
2010-04-12,108.5,106.5,108.0,108.0,9044000.0,61.05833435058594
2010-04-13,108.5,105.5,107.0,105.5,4932000.0,59.64494323730469
2010-04-14,107.0,105.0,106.0,107.0,2876000.0,60.49298095703125
