Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3008.TW,3008.TW,3008.TW,3008.TW,3008.TW,3008.TW
Date,,,,,,
2010-01-04,428.0,415.5,428.0,416.0,1026000.0,352.1622619628906
2010-01-05,420.0,407.0,419.0,408.5,1670000.0,345.81317138671875
2010-01-06,416.5,407.5,410.0,407.5,1728000.0,344.96661376953125
2010-01-07,411.0,401.0,408.0,401.0,1411000.0,339.464111328125
2010-01-08,403.5,395.5,401.0,397.5,1433000.0,336.5011901855469
2010-01-11,403.0,398.0,399.0,399.0,1197000.0,337.77105712890625
2010-01-12,404.0,399.5,401.0,402.0,676000.0,340.3106689453125
2010-01-13,406.0,399.0,401.0,400.0,914000.0,338.61761474609375
2010-01-14,412.0,400.0,403.0,410.0,1811000.0,347.0830078125
2010-01-15,422.0,412.0,413.0,417.0,3310000.0,353.00885009765625
2010-01-18,428.0,414.0,415.0,425.0,2169000.0,359.7812194824219
2010-01-19,425.0,407.0,425.0,407.0,2428000.0,344.54339599609375
2010-01-20,416.0,409.5,410.0,413.5,1487000.0,350.0458984375
2010-01-21,413.5,408.0,413.5,409.0,805000.0,346.2364501953125
2010-01-22,407.0,398.5,407.0,403.5,1196000.0,341.5804748535156
2010-01-25,412.0,401.0,401.0,408.5,1083000.0,345.81317138671875
2010-01-26,412.5,390.0,406.0,391.0,1769000.0,330.99871826171875
2010-01-27,401.5,388.0,393.0,399.5,1419000.0,338.1943054199219
2010-01-28,420.0,402.0,402.0,417.0,2377000.0,353.00885009765625
2010-01-29,421.0,407.0,412.0,417.0,1495000.0,353.00885009765625
2010-02-01,422.0,404.0,418.0,407.5,885000.0,344.96661376953125
2010-02-02,415.5,402.0,412.0,413.0,975000.0,349.6226806640625
2010-02-03,430.0,417.0,420.0,426.0,3355000.0,360.6277770996094
2010-02-04,439.5,426.0,426.0,430.0,2407000.0,364.013916015625
2010-02-05,425.5,407.0,418.5,413.0,2023000.0,349.6226806640625
2010-02-08,414.5,405.0,412.0,412.0,1127000.0,348.7761535644531
2010-02-09,414.0,405.0,410.0,409.0,1217000.0,346.2364501953125
2010-02-10,422.0,411.0,411.0,414.0,1041000.0,350.4692077636719
2010-02-22,421.0,414.5,421.0,419.0,708000.0,354.7018737792969
2010-02-23,429.5,416.0,419.5,429.5,1036000.0,363.59063720703125
2010-02-24,428.5,421.0,428.0,421.0,745000.0,356.39495849609375
2010-02-25,426.5,418.0,423.0,418.5,912000.0,354.27862548828125
2010-02-26,424.0,405.5,418.5,413.5,994000.0,350.0458984375
2010-03-01,424.0,408.0,410.0,423.0,817000.0,358.08807373046875
2010-03-02,427.0,419.0,424.0,423.5,754000.0,358.51141357421875
2010-03-03,426.0,420.5,424.0,424.0,469000.0,358.9346618652344
2010-03-04,430.0,421.5,425.0,421.5,875000.0,356.8182678222656
2010-03-05,428.0,421.5,423.0,421.5,628000.0,356.8182678222656
2010-03-08,429.0,417.0,421.5,429.0,1695000.0,363.16729736328125
2010-03-09,430.5,426.0,429.0,427.0,592000.0,361.4742431640625
2010-03-10,442.0,429.0,429.5,438.0,1565000.0,370.7862854003906
2010-03-11,443.0,433.0,442.0,434.0,869000.0,367.40008544921875
2010-03-12,437.0,431.5,437.0,436.0,330000.0,369.0931701660156
2010-03-15,442.0,432.0,434.0,441.5,769000.0,373.7491455078125
2010-03-16,445.0,438.5,442.0,445.0,888000.0,376.7120361328125
2010-03-17,449.0,438.0,448.0,442.0,931000.0,374.1724548339844
2010-03-18,454.5,440.5,442.0,450.0,1523000.0,380.9447937011719
2010-03-19,454.0,445.0,450.0,449.0,463000.0,380.0982360839844
2010-03-22,449.0,443.0,449.0,445.5,256000.0,377.13531494140625
2010-03-23,448.5,439.0,445.5,446.0,868000.0,377.5586242675781
2010-03-24,448.0,441.5,446.0,442.0,350000.0,374.1724548339844
2010-03-25,443.0,433.0,442.0,434.0,740000.0,367.40008544921875
2010-03-26,448.0,432.0,435.0,440.0,981000.0,372.47930908203125
2010-03-29,449.0,442.0,445.0,442.5,648000.0,374.5956726074219
2010-03-30,463.5,444.0,444.0,456.0,1987000.0,386.0240173339844
2010-03-31,487.0,455.0,458.0,477.5,2057000.0,404.2247314453125
2010-04-01,495.0,480.0,480.0,480.5,2058000.0,406.7643127441406
2010-04-02,488.0,474.0,487.0,477.0,971000.0,403.80145263671875
2010-04-06,510.0,485.0,485.0,506.0,1897000.0,428.3511962890625
2010-04-07,505.0,490.0,505.0,492.0,1250000.0,416.4996337890625
2010-04-08,495.5,465.0,492.0,478.5,1841000.0,405.0712585449219
2010-04-09,487.5,470.0,481.0,487.0,635000.0,412.26690673828125
2010-04-12,495.0,475.0,492.0,481.0,1139000.0,407.1876525878906
2010-04-13,485.0,475.0,475.0,475.5,868000.0,402.5317077636719
2010-04-14,493.0,481.5,481.5,490.0,1438000.0,414.8065185546875
2010-04-15,503.0,492.5,494.5,493.0,1457000.0,417.3461608886719
2010-04-16,499.5,490.0,497.0,499.0,658000.0,422.4254150390625
2010-04-19,507.0,491.5,494.0,500.0,1628000.0,423.2719421386719
2010-04-20,512.0,492.0,507.0,492.0,1532000.0,416.4996337890625
2010-04-21,502.0,479.0,499.0,487.0,1663000.0,412.26690673828125
2010-04-22,498.0,485.0,487.0,498.0,942000.0,421.5788879394531
2010-04-23,532.0,512.0,532.0,514.0,3406000.0,435.1236267089844
2010-04-26,521.0,512.0,518.0,515.0,1223000.0,435.9701232910156
2010-04-27,520.0,515.0,515.0,520.0,450000.0,440.202880859375
2010-04-28,518.0,512.0,513.0,517.0,697000.0,437.6632080078125
2010-04-29,525.0,518.0,525.0,518.0,966000.0,438.5097961425781
2010-04-30,535.0,520.0,520.0,520.0,1476000.0,440.202880859375
2010-05-03,528.0,520.0,520.0,525.0,505000.0,444.4355773925781
2010-05-04,525.0,508.0,518.0,517.0,1313000.0,437.6632080078125
2010-05-05,506.0,482.0,506.0,483.0,2597000.0,408.8807678222656
2010-05-06,498.0,485.5,485.5,489.0,2066000.0,413.9599914550781
2010-05-07,515.0,470.0,470.0,514.0,2256000.0,435.1236267089844
2010-05-10,525.0,510.0,513.0,517.0,1541000.0,437.6632080078125
2010-05-11,523.0,506.0,519.0,506.0,1038000.0,428.3511962890625
2010-05-12,516.0,495.0,515.0,495.5,999000.0,419.4625244140625
2010-05-13,509.0,498.0,504.0,509.0,947000.0,430.8908996582031
2010-05-14,519.0,506.0,506.0,515.0,953000.0,435.9701232910156
2010-05-17,523.0,508.0,510.0,512.0,873000.0,433.43048095703125
2010-05-18,516.0,505.0,515.0,508.0,742000.0,430.0443420410156
2010-05-19,507.0,490.0,503.0,495.0,1383000.0,419.039306640625
2010-05-20,503.0,481.0,495.0,481.0,1211000.0,407.1876525878906
2010-05-21,478.0,460.0,475.0,471.5,1320000.0,399.1454772949219
2010-05-24,484.5,473.0,473.0,484.0,705000.0,409.727294921875
2010-05-25,493.0,478.0,480.0,480.5,1646000.0,406.7643127441406
2010-05-26,498.5,481.5,491.0,481.5,2076000.0,407.61090087890625
2010-05-27,489.0,478.0,478.0,486.5,1276000.0,411.8435974121094
2010-05-28,520.0,493.5,494.0,514.0,2467000.0,435.1236267089844
2010-05-31,535.0,517.0,517.0,530.0,2115000.0,448.66827392578125
2010-06-01,533.0,523.0,531.0,523.0,937000.0,442.742431640625
2010-06-02,532.0,514.0,518.0,518.0,1315000.0,438.5097961425781
2010-06-03,530.0,524.0,525.0,527.0,843000.0,446.1286926269531
2010-06-04,540.0,526.0,530.0,526.0,1069000.0,445.28204345703125
2010-06-07,523.0,514.0,517.0,518.0,1377000.0,438.5097961425781
2010-06-08,519.0,511.0,518.0,516.0,1189000.0,436.816650390625
2010-06-09,519.0,485.0,514.0,503.0,2061000.0,425.8116455078125
2010-06-10,511.0,494.0,494.0,505.0,801000.0,427.5047302246094
2010-06-11,523.0,513.0,515.0,520.0,1205000.0,440.202880859375
2010-06-14,525.0,516.0,524.0,524.0,711000.0,443.5890197753906
2010-06-15,526.0,520.0,526.0,525.0,423000.0,444.4355773925781
2010-06-17,525.0,513.0,525.0,513.0,909000.0,434.27703857421875
2010-06-18,532.0,513.0,513.0,525.0,1333000.0,444.4355773925781
2010-06-21,538.0,528.0,533.0,533.0,992000.0,451.2079162597656
2010-06-22,537.0,528.0,533.0,533.0,458000.0,451.2079162597656
2010-06-23,537.0,530.0,533.0,531.0,374000.0,449.5148010253906
2010-06-24,544.0,529.0,530.0,540.0,1034000.0,457.13372802734375
2010-06-25,539.0,529.0,535.0,531.0,902000.0,449.5148010253906
2010-06-28,537.0,524.0,531.0,525.0,361000.0,444.4355773925781
2010-06-29,537.0,529.0,529.0,529.0,769000.0,447.8217468261719
2010-06-30,526.0,515.0,526.0,516.0,830000.0,436.816650390625
2010-07-01,522.0,516.0,516.0,520.0,148000.0,440.202880859375
2010-07-02,526.0,511.0,518.0,512.0,550000.0,433.43048095703125
2010-07-05,547.0,512.0,512.0,547.0,1731000.0,463.0595397949219
2010-07-06,563.0,543.0,545.0,546.0,2107000.0,462.2129821777344
2010-07-07,575.0,544.0,549.0,569.0,1539000.0,481.6835021972656
2010-07-08,598.0,576.0,579.0,579.0,1283000.0,490.14898681640625
2010-07-09,590.0,566.0,579.0,568.0,716000.0,480.83697509765625
2010-07-12,581.0,565.0,568.0,568.0,808000.0,480.83697509765625
2010-07-13,600.0,572.0,572.0,588.0,1585000.0,497.7677917480469
2010-07-14,607.0,596.0,599.0,596.0,963000.0,504.54022216796875
2010-07-15,598.0,581.0,597.0,585.0,953000.0,495.2281494140625
2010-07-16,592.0,563.0,580.0,564.0,1189000.0,477.4508056640625
2010-07-19,576.0,556.0,561.0,556.0,1560000.0,470.6784362792969
2010-07-20,580.0,550.0,562.0,577.0,1926000.0,488.4557800292969
2010-07-21,590.0,561.0,583.0,561.0,1713000.0,474.9111328125
2010-07-22,574.0,565.0,565.0,574.0,1031000.0,485.9162292480469
2010-07-23,602.0,581.0,581.0,599.0,2215000.0,507.0797424316406
2010-07-26,606.0,588.0,605.0,591.0,1263000.0,500.30755615234375
2010-07-27,602.0,587.0,595.0,587.0,923000.0,496.92132568359375
2010-07-28,594.0,583.0,591.0,583.0,537000.0,493.5351867675781
2010-07-29,614.0,580.0,580.0,614.0,1733000.0,519.7780151367188
2010-07-30,617.0,602.0,604.0,612.0,908000.0,518.0848388671875
2010-08-02,653.0,612.0,615.0,649.0,1725000.0,549.4070434570312
2010-08-03,648.0,604.0,648.0,604.0,1939000.0,511.3124694824219
2010-08-04,610.0,590.0,590.0,605.0,1600000.0,512.1591186523438
2010-08-05,620.0,600.0,605.0,613.0,1750000.0,518.9314575195312
2010-08-06,619.0,590.0,612.0,590.0,3154000.0,507.7438659667969
2010-08-09,599.0,587.0,590.0,587.0,1147000.0,505.162109375
2010-08-10,599.0,576.0,593.0,578.0,1174000.0,497.41680908203125
2010-08-11,583.0,562.0,575.0,563.0,1375000.0,484.5081481933594
2010-08-12,578.0,555.0,559.0,571.0,1803000.0,491.392822265625
2010-08-13,581.0,571.0,575.0,573.0,1360000.0,493.1139831542969
2010-08-16,611.0,574.0,578.0,610.0,2623000.0,524.9555053710938
2010-08-17,613.0,602.0,609.0,606.0,1663000.0,521.5132446289062
2010-08-18,626.0,612.0,614.0,615.0,2376000.0,529.2584228515625
2010-08-19,622.0,600.0,620.0,600.0,1631000.0,516.3496704101562
2010-08-20,606.0,597.0,597.0,605.0,818000.0,520.652587890625
2010-08-23,619.0,606.0,609.0,606.0,1259000.0,521.5132446289062
2010-08-24,620.0,600.0,618.0,600.0,1377000.0,516.3496704101562
2010-08-25,605.0,595.0,600.0,597.0,1244000.0,513.7680053710938
2010-08-26,612.0,595.0,600.0,598.0,1228000.0,514.6285400390625
2010-08-27,610.0,599.0,608.0,610.0,1202000.0,524.9555053710938
2010-08-30,620.0,609.0,618.0,615.0,801000.0,529.2584228515625
2010-08-31,613.0,572.0,611.0,578.0,1588000.0,497.41680908203125
2010-09-01,605.0,582.0,582.0,604.0,1239000.0,519.7919921875
2010-09-02,622.0,611.0,614.0,613.0,2109000.0,527.5372924804688
2010-09-03,625.0,617.0,625.0,618.0,836000.0,531.8402099609375
2010-09-06,638.0,623.0,638.0,626.0,1214000.0,538.7247924804688
2010-09-07,635.0,626.0,635.0,630.0,987000.0,542.1671752929688
2010-09-08,630.0,620.0,629.0,625.0,627000.0,537.8641967773438
2010-09-09,648.0,628.0,628.0,634.0,1790000.0,545.6094360351562
2010-09-10,644.0,621.0,639.0,625.0,1182000.0,537.8641967773438
2010-09-13,668.0,628.0,633.0,668.0,2470000.0,574.8693237304688
2010-09-14,669.0,655.0,664.0,659.0,1809000.0,567.1240234375
2010-09-15,659.0,641.0,659.0,646.0,1239000.0,555.9364624023438
2010-09-16,650.0,625.0,643.0,635.0,1177000.0,546.4701538085938
2010-09-17,650.0,635.0,636.0,635.0,1099000.0,546.4701538085938
2010-09-20,641.0,628.0,635.0,632.0,550000.0,543.8883056640625
2010-09-21,640.0,627.0,634.0,635.0,701000.0,546.4701538085938
2010-09-23,643.0,634.0,635.0,636.0,421000.0,547.3306884765625
2010-09-24,633.0,617.0,633.0,620.0,781000.0,533.5614013671875
2010-09-27,638.0,625.0,625.0,631.0,1073000.0,543.0277099609375
2010-09-28,629.0,594.0,628.0,604.0,2465000.0,519.7919921875
2010-09-29,618.0,606.0,607.0,607.0,1260000.0,522.3736572265625
2010-09-30,614.0,593.0,607.0,595.0,1016000.0,512.0466918945312
2010-10-01,610.0,599.0,600.0,610.0,1227000.0,524.9555053710938
2010-10-04,613.0,590.0,608.0,594.0,780000.0,511.1861877441406
2010-10-05,598.0,583.0,594.0,594.0,927000.0,511.1861877441406
2010-10-06,614.0,602.0,612.0,607.0,952000.0,522.3736572265625
2010-10-07,608.0,595.0,607.0,600.0,748000.0,516.3496704101562
2010-10-08,606.0,596.0,601.0,601.0,707000.0,517.2102661132812
2010-10-11,605.0,598.0,602.0,598.0,456000.0,514.6285400390625
2010-10-12,602.0,580.0,596.0,581.0,856000.0,499.99853515625
2010-10-13,580.0,541.0,576.0,543.0,3481000.0,467.29644775390625
2010-10-14,553.0,533.0,543.0,549.0,2450000.0,472.4599914550781
2010-10-15,549.0,538.0,549.0,540.0,1262000.0,464.7147216796875
2010-10-18,547.0,537.0,544.0,540.0,1400000.0,464.7147216796875
2010-10-19,563.0,541.0,541.0,560.0,1456000.0,481.92633056640625
2010-10-20,597.0,556.0,557.0,592.0,2334000.0,509.4649963378906
2010-10-21,618.0,595.0,595.0,607.0,2699000.0,522.3736572265625
2010-10-22,628.0,616.0,625.0,618.0,1928000.0,531.8402099609375
2010-10-25,619.0,609.0,618.0,610.0,965000.0,524.9555053710938
2010-10-26,620.0,602.0,608.0,602.0,1038000.0,518.0708618164062
2010-10-27,610.0,576.0,606.0,578.0,1873000.0,497.41680908203125
2010-10-28,618.0,579.0,579.0,617.0,2510000.0,530.9795532226562
2010-10-29,615.0,606.0,615.0,607.0,739000.0,522.3736572265625
2010-11-01,636.0,610.0,610.0,615.0,2073000.0,529.2584228515625
2010-11-02,622.0,611.0,621.0,611.0,773000.0,525.8161010742188
2010-11-03,621.0,600.0,611.0,602.0,1083000.0,518.0708618164062
2010-11-04,615.0,605.0,608.0,610.0,862000.0,524.9555053710938
2010-11-05,632.0,617.0,620.0,622.0,2249000.0,535.2825317382812
2010-11-08,621.0,606.0,621.0,608.0,1098000.0,523.234375
2010-11-09,615.0,606.0,608.0,607.0,794000.0,522.3736572265625
2010-11-10,623.0,608.0,612.0,612.0,1125000.0,526.6766357421875
2010-11-11,620.0,603.0,613.0,605.0,962000.0,520.652587890625
2010-11-12,611.0,601.0,603.0,603.0,988000.0,518.931396484375
2010-11-15,607.0,600.0,603.0,604.0,660000.0,519.7919921875
2010-11-16,617.0,601.0,606.0,610.0,948000.0,524.9555053710938
2010-11-17,614.0,603.0,606.0,606.0,752000.0,521.5132446289062
2010-11-18,612.0,603.0,610.0,605.0,526000.0,520.652587890625
2010-11-19,614.0,606.0,606.0,610.0,1237000.0,524.9555053710938
2010-11-22,614.0,592.0,608.0,614.0,1469000.0,528.3978271484375
2010-11-23,617.0,604.0,615.0,605.0,952000.0,520.652587890625
2010-11-24,610.0,599.0,600.0,605.0,554000.0,520.652587890625
2010-11-25,615.0,604.0,605.0,608.0,1252000.0,523.234375
2010-11-26,627.0,614.0,615.0,618.0,1840000.0,531.8402099609375
2010-11-29,659.0,614.0,621.0,653.0,2878000.0,561.9605712890625
2010-11-30,692.0,663.0,663.0,676.0,2840000.0,581.7539672851562
2010-12-01,689.0,674.0,682.0,679.0,1888000.0,584.3357543945312
2010-12-02,716.0,687.0,690.0,715.0,2596000.0,615.316650390625
2010-12-03,765.0,715.0,724.0,733.0,2671000.0,630.8071899414062
2010-12-06,765.0,719.0,765.0,724.0,2087000.0,623.0618896484375
2010-12-07,732.0,695.0,724.0,700.0,2169000.0,602.407958984375
2010-12-08,706.0,691.0,695.0,706.0,1912000.0,607.5714721679688
2010-12-09,715.0,693.0,710.0,696.0,1209000.0,598.965576171875
