Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,5234.TW,5234.TW,5234.TW,5234.TW,5234.TW,5234.TW
Date,,,,,,
2012-07-16,31.601699829101562,29.43720054626465,30.38960075378418,29.43720054626465,6187335.0,29.43720054626465
2012-07-17,30.129899978637695,27.31599998474121,28.138500213623047,29.35070037841797,3140445.0,29.35070037841797
2012-07-18,30.129899978637695,28.831199645996094,29.35070037841797,29.61039924621582,1524600.0,29.61039924621582
2012-07-19,30.69260025024414,29.740299224853516,30.129899978637695,30.64929962158203,1509585.0,30.64929962158203
2012-07-20,32.727298736572266,30.779199600219727,30.779199600219727,31.68829917907715,3403785.0,31.68829917907715
2012-07-23,30.909099578857422,29.95669937133789,30.476200103759766,30.38960075378418,1351350.0,30.38960075378418
2012-07-24,30.73590087890625,29.740299224853516,30.129899978637695,30.56279945373535,981750.0,30.56279945373535
2012-07-25,32.683998107910156,29.95669937133789,30.56279945373535,32.683998107910156,2877105.0,32.683998107910156
2012-07-26,34.93510055541992,33.593101501464844,33.593101501464844,34.199100494384766,3128895.0,34.199100494384766
2012-07-27,35.02159881591797,33.463199615478516,33.463199615478516,34.71860122680664,1739430.0,34.71860122680664
2012-07-30,36.79650115966797,34.97840118408203,35.1515007019043,35.06489944458008,1882650.0,35.06489944458008
2012-07-31,35.714298248291016,34.285701751708984,34.89179992675781,35.1515007019043,979440.0,35.1515007019043
2012-08-01,35.497798919677734,34.5453987121582,35.06489944458008,35.1515007019043,963270.0,35.1515007019043
2012-08-02,35.1515007019043,35.1515007019043,35.1515007019043,35.1515007019043,0.0,35.1515007019043
2012-08-03,36.10390090942383,34.805198669433594,34.89179992675781,35.41130065917969,1054515.0,35.41130065917969
2012-08-06,36.01729965209961,33.419898986816406,35.93069839477539,33.506500244140625,1247400.0,33.506500244140625
2012-08-07,34.0260009765625,32.554100036621094,33.07360076904297,33.593101501464844,1771770.0,33.593101501464844
2012-08-08,35.06489944458008,33.419898986816406,33.85279846191406,34.199100494384766,1888425.0,34.199100494384766
2012-08-09,34.805198669433594,33.76620101928711,34.199100494384766,34.63199996948242,1037190.0,34.63199996948242
2012-08-10,35.06489944458008,33.80950164794922,34.5453987121582,34.0260009765625,808500.0,34.0260009765625
2012-08-13,36.406898498535156,34.71860122680664,34.71860122680664,36.406898498535156,1332870.0,36.406898498535156
2012-08-14,37.66230010986328,36.6234016418457,37.66230010986328,36.753299713134766,2124045.0,36.753299713134766
2012-08-15,39.30739974975586,38.05189895629883,38.181800842285156,39.30739974975586,1238160.0,39.30739974975586
2012-08-16,42.03459930419922,40.259700775146484,42.03459930419922,41.1254997253418,3600135.0,41.1254997253418
2012-08-17,43.98270034790039,41.1254997253418,41.212100982666016,43.98270034790039,2458995.0,43.98270034790039
2012-08-20,47.01300048828125,43.463199615478516,43.98270034790039,46.06060028076172,2383920.0,46.06060028076172
2012-08-21,47.01300048828125,44.58869934082031,46.06060028076172,45.4546012878418,1642410.0,45.4546012878418
2012-08-22,46.23379898071289,45.02159881591797,45.4546012878418,45.62770080566406,855855.0,45.62770080566406
2012-08-23,45.4546012878418,42.85710144042969,45.4546012878418,44.8484992980957,1811040.0,44.8484992980957
2012-08-24,45.714298248291016,43.3765983581543,43.80950164794922,45.02159881591797,1383690.0,45.02159881591797
2012-08-27,45.36800003051758,43.89609909057617,45.36800003051758,43.98270034790039,780780.0,43.98270034790039
2012-08-28,43.98270034790039,41.38529968261719,43.98270034790039,41.38529968261719,1702470.0,41.38529968261719
2012-08-29,44.242401123046875,42.07789993286133,42.33769989013672,44.242401123046875,1954260.0,44.242401123046875
2012-08-30,47.272701263427734,44.32899856567383,44.502201080322266,46.23379898071289,2319240.0,46.23379898071289
2012-08-31,47.61899948120117,44.93510055541992,45.88750076293945,45.62770080566406,1357125.0,45.62770080566406
2012-09-03,46.32040023803711,44.8484992980957,45.4546012878418,45.541099548339844,898590.0,45.541099548339844
2012-09-04,46.06060028076172,44.76190185546875,45.88750076293945,44.8484992980957,541695.0,44.8484992980957
2012-09-05,46.580101013183594,44.8484992980957,44.8484992980957,45.36800003051758,957495.0,45.36800003051758
2012-09-06,45.88750076293945,43.463199615478516,45.88750076293945,43.80950164794922,732270.0,43.80950164794922
2012-09-07,46.83980178833008,44.242401123046875,45.10820007324219,46.83980178833008,1635480.0,46.83980178833008
2012-09-10,48.225101470947266,46.06060028076172,47.35929870605469,47.61899948120117,2092860.0,47.61899948120117
2012-09-11,48.225101470947266,46.06060028076172,47.61899948120117,46.753299713134766,934395.0,46.753299713134766
2012-09-12,49.783599853515625,47.01300048828125,48.13850021362305,48.484901428222656,1644720.0,48.484901428222656
2012-09-13,48.484901428222656,47.272701263427734,48.484901428222656,47.445899963378906,781935.0,47.445899963378906
2012-09-14,48.65800094604492,46.14720153808594,48.31169891357422,46.753299713134766,950565.0,46.753299713134766
2012-09-17,47.532501220703125,45.714298248291016,47.186100006103516,45.88750076293945,811965.0,45.88750076293945
2012-09-18,45.88750076293945,44.58869934082031,45.4546012878418,45.02159881591797,948255.0,45.02159881591797
