Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1711.TW,1711.TW,1711.TW,1711.TW,1711.TW,1711.TW
Date,,,,,,
2019-06-05,17.100000381469727,16.950000762939453,17.100000381469727,16.950000762939453,341992.0,16.950000762939453
2019-06-06,17.0,16.950000762939453,17.0,16.950000762939453,221730.0,16.950000762939453
2019-06-10,17.0,16.899999618530273,17.0,17.0,282576.0,17.0
2019-06-11,17.0,16.799999237060547,16.799999237060547,16.899999618530273,234000.0,16.899999618530273
2019-06-12,16.950000762939453,16.899999618530273,16.950000762939453,16.950000762939453,160123.0,16.950000762939453
2019-06-13,16.950000762939453,16.799999237060547,16.899999618530273,16.850000381469727,257172.0,16.850000381469727
2019-06-14,16.899999618530273,16.799999237060547,16.899999618530273,16.799999237060547,243875.0,16.799999237060547
2019-06-17,16.950000762939453,16.799999237060547,16.799999237060547,16.950000762939453,233054.0,16.950000762939453
2019-06-18,16.950000762939453,16.899999618530273,16.950000762939453,16.899999618530273,156258.0,16.899999618530273
2019-06-19,17.100000381469727,16.899999618530273,16.950000762939453,16.899999618530273,779726.0,16.899999618530273
2019-06-20,17.0,16.899999618530273,16.950000762939453,17.0,583956.0,17.0
2019-06-21,17.100000381469727,16.950000762939453,17.0,17.0,919962.0,17.0
2019-06-24,16.850000381469727,16.600000381469727,16.850000381469727,16.649999618530273,800658.0,16.649999618530273
2019-06-25,16.75,16.549999237060547,16.75,16.600000381469727,331668.0,16.600000381469727
2019-06-26,16.600000381469727,16.5,16.600000381469727,16.5,228486.0,16.5
2019-06-27,16.649999618530273,16.5,16.549999237060547,16.600000381469727,364056.0,16.600000381469727
2019-06-28,16.649999618530273,16.549999237060547,16.600000381469727,16.549999237060547,246251.0,16.549999237060547
2019-07-01,16.850000381469727,16.600000381469727,16.700000762939453,16.799999237060547,649830.0,16.799999237060547
2019-07-02,17.600000381469727,17.049999237060547,17.049999237060547,17.149999618530273,7287630.0,17.149999618530273
2019-07-03,17.350000381469727,16.75,17.100000381469727,16.850000381469727,2507898.0,16.850000381469727
2019-07-04,17.0,16.75,17.0,16.799999237060547,897003.0,16.799999237060547
2019-07-05,17.100000381469727,16.850000381469727,16.850000381469727,17.0,1463860.0,17.0
2019-07-08,17.350000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1385019.0,17.100000381469727
2019-07-09,17.299999237060547,17.100000381469727,17.299999237060547,17.100000381469727,1543452.0,17.100000381469727
2019-07-10,18.25,17.5,17.5,17.700000762939453,7286789.0,17.700000762939453
2019-07-11,17.700000762939453,17.450000762939453,17.649999618530273,17.600000381469727,1894725.0,17.600000381469727
2019-07-12,17.649999618530273,17.5,17.549999237060547,17.600000381469727,719190.0,17.600000381469727
2019-07-15,17.75,17.549999237060547,17.649999618530273,17.549999237060547,659835.0,17.549999237060547
2019-07-16,17.850000381469727,17.600000381469727,17.600000381469727,17.700000762939453,1181957.0,17.700000762939453
