Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3211.TWO,3211.TWO,3211.TWO,3211.TWO,3211.TWO,3211.TWO
Date,,,,,,
2008-01-02,41.879695892333984,86.89610290527344,90.62030029296875,86.89610290527344,88.13749694824219,4295645.0
2008-01-03,41.0820198059082,85.24099731445312,85.65480041503906,83.1719970703125,84.41339874267578,1709800.0
2008-01-04,39.805667877197266,82.59269714355469,87.30989837646484,81.51689910888672,84.41339874267578,3657642.0
2008-01-07,37.053585052490234,76.88240051269531,79.4478988647461,76.88240051269531,77.7927017211914,3064348.0
2008-01-08,34.899784088134766,72.41349792480469,76.71690368652344,71.75140380859375,75.97209930419922,5508818.0
2008-01-09,35.936805725097656,74.56520080566406,74.81340026855469,67.86170196533203,67.86170196533203,4801939.0
2008-01-10,36.49518966674805,75.72380065917969,77.54450225830078,74.97899627685547,74.97899627685547,3156182.0
2008-01-11,36.8940544128418,76.55139923095703,78.78579711914062,76.22029876708984,78.78579711914062,2483137.0
2008-01-14,34.93964767456055,72.49620056152344,78.04100036621094,71.99970245361328,76.38580322265625,3487267.0
2008-01-15,35.49803924560547,73.65480041503906,75.72380065917969,72.9927978515625,72.9927978515625,2533887.0
2008-01-16,34.74020767211914,72.0823974609375,72.5790023803711,70.34449768066406,71.33760070800781,1993759.0
2008-01-17,34.50092697143555,71.58589935302734,73.48930358886719,69.76519775390625,72.5790023803711,2492803.0
2008-01-18,35.05931091308594,72.74449920654297,72.82720184326172,69.847900390625,70.67549896240234,1575674.0
2008-01-21,35.139076232910156,72.91000366210938,73.65480041503906,71.99970245361328,72.74449920654297,1192631.0
2008-01-22,32.70603942871094,67.86170196533203,68.60659790039062,67.86170196533203,67.86170196533203,2365928.0
2008-01-23,30.432579040527344,63.144500732421875,69.10310363769531,63.144500732421875,69.10310363769531,4186895.0
2008-01-24,28.717504501342773,59.585899353027344,65.46179962158203,59.17210006713867,65.37899780273438,2392511.0
2008-01-25,30.711774826049805,63.72380065917969,63.72380065917969,62.23419952392578,62.56520080566406,1242173.0
2008-01-28,31.349973678588867,65.0479965209961,66.20659637451172,63.72380065917969,64.63420104980469,2527845.0
2008-01-29,33.543670654296875,69.59970092773438,69.59970092773438,65.87550354003906,66.04109954833984,3812310.0
2008-01-30,33.98239517211914,70.51000213623047,73.65480041503906,69.59970092773438,69.59970092773438,3904144.0
2008-01-31,33.942535400390625,70.42729949951172,71.42030334472656,68.60659790039062,71.1720962524414,1370256.0
2008-02-01,33.743106842041016,70.01349639892578,72.5790023803711,69.51689910888672,72.49620056152344,1118922.0
2008-02-12,31.389833450317383,65.13069915771484,67.36519622802734,65.13069915771484,67.36519622802734,1625216.0
2008-02-13,31.030872344970703,64.38590240478516,66.04109954833984,63.72380065917969,65.79280090332031,1060922.0
2008-02-14,33.18471145629883,68.85489654541016,68.85489654541016,66.1238021850586,66.20659637451172,1305006.0
2008-02-15,34.580684661865234,71.75140380859375,72.16519927978516,67.53070068359375,68.27549743652344,2016718.0
2008-02-18,36.49518966674805,75.72380065917969,76.05480194091797,72.82720184326172,72.82720184326172,3583934.0
2008-02-19,35.69746398925781,74.068603515625,76.88240051269531,74.068603515625,76.88240051269531,2434803.0
2008-02-20,34.93964767456055,72.49620056152344,76.46859741210938,72.49620056152344,74.97899627685547,3030514.0
2008-02-21,37.173248291015625,77.13069915771484,77.46170043945312,74.068603515625,74.4823989868164,3649184.0
2008-02-22,37.213104248046875,77.2134017944336,80.27549743652344,75.80650329589844,76.46859741210938,3683017.0
2008-02-25,37.013675689697266,76.79959869384766,79.36509704589844,76.22029876708984,77.2134017944336,3088515.0
2008-02-26,36.49518966674805,75.72380065917969,78.20649719238281,75.47550201416016,77.04789733886719,1470549.0
2008-02-27,37.133338928222656,77.04789733886719,78.20649719238281,76.13760375976562,76.96510314941406,1543049.0
2008-02-29,37.93107223510742,78.7031021118164,79.19960021972656,76.22029876708984,76.22029876708984,2161719.0
2008-03-03,36.73447799682617,76.22029876708984,77.7927017211914,75.30999755859375,76.13760375976562,1266339.0
2008-03-04,37.29286575317383,77.37889862060547,81.02030181884766,76.96510314941406,81.02030181884766,4160311.0
2008-03-05,36.29575729370117,75.30999755859375,77.37889862060547,74.64790344238281,76.55139923095703,2539929.0
2008-03-06,36.574947357177734,75.88929748535156,76.3031005859375,74.97899627685547,76.13760375976562,2442053.0
2008-03-07,37.89116287231445,78.62030029296875,78.62030029296875,75.47550201416016,76.05480194091797,4039477.0
2008-03-10,38.569217681884766,80.0271987915039,81.93060302734375,77.37889862060547,78.62030029296875,6198779.0
2008-03-11,39.72590255737305,82.42720031738281,83.58580017089844,79.4478988647461,79.4478988647461,5256275.0
2008-03-12,42.477989196777344,88.13749694824219,88.13749694824219,86.068603515625,86.068603515625,6747365.0
2008-03-13,40.28429412841797,83.58580017089844,88.96510314941406,83.58580017089844,87.72370147705078,5484651.0
2008-03-14,41.6803092956543,86.4823989868164,87.30989837646484,84.41339874267578,86.4823989868164,5512443.0
2008-03-17,41.6803092956543,86.4823989868164,86.89610290527344,83.58580017089844,86.068603515625,2692179.0
2008-03-18,40.68315505981445,84.41339874267578,86.89610290527344,82.7582015991211,86.89610290527344,1894676.0
2008-03-19,39.805667877197266,82.59269714355469,86.89610290527344,82.42720031738281,86.4823989868164,2591887.0
2008-03-20,40.483726501464844,83.99960327148438,83.99960327148438,81.847900390625,82.09619903564453,1285673.0
2008-03-21,41.48088073730469,86.068603515625,88.13749694824219,83.99960327148438,85.24099731445312,2600346.0
2008-03-24,40.483726501464844,83.99960327148438,90.20649719238281,83.1719970703125,90.20649719238281,4080561.0
2008-03-25,40.88258743286133,84.82720184326172,86.4823989868164,83.99960327148438,84.82720184326172,2892764.0
2008-03-26,41.0820198059082,85.24099731445312,86.068603515625,83.99960327148438,85.24099731445312,1666300.0
2008-03-27,40.28429412841797,83.58580017089844,85.24099731445312,82.7582015991211,84.82720184326172,1689258.0
2008-03-28,40.68315505981445,84.41339874267578,86.068603515625,82.7582015991211,83.58580017089844,1488674.0
2008-03-31,42.477989196777344,88.13749694824219,88.55130004882812,84.41339874267578,84.41339874267578,3482433.0
2008-04-01,41.281455993652344,85.65480041503906,89.37889862060547,85.65480041503906,89.37889862060547,2177427.0
2008-04-02,43.07628631591797,89.37889862060547,90.62030029296875,86.89610290527344,88.13749694824219,4169978.0
2008-04-03,45.46941375732422,94.34439849853516,94.34439849853516,88.96510314941406,90.20649719238281,5166858.0
2008-04-07,46.267086029052734,95.99949645996094,97.65470123291016,92.68920135498047,95.58570098876953,5229691.0
2008-04-08,45.46941375732422,94.34439849853516,96.41329956054688,94.34439849853516,95.58570098876953,1204714.0
2008-04-09,45.66884231567383,94.7582015991211,95.58570098876953,91.03399658203125,94.7582015991211,2178635.0
2008-04-10,46.06766128540039,95.58570098876953,96.82710266113281,93.51679992675781,93.93060302734375,1888634.0
2008-04-11,44.87111282348633,93.10299682617188,96.82710266113281,92.68920135498047,96.82710266113281,2538720.0
2008-04-14,45.46941375732422,94.34439849853516,94.7582015991211,91.03399658203125,92.27539825439453,1769008.0
2008-04-15,44.87111282348633,93.10299682617188,95.58570098876953,92.68920135498047,93.93060302734375,2289803.0
2008-04-16,44.67168426513672,92.68920135498047,94.34439849853516,92.27539825439453,93.51679992675781,2275302.0
2008-04-17,45.46941375732422,94.34439849853516,96.82710266113281,93.93060302734375,93.93060302734375,3215390.0
2008-04-18,47.46368408203125,98.4822998046875,100.13700103759766,94.7582015991211,95.1719970703125,4138561.0
2008-04-21,48.06196594238281,99.72370147705078,103.03399658203125,98.89610290527344,100.13700103759766,3759143.0
2008-04-22,48.06196594238281,99.72370147705078,100.96499633789062,97.65470123291016,100.5510025024414,1778675.0
2008-04-23,49.85690689086914,103.447998046875,105.93099975585938,98.4822998046875,99.72370147705078,4038269.0
2008-04-24,51.851219177246094,107.58599853515625,110.48200225830078,104.2750015258789,104.2750015258789,7872329.0
2008-04-25,53.047420501708984,110.06800079345703,112.96499633789062,108.41300201416016,109.65499877929688,4429771.0
2008-04-28,51.45216369628906,106.75800323486328,112.13700103759766,105.93099975585938,111.7239990234375,2652304.0
2008-04-29,54.24411392211914,112.5510025024414,113.79299926757812,107.58599853515625,107.58599853515625,5101608.0
2008-04-30,54.64316177368164,113.37899780273438,117.51699829101562,112.5510025024414,114.20600128173828,4621897.0
2008-05-02,55.041748046875,114.20600128173828,116.68900299072266,113.37899780273438,115.86199951171875,2452928.0
2008-05-05,53.44647979736328,110.89600372314453,113.37899780273438,109.65499877929688,113.37899780273438,3101806.0
2008-05-06,54.64316177368164,113.37899780273438,113.37899780273438,108.41300201416016,108.41300201416016,3081265.0
2008-05-07,57.43510437011719,119.1719970703125,119.9990005493164,114.20600128173828,114.20600128173828,4892565.0
2008-05-08,57.43510437011719,119.1719970703125,119.58599853515625,117.10299682617188,119.1719970703125,1642133.0
2008-05-09,56.238426208496094,116.68900299072266,122.48200225830078,115.86199951171875,119.1719970703125,1982884.0
2008-05-12,57.03605651855469,118.34400177001953,118.75800323486328,115.447998046875,118.34400177001953,1518882.0
2008-05-13,56.63747787475586,117.51699829101562,118.75800323486328,114.20600128173828,118.34400177001953,3370058.0
2008-05-14,55.64031219482422,115.447998046875,116.68900299072266,114.62000274658203,116.2750015258789,1590174.0
2008-05-15,55.44078826904297,115.03399658203125,117.10299682617188,114.20600128173828,115.86199951171875,2218511.0
2008-05-16,56.63747787475586,117.51699829101562,119.1719970703125,114.20600128173828,115.86199951171875,3844935.0
2008-05-19,56.63747787475586,117.51699829101562,119.9990005493164,116.68900299072266,119.9990005493164,2467428.0
2008-05-20,55.44078826904297,115.03399658203125,118.75800323486328,114.62000274658203,117.51699829101562,1909176.0
2008-05-21,55.24127197265625,114.62000274658203,116.2750015258789,114.20600128173828,114.62000274658203,1330381.0
2008-05-22,58.43226623535156,121.24099731445312,121.65499877929688,112.5510025024414,113.37899780273438,6163738.0
2008-05-23,57.83367919921875,119.9990005493164,124.96499633789062,119.9990005493164,122.89600372314453,5338442.0
2008-05-26,55.44078826904297,115.03399658203125,121.65499877929688,115.03399658203125,119.9990005493164,2652304.0
2008-05-27,55.44078826904297,115.03399658203125,116.68900299072266,114.20600128173828,115.447998046875,1927301.0
2008-05-28,54.44364547729492,112.96499633789062,118.34400177001953,112.5510025024414,115.447998046875,2596721.0
2008-05-29,53.047420501708984,110.06800079345703,115.447998046875,105.93099975585938,115.03399658203125,3360391.0
2008-05-30,53.246952056884766,110.48200225830078,112.13700103759766,106.34400177001953,112.13700103759766,2508512.0
2008-06-02,54.84269332885742,113.79299926757812,113.79299926757812,109.24099731445312,110.48200225830078,1872926.0
2008-06-03,56.83653259277344,117.93000030517578,118.75800323486328,112.5510025024414,113.79299926757812,3373683.0
2008-06-04,57.03605651855469,118.34400177001953,119.1719970703125,115.03399658203125,117.93000030517578,2158094.0
2008-06-05,59.82799530029297,124.13700103759766,124.96499633789062,119.1719970703125,119.58599853515625,5291317.0
2008-06-06,59.03037643432617,122.48200225830078,127.03399658203125,122.06800079345703,126.62000274658203,3541642.0
2008-06-09,58.23274230957031,120.8270034790039,121.65499877929688,116.68900299072266,116.68900299072266,2393720.0
2008-06-10,55.041748046875,114.20600128173828,122.06800079345703,114.20600128173828,120.8270034790039,3118723.0
2008-06-11,55.041748046875,114.20600128173828,115.86199951171875,110.48200225830078,114.20600128173828,2434803.0
2008-06-12,52.249786376953125,108.41300201416016,113.37899780273438,106.34400177001953,111.7239990234375,2570137.0
2008-06-13,55.83984375,115.86199951171875,115.86199951171875,107.58599853515625,110.89600372314453,3511433.0
2008-06-16,55.24127197265625,114.62000274658203,117.93000030517578,114.62000274658203,117.51699829101562,3043806.0
2008-06-17,56.63747787475586,117.51699829101562,117.51699829101562,114.20600128173828,114.62000274658203,2652304.0
2008-06-18,57.83367919921875,119.9990005493164,121.65499877929688,116.2750015258789,117.10299682617188,2790055.0
2008-06-19,56.238426208496094,116.68900299072266,119.9990005493164,116.68900299072266,117.51699829101562,1474174.0
2008-06-20,56.238426208496094,116.68900299072266,120.41300201416016,116.68900299072266,117.51699829101562,2226969.0
2008-06-23,56.437950134277344,117.10299682617188,117.51699829101562,113.37899780273438,113.37899780273438,2066260.0
2008-06-24,55.041748046875,114.20600128173828,118.34400177001953,113.37899780273438,117.93000030517578,1718258.0
2008-06-25,51.65169143676758,107.1719970703125,115.86199951171875,106.34400177001953,115.86199951171875,6138362.0
2008-06-26,50.6545295715332,105.10299682617188,107.1719970703125,100.13700103759766,107.1719970703125,6387280.0
2008-06-27,47.46368408203125,98.4822998046875,100.96499633789062,98.06849670410156,99.30989837646484,3017223.0
2008-06-30,44.2728271484375,91.86160278320312,99.72370147705078,91.86160278320312,99.72370147705078,4131311.0
2008-07-01,47.264251708984375,98.06849670410156,98.06849670410156,88.96510314941406,91.86160278320312,6096071.0
2008-07-02,48.66022491455078,100.96499633789062,103.447998046875,98.06849670410156,98.4822998046875,4045519.0
2008-07-03,51.45216369628906,106.75800323486328,107.58599853515625,98.06849670410156,100.13700103759766,3332599.0
2008-07-04,49.45785140991211,102.62000274658203,107.58599853515625,102.62000274658203,106.75800323486328,2277719.0
2008-07-07,49.45785140991211,102.62000274658203,103.86199951171875,100.96499633789062,103.03399658203125,1661466.0
2008-07-08,48.66022491455078,100.96499633789062,104.68900299072266,100.5510025024414,101.37899780273438,1539424.0
2008-07-09,49.65737533569336,103.03399658203125,103.86199951171875,102.20600128173828,102.62000274658203,1321923.0
2008-07-10,49.45785140991211,102.62000274658203,103.86199951171875,100.96499633789062,102.62000274658203,971505.0
2008-07-11,51.851219177246094,107.58599853515625,107.58599853515625,103.03399658203125,103.86199951171875,2167760.0
2008-07-14,51.0535888671875,105.93099975585938,107.58599853515625,104.2750015258789,105.93099975585938,1578091.0
2008-07-15,49.45785140991211,102.62000274658203,106.75800323486328,102.20600128173828,105.93099975585938,1060922.0
2008-07-16,50.6545295715332,105.10299682617188,105.93099975585938,103.447998046875,105.93099975585938,1163631.0
2008-07-17,51.851219177246094,107.58599853515625,109.24099731445312,105.93099975585938,107.58599853515625,1336423.0
2008-07-18,50.6545295715332,105.10299682617188,109.24099731445312,104.2750015258789,109.24099731445312,1719466.0
2008-07-21,54.04457473754883,112.13700103759766,112.13700103759766,107.58599853515625,107.58599853515625,4220728.0
2008-07-22,56.35538101196289,111.822998046875,111.822998046875,107.73200225830078,108.64099884033203,5132367.0
2008-07-23,57.50090026855469,114.09600067138672,117.27799987792969,113.64199829101562,113.64199829101562,4246907.0
2008-07-24,59.33384323120117,117.73300170898438,118.18699645996094,114.5510025024414,116.36900329589844,2203200.0
2008-07-25,59.33384323120117,117.73300170898438,117.73300170898438,115.00499725341797,115.00499725341797,1253943.0
2008-08-18,49.71195983886719,98.64080047607422,103.64099884033203,97.2771987915039,101.822998046875,3095259.0
