Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2233.TW,2233.TW,2233.TW,2233.TW,2233.TW,2233.TW
Date,,,,,,
2019-09-18,75.80000305175781,75.0999984741211,75.80000305175781,75.19999694824219,351468,75.19999694824219
2019-09-19,75.0999984741211,73.5999984741211,75.0999984741211,74.0999984741211,469873,74.0999984741211
2019-09-20,74.69999694824219,74.0,74.0999984741211,74.19999694824219,137593,74.19999694824219
2019-09-23,74.80000305175781,73.5999984741211,74.19999694824219,73.5999984741211,199501,73.5999984741211
2019-09-24,73.80000305175781,72.5999984741211,73.5999984741211,72.9000015258789,395342,72.9000015258789
2019-09-25,72.4000015258789,71.5999984741211,72.4000015258789,71.5999984741211,445349,71.5999984741211
2019-09-26,73.0999984741211,71.69999694824219,71.69999694824219,72.5999984741211,278979,72.5999984741211
2019-09-27,73.0,71.9000015258789,72.9000015258789,72.0,225729,72.0
