Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,00636.TW,00636.TW,00636.TW,00636.TW,00636.TW,00636.TW
Date,,,,,,
2015-04-01,20.149999618530273,19.989999771118164,20.100000381469727,20.100000381469727,34639000.0,20.100000381469727
2015-04-02,20.229999542236328,19.959999084472656,20.200000762939453,20.010000228881836,21870000.0,20.010000228881836
2015-04-07,20.200000762939453,20.030000686645508,20.1200008392334,20.09000015258789,13841000.0,20.09000015258789
2015-04-08,20.1200008392334,19.979999542236328,20.110000610351562,20.100000381469727,15031000.0,20.100000381469727
2015-04-09,20.190000534057617,19.979999542236328,20.1299991607666,20.049999237060547,19739000.0,20.049999237060547
2015-04-10,20.100000381469727,19.959999084472656,20.09000015258789,20.020000457763672,13330000.0,20.020000457763672
2015-04-13,20.34000015258789,20.059999465942383,20.1200008392334,20.34000015258789,23261000.0,20.34000015258789
2015-04-14,20.649999618530273,20.34000015258789,20.5,20.469999313354492,17959000.0,20.469999313354492
2015-04-15,20.610000610351562,20.3700008392334,20.5,20.469999313354492,20667000.0,20.469999313354492
2015-04-16,21.190000534057617,20.459999084472656,20.549999237060547,21.18000030517578,29584000.0,21.18000030517578
2015-04-17,22.350000381469727,21.309999465942383,21.309999465942383,22.219999313354492,46282000.0,22.219999313354492
2015-04-20,22.209999084472656,21.709999084472656,21.860000610351562,22.100000381469727,23810000.0,22.100000381469727
2015-04-21,21.920000076293945,21.540000915527344,21.799999237060547,21.709999084472656,28169000.0,21.709999084472656
2015-04-22,22.290000915527344,21.969999313354492,22.0,22.239999771118164,18531000.0,22.239999771118164
2015-04-23,22.829999923706055,22.270000457763672,22.3700008392334,22.579999923706055,16234000.0,22.579999923706055
2015-04-24,22.5,21.709999084472656,22.459999084472656,21.899999618530273,24430000.0,21.899999618530273
2015-04-27,22.440000534057617,21.899999618530273,21.899999618530273,22.350000381469727,19369000.0,22.350000381469727
2015-04-28,22.6299991607666,22.1299991607666,22.459999084472656,22.299999237060547,18724000.0,22.299999237060547
2015-04-29,22.270000457763672,22.0,22.100000381469727,22.200000762939453,12883000.0,22.200000762939453
2015-04-30,22.299999237060547,22.030000686645508,22.100000381469727,22.200000762939453,8056000.0,22.200000762939453
2015-05-04,22.350000381469727,22.010000228881836,22.200000762939453,22.219999313354492,13184000.0,22.219999313354492
2015-05-05,22.3799991607666,21.809999465942383,22.299999237060547,21.850000381469727,11576000.0,21.850000381469727
2015-05-06,21.84000015258789,21.239999771118164,21.31999969482422,21.709999084472656,14353000.0,21.709999084472656
2015-05-07,21.479999542236328,21.110000610351562,21.399999618530273,21.1299991607666,13411000.0,21.1299991607666
2015-05-08,21.329999923706055,20.829999923706055,21.1299991607666,20.829999923706055,11391000.0,20.829999923706055
2015-05-11,21.389999389648438,21.0,21.34000015258789,21.3700008392334,13080000.0,21.3700008392334
2015-05-12,21.6299991607666,21.34000015258789,21.489999771118164,21.489999771118164,12029000.0,21.489999771118164
2015-05-13,21.610000610351562,21.3700008392334,21.489999771118164,21.3700008392334,10272000.0,21.3700008392334
2015-05-14,21.309999465942383,21.049999237060547,21.200000762939453,21.100000381469727,11350000.0,21.100000381469727
2015-05-15,21.170000076293945,20.540000915527344,21.149999618530273,20.59000015258789,13492000.0,20.59000015258789
2015-05-18,20.549999237060547,20.31999969482422,20.329999923706055,20.389999389648438,10057000.0,20.389999389648438
2015-05-19,21.09000015258789,20.329999923706055,20.440000534057617,20.979999542236328,12699000.0,20.979999542236328
2015-05-20,21.299999237060547,21.0,21.0,21.25,9200000.0,21.25
2015-05-21,21.329999923706055,21.100000381469727,21.25,21.260000228881836,8563000.0,21.260000228881836
2015-05-22,21.799999237060547,21.309999465942383,21.479999542236328,21.700000762939453,15426000.0,21.700000762939453
2015-05-25,22.239999771118164,21.770000457763672,21.799999237060547,22.209999084472656,19750000.0,22.209999084472656
2015-05-26,22.649999618530273,22.139999389648438,22.389999389648438,22.6200008392334,35190000.0,22.6200008392334
2015-05-27,22.959999084472656,22.399999618530273,22.700000762939453,22.420000076293945,25271000.0,22.420000076293945
2015-05-28,22.6200008392334,22.010000228881836,22.510000228881836,22.06999969482422,12904000.0,22.06999969482422
2015-05-29,21.510000228881836,20.899999618530273,21.5,21.25,26592000.0,21.25
2015-06-01,21.690000534057617,21.059999465942383,21.350000381469727,21.690000534057617,17386000.0,21.690000534057617
2015-06-02,22.15999984741211,21.799999237060547,21.809999465942383,21.860000610351562,16327000.0,21.860000610351562
2015-06-03,22.190000534057617,21.690000534057617,22.0,21.850000381469727,14942000.0,21.850000381469727
2015-06-04,22.43000030517578,21.049999237060547,22.0,21.56999969482422,34974000.0,21.56999969482422
2015-06-05,22.6299991607666,21.739999771118164,22.110000610351562,22.110000610351562,42401000.0,22.110000610351562
2015-06-08,22.899999618530273,22.149999618530273,22.290000915527344,22.860000610351562,30362000.0,22.860000610351562
2015-06-09,23.43000030517578,22.709999084472656,23.15999984741211,22.93000030517578,23205000.0,22.93000030517578
2015-06-10,22.889999389648438,22.549999237060547,22.850000381469727,22.790000915527344,12755000.0,22.790000915527344
2015-06-11,22.81999969482422,22.399999618530273,22.770000457763672,22.559999465942383,13510000.0,22.559999465942383
2015-06-12,22.75,22.389999389648438,22.559999465942383,22.579999923706055,9566000.0,22.579999923706055
2015-06-15,22.770000457763672,22.010000228881836,22.549999237060547,22.170000076293945,14768000.0,22.170000076293945
2015-06-16,22.0,21.6200008392334,22.0,21.75,11637000.0,21.75
2015-06-17,21.700000762939453,21.299999237060547,21.510000228881836,21.549999237060547,11486000.0,21.549999237060547
2015-06-18,21.780000686645508,21.229999542236328,21.649999618530273,21.34000015258789,11078000.0,21.34000015258789
2015-06-22,20.5,20.1299991607666,20.149999618530273,20.5,9896000.0,20.5
2015-06-23,20.600000381469727,19.790000915527344,20.510000228881836,20.489999771118164,43787000.0,20.489999771118164
2015-06-24,20.920000076293945,20.6200008392334,20.709999084472656,20.6299991607666,13214000.0,20.6299991607666
2015-06-25,21.31999969482422,21.020000457763672,21.020000457763672,21.219999313354492,12294000.0,21.219999313354492
2015-06-26,20.8799991607666,20.15999984741211,20.8799991607666,20.15999984741211,41101000.0,20.15999984741211
2015-06-29,19.940000534057617,18.0,19.889999389648438,18.360000610351562,58696000.0,18.360000610351562
2015-06-30,20.1299991607666,18.799999237060547,18.799999237060547,20.0,40079000.0,20.0
2015-07-01,20.31999969482422,20.010000228881836,20.290000915527344,20.190000534057617,21717000.0,20.190000534057617
2015-07-02,20.1200008392334,19.59000015258789,19.899999618530273,19.739999771118164,50071000.0,19.739999771118164
2015-07-03,20.0,18.479999542236328,20.0,19.5,88368000.0,19.5
2015-07-06,20.1299991607666,19.170000076293945,19.5,19.309999465942383,47727000.0,19.309999465942383
2015-07-07,19.850000381469727,19.209999084472656,19.719999313354492,19.6299991607666,36435000.0,19.6299991607666
2015-07-08,19.530000686645508,18.68000030517578,19.5,18.860000610351562,39412000.0,18.860000610351562
2015-07-09,19.15999984741211,17.15999984741211,18.1200008392334,19.0,43846000.0,19.0
2015-07-13,20.059999465942383,19.6200008392334,19.93000030517578,20.049999237060547,22819000.0,20.049999237060547
2015-07-14,20.0,19.020000457763672,20.0,19.020000457763672,17835000.0,19.020000457763672
2015-07-15,19.459999084472656,18.93000030517578,19.100000381469727,18.93000030517578,14449000.0,18.93000030517578
2015-07-16,19.549999237060547,18.809999465942383,19.200000762939453,19.329999923706055,16894000.0,19.329999923706055
2015-07-17,19.579999923706055,19.360000610351562,19.3700008392334,19.5,12645000.0,19.5
2015-07-20,19.780000686645508,19.299999237060547,19.75,19.399999618530273,16686000.0,19.399999618530273
2015-07-21,19.59000015258789,19.260000228881836,19.5,19.59000015258789,14087000.0,19.59000015258789
2015-07-22,19.56999969482422,19.260000228881836,19.56999969482422,19.270000457763672,10009000.0,19.270000457763672
2015-07-23,19.809999465942383,19.350000381469727,19.350000381469727,19.760000228881836,12851000.0,19.760000228881836
2015-07-24,19.899999618530273,19.68000030517578,19.889999389648438,19.8799991607666,10635000.0,19.8799991607666
2015-07-27,19.600000381469727,18.950000762939453,19.600000381469727,18.959999084472656,14594000.0,18.959999084472656
2015-07-28,18.530000686645508,17.780000686645508,18.0,18.110000610351562,24444000.0,18.110000610351562
2015-07-29,18.469999313354492,18.020000457763672,18.299999237060547,18.059999465942383,16632000.0,18.059999465942383
2015-07-30,18.549999237060547,18.329999923706055,18.5,18.530000686645508,10254000.0,18.530000686645508
2015-07-31,18.489999771118164,18.059999465942383,18.489999771118164,18.139999389648438,16486000.0,18.139999389648438
2015-08-03,18.149999618530273,17.90999984741211,18.149999618530273,17.989999771118164,9515000.0,17.989999771118164
2015-08-04,18.540000915527344,18.0,18.0,18.510000228881836,12090000.0,18.510000228881836
2015-08-05,18.75,18.520000457763672,18.530000686645508,18.520000457763672,7892000.0,18.520000457763672
2015-08-06,18.6200008392334,18.309999465942383,18.5,18.6200008392334,11789000.0,18.6200008392334
2015-08-07,18.809999465942383,18.420000076293945,18.530000686645508,18.75,16162000.0,18.75
2015-08-10,19.200000762939453,18.600000381469727,18.719999313354492,19.190000534057617,11130000.0,19.190000534057617
2015-08-11,19.5,19.149999618530273,19.389999389648438,19.260000228881836,15211000.0,19.260000228881836
2015-08-12,19.299999237060547,18.84000015258789,19.299999237060547,19.030000686645508,12624000.0,19.030000686645508
2015-08-13,19.079999923706055,18.700000762939453,18.899999618530273,18.850000381469727,13526000.0,18.850000381469727
2015-08-14,19.06999969482422,18.959999084472656,19.010000228881836,18.969999313354492,7212000.0,18.969999313354492
2015-08-17,19.0,18.489999771118164,18.989999771118164,18.59000015258789,13079000.0,18.59000015258789
2015-08-18,18.899999618530273,18.420000076293945,18.68000030517578,18.420000076293945,11065000.0,18.420000076293945
2015-08-19,18.09000015258789,17.579999923706055,18.0,17.809999465942383,17693000.0,17.809999465942383
2015-08-20,17.989999771118164,17.709999084472656,17.920000076293945,17.850000381469727,9836000.0,17.850000381469727
2015-08-21,17.68000030517578,16.950000762939453,17.549999237060547,17.09000015258789,21845000.0,17.09000015258789
2015-08-24,16.579999923706055,14.979999542236328,16.549999237060547,15.1899995803833,26296000.0,15.1899995803833
2015-08-25,15.5,14.630000114440918,14.899999618530273,15.119999885559082,21463000.0,15.119999885559082
2015-08-26,15.449999809265137,14.359999656677246,15.180000305175781,15.300000190734863,23614000.0,15.300000190734863
2015-08-27,15.510000228881836,15.140000343322754,15.319999694824219,15.199999809265137,21097000.0,15.199999809265137
2015-08-28,16.100000381469727,15.800000190734863,15.859999656677246,15.9399995803833,13273000.0,15.9399995803833
2015-08-31,16.079999923706055,15.579999923706055,16.049999237060547,15.850000381469727,12865000.0,15.850000381469727
2015-09-01,16.239999771118164,15.760000228881836,16.0,16.0,18405000.0,16.0
2015-09-02,16.600000381469727,15.75,15.819999694824219,16.440000534057617,16244000.0,16.440000534057617
2015-09-03,16.5,16.299999237060547,16.299999237060547,16.31999969482422,1792000.0,16.31999969482422
2015-09-04,16.329999923706055,16.09000015258789,16.329999923706055,16.100000381469727,5503000.0,16.100000381469727
2015-09-07,16.770000457763672,15.8100004196167,15.8100004196167,16.479999542236328,17208000.0,16.479999542236328
2015-09-08,16.5,16.020000457763672,16.43000030517578,16.06999969482422,16594000.0,16.06999969482422
2015-09-09,16.84000015258789,16.600000381469727,16.610000610351562,16.84000015258789,13425000.0,16.84000015258789
2015-09-10,16.790000915527344,16.540000915527344,16.790000915527344,16.700000762939453,9113000.0,16.700000762939453
2015-09-11,16.790000915527344,16.610000610351562,16.610000610351562,16.739999771118164,9342000.0,16.739999771118164
2015-09-14,16.850000381469727,16.170000076293945,16.850000381469727,16.40999984741211,15096000.0,16.40999984741211
2015-09-15,16.469999313354492,16.260000228881836,16.270000457763672,16.43000030517578,6352000.0,16.43000030517578
2015-09-16,16.479999542236328,16.209999084472656,16.43000030517578,16.229999542236328,7648000.0,16.229999542236328
2015-09-17,16.84000015258789,16.559999465942383,16.690000534057617,16.770000457763672,8961000.0,16.770000457763672
2015-09-18,16.670000076293945,16.510000228881836,16.559999465942383,16.649999618530273,8163000.0,16.649999618530273
2015-09-21,16.540000915527344,16.239999771118164,16.5,16.43000030517578,5386000.0,16.43000030517578
2015-09-22,16.709999084472656,16.469999313354492,16.559999465942383,16.65999984741211,6534000.0,16.65999984741211
2015-09-23,16.540000915527344,16.25,16.540000915527344,16.280000686645508,7840000.0,16.280000686645508
2015-09-24,16.459999084472656,16.239999771118164,16.299999237060547,16.309999465942383,6207000.0,16.309999465942383
2015-09-25,16.389999389648438,16.110000610351562,16.299999237060547,16.170000076293945,4163000.0,16.170000076293945
2015-09-30,16.200000762939453,16.0,16.0,16.149999618530273,5952000.0,16.149999618530273
2015-10-01,16.25,16.1200008392334,16.25,16.15999984741211,1406000.0,16.15999984741211
2015-10-02,16.309999465942383,16.110000610351562,16.1299991607666,16.299999237060547,2346000.0,16.299999237060547
2015-10-05,16.549999237060547,16.350000381469727,16.350000381469727,16.510000228881836,2321000.0,16.510000228881836
2015-10-06,16.739999771118164,16.579999923706055,16.579999923706055,16.649999618530273,3122000.0,16.649999618530273
2015-10-07,17.0,16.649999618530273,16.65999984741211,16.979999542236328,3188000.0,16.979999542236328
2015-10-08,17.190000534057617,16.549999237060547,17.100000381469727,16.549999237060547,9710000.0,16.549999237060547
2015-10-12,17.209999084472656,16.549999237060547,16.549999237060547,17.1200008392334,11604000.0,17.1200008392334
2015-10-13,17.15999984741211,16.899999618530273,17.1299991607666,16.959999084472656,8994000.0,16.959999084472656
2015-10-14,17.040000915527344,16.799999237060547,16.950000762939453,16.90999984741211,6038000.0,16.90999984741211
2015-10-15,17.030000686645508,16.760000228881836,16.860000610351562,17.020000457763672,7859000.0,17.020000457763672
2015-10-16,17.219999313354492,17.040000915527344,17.100000381469727,17.09000015258789,7798000.0,17.09000015258789
2015-10-19,17.309999465942383,17.100000381469727,17.229999542236328,17.149999618530273,8762000.0,17.149999618530273
2015-10-20,17.149999618530273,17.040000915527344,17.149999618530273,17.059999465942383,6001000.0,17.059999465942383
2015-10-21,17.469999313354492,17.239999771118164,17.280000686645508,17.34000015258789,10174000.0,17.34000015258789
2015-10-22,17.25,17.049999237060547,17.06999969482422,17.110000610351562,8231000.0,17.110000610351562
2015-10-23,17.450000762939453,17.190000534057617,17.420000076293945,17.239999771118164,8605000.0,17.239999771118164
2015-10-26,17.579999923706055,17.399999618530273,17.450000762939453,17.5,7195000.0,17.5
2015-10-27,17.43000030517578,17.100000381469727,17.420000076293945,17.209999084472656,4997000.0,17.209999084472656
2015-10-28,17.489999771118164,17.190000534057617,17.489999771118164,17.209999084472656,5532000.0,17.209999084472656
2015-10-29,17.25,17.100000381469727,17.229999542236328,17.170000076293945,8240000.0,17.170000076293945
2015-10-30,17.31999969482422,17.100000381469727,17.170000076293945,17.299999237060547,5400000.0,17.299999237060547
2015-11-02,17.15999984741211,16.8700008392334,17.020000457763672,17.040000915527344,11984000.0,17.040000915527344
2015-11-03,17.09000015258789,16.950000762939453,17.030000686645508,17.020000457763672,5495000.0,17.020000457763672
2015-11-04,17.309999465942383,16.959999084472656,16.959999084472656,17.239999771118164,9685000.0,17.239999771118164
2015-11-05,18.360000610351562,17.399999618530273,17.440000534057617,18.309999465942383,12709000.0,18.309999465942383
2015-11-06,18.31999969482422,18.0,18.219999313354492,18.31999969482422,10860000.0,18.31999969482422
2015-11-09,19.030000686645508,18.31999969482422,18.31999969482422,18.84000015258789,14947000.0,18.84000015258789
2015-11-10,18.8799991607666,18.59000015258789,18.780000686645508,18.68000030517578,7609000.0,18.68000030517578
2015-11-11,18.760000228881836,18.459999084472656,18.690000534057617,18.459999084472656,7146000.0,18.459999084472656
2015-11-12,18.729999542236328,18.280000686645508,18.600000381469727,18.280000686645508,9614000.0,18.280000686645508
2015-11-13,18.360000610351562,18.110000610351562,18.270000457763672,18.219999313354492,3178000.0,18.219999313354492
2015-11-16,18.190000534057617,17.81999969482422,18.0,18.15999984741211,7859000.0,18.15999984741211
2015-11-17,18.739999771118164,18.309999465942383,18.309999465942383,18.59000015258789,3468000.0,18.59000015258789
2015-11-18,18.489999771118164,18.290000915527344,18.399999618530273,18.3700008392334,8038000.0,18.3700008392334
2015-11-19,18.5,18.280000686645508,18.459999084472656,18.360000610351562,8215000.0,18.360000610351562
2015-11-20,18.520000457763672,18.3700008392334,18.5,18.399999618530273,5018000.0,18.399999618530273
2015-11-23,18.530000686645508,18.260000228881836,18.350000381469727,18.40999984741211,3600000.0,18.40999984741211
2015-11-24,18.40999984741211,18.030000686645508,18.40999984741211,18.1200008392334,3388000.0,18.1200008392334
2015-11-25,18.31999969482422,18.100000381469727,18.139999389648438,18.280000686645508,4795000.0,18.280000686645508
2015-11-26,18.43000030517578,18.25,18.299999237060547,18.329999923706055,5070000.0,18.329999923706055
2015-11-27,18.3799991607666,17.719999313354492,18.329999923706055,17.719999313354492,6992000.0,17.719999313354492
2015-11-30,17.600000381469727,17.139999389648438,17.520000457763672,17.25,8356000.0,17.25
2015-12-01,17.469999313354492,17.299999237060547,17.469999313354492,17.459999084472656,7053000.0,17.459999084472656
2015-12-02,17.969999313354492,17.479999542236328,17.5,17.90999984741211,8870000.0,17.90999984741211
2015-12-03,18.399999618530273,18.1299991607666,18.15999984741211,18.309999465942383,7155000.0,18.309999465942383
2015-12-04,18.31999969482422,18.0,18.31999969482422,18.06999969482422,10551000.0,18.06999969482422
2015-12-07,18.170000076293945,17.860000610351562,18.139999389648438,17.959999084472656,5908000.0,17.959999084472656
2015-12-08,17.8700008392334,17.610000610351562,17.860000610351562,17.799999237060547,4789000.0,17.799999237060547
2015-12-09,18.0,17.540000915527344,17.540000915527344,17.84000015258789,3722000.0,17.84000015258789
2015-12-10,18.100000381469727,17.700000762939453,17.799999237060547,17.81999969482422,3848000.0,17.81999969482422
2015-12-11,17.81999969482422,17.440000534057617,17.75,17.469999313354492,4347000.0,17.469999313354492
2015-12-14,17.68000030517578,17.31999969482422,17.399999618530273,17.540000915527344,2787000.0,17.540000915527344
2015-12-15,17.950000762939453,17.829999923706055,17.920000076293945,17.84000015258789,2168000.0,17.84000015258789
2015-12-16,17.950000762939453,17.829999923706055,17.84000015258789,17.829999923706055,2353000.0,17.829999923706055
2015-12-17,18.280000686645508,17.850000381469727,17.850000381469727,18.170000076293945,2750000.0,18.170000076293945
