Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6223.TWO,6223.TWO,6223.TWO,6223.TWO,6223.TWO,6223.TWO
Date,,,,,,
2008-01-02,56.903072357177734,87.21050262451172,90.73419952392578,87.21050262451172,88.97229766845703,343961.0
2008-01-03,55.69606018066406,85.36060333251953,85.8010025024414,84.56780242919922,84.92009735107422,189576.0
2008-01-04,55.06379318237305,84.3916015625,85.6249008178711,83.86299896240234,85.44869995117188,163467.0
2008-01-07,51.38518142700195,78.75370025634766,81.1322021484375,78.57759857177734,81.1322021484375,407531.0
2008-01-08,48.85616683959961,74.87770080566406,78.92990112304688,74.87770080566406,76.6395034790039,805981.0
2008-01-09,50.580474853515625,77.52040100097656,77.52040100097656,72.23500061035156,73.11589813232422,353042.0
2008-01-10,50.465576171875,77.34429931640625,79.28230285644531,76.11100006103516,78.2251968383789,247470.0
2008-01-11,49.603389739990234,76.02290344238281,77.96089935302734,75.75859832763672,77.52040100097656,288337.0
2008-01-14,47.476688385009766,72.76349639892578,78.40139770507812,72.76349639892578,76.6395034790039,355313.0
2008-01-15,44.83271789550781,68.7113037109375,71.26599884033203,67.74230194091797,70.47309875488281,2952614.0
2008-01-16,41.72893524169922,63.95439910888672,66.068603515625,63.95439910888672,65.18769836425781,1625584.0
2008-01-17,40.06205368041992,61.39970016479492,65.54000091552734,59.549800872802734,64.30670166015625,2592761.0
2008-01-18,40.75178909301758,62.4567985534668,62.544898986816406,59.285499572753906,59.990299224853516,1408764.0
2008-01-21,40.40694046020508,61.92829895019531,63.42580032348633,61.92829895019531,62.544898986816406,563051.0
2008-01-22,37.590518951416016,57.61180114746094,59.549800872802734,57.61180114746094,59.02130126953125,876362.0
2008-01-23,35.06150817871094,53.735801696777344,59.02130126953125,53.647701263427734,58.14030075073242,1130644.0
2008-01-24,34.9465446472168,53.559600830078125,55.9379997253418,50.0359001159668,54.61669921875,1459847.0
2008-01-25,36.90079116821289,56.5546989440918,57.08319854736328,53.11909866333008,53.11909866333008,872957.0
2008-01-28,35.34886169433594,54.17620086669922,55.9379997253418,53.735801696777344,55.9379997253418,479048.0
2008-01-29,36.78581619262695,56.378501892089844,56.819000244140625,54.26430130004883,54.26430130004883,438181.0
2008-01-30,37.935359954833984,58.14030075073242,59.373600006103516,56.5546989440918,57.2593994140625,435911.0
2008-01-31,39.372314453125,60.34260177612305,62.10449981689453,58.14030075073242,59.1973991394043,925175.0
2008-02-01,40.234500885009766,61.66400146484375,61.92829895019531,60.34260177612305,61.92829895019531,538077.0
2008-02-12,39.084957122802734,59.902198791503906,60.43069839477539,58.14030075073242,60.078399658203125,136222.0
2008-02-13,39.60224533081055,60.69499969482422,62.544898986816406,59.902198791503906,61.047401428222656,267903.0
2008-02-14,41.26906967163086,63.24959945678711,63.42580032348633,61.66400146484375,61.66400146484375,208874.0
2008-02-15,40.98172378540039,62.809200286865234,64.0425033569336,61.66400146484375,62.809200286865234,271309.0
2008-02-18,41.61396789550781,63.7781982421875,65.0114974975586,62.280601501464844,63.42580032348633,197522.0
2008-02-19,41.556488037109375,63.690101623535156,64.83529663085938,63.24959945678711,64.83529663085938,189576.0
2008-02-20,41.843910217285156,64.13059997558594,66.77330017089844,63.690101623535156,63.690101623535156,550564.0
2008-02-21,44.717750549316406,68.53510284423828,68.53510284423828,64.83529663085938,66.068603515625,1153347.0
2008-02-22,44.2579460144043,67.83039855957031,67.83039855957031,66.068603515625,67.38990020751953,609594.0
2008-02-25,43.97053146362305,67.38990020751953,69.0636978149414,67.21379852294922,68.97560119628906,309905.0
2008-02-26,43.68318557739258,66.94950103759766,68.88749694824219,66.068603515625,68.88749694824219,299689.0
2008-02-27,44.08549880981445,67.56610107421875,68.2708969116211,66.94950103759766,66.94950103759766,242929.0
2008-02-29,44.2579460144043,67.83039855957031,68.18280029296875,66.068603515625,66.59709930419922,207739.0
2008-03-03,43.1084098815918,66.068603515625,66.50900268554688,64.83529663085938,64.83529663085938,170278.0
2008-03-04,43.97053146362305,67.38990020751953,68.0947036743164,66.068603515625,66.068603515625,279255.0
2008-03-05,43.97053146362305,67.38990020751953,68.2708969116211,66.94950103759766,67.38990020751953,162331.0
2008-03-06,44.94768142700195,68.88749694824219,69.59220123291016,67.47799682617188,68.00659942626953,404126.0
2008-03-07,46.55702209472656,71.35399627685547,72.49919891357422,68.88749694824219,68.88749694824219,527861.0
2008-03-10,45.694908142089844,70.03269958496094,71.26599884033203,69.6802978515625,71.26599884033203,245200.0
2008-03-11,44.89020919799805,68.79940032958984,70.47309875488281,68.35890197753906,68.35890197753906,263363.0
2008-03-12,44.2579460144043,67.83039855957031,72.23500061035156,67.83039855957031,72.23500061035156,514238.0
2008-03-13,43.165897369384766,66.15670013427734,68.88749694824219,66.15670013427734,67.56610107421875,150980.0
2008-03-14,42.82099533081055,65.62809753417969,67.38990020751953,65.62809753417969,66.15670013427734,241794.0
2008-03-17,42.18873977661133,64.65910339355469,65.18769836425781,63.42580032348633,65.18769836425781,179359.0
2008-03-18,43.1084098815918,66.068603515625,66.94950103759766,61.66400146484375,61.66400146484375,175954.0
2008-03-19,44.775238037109375,68.62319946289062,69.50409698486328,66.50900268554688,66.50900268554688,350772.0
2008-03-20,44.83271789550781,68.7113037109375,69.85649871826172,67.83039855957031,68.7113037109375,272444.0
2008-03-21,45.120140075683594,69.15180206298828,70.03269958496094,69.0636978149414,69.6802978515625,359853.0
2008-03-24,45.407493591308594,69.59220123291016,71.35399627685547,68.35890197753906,70.9135971069336,261092.0
2008-03-25,45.06265640258789,69.0636978149414,70.38500213623047,68.7113037109375,70.03269958496094,228172.0
2008-03-26,44.83271789550781,68.7113037109375,70.47309875488281,68.2708969116211,68.2708969116211,172548.0
2008-03-27,44.6602668762207,68.4469985961914,69.15180206298828,68.4469985961914,68.79940032958984,74922.0
2008-03-28,44.6027946472168,68.35890197753906,69.50409698486328,68.2708969116211,68.7113037109375,86274.0
2008-03-31,44.2579460144043,67.83039855957031,68.97560119628906,67.83039855957031,68.35890197753906,84004.0
2008-04-01,44.2579460144043,67.83039855957031,68.97560119628906,67.83039855957031,67.83039855957031,141898.0
2008-04-02,45.464969635009766,69.6802978515625,70.03269958496094,68.2708969116211,68.2708969116211,276985.0
2008-04-03,48.62623977661133,74.52529907226562,74.52529907226562,69.85649871826172,69.9446029663086,1590393.0
2008-04-07,52.01743698120117,79.72270202636719,79.72270202636719,76.28720092773438,76.90380096435547,1986573.0
2008-04-08,50.75292205810547,77.78469848632812,80.60369873046875,77.52040100097656,79.1061019897461,799170.0
2008-04-09,52.01743698120117,79.72270202636719,81.4845962524414,77.872802734375,77.872802734375,1005773.0
2008-04-10,53.741798400878906,82.3655014038086,83.24639892578125,79.72270202636719,79.72270202636719,1054586.0
2008-04-11,52.5347900390625,80.5156021118164,83.68689727783203,79.72270202636719,82.3655014038086,580079.0
2008-04-14,50.580474853515625,77.52040100097656,79.63469696044922,76.1990966796875,78.40139770507812,762844.0
2008-04-15,50.69544982910156,77.69660186767578,79.54650115966797,76.8156967163086,77.52040100097656,660677.0
2008-04-16,50.98285675048828,78.13710021972656,78.92990112304688,77.78469848632812,78.2251968383789,383692.0
2008-04-17,53.339420318603516,81.7488021850586,82.80590057373047,78.841796875,79.37039947509766,1107940.0
2008-04-18,53.45438766479492,81.92500305175781,84.56780242919922,81.4845962524414,83.95110321044922,733329.0
2008-04-21,52.18988037109375,79.98699951171875,83.59880065917969,79.72270202636719,82.80590057373047,481318.0
2008-04-22,52.304840087890625,80.16320037841797,80.8678970336914,78.489501953125,79.72270202636719,582350.0
2008-04-23,53.45438766479492,81.92500305175781,83.24639892578125,80.33940124511719,81.30840301513672,785548.0
2008-04-24,53.45438766479492,81.92500305175781,85.18440246582031,81.92500305175781,82.80590057373047,1165834.0
2008-04-25,52.59225845336914,80.60369873046875,83.07019805908203,79.81079864501953,82.3655014038086,417748.0
2008-04-28,52.18988037109375,79.98699951171875,81.22029876708984,79.37039947509766,80.60369873046875,325798.0
2008-04-29,52.477298736572266,80.42749786376953,81.39649963378906,79.28230285644531,79.28230285644531,438181.0
2008-04-30,49.94828796386719,76.55149841308594,79.81079864501953,74.87770080566406,79.81079864501953,1823106.0
2008-05-02,49.83332061767578,76.37529754638672,77.34429931640625,75.49430084228516,76.6395034790039,723112.0
2008-05-05,51.09782409667969,78.31330108642578,79.8989028930664,74.87770080566406,74.9657974243164,1321355.0
2008-05-06,53.109561920166016,81.39649963378906,81.83689880371094,78.489501953125,79.28230285644531,903607.0
2008-05-07,53.91425323486328,82.62979888916016,84.56780242919922,82.1011962890625,82.80590057373047,1077290.0
2008-05-08,55.178768157958984,84.56780242919922,84.65589904785156,82.3655014038086,82.80590057373047,1132914.0
2008-05-09,56.673133850097656,86.85810089111328,89.41280364990234,85.53679656982422,85.53679656982422,2936722.0
2008-05-12,56.04088592529297,85.88909912109375,88.00330352783203,84.56780242919922,86.85810089111328,460885.0
2008-05-13,56.5582389831543,86.68199920654297,87.82710266113281,86.32959747314453,86.32959747314453,563051.0
2008-05-14,58.914794921875,90.293701171875,91.61509704589844,86.77010345458984,87.21050262451172,853659.0
2008-05-15,58.62738037109375,89.85320281982422,91.61509704589844,88.00330352783203,91.61509704589844,613000.0
2008-05-16,58.340030670166016,89.41280364990234,91.17459869384766,89.41280364990234,90.73419952392578,473372.0
2008-05-19,60.92653274536133,93.37689971923828,93.37689971923828,88.09140014648438,89.85320281982422,983070.0
2008-05-20,58.340030670166016,89.41280364990234,92.9364013671875,89.41280364990234,92.49600219726562,672029.0
2008-05-21,56.903072357177734,87.21050262451172,90.293701171875,86.4177017211914,86.4177017211914,443857.0
2008-05-22,57.47783660888672,88.09140014648438,88.97229766845703,85.44869995117188,85.44869995117188,399585.0
2008-05-23,57.190486907958984,87.6510009765625,89.85320281982422,86.77010345458984,88.09140014648438,431370.0
2008-05-26,53.45438766479492,81.92500305175781,86.85810089111328,81.66079711914062,86.85810089111328,561916.0
2008-05-27,53.91425323486328,82.62979888916016,83.51069641113281,81.1322021484375,81.92500305175781,483589.0
2008-05-28,51.73007583618164,79.28230285644531,82.80590057373047,78.66560363769531,82.62979888916016,347366.0
2008-05-29,53.45438766479492,81.92500305175781,81.92500305175781,79.1061019897461,79.28230285644531,505157.0
2008-05-30,53.6268424987793,82.18930053710938,82.80590057373047,79.81079864501953,82.80590057373047,224766.0
2008-06-02,57.36286926269531,87.91519927978516,87.91519927978516,83.42259979248047,83.77490234375,664083.0
2008-06-03,55.63856887817383,85.27249908447266,86.68199920654297,84.83200073242188,86.4177017211914,380287.0
2008-06-04,53.91425323486328,82.62979888916016,85.36060333251953,82.62979888916016,85.27249908447266,610729.0
2008-06-05,55.23624801635742,84.65589904785156,85.0082015991211,81.1322021484375,82.3655014038086,350772.0
2008-06-06,55.23624801635742,84.65589904785156,85.44869995117188,83.68689727783203,85.44869995117188,409802.0
2008-06-09,54.0291633605957,82.80590057373047,83.51069641113281,81.57270050048828,81.57270050048828,188441.0
2008-06-10,52.937103271484375,81.1322021484375,84.56780242919922,81.1322021484375,83.68689727783203,163467.0
2008-06-11,52.41981887817383,80.33940124511719,81.92500305175781,79.81079864501953,81.92500305175781,224766.0
2008-06-12,50.005706787109375,76.6395034790039,79.28230285644531,75.75859832763672,75.75859832763672,261092.0
2008-06-13,49.5459098815918,75.93479919433594,77.96089935302734,74.9657974243164,76.8156967163086,237254.0
2008-06-16,48.85616683959961,74.87770080566406,77.872802734375,74.43720245361328,77.872802734375,410937.0
2008-06-17,49.37345886230469,75.67050170898438,75.67050170898438,72.67539978027344,74.87770080566406,152115.0
2008-06-18,49.66087341308594,76.11100006103516,76.6395034790039,74.43720245361328,74.87770080566406,79463.0
2008-06-19,49.143585205078125,75.31819915771484,76.11100006103516,74.43720245361328,74.43720245361328,98761.0
2008-06-20,48.56875228881836,74.43720245361328,77.2562026977539,74.43720245361328,77.2562026977539,121465.0
2008-06-23,49.143585205078125,75.31819915771484,75.31819915771484,72.3230972290039,73.11589813232422,137357.0
2008-06-24,47.87908172607422,73.38020324707031,75.75859832763672,73.38020324707031,75.14199829101562,85139.0
2008-06-25,48.16643142700195,73.82060241699219,73.82060241699219,72.67539978027344,72.76349639892578,69246.0
2008-06-26,47.13185501098633,72.23500061035156,75.05390167236328,72.23500061035156,73.9968032836914,170278.0
