Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2901.TW,2901.TW,2901.TW,2901.TW,2901.TW,2901.TW
Date,,,,,,
2008-01-02,23.25,21.799999237060547,21.799999237060547,21.899999618530273,112000.0,18.48958396911621
2008-01-03,22.5,21.899999618530273,21.899999618530273,22.200000762939453,21000.0,18.742868423461914
2008-01-04,23.399999618530273,22.200000762939453,22.299999237060547,22.799999237060547,147000.0,19.249425888061523
2008-01-07,23.200000762939453,21.850000381469727,22.100000381469727,22.100000381469727,75000.0,18.65843963623047
2008-01-08,22.700000762939453,21.649999618530273,22.100000381469727,22.100000381469727,102000.0,18.65843963623047
2008-01-09,22.799999237060547,21.700000762939453,22.100000381469727,21.700000762939453,120000.0,18.320730209350586
2008-01-10,23.100000381469727,21.799999237060547,22.100000381469727,22.100000381469727,95000.0,18.65843963623047
2008-01-11,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,22000.0,18.447368621826172
2008-01-14,23.350000381469727,22.450000762939453,22.799999237060547,23.299999237060547,304000.0,19.671566009521484
2008-01-15,24.5,23.299999237060547,23.299999237060547,24.350000381469727,170000.0,20.55805015563965
2008-01-16,24.799999237060547,23.600000381469727,23.899999618530273,24.350000381469727,70000.0,20.55805015563965
2008-01-17,25.0,23.399999618530273,25.0,24.049999237060547,35000.0,20.304767608642578
2008-01-18,25.700000762939453,23.399999618530273,23.399999618530273,25.700000762939453,190000.0,21.69782066345215
2008-01-21,27.450000762939453,26.0,26.0,26.100000381469727,329000.0,22.03553009033203
2008-01-22,25.100000381469727,24.299999237060547,24.399999618530273,24.700000762939453,69000.0,20.85354995727539
2008-01-23,24.799999237060547,23.0,24.200000762939453,23.0,49000.0,19.418283462524414
2008-01-24,23.5,22.899999618530273,23.100000381469727,23.200000762939453,86000.0,19.58713722229004
2008-01-25,23.600000381469727,23.0,23.399999618530273,23.200000762939453,65000.0,19.58713722229004
2008-01-28,24.100000381469727,22.799999237060547,23.299999237060547,23.0,240000.0,19.418283462524414
2008-01-29,23.549999237060547,23.0,23.100000381469727,23.0,196000.0,19.418283462524414
2008-01-30,23.450000762939453,22.75,23.450000762939453,23.0,275000.0,19.418283462524414
2008-01-31,23.299999237060547,22.600000381469727,23.0,22.899999618530273,214000.0,19.3338565826416
2008-02-01,24.299999237060547,23.5,23.5,24.200000762939453,594000.0,20.431413650512695
2008-02-12,24.75,23.600000381469727,23.600000381469727,24.649999618530273,80000.0,20.811338424682617
2008-02-13,25.450000762939453,24.100000381469727,25.100000381469727,24.149999618530273,160000.0,20.389198303222656
2008-02-14,25.5,24.549999237060547,25.450000762939453,24.700000762939453,87000.0,20.85354995727539
2008-02-15,24.899999618530273,24.100000381469727,24.899999618530273,24.299999237060547,55000.0,20.515840530395508
2008-02-18,24.799999237060547,24.100000381469727,24.5,24.5,31000.0,20.684694290161133
2008-02-19,25.100000381469727,24.5,24.5,24.850000381469727,175000.0,20.980188369750977
2008-02-20,24.799999237060547,24.0,24.200000762939453,24.0,26000.0,20.262557983398438
2008-02-21,24.700000762939453,23.399999618530273,23.399999618530273,24.399999618530273,72000.0,20.600265502929688
2008-02-22,24.5,24.049999237060547,24.049999237060547,24.5,23000.0,20.684694290161133
2008-02-25,26.200000762939453,24.899999618530273,24.899999618530273,26.0,335000.0,21.95110321044922
2008-02-26,26.299999237060547,25.100000381469727,26.200000762939453,25.200000762939453,136000.0,21.275684356689453
2008-02-27,26.600000381469727,25.200000762939453,25.700000762939453,26.399999618530273,531000.0,22.288808822631836
2008-02-29,27.200000762939453,25.799999237060547,26.799999237060547,26.700000762939453,816000.0,22.542095184326172
2008-03-03,28.549999237060547,26.25,26.700000762939453,28.549999237060547,1149000.0,24.1039981842041
2008-03-04,30.5,29.100000381469727,30.100000381469727,29.600000381469727,1369000.0,24.99048614501953
2008-03-05,31.649999618530273,30.0,30.200000762939453,31.649999618530273,1267000.0,26.72124481201172
2008-03-06,32.400001525878906,29.799999237060547,32.400001525878906,30.299999237060547,550000.0,25.581478118896484
2008-03-07,30.0,28.799999237060547,29.5,29.100000381469727,115000.0,24.56835174560547
2008-03-10,29.0,27.299999237060547,29.0,27.299999237060547,139000.0,23.048656463623047
2008-03-11,28.5,27.0,27.0,28.350000381469727,157000.0,23.935144424438477
2008-03-12,29.700000762939453,27.5,29.700000762939453,27.649999618530273,151000.0,23.344154357910156
2008-03-13,28.600000381469727,26.549999237060547,28.600000381469727,26.549999237060547,104000.0,22.415454864501953
2008-03-14,27.700000762939453,26.450000762939453,26.600000381469727,26.450000762939453,154000.0,22.33102798461914
2008-03-17,27.5,26.0,26.299999237060547,26.450000762939453,453000.0,22.33102798461914
2008-03-18,26.75,26.0,26.5,26.299999237060547,159000.0,22.20438575744629
2008-03-19,27.100000381469727,26.450000762939453,26.950000762939453,26.700000762939453,144000.0,22.542095184326172
2008-03-20,27.399999618530273,26.799999237060547,27.299999237060547,27.100000381469727,127000.0,22.879804611206055
2008-03-21,28.399999618530273,27.100000381469727,27.5,27.549999237060547,149000.0,23.259727478027344
2008-03-24,29.450000762939453,28.700000762939453,29.450000762939453,29.450000762939453,541000.0,24.86384391784668
2008-03-25,30.899999618530273,29.200000762939453,29.5,29.899999618530273,460000.0,25.243770599365234
2008-03-26,30.200000762939453,29.200000762939453,29.899999618530273,29.649999618530273,230000.0,25.032697677612305
2008-03-27,30.100000381469727,29.0,29.649999618530273,29.200000762939453,102000.0,24.65277862548828
2008-03-28,29.700000762939453,29.0,29.0,29.649999618530273,91000.0,25.032697677612305
2008-03-31,29.600000381469727,29.0,29.5,29.0,82000.0,24.483922958374023
2008-04-01,29.299999237060547,28.0,29.299999237060547,28.600000381469727,97000.0,24.146217346191406
2008-04-02,29.049999237060547,28.149999618530273,28.149999618530273,28.950000762939453,89000.0,24.441709518432617
2008-04-03,29.100000381469727,28.399999618530273,28.700000762939453,28.700000762939453,28000.0,24.230642318725586
2008-04-07,29.399999618530273,28.350000381469727,28.350000381469727,29.25,57000.0,24.694988250732422
2008-04-08,29.299999237060547,29.0,29.25,29.299999237060547,64000.0,24.737199783325195
2008-04-09,30.799999237060547,29.299999237060547,29.299999237060547,29.75,141000.0,25.11712646484375
2008-04-10,30.5,29.600000381469727,29.899999618530273,29.899999618530273,128000.0,25.243770599365234
2008-04-11,30.399999618530273,29.700000762939453,30.200000762939453,30.200000762939453,188000.0,25.497051239013672
2008-04-14,32.29999923706055,31.75,32.150001525878906,32.29999923706055,462000.0,27.2700252532959
2008-04-15,34.54999923706055,32.95000076293945,33.099998474121094,34.54999923706055,665000.0,29.169641494750977
2008-04-16,36.95000076293945,35.95000076293945,36.95000076293945,35.95000076293945,1536000.0,30.351625442504883
2008-04-17,38.400001525878906,35.95000076293945,36.75,36.70000076293945,1455000.0,30.984821319580078
2008-04-18,38.0,35.29999923706055,37.29999923706055,36.400001525878906,1360000.0,30.731548309326172
2008-04-21,37.0,34.0,37.0,34.5,414000.0,29.12742805480957
2008-04-22,35.599998474121094,34.0,34.0,35.400001525878906,284000.0,29.88727378845215
2008-04-23,35.29999923706055,33.79999923706055,35.0,34.25,156000.0,28.916357040405273
2008-04-24,35.0,33.900001525878906,33.900001525878906,34.400001525878906,158000.0,29.043001174926758
2008-04-25,34.79999923706055,32.75,34.400001525878906,34.0,257000.0,28.705293655395508
2008-04-28,34.20000076293945,32.79999923706055,33.5,34.0,259000.0,28.705293655395508
2008-04-29,34.20000076293945,33.0,34.20000076293945,33.400001525878906,136000.0,28.198728561401367
2008-04-30,33.79999923706055,33.400001525878906,33.79999923706055,33.650001525878906,116000.0,28.409793853759766
2008-05-02,35.900001525878906,33.650001525878906,33.900001525878906,35.849998474121094,618000.0,30.267192840576172
2008-05-05,37.29999923706055,35.400001525878906,35.849998474121094,35.400001525878906,201000.0,29.88727378845215
2008-05-06,35.599998474121094,33.5,35.599998474121094,34.79999923706055,153000.0,29.380704879760742
2008-05-07,35.0,34.400001525878906,34.79999923706055,34.400001525878906,257000.0,29.043001174926758
2008-05-08,34.900001525878906,33.0,34.54999923706055,33.79999923706055,455000.0,28.536436080932617
2008-05-09,34.599998474121094,33.150001525878906,33.75,33.900001525878906,63000.0,28.620861053466797
2008-05-12,34.45000076293945,33.54999923706055,33.79999923706055,34.45000076293945,27000.0,29.085214614868164
2008-05-13,34.900001525878906,33.5,34.349998474121094,34.5,69000.0,29.12742805480957
2008-05-14,34.849998474121094,34.0,34.75,34.849998474121094,115000.0,29.42291831970215
2008-05-15,35.650001525878906,34.849998474121094,34.849998474121094,35.650001525878906,76000.0,30.098337173461914
2008-05-16,35.900001525878906,34.5,35.900001525878906,35.29999923706055,152000.0,29.802846908569336
2008-05-19,35.95000076293945,34.79999923706055,35.349998474121094,35.54999923706055,240000.0,30.01390838623047
2008-05-20,35.79999923706055,33.5,35.79999923706055,34.0,292000.0,28.705293655395508
2008-05-21,34.20000076293945,33.0,34.20000076293945,34.0,59000.0,28.705293655395508
2008-05-22,34.400001525878906,33.400001525878906,33.79999923706055,34.0,255000.0,28.705293655395508
2008-05-23,34.70000076293945,33.0,34.70000076293945,33.79999923706055,106000.0,28.536436080932617
2008-05-26,33.79999923706055,32.75,33.79999923706055,33.29999923706055,150000.0,28.114295959472656
2008-05-27,33.29999923706055,32.5,33.29999923706055,33.099998474121094,92000.0,27.94544219970703
2008-05-28,33.25,31.100000381469727,33.099998474121094,32.849998474121094,87000.0,27.734376907348633
2008-05-29,32.849998474121094,32.150001525878906,32.849998474121094,32.45000076293945,110000.0,27.396671295166016
2008-05-30,32.45000076293945,30.200000762939453,32.45000076293945,31.799999237060547,200000.0,26.847885131835938
2008-06-02,31.600000381469727,30.5,31.600000381469727,31.200000762939453,92000.0,26.341323852539062
2008-06-03,31.149999618530273,30.649999618530273,31.0,31.0,58000.0,26.172468185424805
2008-06-04,31.25,31.0,31.0,31.25,120000.0,26.3835391998291
2008-06-05,31.299999237060547,30.75,31.25,31.299999237060547,19000.0,26.425752639770508
2008-06-06,31.299999237060547,30.600000381469727,31.299999237060547,31.25,68000.0,26.3835391998291
2008-06-09,31.149999618530273,30.600000381469727,30.899999618530273,31.149999618530273,113000.0,26.299110412597656
2008-06-10,31.149999618530273,30.049999237060547,31.149999618530273,30.799999237060547,57000.0,26.00361442565918
2008-06-11,30.799999237060547,29.799999237060547,30.799999237060547,29.950000762939453,91000.0,25.285982131958008
2008-06-12,30.5,29.0,29.950000762939453,29.600000381469727,72000.0,24.99048614501953
2008-06-13,29.600000381469727,27.549999237060547,29.600000381469727,27.549999237060547,543000.0,23.259727478027344
2008-06-16,28.149999618530273,26.549999237060547,27.549999237060547,27.100000381469727,164000.0,22.879804611206055
2008-06-17,28.25,26.950000762939453,27.100000381469727,28.25,38000.0,23.85071563720703
2008-06-18,28.649999618530273,27.549999237060547,28.0,28.649999618530273,84000.0,24.188430786132812
2008-06-19,28.200000762939453,27.0,28.100000381469727,28.200000762939453,86000.0,23.80850601196289
2008-06-20,28.299999237060547,27.049999237060547,28.200000762939453,27.5,48000.0,23.217512130737305
2008-06-23,27.899999618530273,26.5,27.0,27.5,49000.0,23.217512130737305
