Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6218.TWO,6218.TWO,6218.TWO,6218.TWO,6218.TWO,6218.TWO
Date,,,,,,
2008-01-02,7.276442050933838,16.56130027770996,16.837900161743164,16.521699905395508,16.521699905395508,39215.0
2008-01-03,7.154869556427002,16.28459930419922,16.521699905395508,15.889300346374512,16.20549964904785,97405.0
2008-01-04,7.154869556427002,16.28459930419922,16.442699432373047,16.20549964904785,16.20549964904785,30360.0
2008-01-07,6.842263221740723,15.573100090026855,16.28459930419922,15.573100090026855,16.28459930419922,84755.0
2008-01-08,6.8249077796936035,15.533599853515625,15.889300346374512,15.098799705505371,15.098799705505371,151800.0
2008-01-09,6.89437198638916,15.691699981689453,15.81029987335205,15.414999961853027,15.414999961853027,55660.0
2008-01-10,7.0854058265686035,16.12649917602539,16.442699432373047,15.81029987335205,15.81029987335205,61985.0
2008-01-11,7.224332809448242,16.442699432373047,16.521699905395508,16.20549964904785,16.36359977722168,101200.0
2008-01-14,7.363259792327881,16.758899688720703,16.996000289916992,16.600799560546875,16.600799560546875,132825.0
2008-01-15,7.467434883117676,16.996000289916992,17.312299728393555,16.996000289916992,17.312299728393555,102465.0
2008-01-16,7.293797492980957,16.600799560546875,16.996000289916992,16.600799560546875,16.996000289916992,29095.0
2008-01-17,7.224332809448242,16.442699432373047,16.837900161743164,15.968400001525879,16.837900161743164,65780.0
2008-01-18,7.050651550292969,16.047399520874023,16.442699432373047,15.889300346374512,16.442699432373047,58190.0
2008-01-21,7.0854058265686035,16.12649917602539,16.442699432373047,16.086999893188477,16.442699432373047,43010.0
2008-01-22,6.66862678527832,15.177900314331055,16.12649917602539,15.177900314331055,16.12649917602539,225170.0
2008-01-23,6.529698848724365,14.861700057983398,15.414999961853027,14.782600402832031,15.2568998336792,203665.0
2008-01-24,6.581763744354248,14.980199813842773,15.019800186157227,14.70359992980957,14.861700057983398,103730.0
2008-01-25,6.6512274742126465,15.138299942016602,15.138299942016602,14.70359992980957,14.70359992980957,97405.0
2008-01-28,6.703335285186768,15.2568998336792,15.652199745178223,15.177900314331055,15.177900314331055,65780.0
2008-01-29,6.703335285186768,15.2568998336792,15.731200218200684,15.098799705505371,15.29640007019043,46805.0
2008-01-30,6.685980319976807,15.217399597167969,15.336000442504883,15.217399597167969,15.2568998336792,30360.0
2008-01-31,6.5991621017456055,15.019800186157227,15.2568998336792,14.940699577331543,15.177900314331055,70840.0
2008-02-01,6.6512274742126465,15.138299942016602,15.2568998336792,15.019800186157227,15.019800186157227,67045.0
2008-02-12,6.616516590118408,15.059300422668457,15.098799705505371,15.019800186157227,15.059300422668457,77165.0
2008-02-13,6.66862678527832,15.177900314331055,15.414999961853027,15.098799705505371,15.098799705505371,22770.0
2008-02-14,6.877015590667725,15.652199745178223,15.652199745178223,15.2568998336792,15.2568998336792,65780.0
2008-02-15,6.877015590667725,15.652199745178223,15.652199745178223,15.059300422668457,15.059300422668457,37950.0
2008-02-18,6.877015590667725,15.652199745178223,15.889300346374512,15.652199745178223,15.652199745178223,50600.0
2008-02-19,6.946479797363281,15.81029987335205,15.968400001525879,15.81029987335205,15.81029987335205,32890.0
2008-02-20,6.946479797363281,15.81029987335205,16.086999893188477,15.81029987335205,15.81029987335205,31625.0
2008-02-21,7.224332809448242,16.442699432373047,16.442699432373047,15.968400001525879,15.968400001525879,72105.0
2008-02-22,7.1201171875,16.20549964904785,16.403200149536133,15.81029987335205,16.00790023803711,58190.0
2008-02-25,7.050651550292969,16.047399520874023,16.442699432373047,15.81029987335205,16.20549964904785,73370.0
2008-02-26,7.154869556427002,16.28459930419922,16.36359977722168,16.047399520874023,16.047399520874023,54395.0
2008-02-27,7.172226428985596,16.324100494384766,16.442699432373047,16.086999893188477,16.36359977722168,56925.0
2008-02-29,7.293797492980957,16.600799560546875,16.600799560546875,16.324100494384766,16.324100494384766,36685.0
2008-03-03,7.1201171875,16.20549964904785,16.36359977722168,16.166000366210938,16.36359977722168,125235.0
2008-03-04,7.293797492980957,16.600799560546875,16.758899688720703,16.28459930419922,16.442699432373047,75900.0
2008-03-05,7.710578441619873,17.549400329589844,17.707500457763672,16.600799560546875,16.600799560546875,401005.0
2008-03-06,7.918968200683594,18.023700714111328,18.300399780273438,17.8656005859375,17.8656005859375,437690.0
2008-03-07,7.918968200683594,18.023700714111328,18.537500381469727,17.8656005859375,18.181800842285156,211255.0
2008-03-10,7.536942005157471,17.154199600219727,17.944700241088867,16.996000289916992,17.944700241088867,92345.0
2008-03-11,7.328506946563721,16.679800033569336,17.154199600219727,16.679800033569336,16.91699981689453,108790.0
2008-03-12,7.467434883117676,16.996000289916992,17.154199600219727,16.837900161743164,16.996000289916992,110055.0
2008-03-13,7.154869556427002,16.28459930419922,16.91699981689453,16.28459930419922,16.679800033569336,78430.0
2008-03-14,7.154869556427002,16.28459930419922,16.679800033569336,16.28459930419922,16.482200622558594,92345.0
2008-03-17,6.981189250946045,15.889300346374512,16.047399520874023,15.81029987335205,16.047399520874023,51865.0
2008-03-18,6.981189250946045,15.889300346374512,16.047399520874023,15.889300346374512,16.047399520874023,43010.0
2008-03-19,7.0854058265686035,16.12649917602539,16.28459930419922,16.12649917602539,16.28459930419922,88550.0
2008-03-20,7.2590436935424805,16.521699905395508,16.521699905395508,15.889300346374512,16.166000366210938,31625.0
2008-03-21,7.206979751586914,16.403200149536133,16.600799560546875,16.28459930419922,16.600799560546875,99935.0
2008-03-24,7.311153411865234,16.640300750732422,17.193700790405273,16.600799560546875,17.193700790405273,220110.0
2008-03-25,7.81479549407959,17.78660011291504,17.78660011291504,17.78660011291504,17.78660011291504,155595.0
2008-03-26,8.353148460388184,19.011899948120117,19.011899948120117,18.33989906311035,19.011899948120117,958870.0
2008-03-27,8.266286849975586,18.814199447631836,18.972299575805664,18.22130012512207,18.893299102783203,384560.0
2008-03-28,8.526785850524902,19.407100677490234,19.565200805664062,18.57710075378418,18.814199447631836,414920.0
