Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3526.TWO,3526.TWO,3526.TWO,3526.TWO,3526.TWO,3526.TWO
Date,,,,,,
2008-01-02,19.61307144165039,40.49580001831055,42.99330139160156,40.49580001831055,42.517601013183594,117716.0
2008-01-03,19.440263748168945,40.138999938964844,40.49580001831055,39.84170150756836,40.49580001831055,146304.0
2008-01-04,19.209869384765625,39.663299560546875,40.37689971923828,39.5443000793457,39.5443000793457,228705.0
2008-01-07,17.88504981994629,36.92789840698242,39.24700164794922,36.92789840698242,39.24700164794922,179937.0
2008-01-08,17.36663246154785,35.85749816894531,36.86840057373047,35.441200256347656,36.86840057373047,136214.0
2008-01-09,16.733041763305664,34.54930114746094,34.6682014465332,33.47890090942383,33.89509963989258,292608.0
2008-01-10,16.99220085144043,35.08440017700195,35.679100036621094,34.78710174560547,35.203399658203125,154712.0
2008-01-11,17.07860565185547,35.26279830932617,36.095401763916016,35.08440017700195,35.203399658203125,153031.0
2008-01-14,16.84821319580078,34.78710174560547,36.273799896240234,34.78710174560547,35.85749816894531,67266.0
2008-01-15,16.704219818115234,34.48979949951172,35.79800033569336,34.25189971923828,35.38180160522461,116034.0
2008-01-16,16.24338722229004,33.538299560546875,34.192501068115234,33.36000061035156,34.192501068115234,95854.0
2008-01-17,16.128217697143555,33.300498962402344,34.78710174560547,32.230098724365234,33.538299560546875,156394.0
2008-01-18,15.696200370788574,32.40850067138672,32.7057991027832,31.873300552368164,31.873300552368164,137896.0
2008-01-21,15.552209854125977,32.11119842529297,32.46799850463867,32.11119842529297,32.230098724365234,67266.0
2008-01-22,14.486602783203125,29.910999298095703,31.51650047302246,29.910999298095703,31.51650047302246,139578.0
2008-01-23,13.708974838256836,28.305400848388672,30.02989959716797,27.94860076904297,30.02989959716797,270747.0
2008-01-24,13.680204391479492,28.246000289916992,29.37579917907715,27.413400650024414,28.54330062866211,60540.0
2008-01-25,14.140990257263184,29.197399139404297,29.37579917907715,28.72170066833496,28.72170066833496,47086.0
2008-01-28,13.53616714477539,27.94860076904297,29.13789939880371,27.94860076904297,29.13789939880371,72311.0
2008-01-29,13.680204391479492,28.246000289916992,28.483800888061523,27.94860076904297,27.94860076904297,47086.0
2008-01-30,14.486602783203125,29.910999298095703,30.089399337768555,28.335100173950195,28.335100173950195,122761.0
2008-01-31,13.881782531738281,28.662200927734375,30.02989959716797,28.662200927734375,30.02989959716797,58858.0
2008-02-01,14.083401679992676,29.078500747680664,29.55419921875,28.840599060058594,28.840599060058594,77356.0
2008-02-12,13.968182563781738,28.840599060058594,29.13789939880371,27.94860076904297,27.94860076904297,25225.0
2008-02-13,13.53616714477539,27.94860076904297,29.405500411987305,27.65130043029785,29.405500411987305,294290.0
2008-02-14,14.025765419006348,28.95949935913086,29.13789939880371,27.710800170898438,28.186500549316406,474227.0
2008-02-15,14.889801979064941,30.743499755859375,30.743499755859375,28.246000289916992,28.246000289916992,771880.0
2008-02-18,15.926592826843262,32.88420104980469,32.88420104980469,31.694900512695312,31.694900512695312,1051035.0
2008-02-19,16.24338722229004,33.538299560546875,34.25189971923828,32.88420104980469,33.300498962402344,958544.0
2008-02-20,16.128217697143555,33.300498962402344,33.538299560546875,32.7057991027832,33.538299560546875,528040.0
2008-02-21,16.67540740966797,34.430301666259766,34.727699279785156,33.47890090942383,33.77619934082031,544857.0
2008-02-22,17.712244033813477,36.57109832763672,36.80889892578125,34.78710174560547,34.78710174560547,958544.0
2008-02-25,17.165010452270508,35.441200256347656,37.04679870605469,35.441200256347656,36.86840057373047,640711.0
2008-02-26,16.905847549438477,34.90610122680664,35.91699981689453,34.78710174560547,35.91699981689453,358193.0
2008-02-27,17.021020889282227,35.14390182495117,35.679100036621094,34.96549987792969,35.08440017700195,410324.0
2008-02-29,17.165010452270508,35.441200256347656,35.619598388671875,35.08440017700195,35.08440017700195,306062.0
2008-03-03,16.416196823120117,33.89509963989258,35.025001525878906,33.300498962402344,35.025001525878906,258975.0
2008-03-04,16.76180648803711,34.608699798583984,34.78710174560547,33.89509963989258,33.89509963989258,289245.0
2008-03-05,16.733041763305664,34.54930114746094,35.14390182495117,34.48979949951172,34.78710174560547,235432.0
2008-03-06,17.453033447265625,36.0359001159668,36.33319854736328,34.54930114746094,34.54930114746094,578490.0
2008-03-07,18.662633895874023,38.53340148925781,38.53340148925781,35.38180160522461,35.56019973754883,1027492.0
2008-03-10,19.785877227783203,40.85260009765625,41.20940017700195,39.24700164794922,40.37689971923828,1853186.0
2008-03-11,19.61307144165039,40.49580001831055,41.447200775146484,38.652400970458984,39.24700164794922,1244426.0
2008-03-12,20.07386016845703,41.447200775146484,43.17169952392578,41.32830047607422,42.517601013183594,1269651.0
2008-03-13,20.505868911743164,42.33919906616211,44.00419998168945,42.279701232910156,42.63650131225586,1336917.0
2008-03-14,19.61307144165039,40.49580001831055,43.350101470947266,40.43629837036133,43.231201171875,827375.0
2008-03-17,19.037063598632812,39.30649948120117,40.49580001831055,39.12810134887695,39.5443000793457,484317.0
2008-03-18,19.037063598632812,39.30649948120117,39.84170150756836,38.652400970458984,39.36589813232422,413688.0
2008-03-19,18.8642578125,38.94969940185547,40.37689971923828,38.94969940185547,40.37689971923828,299335.0
2008-03-20,19.35386085510254,39.960601806640625,40.9119987487793,39.42539978027344,39.42539978027344,570082.0
2008-03-21,19.440263748168945,40.138999938964844,40.61470031738281,40.138999938964844,40.138999938964844,450684.0
2008-03-24,19.584251403808594,40.43629837036133,42.81489944458008,40.43629837036133,42.81489944458008,529722.0
2008-03-25,20.448287963867188,42.220298767089844,42.220298767089844,40.73360061645508,41.03099822998047,887915.0
2008-03-26,19.901052474975586,41.09040069580078,42.81489944458008,41.03099822998047,42.81489944458008,524677.0
2008-03-27,19.555484771728516,40.37689971923828,41.03099822998047,40.138999938964844,41.03099822998047,338013.0
2008-03-28,19.785877227783203,40.85260009765625,41.566200256347656,40.43629837036133,40.49580001831055,284200.0
2008-03-31,19.728240966796875,40.73360061645508,41.20940017700195,40.555198669433594,41.03099822998047,348103.0
2008-04-01,19.584251403808594,40.43629837036133,41.03099822998047,40.25790023803711,40.73360061645508,317833.0
2008-04-02,19.872278213500977,41.03099822998047,41.92290115356445,40.79309844970703,41.03099822998047,590262.0
2008-04-03,20.07386016845703,41.447200775146484,41.566200256347656,40.79309844970703,41.38779830932617,354830.0
2008-04-07,20.10267448425293,41.50669860839844,41.86349868774414,40.79309844970703,41.447200775146484,596988.0
2008-04-08,21.081878662109375,43.528499603271484,44.361000061035156,42.220298767089844,42.220298767089844,1797691.0
2008-04-09,20.88030242919922,43.112300872802734,44.00419998168945,42.458099365234375,42.99330139160156,916503.0
2008-04-10,21.081878662109375,43.528499603271484,43.70690155029297,42.81489944458008,43.112300872802734,526359.0
2008-04-11,21.110694885253906,43.5880012512207,45.015098571777344,43.528499603271484,43.944801330566406,657528.0
2008-04-14,20.649866104125977,42.63650131225586,43.231201171875,42.63650131225586,43.112300872802734,316151.0
2008-04-15,20.736265182495117,42.81489944458008,43.88529968261719,42.220298767089844,42.33919906616211,459092.0
2008-04-16,20.736265182495117,42.81489944458008,43.825801849365234,42.458099365234375,43.825801849365234,326241.0
2008-04-17,20.53468894958496,42.39870071411133,43.112300872802734,42.33919906616211,43.112300872802734,368283.0
2008-04-18,20.160261154174805,41.6255989074707,42.517601013183594,41.50669860839844,42.39870071411133,580172.0
2008-04-21,20.419471740722656,42.16080093383789,42.81489944458008,41.6255989074707,42.220298767089844,640711.0
2008-04-22,20.333065032958984,41.982398986816406,42.458099365234375,41.68510055541992,42.458099365234375,509542.0
2008-04-23,20.10267448425293,41.50669860839844,41.92290115356445,41.20940017700195,41.80400085449219,837465.0
2008-04-24,20.304250717163086,41.92290115356445,42.458099365234375,41.80400085449219,42.458099365234375,499452.0
2008-04-25,21.312274932861328,44.00419998168945,44.00419998168945,41.68510055541992,41.92290115356445,1859912.0
2008-04-28,20.736265182495117,42.81489944458008,44.77730178833008,42.458099365234375,44.06370162963867,1264606.0
2008-04-29,20.390653610229492,42.10129928588867,42.81489944458008,42.041900634765625,42.81489944458008,785334.0
2008-04-30,20.53468894958496,42.39870071411133,43.17169952392578,41.68510055541992,42.10129928588867,628940.0
2008-05-02,19.12346649169922,39.484901428222656,39.484901428222656,39.484901428222656,39.484901428222656,511224.0
