Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6220.TWO,6220.TWO,6220.TWO,6220.TWO,6220.TWO,6220.TWO
Date,,,,,,
2008-01-02,10.124929428100586,14.778499603271484,15.044699668884277,14.46780014038086,14.911600112915039,125057.0
2008-01-03,9.942482948303223,14.512200355529785,15.000399589538574,14.512200355529785,15.000399589538574,90131.0
2008-01-04,9.972901344299316,14.556599617004395,14.556599617004395,14.46780014038086,14.46780014038086,48445.0
2008-01-07,9.881645202636719,14.423399925231934,14.46780014038086,13.846500396728516,14.46780014038086,212935.0
2008-01-08,9.82087516784668,14.334699630737305,14.334699630737305,14.112799644470215,14.112799644470215,91258.0
2008-01-09,9.699268341064453,14.15719985961914,14.37909984588623,13.93529987335205,14.112799644470215,263634.0
2008-01-10,9.608011245727539,14.02400016784668,14.46780014038086,13.846500396728516,14.201499938964844,219695.0
2008-01-11,9.608011245727539,14.02400016784668,14.15719985961914,13.890899658203125,14.15719985961914,130690.0
2008-01-14,9.486403465270996,13.846500396728516,14.201499938964844,13.757699966430664,14.201499938964844,68725.0
2008-01-15,9.486403465270996,13.846500396728516,14.02400016784668,13.668999671936035,14.02400016784668,309826.0
2008-01-16,9.243189811706543,13.491499900817871,13.846500396728516,13.402700424194336,13.402700424194336,126184.0
2008-01-17,9.425565719604492,13.757699966430664,13.93529987335205,13.491499900817871,13.846500396728516,64218.0
2008-01-18,9.212769508361816,13.447099685668945,13.535799980163574,13.225199699401855,13.313899993896484,185895.0
2008-01-21,9.212769508361816,13.447099685668945,13.447099685668945,13.313899993896484,13.447099685668945,153223.0
2008-01-22,8.574246406555176,12.51509952545166,13.313899993896484,12.51509952545166,13.313899993896484,326725.0
2008-01-23,8.817460060119629,12.870100021362305,13.313899993896484,12.337599754333496,12.51509952545166,401084.0
2008-01-24,8.939136505126953,13.047699928283691,13.269599914550781,11.982500076293945,11.982500076293945,412350.0
2008-01-25,8.817460060119629,12.870100021362305,13.13640022277832,12.648200035095215,13.13640022277832,126184.0
2008-01-28,8.635082244873047,12.603899955749512,12.781399726867676,12.337599754333496,12.69260025024414,140830.0
2008-01-29,8.726272583007812,12.737000465393066,12.781399726867676,11.893799781799316,11.893799781799316,226455.0
2008-01-30,8.665432929992676,12.648200035095215,12.69260025024414,12.426300048828125,12.603899955749512,143083.0
