Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4163.TWO,4163.TWO,4163.TWO,4163.TWO,4163.TWO,4163.TWO
Date,,,,,,
2012-06-20,44.53544616699219,58.0,59.5,58.0,58.0,0.0
2012-06-21,45.84080505371094,59.70000076293945,59.70000076293945,58.0,59.70000076293945,0.0
2012-06-22,45.917579650878906,59.79999923706055,59.79999923706055,58.5,59.79999923706055,0.0
2012-06-25,45.91758346557617,57.79999923706055,57.79999923706055,57.0,57.79999923706055,0.0
2012-06-26,45.8381462097168,57.70000076293945,58.0,57.5,57.70000076293945,0.0
2012-06-27,44.88483810424805,56.5,57.0,56.5,56.5,0.0
2012-06-28,44.48762512207031,56.0,58.0,55.5,56.0,0.0
2012-06-29,45.282047271728516,57.0,57.0,57.0,57.0,0.0
2012-07-02,45.282047271728516,57.0,58.0,57.0,57.0,0.0
2012-07-03,44.88483810424805,56.5,57.0,56.5,56.5,0.0
2012-07-04,44.48762512207031,56.0,56.0,55.79999923706055,56.0,0.0
2012-07-06,45.282047271728516,57.0,57.0,56.79999923706055,57.0,0.0
2012-07-09,45.202606201171875,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0.0
2012-07-11,44.725948333740234,56.29999923706055,56.5,56.29999923706055,56.29999923706055,0.0
2012-07-13,46.07646560668945,58.0,58.0,57.0,58.0,0.0
2012-07-16,45.91758346557617,57.79999923706055,58.0,57.79999923706055,57.79999923706055,0.0
2012-07-17,45.8381462097168,57.70000076293945,58.29999923706055,57.70000076293945,57.70000076293945,0.0
2012-07-18,45.679264068603516,57.5,58.0,57.5,57.5,0.0
2012-07-20,45.44093322753906,57.20000076293945,57.20000076293945,57.0,57.20000076293945,0.0
2012-07-23,44.48762512207031,56.0,56.0,55.5,56.0,0.0
2012-07-24,44.88483810424805,56.5,56.5,55.5,56.5,0.0
2012-07-26,44.328739166259766,55.79999923706055,56.0,55.79999923706055,55.79999923706055,0.0
2012-07-27,44.48762512207031,56.0,56.0,55.79999923706055,56.0,0.0
2012-07-30,44.48762512207031,56.0,56.0,55.79999923706055,56.0,0.0
2012-08-01,44.725948333740234,56.29999923706055,56.5,55.79999923706055,56.29999923706055,0.0
2012-08-03,44.48762512207031,56.0,56.0,55.79999923706055,56.0,0.0
2012-08-06,44.090415954589844,55.5,56.0,55.5,55.5,0.0
2012-08-07,44.88483810424805,56.5,56.5,56.5,56.5,0.0
2012-08-08,42.644569396972656,53.68000030517578,56.0,53.68000030517578,53.68000030517578,0.0
2012-08-10,44.88483810424805,56.5,56.5,55.79999923706055,56.5,0.0
2012-08-13,44.48762512207031,56.0,56.0,55.79999923706055,56.0,0.0
2012-08-14,44.48762512207031,56.0,56.20000076293945,56.0,56.0,0.0
2012-08-15,44.48762512207031,56.0,56.279998779296875,56.0,56.0,0.0
