Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,6112.TW,6112.TW,6112.TW,6112.TW,6112.TW,6112.TW
Date,,,,,,
2010-01-04,17.24489974975586,16.15999984741211,17.24489974975586,16.331300735473633,3621558.0,8.982392311096191
2010-01-05,16.702499389648438,15.58899974822998,16.445499420166016,15.73169994354248,2556806.0,8.652606964111328
2010-01-06,15.988699913024902,15.703200340270996,15.73169994354248,15.760299682617188,1416751.0,8.668335914611816
2010-01-07,15.988699913024902,14.903800010681152,15.817399978637695,15.21780014038086,1365965.0,8.369955062866211
2010-01-08,15.360600471496582,14.732399940490723,15.189299583435059,15.103599548339844,2133007.0,8.307143211364746
2010-01-11,15.132200241088867,14.732399940490723,15.103599548339844,14.732399940490723,1299418.0,8.102978706359863
2010-01-12,15.017999649047852,14.732399940490723,14.76099967956543,14.960800170898438,721510.0,8.228602409362793
2010-01-13,14.960800170898438,14.618200302124023,14.732399940490723,14.846699714660645,922902.0,8.16584587097168
2010-01-14,15.874500274658203,14.903800010681152,14.903800010681152,15.874500274658203,4649534.0,8.731147766113281
2010-01-15,16.274200439453125,15.560400009155273,16.274200439453125,15.560400009155273,3110197.0,8.558389663696289
2010-01-18,15.58899974822998,15.132200241088867,15.360600471496582,15.21780014038086,2101484.0,8.369955062866211
2010-01-19,15.817399978637695,15.274900436401367,15.417699813842773,15.303500175476074,3630314.0,8.417092323303223
2010-01-20,15.531900405883789,15.132200241088867,15.446200370788574,15.132200241088867,2085723.0,8.322875022888184
2010-01-21,15.07509994506836,14.618200302124023,14.903800010681152,14.618200302124023,1598879.0,8.040168762207031
2010-01-22,14.618200302124023,14.161399841308594,14.27560043334961,14.618200302124023,1469288.0,8.040168762207031
2010-01-25,14.732399940490723,14.27560043334961,14.618200302124023,14.304200172424316,950922.0,7.867465496063232
2010-01-26,14.503999710083008,13.304900169372559,14.446900367736816,13.304900169372559,1443019.0,7.317838668823242
2010-01-27,13.019399642944336,12.391200065612793,12.905200004577637,12.391200065612793,2113743.0,6.815296173095703
2010-01-28,13.219200134277344,12.048600196838379,12.048600196838379,13.019399642944336,1353706.0,7.160810470581055
2010-01-29,12.905200004577637,12.5625,12.848099708557129,12.819499969482422,309969.0,7.050863742828369
2010-02-01,13.019399642944336,12.73390007019043,12.73390007019043,13.019399642944336,366009.0,7.160810470581055
2010-02-02,13.304900169372559,12.791000366210938,13.219200134277344,12.962300300598145,668973.0,7.129406929016113
2010-02-03,13.24779987335205,12.848099708557129,13.24779987335205,13.190699577331543,380018.0,7.255028247833252
2010-02-04,13.50469970703125,12.905200004577637,12.905200004577637,13.133600234985352,1425507.0,7.223622798919678
2010-02-05,12.762399673461914,12.219900131225586,12.277000427246094,12.219900131225586,749529.0,6.7210774421691895
2010-02-08,11.449000358581543,10.992199897766113,11.249199867248535,11.135000228881836,793310.0,6.124371528625488
2010-02-09,11.763099670410156,11.02079963684082,11.135000228881836,11.620400428771973,590167.0,6.391346454620361
2010-02-10,12.391200065612793,11.820199966430664,11.934399604797363,12.162799835205078,719758.0,6.689671516418457
2010-02-22,12.990799903869629,12.848099708557129,12.990799903869629,12.990799903869629,521869.0,7.145081043243408
2010-02-23,13.304900169372559,12.962300300598145,13.304900169372559,13.24779987335205,1436014.0,7.286434173583984
2010-02-24,13.362000465393066,12.905200004577637,13.133600234985352,12.962300300598145,800315.0,7.129406929016113
2010-02-25,13.419099807739258,12.905200004577637,13.190699577331543,13.104999542236328,689987.0,7.207892417907715
2010-02-26,13.133600234985352,12.848099708557129,13.133600234985352,13.047900199890137,246924.0,7.176486015319824
2010-03-01,13.362000465393066,13.133600234985352,13.362000465393066,13.133600234985352,392277.0,7.223622798919678
2010-03-02,13.304900169372559,12.905200004577637,13.190699577331543,12.933699607849121,549888.0,7.113675117492676
2010-03-03,13.50469970703125,13.104999542236328,13.104999542236328,13.219200134277344,970185.0,7.270702838897705
2010-03-04,13.590399742126465,13.190699577331543,13.419099807739258,13.276300430297852,908892.0,7.3021087646484375
2010-03-05,13.50469970703125,13.190699577331543,13.276300430297852,13.24779987335205,590167.0,7.286434173583984
2010-03-08,13.875900268554688,13.133600234985352,13.419099807739258,13.790200233459473,830086.0,7.584758758544922
2010-03-09,13.904500007629395,13.647500038146973,13.81879997253418,13.70460033416748,777549.0,7.537679195404053
2010-03-10,13.875900268554688,13.533300399780273,13.761699676513672,13.561800003051758,350247.0,7.459136486053467
2010-03-11,14.27560043334961,13.618900299072266,13.81879997253418,13.932999610900879,1285408.0,7.66330099105835
2010-03-12,14.389800071716309,13.990099906921387,14.161399841308594,14.1899995803833,1304672.0,7.804653644561768
2010-03-15,14.846699714660645,14.104299545288086,14.247099876403809,14.446900367736816,2273106.0,7.94595193862915
2010-03-16,14.732399940490723,14.13290023803711,14.732399940490723,14.161399841308594,1164573.0,7.788923263549805
2010-03-17,14.618200302124023,14.27560043334961,14.27560043334961,14.561100006103516,1155816.0,8.008763313293457
2010-03-18,15.132200241088867,14.675299644470215,15.017999649047852,15.017999649047852,3092685.0,8.260063171386719
2010-03-19,15.531900405883789,15.07509994506836,15.103599548339844,15.360600471496582,3336107.0,8.448497772216797
2010-03-22,16.15999984741211,15.474800109863281,15.474800109863281,15.988699913024902,6068036.0,8.793959617614746
2010-03-23,16.274200439453125,15.360600471496582,16.24570083618164,15.360600471496582,4483167.0,8.448497772216797
2010-03-24,15.817399978637695,15.417699813842773,15.646100044250488,15.417699813842773,3579529.0,8.479903221130371
2010-03-25,15.58899974822998,15.132200241088867,15.417699813842773,15.189299583435059,1154065.0,8.354280471801758
2010-03-26,15.503299713134766,15.189299583435059,15.303500175476074,15.303500175476074,1649665.0,8.417092323303223
2010-03-29,15.531900405883789,14.960800170898438,15.531900405883789,15.07509994506836,1586621.0,8.291468620300293
2010-03-30,15.360600471496582,15.017999649047852,15.132200241088867,15.046500205993652,1351955.0,8.275738716125488
2010-03-31,15.303500175476074,15.07509994506836,15.07509994506836,15.103599548339844,989449.0,8.307143211364746
2010-04-01,15.331999778747559,15.017999649047852,15.103599548339844,15.017999649047852,1476293.0,8.260063171386719
2010-04-02,15.389100074768066,15.017999649047852,15.017999649047852,15.360600471496582,1973644.0,8.448497772216797
2010-04-06,15.646100044250488,15.189299583435059,15.474800109863281,15.21780014038086,1840550.0,8.369955062866211
2010-04-07,15.417699813842773,15.189299583435059,15.389100074768066,15.246399879455566,1043737.0,8.385686874389648
2010-04-08,15.417699813842773,15.21780014038086,15.417699813842773,15.246399879455566,2045445.0,8.385686874389648
2010-04-09,15.417699813842773,15.21780014038086,15.417699813842773,15.246399879455566,1702202.0,8.385686874389648
2010-04-12,15.389100074768066,15.246399879455566,15.360600471496582,15.274900436401367,1353706.0,8.401361465454102
2010-04-13,15.274900436401367,14.932299613952637,15.274900436401367,14.932299613952637,1055996.0,8.212926864624023
2010-04-14,15.246399879455566,15.07509994506836,15.07509994506836,15.189299583435059,691739.0,8.354280471801758
2010-04-15,15.417699813842773,15.21780014038086,15.417699813842773,15.246399879455566,999956.0,8.385686874389648
2010-04-16,16.217100143432617,15.303500175476074,15.360600471496582,15.817399978637695,8518017.0,8.69974136352539
2010-04-19,16.217100143432617,15.103599548339844,15.674599647521973,15.189299583435059,6638940.0,8.354280471801758
2010-04-20,15.646100044250488,15.189299583435059,15.531900405883789,15.417699813842773,1717964.0,8.479903221130371
2010-04-21,15.703200340270996,15.331999778747559,15.531900405883789,15.389100074768066,1795018.0,8.464171409606934
2010-04-22,15.531900405883789,15.21780014038086,15.389100074768066,15.246399879455566,1660173.0,8.385686874389648
2010-04-23,15.58899974822998,15.189299583435059,15.303500175476074,15.446200370788574,5619720.0,8.495577812194824
2010-04-26,16.074399948120117,15.531900405883789,15.531900405883789,15.531900405883789,3539250.0,8.54271411895752
2010-04-27,15.703200340270996,15.389100074768066,15.531900405883789,15.417699813842773,1400990.0,8.479903221130371
2010-04-28,15.246399879455566,14.732399940490723,14.732399940490723,15.103599548339844,1493805.0,8.307143211364746
2010-04-29,15.389100074768066,15.103599548339844,15.132200241088867,15.103599548339844,1115538.0,8.307143211364746
2010-04-30,15.360600471496582,14.732399940490723,15.189299583435059,14.732399940490723,2308130.0,8.102978706359863
2010-05-03,14.732399940490723,14.304200172424316,14.732399940490723,14.389800071716309,1078762.0,7.914546489715576
2010-05-04,14.732399940490723,14.3326997756958,14.389800071716309,14.389800071716309,651460.0,7.914546489715576
2010-05-05,14.27560043334961,13.733099937438965,14.27560043334961,13.761699676513672,1260891.0,7.5690836906433105
2010-05-06,13.904500007629395,13.476200103759766,13.647500038146973,13.561800003051758,894882.0,7.459136486053467
2010-05-07,13.24779987335205,12.619600296020508,12.73390007019043,13.076499938964844,1947376.0,7.192217826843262
2010-05-10,13.67609977722168,13.076499938964844,13.076499938964844,13.647500038146973,1047240.0,7.506272792816162
2010-05-11,14.104299545288086,13.733099937438965,13.990099906921387,13.733099937438965,1110284.0,7.553354263305664
2010-05-12,13.932999610900879,13.590399742126465,13.904500007629395,13.590399742126465,383521.0,7.474867343902588
2010-05-13,14.532600402832031,13.761699676513672,13.961600303649902,14.532600402832031,1395736.0,7.993088722229004
2010-05-14,15.303500175476074,14.589699745178223,14.703900337219238,15.103599548339844,3721379.0,8.307143211364746
2010-05-17,16.15999984741211,15.446200370788574,16.15999984741211,15.474800109863281,10915461.0,8.511308670043945
2010-05-18,15.703200340270996,14.846699714660645,15.474800109863281,14.875200271606445,3644324.0,8.181522369384766
2010-05-19,15.303500175476074,14.561100006103516,14.561100006103516,15.07509994506836,2013923.0,8.291468620300293
2010-05-20,15.189299583435059,14.389800071716309,14.960800170898438,14.389800071716309,1705705.0,7.914546489715576
2010-05-21,13.761699676513672,13.419099807739258,13.70460033416748,13.561800003051758,1728471.0,7.459136486053467
2010-05-24,13.932999610900879,13.561800003051758,13.932999610900879,13.733099937438965,1043737.0,7.553354263305664
2010-05-25,13.790200233459473,12.791000366210938,13.590399742126465,12.905200004577637,1978898.0,7.0980000495910645
2010-05-26,13.533300399780273,12.905200004577637,12.905200004577637,13.133600234985352,1238125.0,7.223622798919678
2010-05-27,13.875900268554688,12.905200004577637,13.362000465393066,13.647500038146973,931658.0,7.506272792816162
2010-05-28,14.161399841308594,13.81879997253418,13.875900268554688,13.81879997253418,1217110.0,7.600490093231201
2010-05-31,13.990099906921387,13.67609977722168,13.990099906921387,13.81879997253418,618187.0,7.600490093231201
2010-06-01,14.247099876403809,13.875900268554688,13.961600303649902,13.932999610900879,1113787.0,7.66330099105835
2010-06-02,14.047200202941895,13.618900299072266,13.875900268554688,13.70460033416748,668973.0,7.537679195404053
2010-06-03,13.990099906921387,13.81879997253418,13.875900268554688,13.932999610900879,758286.0,7.66330099105835
2010-06-04,14.104299545288086,13.81879997253418,13.932999610900879,13.875900268554688,775798.0,7.631897449493408
2010-06-07,13.39050006866455,13.047900199890137,13.190699577331543,13.362000465393066,1073508.0,7.349245071411133
2010-06-08,13.447600364685059,13.133600234985352,13.133600234985352,13.333399772644043,516615.0,7.333514213562012
2010-06-09,13.590399742126465,13.047900199890137,13.50469970703125,13.190699577331543,873867.0,7.255028247833252
2010-06-10,13.447600364685059,13.190699577331543,13.190699577331543,13.39050006866455,315223.0,7.364921569824219
2010-06-11,13.875900268554688,13.476200103759766,13.476200103759766,13.50469970703125,719758.0,7.427731513977051
2010-06-14,13.932999610900879,13.618900299072266,13.70460033416748,13.70460033416748,1422004.0,7.537679195404053
2010-06-15,13.932999610900879,13.647500038146973,13.70460033416748,13.790200233459473,1064752.0,7.584758758544922
2010-06-17,13.990099906921387,13.81879997253418,13.81879997253418,13.875900268554688,611182.0,7.631897449493408
2010-06-18,13.990099906921387,13.81879997253418,13.875900268554688,13.81879997253418,574406.0,7.600490093231201
2010-06-21,14.13290023803711,13.904500007629395,14.104299545288086,13.990099906921387,504356.0,7.694706439971924
2010-06-22,14.104299545288086,13.847399711608887,14.104299545288086,13.990099906921387,499103.0,7.694706439971924
2010-06-23,14.047200202941895,13.875900268554688,13.875900268554688,13.904500007629395,625192.0,7.647626876831055
2010-06-24,14.047200202941895,13.875900268554688,13.875900268554688,13.961600303649902,586664.0,7.6790313720703125
2010-06-25,14.76099967956543,14.075799942016602,14.104299545288086,14.589699745178223,4180203.0,8.024493217468262
2010-06-28,15.017999649047852,14.475500106811523,14.903800010681152,14.475500106811523,2661880.0,7.961681842803955
2010-06-29,14.618200302124023,14.018699645996094,14.618200302124023,14.075799942016602,1248632.0,7.741844177246094
2010-06-30,14.104299545288086,13.70460033416748,13.70460033416748,14.075799942016602,817828.0,7.741844177246094
2010-07-01,14.304200172424316,14.018699645996094,14.018699645996094,14.247099876403809,190885.0,7.836059093475342
2010-07-02,15.103599548339844,14.13290023803711,14.13290023803711,15.103599548339844,6773785.0,8.307143211364746
2010-07-05,16.15999984741211,15.531900405883789,16.1028995513916,15.703200340270996,11652731.0,8.636930465698242
2010-07-06,15.960100173950195,15.503299713134766,15.646100044250488,15.503299713134766,4978767.0,8.526984214782715
2010-07-07,16.55970001220703,15.503299713134766,15.503299713134766,16.01729965209961,10262249.0,8.809687614440918
2010-07-08,16.274200439453125,15.703200340270996,16.1028995513916,15.788800239562988,4365834.0,8.684011459350586
2010-07-09,16.24570083618164,15.788800239562988,16.15999984741211,15.788800239562988,3977059.0,8.684011459350586
2010-07-12,16.074399948120117,15.560400009155273,15.817399978637695,15.560400009155273,2726676.0,8.558389663696289
