Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6111.TWO,6111.TWO,6111.TWO,6111.TWO,6111.TWO,6111.TWO
Date,,,,,,
2008-01-02,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,66000.0
2008-01-03,18.049999237060547,18.049999237060547,18.049999237060547,17.399999618530273,17.399999618530273,50000.0
2008-01-04,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,30000.0
2008-01-07,16.299999237060547,16.299999237060547,16.850000381469727,16.299999237060547,16.850000381469727,62000.0
2008-01-08,15.5,15.5,15.850000381469727,15.300000190734863,15.850000381469727,62000.0
2008-01-09,15.399999618530273,15.399999618530273,16.549999237060547,15.300000190734863,15.300000190734863,27000.0
2008-01-10,16.450000762939453,16.450000762939453,16.450000762939453,15.0,15.350000381469727,16000.0
2008-01-11,17.5,17.5,17.5,16.200000762939453,16.399999618530273,6000.0
2008-01-14,18.600000381469727,18.600000381469727,18.600000381469727,17.0,17.350000381469727,25000.0
2008-01-15,18.0,18.0,18.200000762939453,17.399999618530273,17.649999618530273,40000.0
2008-01-16,18.0,18.0,18.0,17.100000381469727,17.5,37000.0
2008-01-17,19.200000762939453,19.200000762939453,19.200000762939453,17.100000381469727,17.100000381469727,24000.0
2008-01-18,19.200000762939453,19.200000762939453,19.899999618530273,18.25,18.25,54000.0
2008-01-21,19.399999618530273,19.399999618530273,19.899999618530273,17.950000762939453,19.149999618530273,12000.0
2008-01-23,18.049999237060547,18.049999237060547,18.200000762939453,18.049999237060547,18.200000762939453,26000.0
2008-01-24,16.899999618530273,16.899999618530273,17.200000762939453,16.799999237060547,16.799999237060547,32000.0
2008-01-25,16.5,16.5,16.5,16.5,16.5,6000.0
2008-01-28,17.600000381469727,17.600000381469727,17.649999618530273,16.100000381469727,16.100000381469727,15000.0
2008-01-30,16.600000381469727,16.600000381469727,17.5,16.600000381469727,17.5,7000.0
2008-01-31,16.5,16.5,16.600000381469727,15.449999809265137,16.600000381469727,23000.0
2008-02-01,17.649999618530273,17.649999618530273,17.649999618530273,16.450000762939453,16.450000762939453,10000.0
2008-02-12,17.0,17.0,17.600000381469727,17.0,17.0,6000.0
2008-02-13,16.5,16.5,17.5,16.5,17.5,4000.0
2008-02-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10000.0
2008-02-18,17.200000762939453,17.200000762939453,17.200000762939453,15.600000381469727,15.600000381469727,5000.0
2008-02-19,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,2000.0
2008-02-20,17.0,17.0,17.350000381469727,16.399999618530273,17.299999237060547,7000.0
2008-02-21,16.600000381469727,16.600000381469727,16.600000381469727,15.850000381469727,15.899999618530273,4000.0
2008-02-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,3000.0
2008-02-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,2000.0
2008-02-26,16.100000381469727,16.100000381469727,17.200000762939453,16.100000381469727,17.200000762939453,10000.0
2008-02-27,16.899999618530273,16.899999618530273,16.899999618530273,15.0,15.0,6000.0
2008-02-29,16.200000762939453,16.200000762939453,16.799999237060547,16.200000762939453,16.799999237060547,2000.0
2008-03-03,16.5,16.5,16.5,15.5,15.5,2000.0
2008-03-04,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1000.0
2008-03-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,3000.0
