Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5426.TWO,5426.TWO,5426.TWO,5426.TWO,5426.TWO,5426.TWO
Date,,,,,,
2008-01-02,6.589462757110596,16.0,16.450000762939453,16.0,16.200000762939453,626000.0
2008-01-03,6.5276875495910645,15.850000381469727,15.850000381469727,15.5,15.649999618530273,463000.0
2008-01-04,6.465910911560059,15.699999809265137,15.949999809265137,15.600000381469727,15.699999809265137,427000.0
2008-01-07,6.0540690422058105,14.699999809265137,15.5,14.699999809265137,15.300000190734863,563000.0
2008-01-08,6.095254421234131,14.800000190734863,15.100000381469727,14.800000190734863,15.0,338000.0
2008-01-09,6.177621841430664,15.0,15.0,14.199999809265137,14.649999618530273,554000.0
2008-01-10,6.1158447265625,14.850000381469727,15.100000381469727,14.800000190734863,15.0,415000.0
2008-01-11,6.1158447265625,14.850000381469727,14.949999809265137,14.75,14.899999618530273,401000.0
2008-01-14,6.074662208557129,14.75,15.0,14.75,15.0,274000.0
2008-01-15,6.177621841430664,15.0,15.199999809265137,14.800000190734863,14.800000190734863,543000.0
2008-01-16,6.012885570526123,14.600000381469727,14.850000381469727,14.550000190734863,14.699999809265137,528000.0
2008-01-17,5.848148345947266,14.199999809265137,14.899999618530273,14.149999618530273,14.899999618530273,639000.0
2008-01-18,5.80696439743042,14.100000381469727,14.5,13.75,14.0,498000.0
2008-01-21,5.868740558624268,14.25,14.399999618530273,14.100000381469727,14.199999809265137,410000.0
2008-01-22,5.47749137878418,13.300000190734863,13.75,13.300000190734863,13.5,1046000.0
2008-01-23,5.395122528076172,13.100000381469727,13.550000190734863,12.899999618530273,13.5,921000.0
2008-01-24,5.271570682525635,12.800000190734863,13.550000190734863,12.300000190734863,13.100000381469727,898000.0
2008-01-25,5.456899166107178,13.25,13.300000190734863,12.850000381469727,12.850000381469727,424000.0
2008-01-28,5.271570682525635,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,240000.0
2008-01-29,5.353939056396484,13.0,13.0,12.800000190734863,12.800000190734863,359000.0
2008-01-30,5.353939056396484,13.0,13.149999618530273,12.899999618530273,13.149999618530273,184000.0
2008-01-31,5.250978469848633,12.75,13.0,12.550000190734863,13.0,260000.0
2008-02-01,5.333347797393799,12.949999809265137,13.0,12.75,12.75,275000.0
2008-02-12,5.230386734008789,12.699999809265137,12.949999809265137,12.649999618530273,12.949999809265137,114000.0
2008-02-13,5.271570682525635,12.800000190734863,13.050000190734863,12.75,12.75,481000.0
2008-02-14,5.498083114624023,13.350000381469727,13.5,13.0,13.100000381469727,462000.0
2008-02-15,5.498083114624023,13.350000381469727,13.350000381469727,13.100000381469727,13.300000190734863,202000.0
2008-02-18,5.662819862365723,13.75,13.800000190734863,13.350000381469727,13.350000381469727,647000.0
2008-02-19,5.971701622009277,14.5,14.5,13.75,13.800000190734863,863000.0
2008-02-20,5.9099249839782715,14.350000381469727,14.350000381469727,14.050000190734863,14.100000381469727,395000.0
2008-02-21,6.15703010559082,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,1475000.0
2008-02-22,6.095254421234131,14.800000190734863,14.899999618530273,14.600000381469727,14.899999618530273,533000.0
2008-02-25,6.095254421234131,14.800000190734863,15.0,14.800000190734863,14.899999618530273,557000.0
2008-02-26,6.012885570526123,14.600000381469727,14.949999809265137,14.600000381469727,14.899999618530273,470000.0
2008-02-27,6.033477306365967,14.649999618530273,14.850000381469727,14.600000381469727,14.649999618530273,706000.0
2008-02-29,6.095254421234131,14.800000190734863,15.0,14.600000381469727,14.649999618530273,490000.0
2008-03-03,5.992293357849121,14.550000190734863,14.699999809265137,14.449999809265137,14.600000381469727,402000.0
2008-03-04,6.033477306365967,14.649999618530273,14.850000381469727,14.5,14.550000190734863,819000.0
2008-03-05,5.930516719818115,14.399999618530273,14.75,14.399999618530273,14.649999618530273,968000.0
2008-03-06,6.218805313110352,15.100000381469727,15.199999809265137,14.5,14.5,1094000.0
2008-03-07,6.095254421234131,14.800000190734863,15.100000381469727,14.800000190734863,15.0,628000.0
2008-03-10,6.218805313110352,15.100000381469727,15.449999809265137,14.899999618530273,14.899999618530273,1481000.0
2008-03-11,6.177621841430664,15.0,15.199999809265137,14.899999618530273,14.899999618530273,742000.0
2008-03-12,6.136436939239502,14.899999618530273,15.300000190734863,14.850000381469727,15.300000190734863,752000.0
2008-03-13,5.971701622009277,14.5,15.0,14.5,14.899999618530273,526000.0
2008-03-14,5.930516719818115,14.399999618530273,14.800000190734863,14.399999618530273,14.600000381469727,450000.0
2008-03-17,5.724595546722412,13.899999618530273,14.199999809265137,13.850000381469727,14.199999809265137,444000.0
2008-03-18,5.868740558624268,14.25,14.25,13.850000381469727,14.0,330000.0
2008-03-19,5.868740558624268,14.25,14.399999618530273,14.100000381469727,14.399999618530273,452000.0
2008-03-20,5.827556610107422,14.149999618530273,14.25,14.0,14.100000381469727,262000.0
2008-03-21,5.868740558624268,14.25,14.399999618530273,14.199999809265137,14.199999809265137,754000.0
2008-03-24,6.012885570526123,14.600000381469727,15.149999618530273,14.5,15.149999618530273,850000.0
2008-03-25,6.033477306365967,14.649999618530273,14.899999618530273,14.600000381469727,14.800000190734863,563000.0
2008-03-26,6.1158447265625,14.850000381469727,15.050000190734863,14.75,14.75,585000.0
2008-03-27,6.095254421234131,14.800000190734863,15.100000381469727,14.75,15.100000381469727,443000.0
2008-03-28,6.136436939239502,14.899999618530273,15.050000190734863,14.800000190734863,14.800000190734863,334000.0
2008-03-31,6.321765899658203,15.350000381469727,15.399999618530273,14.899999618530273,14.899999618530273,856000.0
2008-04-01,6.342358112335205,15.399999618530273,15.75,15.100000381469727,15.699999809265137,941000.0
2008-04-02,6.2393975257873535,15.149999618530273,15.699999809265137,15.0,15.699999809265137,1235000.0
2008-04-03,6.280582427978516,15.25,15.300000190734863,15.100000381469727,15.149999618530273,364000.0
2008-04-07,6.280582427978516,15.25,15.399999618530273,15.149999618530273,15.300000190734863,665000.0
2008-04-08,6.2599897384643555,15.199999809265137,15.350000381469727,15.149999618530273,15.25,717000.0
2008-04-09,6.218805313110352,15.100000381469727,15.25,15.050000190734863,15.050000190734863,440000.0
2008-04-10,6.301173686981201,15.300000190734863,15.399999618530273,15.100000381469727,15.100000381469727,622000.0
2008-04-11,6.2599897384643555,15.199999809265137,15.449999809265137,15.149999618530273,15.350000381469727,771000.0
2008-04-14,6.218805313110352,15.100000381469727,15.199999809265137,14.949999809265137,15.050000190734863,572000.0
2008-04-15,6.218805313110352,15.100000381469727,15.25,15.050000190734863,15.050000190734863,701000.0
2008-04-16,6.280582427978516,15.25,15.300000190734863,15.100000381469727,15.199999809265137,649000.0
2008-04-17,6.342358112335205,15.399999618530273,15.899999618530273,15.300000190734863,15.399999618530273,2243000.0
2008-04-18,6.321765899658203,15.350000381469727,15.600000381469727,15.300000190734863,15.5,676000.0
2008-04-21,6.321765899658203,15.350000381469727,15.600000381469727,15.350000381469727,15.449999809265137,1019000.0
2008-04-22,6.465910911560059,15.699999809265137,15.699999809265137,15.449999809265137,15.449999809265137,1336000.0
2008-04-23,6.424726486206055,15.600000381469727,15.699999809265137,15.5,15.649999618530273,637000.0
2008-04-24,6.383541584014893,15.5,15.699999809265137,15.5,15.550000190734863,1094000.0
2008-04-25,6.321765899658203,15.350000381469727,15.649999618530273,15.350000381469727,15.550000190734863,688000.0
2008-04-28,6.754199981689453,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,1435000.0
2008-04-29,6.651238918304443,16.149999618530273,16.799999237060547,16.049999237060547,16.799999237060547,3104000.0
2008-04-30,6.651238918304443,16.149999618530273,16.350000381469727,15.899999618530273,16.149999618530273,1805000.0
2008-05-02,6.610055446624756,16.049999237060547,16.299999237060547,16.0,16.299999237060547,1218000.0
2008-05-05,6.651238918304443,16.149999618530273,16.25,16.0,16.100000381469727,1035000.0
2008-05-06,6.733607769012451,16.350000381469727,16.450000762939453,16.049999237060547,16.200000762939453,1500000.0
2008-05-07,6.877752780914307,16.700000762939453,17.0,16.350000381469727,16.450000762939453,2250000.0
2008-05-08,6.898344993591309,16.75,17.0,16.5,16.600000381469727,986000.0
2008-05-09,6.939529895782471,16.850000381469727,16.899999618530273,16.649999618530273,16.799999237060547,994000.0
2008-05-12,7.145449638366699,17.350000381469727,17.450000762939453,17.100000381469727,17.299999237060547,2011000.0
2008-05-13,7.124856948852539,17.299999237060547,17.549999237060547,17.149999618530273,17.399999618530273,1355000.0
2008-05-14,7.083672046661377,17.200000762939453,17.350000381469727,17.149999618530273,17.350000381469727,970000.0
2008-05-15,7.083672046661377,17.200000762939453,17.350000381469727,17.200000762939453,17.25,997000.0
2008-05-16,7.166040897369385,17.399999618530273,17.700000762939453,17.299999237060547,17.299999237060547,1027000.0
2008-05-19,7.186633586883545,17.450000762939453,17.600000381469727,17.350000381469727,17.5,836000.0
2008-05-20,7.2895941734313965,17.700000762939453,18.100000381469727,17.5,17.5,2941000.0
2008-05-21,7.310185432434082,17.75,17.899999618530273,17.549999237060547,17.700000762939453,1069000.0
2008-05-22,7.3719611167907715,17.899999618530273,18.399999618530273,17.600000381469727,17.649999618530273,1616000.0
2008-05-23,7.248410224914551,17.600000381469727,18.200000762939453,17.600000381469727,18.0,1449000.0
2008-05-26,7.083672046661377,17.200000762939453,17.600000381469727,17.149999618530273,17.600000381469727,1517000.0
2008-05-27,7.1042656898498535,17.25,17.399999618530273,17.200000762939453,17.399999618530273,555000.0
2008-05-28,7.145449638366699,17.350000381469727,17.700000762939453,17.299999237060547,17.399999618530273,887000.0
2008-05-29,7.063081741333008,17.149999618530273,17.700000762939453,17.149999618530273,17.5,778000.0
2008-05-30,7.042489528656006,17.100000381469727,17.5,16.799999237060547,17.5,1104000.0
2008-06-02,7.269001483917236,17.649999618530273,17.700000762939453,17.299999237060547,17.299999237060547,873000.0
2008-06-03,7.227817535400391,17.549999237060547,17.75,17.450000762939453,17.649999618530273,859000.0
2008-06-04,7.227817535400391,17.549999237060547,17.649999618530273,17.450000762939453,17.549999237060547,673000.0
2008-06-05,7.2895941734313965,17.700000762939453,17.75,17.549999237060547,17.549999237060547,627000.0
2008-06-06,7.330777168273926,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,517000.0
2008-06-09,7.227817535400391,17.549999237060547,17.649999618530273,17.299999237060547,17.549999237060547,383000.0
2008-06-10,7.227817535400391,17.549999237060547,17.850000381469727,17.5,17.649999618530273,548000.0
2008-06-11,6.877752780914307,16.700000762939453,17.5,16.399999618530273,17.399999618530273,1877000.0
2008-06-12,6.630647659301758,16.100000381469727,16.700000762939453,16.049999237060547,16.399999618530273,986000.0
2008-06-13,6.815975666046143,16.549999237060547,16.649999618530273,16.149999618530273,16.299999237060547,510000.0
2008-06-16,7.001305103302002,17.0,17.149999618530273,16.75,16.899999618530273,1782000.0
2008-06-17,6.898344993591309,16.75,17.149999618530273,16.600000381469727,17.0,500000.0
2008-06-18,6.960120677947998,16.899999618530273,17.0,16.700000762939453,16.75,417000.0
2008-06-19,6.877752780914307,16.700000762939453,16.899999618530273,16.649999618530273,16.700000762939453,268000.0
2008-06-20,6.754199981689453,16.399999618530273,16.899999618530273,16.350000381469727,16.799999237060547,303000.0
2008-06-23,6.651238918304443,16.149999618530273,16.5,16.100000381469727,16.299999237060547,291000.0
2008-06-24,6.589462757110596,16.0,16.299999237060547,16.0,16.149999618530273,306000.0
2008-06-25,6.671831130981445,16.200000762939453,16.200000762939453,16.0,16.049999237060547,537000.0
2008-06-26,6.671831130981445,16.200000762939453,16.350000381469727,16.049999237060547,16.049999237060547,230000.0
2008-06-27,6.383541584014893,15.5,16.0,15.399999618530273,15.800000190734863,644000.0
2008-06-30,6.321765899658203,15.350000381469727,15.850000381469727,15.300000190734863,15.5,265000.0
2008-07-01,6.033477306365967,14.649999618530273,15.449999809265137,14.649999618530273,15.399999618530273,790000.0
2008-07-02,6.012885570526123,14.600000381469727,14.850000381469727,14.5,14.5,624000.0
2008-07-03,6.177621841430664,15.0,15.100000381469727,14.300000190734863,14.600000381469727,488000.0
2008-07-04,6.177621841430664,15.0,15.449999809265137,14.949999809265137,15.0,513000.0
2008-07-07,6.2599897384643555,15.199999809265137,15.199999809265137,15.0,15.0,183000.0
2008-07-08,6.2599897384643555,15.199999809265137,15.199999809265137,14.899999618530273,15.149999618530273,387000.0
2008-07-09,5.889333248138428,14.300000190734863,15.399999618530273,14.300000190734863,15.399999618530273,386000.0
2008-07-10,6.033477306365967,14.649999618530273,14.800000190734863,14.350000381469727,14.399999618530273,491000.0
2008-07-11,6.44531774520874,15.649999618530273,15.649999618530273,15.050000190734863,15.100000381469727,897000.0
2008-07-14,6.44531774520874,15.649999618530273,16.200000762939453,15.649999618530273,15.75,891000.0
2008-07-15,6.321765899658203,15.350000381469727,15.899999618530273,15.350000381469727,15.5,627000.0
2008-07-16,6.321765899658203,15.350000381469727,15.600000381469727,15.149999618530273,15.350000381469727,431000.0
2008-07-17,6.44531774520874,15.649999618530273,15.800000190734863,15.5,15.699999809265137,350000.0
2008-07-18,6.342358112335205,15.399999618530273,16.0,15.399999618530273,16.0,411000.0
2008-07-21,6.4041337966918945,15.550000190734863,15.649999618530273,15.449999809265137,15.600000381469727,413000.0
2008-07-22,6.44531774520874,15.649999618530273,15.699999809265137,15.399999618530273,15.550000190734863,177000.0
2008-07-23,6.671831130981445,16.200000762939453,16.200000762939453,15.600000381469727,15.600000381469727,738000.0
2008-07-24,6.610055446624756,16.049999237060547,16.399999618530273,16.049999237060547,16.399999618530273,608000.0
2008-07-25,6.54827880859375,15.899999618530273,15.949999809265137,15.800000190734863,15.899999618530273,520000.0
2008-08-18,6.939529895782471,16.850000381469727,17.399999618530273,16.850000381469727,17.399999618530273,942000.0
2008-08-19,6.960120677947998,16.899999618530273,17.100000381469727,16.5,16.850000381469727,931000.0
2008-08-20,7.001305103302002,17.0,17.200000762939453,16.799999237060547,16.899999618530273,2354000.0
2008-08-21,6.649258136749268,14.600000381469727,15.100000381469727,14.600000381469727,14.800000190734863,1475000.0
2008-08-22,6.512629508972168,14.300000190734863,14.800000190734863,14.300000190734863,14.800000190734863,598000.0
2008-08-25,6.444314956665039,14.149999618530273,14.5,14.100000381469727,14.5,478000.0
2008-08-26,6.398772239685059,14.050000190734863,14.300000190734863,14.0,14.0,371000.0
2008-08-27,6.512629508972168,14.300000190734863,14.550000190734863,14.0,14.0,628000.0
2008-08-28,6.831429481506348,15.0,15.199999809265137,14.649999618530273,14.699999809265137,1262000.0
2008-08-29,6.740344047546387,14.800000190734863,15.199999809265137,14.699999809265137,15.199999809265137,802000.0
2008-09-01,6.558171272277832,14.399999618530273,14.75,14.399999618530273,14.600000381469727,422000.0
2008-09-02,6.444314956665039,14.149999618530273,14.600000381469727,14.0,14.5,382000.0
2008-09-03,6.102742671966553,13.399999618530273,14.199999809265137,13.350000381469727,14.199999809265137,826000.0
2008-09-04,6.057201385498047,13.300000190734863,13.649999618530273,13.0,13.399999618530273,887000.0
2008-09-05,6.01165771484375,13.199999809265137,13.300000190734863,12.699999809265137,12.899999618530273,556000.0
2008-09-08,6.421543598175049,14.100000381469727,14.100000381469727,13.5,13.5,569000.0
2008-09-09,6.102742671966553,13.399999618530273,14.0,13.399999618530273,14.0,257000.0
2008-09-10,6.239373683929443,13.699999809265137,13.699999809265137,13.25,13.399999618530273,428000.0
2008-09-11,6.057201385498047,13.300000190734863,13.600000381469727,13.149999618530273,13.600000381469727,558000.0
2008-09-12,6.079972743988037,13.350000381469727,13.449999809265137,13.0,13.199999809265137,445000.0
2008-09-15,5.8067145347595215,12.75,13.199999809265137,12.449999809265137,13.199999809265137,523000.0
2008-09-16,5.419600963592529,11.899999618530273,12.300000190734863,11.899999618530273,11.899999618530273,762000.0
2008-09-17,5.282972812652588,11.600000381469727,12.399999618530273,11.300000190734863,12.399999618530273,642000.0
2008-09-18,4.9186296463012695,10.800000190734863,11.0,10.800000190734863,10.899999618530273,977000.0
2008-09-19,5.2602009773254395,11.550000190734863,11.550000190734863,11.199999809265137,11.399999618530273,751000.0
2008-09-22,5.3512864112854,11.75,12.0,11.550000190734863,11.850000381469727,521000.0
2008-09-23,5.419600963592529,11.899999618530273,11.899999618530273,11.199999809265137,11.199999809265137,493000.0
2008-09-24,5.624544143676758,12.350000381469727,12.600000381469727,11.800000190734863,11.800000190734863,1278000.0
2008-09-25,5.647314548492432,12.399999618530273,12.600000381469727,12.100000381469727,12.199999809265137,710000.0
2008-09-26,5.556229591369629,12.199999809265137,12.5,12.100000381469727,12.5,392000.0
2008-09-30,5.2602009773254395,11.550000190734863,11.600000381469727,11.350000381469727,11.350000381469727,1160000.0
2008-10-01,5.4879150390625,12.050000190734863,12.300000190734863,11.699999809265137,11.850000381469727,265000.0
2008-10-02,5.419600963592529,11.899999618530273,12.100000381469727,11.75,11.850000381469727,328000.0
2008-10-03,5.601771831512451,12.300000190734863,12.300000190734863,11.600000381469727,11.850000381469727,257000.0
2008-10-06,5.465144157409668,12.0,12.300000190734863,11.949999809265137,12.100000381469727,160000.0
2008-10-07,5.465144157409668,12.0,12.050000190734863,11.75,11.800000190734863,287000.0
2008-10-08,5.282972812652588,11.600000381469727,12.0,11.25,11.75,320000.0
2008-10-09,5.30574369430542,11.649999618530273,12.0,11.449999809265137,11.649999618530273,1031000.0
2008-10-13,5.16911506652832,11.350000381469727,11.5,11.25,11.399999618530273,742000.0
2008-10-14,5.51068639755249,12.100000381469727,12.100000381469727,11.800000190734863,11.949999809265137,511000.0
2008-10-15,5.374058246612549,11.800000190734863,12.0,11.800000190734863,11.850000381469727,141000.0
2008-10-16,5.1918864250183105,11.399999618530273,11.600000381469727,11.399999618530273,11.449999809265137,275000.0
2008-10-17,5.1918864250183105,11.399999618530273,11.5,11.25,11.399999618530273,239000.0
2008-10-20,5.237430095672607,11.5,11.5,11.100000381469727,11.300000190734863,285000.0
2008-10-21,5.2602009773254395,11.550000190734863,11.899999618530273,11.300000190734863,11.899999618530273,252000.0
2008-10-22,5.237430095672607,11.5,11.600000381469727,11.300000190734863,11.300000190734863,182000.0
2008-10-23,5.100800514221191,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,240000.0
