Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,6152.TW,6152.TW,6152.TW,6152.TW,6152.TW,6152.TW
Date,,,,,,
2010-01-04,33.83219909667969,32.74079895019531,33.580299377441406,33.03459930419922,1528276.0,24.35039520263672
2010-01-05,33.24449920654297,32.195098876953125,33.07659912109375,32.195098876953125,2627730.0,23.731584548950195
2010-01-06,32.992698669433594,32.195098876953125,32.195098876953125,32.32099914550781,1759364.0,23.82438850402832
2010-01-07,32.69879913330078,31.145700454711914,32.404998779296875,31.229700088500977,1614041.0,23.01997184753418
2010-01-08,31.48150062561035,30.851900100708008,31.061800003051758,31.271699905395508,945792.0,23.05093002319336
2010-01-11,31.565500259399414,31.061800003051758,31.10379981994629,31.397600173950195,1094689.0,23.143733978271484
2010-01-12,31.775400161743164,31.271699905395508,31.355600357055664,31.64940071105957,942219.0,23.329341888427734
2010-01-13,32.153099060058594,31.061800003051758,31.10379981994629,31.985300064086914,1562821.0,23.57693862915039
2010-01-14,32.404998779296875,31.817399978637695,32.404998779296875,31.90130043029785,1205468.0,23.5150203704834
2010-01-15,32.404998779296875,31.90130043029785,32.153099060058594,31.90130043029785,1164968.0,23.5150203704834
2010-01-18,32.11119842529297,31.607500076293945,31.90130043029785,31.85930061340332,1024410.0,23.48406410217285
2010-01-19,32.11119842529297,31.607500076293945,31.985300064086914,31.64940071105957,647999.0,23.329341888427734
2010-01-20,31.90130043029785,31.271699905395508,31.733400344848633,31.733400344848633,755204.0,23.391258239746094
2010-01-21,31.64940071105957,30.89389991760254,31.313600540161133,31.061800003051758,948175.0,22.896209716796875
2010-01-22,30.642000198364258,30.222299575805664,30.222299575805664,30.30620002746582,858837.0,22.339242935180664
2010-01-25,30.809900283813477,29.886499404907227,30.09630012512207,30.222299575805664,497911.0,22.27739906311035
2010-01-26,30.89389991760254,28.207500457763672,30.89389991760254,28.291400909423828,1498497.0,20.85409927368164
2010-01-27,28.92099952697754,27.787700653076172,27.787700653076172,28.291400909423828,894572.0,20.85409927368164
2010-01-28,29.047000885009766,28.33340072631836,29.047000885009766,28.711200714111328,443117.0,21.16353988647461
2010-01-29,28.54330062866211,27.703800201416016,28.54330062866211,28.207500457763672,568190.0,20.792255401611328
2010-02-01,28.12350082397461,26.864299774169922,28.12350082397461,26.864299774169922,765925.0,19.80215835571289
2010-02-02,27.787700653076172,26.19260025024414,27.787700653076172,26.61240005493164,967233.0,19.616477966308594
2010-02-03,27.284000396728516,26.61240005493164,26.864299774169922,26.864299774169922,378793.0,19.80215835571289
2010-02-04,27.535900115966797,26.99020004272461,27.03219985961914,27.158100128173828,390705.0,20.018722534179688
2010-02-05,26.528499603271484,25.311199188232422,26.444499969482422,25.43709945678711,1001777.0,18.75014305114746
2010-02-08,25.982799530029297,25.101299285888672,25.101299285888672,25.43709945678711,385940.0,18.75014305114746
2010-02-09,26.276599884033203,25.26919937133789,25.26919937133789,26.066699981689453,709940.0,19.214231491088867
2010-02-10,26.696399688720703,26.108699798583984,26.150699615478516,26.528499603271484,586058.0,19.55463409423828
2010-02-22,27.535900115966797,26.864299774169922,27.535900115966797,27.116100311279297,426440.0,19.987764358520508
2010-02-23,28.837099075317383,27.703800201416016,27.703800201416016,28.37540054321289,1946379.0,20.916019439697266
2010-02-24,28.54330062866211,27.871700286865234,27.95560073852539,27.997600555419922,970807.0,20.637531280517578
2010-02-25,28.627199172973633,27.95560073852539,28.417299270629883,28.12350082397461,838587.0,20.730337142944336
2010-02-26,28.417299270629883,27.619800567626953,28.417299270629883,27.703800201416016,626558.0,20.42096710205078
2010-03-01,28.459299087524414,27.535900115966797,27.703800201416016,27.703800201416016,518161.0,20.42096710205078
2010-03-02,28.12350082397461,27.74570083618164,28.12350082397461,27.787700653076172,220367.0,20.482810974121094
2010-03-03,28.12350082397461,27.787700653076172,27.871700286865234,27.95560073852539,294220.0,20.60657501220703
2010-03-04,28.039600372314453,27.619800567626953,27.95560073852539,27.703800201416016,337102.0,20.42096710205078
2010-03-05,28.12350082397461,27.787700653076172,28.12350082397461,27.95560073852539,346632.0,20.60657501220703
2010-03-08,28.039600372314453,27.829700469970703,27.95560073852539,27.95560073852539,562234.0,20.60657501220703
2010-03-09,28.37540054321289,27.91360092163086,27.95560073852539,28.291400909423828,409764.0,20.85409927368164
2010-03-10,28.669200897216797,28.291400909423828,28.37540054321289,28.54330062866211,836204.0,21.039779663085938
2010-03-11,29.21489906311035,28.37540054321289,28.627199172973633,28.79509925842285,1550909.0,21.225385665893555
2010-03-12,29.13089942932129,28.54330062866211,29.13089942932129,28.627199172973633,359735.0,21.101621627807617
2010-03-15,28.79509925842285,27.871700286865234,28.711200714111328,28.12350082397461,788557.0,20.730337142944336
2010-03-16,28.37540054321289,28.12350082397461,28.12350082397461,28.33340072631836,282308.0,20.88505744934082
2010-03-17,28.96299934387207,28.501300811767578,28.54330062866211,28.879100799560547,534837.0,21.287303924560547
2010-03-18,29.21489906311035,28.879100799560547,29.13089942932129,28.96299934387207,770690.0,21.34914779663086
2010-03-19,29.38279914855957,28.837099075317383,29.21489906311035,29.17289924621582,404999.0,21.503868103027344
2010-03-22,29.088899612426758,28.54330062866211,28.54330062866211,28.79509925842285,354970.0,21.225385665893555
2010-03-23,29.21489906311035,28.5851993560791,28.879100799560547,28.96299934387207,514587.0,21.34914779663086
2010-03-24,29.298799514770508,28.79509925842285,29.047000885009766,28.92099952697754,451455.0,21.318185806274414
2010-03-25,30.93589973449707,29.088899612426758,29.634599685668945,30.93589973449707,3628316.0,22.80340576171875
2010-03-26,32.404998779296875,31.10379981994629,31.10379981994629,31.229700088500977,5128005.0,23.01997184753418
2010-03-29,31.64940071105957,30.47410011291504,31.64940071105957,30.642000198364258,1584262.0,22.586767196655273
2010-03-30,30.89389991760254,29.970399856567383,30.642000198364258,30.054399490356445,863601.0,22.153636932373047
2010-03-31,30.600099563598633,29.886499404907227,30.054399490356445,29.886499404907227,413337.0,22.029876708984375
2010-04-01,30.47410011291504,29.802499771118164,30.222299575805664,29.970399856567383,481234.0,22.091720581054688
2010-04-02,30.1382999420166,29.634599685668945,29.802499771118164,29.718599319458008,707557.0,21.906112670898438
2010-04-06,30.180299758911133,29.718599319458008,29.760499954223633,29.718599319458008,449073.0,21.906112670898438
2010-04-07,30.09630012512207,29.634599685668945,29.718599319458008,29.760499954223633,377602.0,21.936996459960938
2010-04-08,30.012399673461914,29.21489906311035,29.760499954223633,29.38279914855957,696837.0,21.658586502075195
2010-04-09,29.466699600219727,29.047000885009766,29.38279914855957,29.088899612426758,1104218.0,21.44194984436035
2010-04-12,29.466699600219727,28.5851993560791,29.424699783325195,28.96299934387207,707557.0,21.34914779663086
2010-04-13,29.298799514770508,28.79509925842285,28.96299934387207,28.96299934387207,516970.0,21.34914779663086
