Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,0057.TW,0057.TW,0057.TW,0057.TW,0057.TW,0057.TW
Date,,,,,,
2008-02-27,31.520000457763672,30.0,31.399999618530273,31.399999618530273,1330000.0,30.170700073242188
2008-02-29,31.700000762939453,31.0,31.520000457763672,31.520000457763672,1282000.0,30.28600311279297
2008-03-03,30.690000534057617,30.299999237060547,30.600000381469727,30.600000381469727,2112000.0,29.402021408081055
2008-03-04,31.489999771118164,30.649999618530273,31.450000762939453,31.450000762939453,838000.0,30.2187442779541
2008-03-05,31.649999618530273,31.309999465942383,31.59000015258789,31.59000015258789,1262000.0,30.35326385498047
2008-03-06,32.25,31.600000381469727,32.25,32.25,636000.0,30.987424850463867
2008-03-07,32.130001068115234,31.799999237060547,31.809999465942383,31.809999465942383,367000.0,30.56464958190918
2008-03-10,32.5,30.0,30.81999969482422,30.81999969482422,909000.0,29.613407135009766
2008-03-11,31.0,30.549999237060547,31.0,31.0,637000.0,29.786361694335938
2008-03-12,31.799999237060547,31.299999237060547,31.299999237060547,31.299999237060547,494000.0,30.074615478515625
2008-03-13,31.5,30.43000030517578,30.43000030517578,30.43000030517578,372000.0,29.238676071166992
2008-03-14,30.899999618530273,30.3700008392334,30.649999618530273,30.649999618530273,293000.0,29.450063705444336
2008-03-17,30.100000381469727,29.5,29.8700008392334,29.8700008392334,366000.0,28.70060157775879
2008-03-18,29.8700008392334,29.530000686645508,29.799999237060547,29.799999237060547,92000.0,28.63334083557129
2008-03-19,30.399999618530273,30.100000381469727,30.290000915527344,30.290000915527344,238000.0,29.104158401489258
2008-03-20,30.899999618530273,30.020000457763672,30.850000381469727,30.850000381469727,879000.0,29.642234802246094
2008-03-21,31.770000457763672,31.200000762939453,31.700000762939453,31.700000762939453,735000.0,30.45895767211914
2008-03-24,33.90999984741211,32.70000076293945,33.0099983215332,33.0099983215332,790000.0,31.717668533325195
2008-03-25,33.349998474121094,32.650001525878906,32.959999084472656,32.959999084472656,1347000.0,31.669626235961914
2008-03-26,35.2599983215332,32.439998626708984,32.439998626708984,32.439998626708984,401000.0,31.169984817504883
2008-03-27,32.45000076293945,31.600000381469727,31.649999618530273,31.649999618530273,328000.0,30.410913467407227
2008-03-28,31.790000915527344,31.600000381469727,31.760000228881836,31.760000228881836,105000.0,30.5166072845459
2008-03-31,31.700000762939453,31.329999923706055,31.399999618530273,31.399999618530273,72000.0,30.170700073242188
2008-04-01,31.600000381469727,31.15999984741211,31.450000762939453,31.450000762939453,143000.0,30.2187442779541
2008-04-02,31.690000534057617,31.399999618530273,31.65999984741211,31.65999984741211,416000.0,30.420522689819336
2008-04-03,31.899999618530273,31.649999618530273,31.649999618530273,31.649999618530273,122000.0,30.410913467407227
2008-04-07,32.189998626708984,31.6200008392334,32.18000030517578,32.18000030517578,455000.0,30.920164108276367
