Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1436.TW,1436.TW,1436.TW,1436.TW,1436.TW,1436.TW
Date,,,,,,
2010-01-04,31.745899200439453,30.331100463867188,30.3656005859375,31.055700302124023,219959.0,25.095325469970703
2010-01-05,31.400800704956055,30.05500030517578,31.400800704956055,30.779699325561523,84622.0,24.872297286987305
2010-01-06,31.33180046081543,30.503599166870117,31.33180046081543,30.88319969177246,108386.0,24.9559326171875
2010-01-07,31.297300338745117,30.503599166870117,30.88319969177246,30.9867000579834,92157.0,25.039569854736328
2010-01-08,31.84939956665039,30.779699325561523,30.779699325561523,31.262800216674805,333272.0,25.262678146362305
2010-01-11,31.607799530029297,31.262800216674805,31.538799285888672,31.46980094909668,105198.0,25.429948806762695
2010-01-12,31.46980094909668,31.055700302124023,31.46980094909668,31.33180046081543,65785.0,25.318435668945312
2010-01-13,31.435300827026367,30.88319969177246,31.33180046081543,31.400800704956055,106937.0,25.37419319152832
2010-01-14,31.573299407958984,31.159299850463867,31.538799285888672,31.33180046081543,71291.0,25.318435668945312
2010-01-15,31.46980094909668,31.228300094604492,31.46980094909668,31.366300582885742,94475.0,25.3463134765625
2010-01-18,32.4015007019043,31.297300338745117,31.297300338745117,32.4015007019043,180836.0,26.182832717895508
2010-01-19,32.505001068115234,31.607799530029297,32.4015007019043,32.09090042114258,137946.0,25.93184471130371
2010-01-20,32.1599006652832,31.538799285888672,32.1599006652832,31.745899200439453,103459.0,25.653057098388672
2010-01-21,31.573299407958984,31.159299850463867,31.228300094604492,31.46980094909668,79985.0,25.429948806762695
2010-01-22,31.228300094604492,30.572599411010742,31.055700302124023,30.917699813842773,98533.0,24.983810424804688
2010-01-25,30.84869956970215,29.847999572753906,30.3656005859375,30.296600341796875,76508.0,24.481914520263672
2010-01-26,30.572599411010742,28.640300750732422,30.503599166870117,29.39940071105957,88100.0,23.756912231445312
2010-01-27,29.330400466918945,28.847299575805664,28.847299575805664,29.330400466918945,78246.0,23.701154708862305
2010-01-28,29.986000061035156,29.330400466918945,29.502899169921875,29.951499938964844,46078.0,24.20305061340332
2010-01-29,29.641000747680664,29.12339973449707,29.12339973449707,29.57200050354004,25503.0,23.896385192871094
2010-02-01,29.847999572753906,29.364900588989258,29.641000747680664,29.709999084472656,83753.0,24.007896423339844
2010-02-02,29.77899932861328,29.26140022277832,29.641000747680664,29.537500381469727,19127.0,23.868507385253906
2010-02-03,30.05500030517578,29.054399490356445,29.986000061035156,29.641000747680664,84332.0,23.952144622802734
2010-02-04,29.88249969482422,29.26140022277832,29.74449920654297,29.641000747680664,62307.0,23.952144622802734
2010-02-05,29.330400466918945,28.122699737548828,29.330400466918945,28.122699737548828,118239.0,22.725242614746094
2010-02-08,28.191699981689453,27.674100875854492,27.674100875854492,28.122699737548828,35646.0,22.725242614746094
2010-02-09,28.709299087524414,28.15719985961914,28.226200103759766,28.640300750732422,84042.0,23.14350128173828
2010-02-10,29.054399490356445,28.15719985961914,29.054399490356445,28.709299087524414,110994.0,23.19925880432129
2010-02-22,28.847299575805664,28.226200103759766,28.847299575805664,28.502300262451172,59409.0,23.0319881439209
2010-02-23,28.847299575805664,28.46780014038086,28.502300262451172,28.847299575805664,54483.0,23.310771942138672
2010-02-24,28.81279945373535,28.433300018310547,28.640300750732422,28.81279945373535,28980.0,23.28289222717285
2010-02-25,28.847299575805664,28.571300506591797,28.81279945373535,28.77829933166504,60858.0,23.255014419555664
2010-02-26,29.537500381469727,28.77829933166504,28.77829933166504,28.985300064086914,46948.0,23.422286987304688
2010-03-01,29.330400466918945,28.847299575805664,29.330400466918945,29.12339973449707,43180.0,23.533884048461914
2010-03-02,29.364900588989258,28.571300506591797,29.364900588989258,29.088899612426758,19417.0,23.50600242614746
2010-03-03,29.74449920654297,28.571300506591797,29.192399978637695,29.60650062561035,45499.0,23.924264907836914
2010-03-04,29.433900833129883,29.019800186157227,29.26140022277832,29.433900833129883,15939.0,23.7847900390625
2010-03-05,29.813499450683594,29.088899612426758,29.433900833129883,29.433900833129883,18837.0,23.7847900390625
2010-03-08,29.468399047851562,28.985300064086914,29.433900833129883,29.433900833129883,29270.0,23.7847900390625
2010-03-09,29.39940071105957,28.9507999420166,29.39940071105957,29.364900588989258,28690.0,23.729032516479492
2010-03-10,29.330400466918945,29.019800186157227,29.330400466918945,29.157899856567383,27241.0,23.5617618560791
