Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8091.TWO,8091.TWO,8091.TWO,8091.TWO,8091.TWO,8091.TWO
Date,,,,,,
2008-01-02,13.627636909484863,29.455799102783203,30.418399810791016,28.396900177001953,28.396900177001953,63370.0
2008-01-03,13.36041259765625,28.87820053100586,29.455799102783203,28.685699462890625,29.359500885009766,101807.0
2008-01-04,13.53857707977295,29.2632999420166,29.359500885009766,28.44499969482422,28.87820053100586,64408.0
2008-01-07,13.204544067382812,28.54129981994629,28.733800888061523,27.915599822998047,28.685699462890625,64408.0
2008-01-08,13.471771240234375,29.118900299072266,29.359500885009766,28.493200302124023,29.311399459838867,52981.0
2008-01-09,13.27135181427002,28.685699462890625,29.07069969177246,28.396900177001953,29.07069969177246,23893.0
2008-01-10,13.315858840942383,28.78190040588379,29.311399459838867,28.78190040588379,28.78190040588379,13505.0
2008-01-11,13.338156700134277,28.83009910583496,30.033300399780273,28.83009910583496,28.87820053100586,44670.0
2008-01-14,13.36041259765625,28.87820053100586,28.87820053100586,28.83009910583496,28.83009910583496,24932.0
2008-01-15,13.449471473693848,29.07069969177246,29.985200881958008,28.87820053100586,28.87820053100586,49865.0
2008-01-16,13.293604850769043,28.733800888061523,28.87820053100586,28.685699462890625,28.87820053100586,63370.0
2008-01-17,13.36041259765625,28.87820053100586,29.600200653076172,28.733800888061523,28.733800888061523,30127.0
2008-01-18,13.38266372680664,28.926300048828125,29.359500885009766,28.733800888061523,28.733800888061523,31165.0
2008-01-21,13.449471473693848,29.07069969177246,29.07069969177246,28.54129981994629,29.07069969177246,41554.0
2008-01-22,13.09318733215332,28.300600051879883,28.87820053100586,27.578699111938477,28.87820053100586,22855.0
2008-01-23,12.514230728149414,27.0492000579834,28.300600051879883,27.0492000579834,28.300600051879883,61292.0
2008-01-24,12.469721794128418,26.952999114990234,27.626800537109375,26.03849983215332,27.097400665283203,93496.0
2008-01-25,12.826008796691895,27.723100662231445,27.819299697875977,26.90489959716797,26.90489959716797,29088.0
2008-01-28,12.447471618652344,26.90489959716797,27.723100662231445,26.760499954223633,27.723100662231445,25971.0
2008-01-29,12.714648246765137,27.48240089416504,27.53059959411621,26.13479995727539,26.13479995727539,12466.0
2008-01-30,12.336108207702637,26.664199829101562,27.48240089416504,26.664199829101562,26.8085994720459,9350.0
2008-01-31,12.402918815612793,26.8085994720459,26.952999114990234,26.231000900268555,26.664199829101562,52981.0
2008-02-01,12.4251708984375,26.856700897216797,26.952999114990234,26.47170066833496,26.8085994720459,42593.0
2008-02-12,12.4251708984375,26.856700897216797,27.33799934387207,26.760499954223633,26.952999114990234,74797.0
2008-02-13,12.469721794128418,26.952999114990234,27.24180030822754,26.90489959716797,26.952999114990234,71680.0
2008-02-14,12.892812728881836,27.86750030517578,27.86750030517578,27.24180030822754,27.33799934387207,50903.0
2008-02-15,13.27135181427002,28.685699462890625,28.685699462890625,27.48240089416504,27.626800537109375,60253.0
2008-02-18,13.53857707977295,29.2632999420166,29.311399459838867,28.685699462890625,28.685699462890625,49865.0
2008-02-19,13.82805347442627,29.888999938964844,30.129600524902344,29.359500885009766,29.359500885009766,21816.0
2008-02-20,13.939369201660156,30.129600524902344,30.899700164794922,29.84079933166504,30.899700164794922,49865.0
2008-02-21,14.139787673950195,30.56279945373535,30.659000396728516,29.359500885009766,30.659000396728516,64408.0
2008-02-22,13.939369201660156,30.129600524902344,30.51460075378418,29.93709945678711,30.51460075378418,18699.0
2008-02-25,13.961621284484863,30.17770004272461,30.322099685668945,30.129600524902344,30.322099685668945,44670.0
2008-02-26,13.983919143676758,30.225900650024414,30.322099685668945,30.225900650024414,30.322099685668945,30127.0
2008-02-27,14.117487907409668,30.51460075378418,31.766000747680664,30.225900650024414,30.225900650024414,36360.0
2008-02-29,14.51832389831543,31.381000518798828,31.381000518798828,30.322099685668945,30.51460075378418,40515.0
2008-03-03,14.451519012451172,31.236600875854492,31.236600875854492,30.322099685668945,30.322099685668945,39476.0
2008-03-04,14.562830924987793,31.47719955444336,31.47719955444336,30.80340003967285,30.899700164794922,75836.0
2008-03-05,14.22884464263916,30.755300521850586,31.766000747680664,30.755300521850586,31.766000747680664,94535.0
2008-03-06,14.072978019714355,30.418399810791016,30.80340003967285,30.322099685668945,30.80340003967285,83108.0
2008-03-07,13.82805347442627,29.888999938964844,30.225900650024414,29.84079933166504,29.93709945678711,44670.0
2008-03-10,13.36041259765625,28.87820053100586,29.455799102783203,28.87820053100586,29.359500885009766,124661.0
2008-03-11,13.404966354370117,28.97450065612793,29.07069969177246,28.87820053100586,29.07069969177246,40515.0
2008-03-12,13.471771240234375,29.118900299072266,29.359500885009766,28.926300048828125,29.359500885009766,79991.0
2008-03-13,13.36041259765625,28.87820053100586,28.87820053100586,28.87820053100586,28.87820053100586,9350.0
2008-03-14,13.36041259765625,28.87820053100586,29.16699981689453,28.685699462890625,29.16699981689453,4155.0
2008-03-17,12.892812728881836,27.86750030517578,27.915599822998047,27.86750030517578,27.915599822998047,7272.0
2008-03-18,12.870513916015625,27.819299697875977,27.915599822998047,27.43429946899414,27.915599822998047,12466.0
2008-03-19,12.892812728881836,27.86750030517578,28.20439910888672,27.86750030517578,28.20439910888672,32204.0
2008-03-20,12.714648246765137,27.48240089416504,27.48240089416504,26.952999114990234,27.193599700927734,16622.0
2008-03-21,12.915067672729492,27.915599822998047,27.915599822998047,27.53059959411621,27.626800537109375,23893.0
2008-03-24,12.69239616394043,27.43429946899414,28.87820053100586,25.990400314331055,28.87820053100586,68564.0
2008-03-25,12.69239616394043,27.43429946899414,28.733800888061523,27.0492000579834,28.733800888061523,30127.0
