Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO
Date,,,,,,
2008-01-02,13.267448425292969,16.29210090637207,16.658199310302734,15.788700103759766,16.108999252319336,253473.0
2008-01-03,13.155635833740234,16.154800415039062,16.475099563598633,16.017499923706055,16.475099563598633,77571.0
2008-01-04,12.820206642150879,15.742899894714355,16.200599670410156,15.605600357055664,16.154800415039062,18573.0
2008-01-07,11.925806999206543,14.644599914550781,14.91919994354248,14.644599914550781,14.644599914550781,64461.0
2008-01-08,11.776700019836426,14.46150016784668,14.91919994354248,14.46150016784668,14.736100196838379,22944.0
2008-01-09,11.73940372467041,14.41569995880127,14.644599914550781,13.866600036621094,14.18690013885498,57905.0
2008-01-10,11.925806999206543,14.644599914550781,14.644599914550781,13.958100318908691,14.369999885559082,48072.0
2008-01-11,11.627676010131836,14.278499603271484,14.644599914550781,14.278499603271484,14.644599914550781,29499.0
2008-01-14,11.81399917602539,14.50730037689209,14.553000450134277,14.095399856567383,14.553000450134277,22944.0
2008-01-15,12.223941802978516,15.010700225830078,15.514100074768066,14.964900016784668,15.514100074768066,74294.0
2008-01-16,11.963024139404297,14.690299987792969,14.87339973449707,14.553000450134277,14.553000450134277,22944.0
2008-01-17,12.000321388244629,14.736100196838379,14.82759952545166,14.690299987792969,14.82759952545166,42610.0
2008-01-18,11.776700019836426,14.46150016784668,14.736100196838379,14.369999885559082,14.736100196838379,31684.0
2008-01-21,11.776700019836426,14.46150016784668,14.46150016784668,14.369999885559082,14.46150016784668,39332.0
2008-01-22,10.956815719604492,13.454700469970703,14.82759952545166,13.454700469970703,14.46150016784668,92867.0
2008-01-23,10.211440086364746,12.539400100708008,13.729299545288086,12.539400100708008,12.539400100708008,162791.0
2008-01-24,9.503365516662598,11.669899940490723,12.264800071716309,11.669899940490723,11.669899940490723,179179.0
2008-01-25,9.577878952026367,11.76140022277832,11.944499969482422,11.441100120544434,11.441100120544434,41517.0
2008-01-28,9.242447853088379,11.349499702453613,11.532600402832031,10.983400344848633,10.983400344848633,50258.0
2008-01-29,9.317042350769043,11.441100120544434,11.532600402832031,11.074999809265137,11.074999809265137,32777.0
2008-01-30,9.242447853088379,11.349499702453613,11.532600402832031,10.846099853515625,11.074999809265137,64461.0
2008-01-31,9.093422889709473,11.166500091552734,12.08180046081543,10.983400344848633,11.532600402832031,53535.0
2008-02-01,8.944315910339355,10.983400344848633,11.166500091552734,10.754599571228027,11.166500091552734,71016.0
2008-02-12,8.944315910339355,10.983400344848633,11.212200164794922,10.525799751281738,10.983400344848633,34962.0
2008-02-13,8.795289993286133,10.800399780273438,10.891900062561035,10.525799751281738,10.617300033569336,34962.0
2008-02-14,9.279745101928711,11.395299911499023,11.441100120544434,10.937700271606445,10.937700271606445,42610.0
2008-02-15,9.130638122558594,11.212200164794922,11.441100120544434,10.754599571228027,11.441100120544434,41517.0
2008-02-18,9.428852081298828,11.578399658203125,11.624099731445312,11.258000373840332,11.624099731445312,63368.0
2008-02-19,10.062334060668945,12.356300354003906,12.356300354003906,11.80720043182373,11.99020004272461,127829.0
2008-02-20,10.733194351196289,13.180100440979004,13.180100440979004,12.630900382995605,12.814000129699707,119089.0
2008-02-21,11.478568077087402,14.095399856567383,14.095399856567383,13.683500289916992,13.729299545288086,291712.0
2008-02-22,11.254947662353516,13.820799827575684,13.912300109863281,13.180100440979004,13.180100440979004,115811.0
2008-02-25,10.882301330566406,13.363200187683105,14.049599647521973,13.225899696350098,14.049599647521973,103793.0
2008-02-26,10.695897102355957,13.134300231933594,13.546199798583984,12.997099876403809,13.042799949645996,90682.0
2008-02-27,10.956815719604492,13.454700469970703,13.637700080871582,13.180100440979004,13.180100440979004,62276.0
2008-02-29,10.882301330566406,13.363200187683105,13.637700080871582,12.997099876403809,13.180100440979004,36054.0
2008-03-03,11.180434226989746,13.729299545288086,13.912300109863281,13.363200187683105,13.363200187683105,83034.0
2008-03-04,11.329461097717285,13.912300109863281,13.958100318908691,13.729299545288086,13.866600036621094,64461.0
2008-03-05,12.11213207244873,14.87339973449707,14.87339973449707,14.003899574279785,14.095399856567383,214141.0
2008-03-06,12.522073745727539,15.376799583435059,15.376799583435059,14.964900016784668,14.964900016784668,226159.0
2008-03-07,12.596587181091309,15.468299865722656,15.788700103759766,15.010700225830078,15.376799583435059,103793.0
2008-03-10,12.11213207244873,14.87339973449707,15.376799583435059,14.781800270080566,15.14799976348877,30592.0
2008-03-11,12.745694160461426,15.651399612426758,15.742899894714355,15.10219955444336,15.10219955444336,79757.0
2008-03-12,12.894720077514648,15.834400177001953,16.52090072631836,15.788700103759766,16.52090072631836,73201.0
2008-03-13,12.522073745727539,15.376799583435059,16.154800415039062,14.91919994354248,15.834400177001953,39332.0
2008-03-14,12.223941802978516,15.010700225830078,16.29210090637207,15.010700225830078,16.29210090637207,45887.0
2008-03-17,11.478568077087402,14.095399856567383,14.598799705505371,14.003899574279785,14.003899574279785,52443.0
2008-03-18,11.776700019836426,14.46150016784668,14.46150016784668,14.049599647521973,14.049599647521973,17481.0
2008-03-19,11.627676010131836,14.278499603271484,14.91919994354248,14.278499603271484,14.91919994354248,51350.0
2008-03-20,11.553080558776855,14.18690013885498,14.278499603271484,14.18690013885498,14.278499603271484,9833.0
2008-03-21,12.335750579833984,15.14799976348877,15.14799976348877,14.41569995880127,14.91919994354248,645700.0
2008-03-24,13.1929349899292,16.200599670410156,16.200599670410156,16.200599670410156,16.200599670410156,104885.0
2008-03-25,13.565579414367676,16.658199310302734,17.298900604248047,16.61240005493164,17.298900604248047,433745.0
2008-03-26,13.118339538574219,16.108999252319336,16.658199310302734,15.742899894714355,16.200599670410156,150773.0
2008-03-27,12.96931266784668,15.925999641418457,16.658199310302734,15.376799583435059,16.658199310302734,61183.0
2008-03-28,12.857503890991211,15.788700103759766,16.154800415039062,15.697099685668945,15.742899894714355,10926.0
2008-03-31,12.708396911621094,15.605600357055664,16.154800415039062,15.605600357055664,16.154800415039062,21851.0
2008-04-01,12.96931266784668,15.925999641418457,15.971699714660645,15.605600357055664,15.605600357055664,19666.0
2008-04-02,12.932016372680664,15.880200386047363,16.063199996948242,15.559800148010254,16.063199996948242,51350.0
2008-04-03,13.267448425292969,16.29210090637207,16.566699981689453,15.971699714660645,15.971699714660645,92867.0
2008-04-07,13.30466079711914,16.337799072265625,16.658199310302734,15.742899894714355,16.658199310302734,38239.0
2008-04-08,13.006529808044434,15.971699714660645,16.017499923706055,15.788700103759766,16.017499923706055,34962.0
2008-04-09,13.230148315429688,16.246299743652344,16.38360023498535,15.834400177001953,15.925999641418457,549556.0
2008-04-10,13.04382610321045,16.017499923706055,16.337799072265625,15.605600357055664,16.337799072265625,46980.0
2008-04-11,13.081043243408203,16.063199996948242,16.29210090637207,15.651399612426758,16.108999252319336,71016.0
2008-04-14,12.745694160461426,15.651399612426758,15.651399612426758,15.193699836730957,15.193699836730957,25129.0
2008-04-15,12.44756031036377,15.285300254821777,15.559800148010254,15.193699836730957,15.193699836730957,30592.0
2008-04-16,12.596587181091309,15.468299865722656,15.651399612426758,15.376799583435059,15.559800148010254,34962.0
2008-04-17,12.484777450561523,15.331000328063965,15.331000328063965,15.193699836730957,15.193699836730957,31684.0
2008-04-18,12.522073745727539,15.376799583435059,15.376799583435059,15.10219955444336,15.14799976348877,24036.0
2008-04-21,12.44756031036377,15.285300254821777,15.422599792480469,14.964900016784668,15.422599792480469,60091.0
2008-04-22,12.223941802978516,15.010700225830078,15.10219955444336,15.010700225830078,15.10219955444336,25129.0
2008-04-23,12.298453330993652,15.10219955444336,15.468299865722656,14.736100196838379,14.91919994354248,53535.0
2008-04-24,12.745694160461426,15.651399612426758,15.697099685668945,15.10219955444336,15.193699836730957,102700.0
2008-04-25,12.44756031036377,15.285300254821777,15.559800148010254,15.239500045776367,15.559800148010254,33869.0
2008-04-28,11.963024139404297,14.690299987792969,15.422599792480469,14.644599914550781,15.010700225830078,98330.0
2008-04-29,12.03753662109375,14.781800270080566,15.010700225830078,14.644599914550781,14.690299987792969,134384.0
2008-04-30,11.73940372467041,14.41569995880127,14.781800270080566,14.41569995880127,14.781800270080566,58998.0
2008-05-02,11.702188491821289,14.369999885559082,14.369999885559082,13.408900260925293,14.095399856567383,137662.0
2008-05-05,11.329461097717285,13.912300109863281,14.369999885559082,13.729299545288086,14.369999885559082,40425.0
2008-05-06,11.404052734375,14.003899574279785,14.369999885559082,13.729299545288086,13.729299545288086,43702.0
2008-05-07,11.702188491821289,14.369999885559082,14.644599914550781,14.095399856567383,14.095399856567383,77571.0
2008-05-08,11.776700019836426,14.46150016784668,14.598799705505371,14.18690013885498,14.598799705505371,46980.0
2008-05-09,11.366758346557617,13.958100318908691,14.41569995880127,13.958100318908691,14.41569995880127,16388.0
2008-05-12,11.068625450134277,13.592000007629395,14.369999885559082,13.592000007629395,14.369999885559082,29499.0
2008-05-13,11.81399917602539,14.50730037689209,14.50730037689209,13.820799827575684,13.820799827575684,61183.0
2008-05-14,11.553080558776855,14.18690013885498,14.736100196838379,14.18690013885498,14.598799705505371,80849.0
2008-05-15,11.963024139404297,14.690299987792969,15.14799976348877,14.003899574279785,14.003899574279785,147495.0
