Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8938.TWO,8938.TWO,8938.TWO,8938.TWO,8938.TWO,8938.TWO
Date,,,,,,
2008-01-02,35.13982391357422,62.55699920654297,63.04719924926758,61.67449951171875,62.458900451660156,397749.0
2008-01-03,34.148433685302734,60.79209899902344,61.08620071411133,60.30179977416992,60.30179977416992,309021.0
2008-01-04,33.87302017211914,60.30179977416992,60.79209899902344,59.90959930419922,60.59600067138672,165219.0
2008-01-07,31.724985122680664,56.47779846191406,59.3213005065918,56.085601806640625,59.3213005065918,1426798.0
2008-01-08,32.05544662475586,57.06610107421875,57.556400299072266,56.47779846191406,56.47779846191406,362054.0
2008-01-09,32.11055374145508,57.16419982910156,57.360198974609375,56.085601806640625,57.06610107421875,362054.0
2008-01-10,32.275753021240234,57.45830154418945,58.34080123901367,57.360198974609375,57.65439987182617,226411.0
2008-01-11,32.55117416381836,57.94860076904297,58.14469909667969,57.45830154418945,57.556400299072266,177457.0
2008-01-14,32.661319732666016,58.14469909667969,59.027099609375,57.85049819946289,58.83100128173828,218252.0
2008-01-15,33.32225036621094,59.3213005065918,59.811500549316406,58.14469909667969,58.733001708984375,385511.0
2008-01-16,32.77147674560547,58.34080123901367,58.83100128173828,57.360198974609375,58.83100128173828,189696.0
2008-01-17,32.55117416381836,57.94860076904297,58.83100128173828,57.556400299072266,58.34080123901367,168279.0
2008-01-18,32.77147674560547,58.34080123901367,58.53689956665039,57.26219940185547,57.65439987182617,147881.0
2008-01-21,32.33086013793945,57.556400299072266,58.34080123901367,57.556400299072266,57.85049819946289,203974.0
2008-01-22,30.568336486816406,54.418701171875,56.67390060424805,53.92839813232422,56.67390060424805,877088.0
2008-01-23,29.74215316772461,52.947898864746094,55.399200439453125,52.261600494384766,54.909000396728516,695551.0
2008-01-24,30.017566680908203,53.438201904296875,54.909000396728516,52.16350173950195,53.92839813232422,426306.0
2008-01-25,30.67848777770996,54.61479949951172,55.30120086669922,53.92839813232422,53.92839813232422,196835.0
2008-01-28,30.182771682739258,53.7322998046875,55.105098724365234,53.634300231933594,54.61479949951172,310040.0
2008-01-29,30.513227462768555,54.32059860229492,54.51679992675781,53.7322998046875,54.1245002746582,136663.0
2008-01-30,30.788646697998047,54.8109016418457,54.8109016418457,54.222599029541016,54.32059860229492,89749.0
2008-01-31,31.119110107421875,55.399200439453125,55.399200439453125,53.92839813232422,54.909000396728516,170318.0
2008-02-01,31.008955001831055,55.20309829711914,55.595298767089844,54.71289825439453,55.49729919433594,194795.0
2008-02-12,30.017566680908203,53.438201904296875,54.32059860229492,53.04600143432617,53.92839813232422,246809.0
2008-02-13,30.017566680908203,53.438201904296875,54.1245002746582,53.24209976196289,53.83039855957031,70371.0
2008-02-14,31.008955001831055,55.20309829711914,55.399200439453125,53.92839813232422,54.1245002746582,226411.0
2008-02-15,31.119110107421875,55.399200439453125,55.595298767089844,54.51679992675781,54.51679992675781,173378.0
2008-02-18,31.119110107421875,55.399200439453125,55.595298767089844,55.00699996948242,55.49729919433594,187656.0
2008-02-19,31.39452362060547,55.88949966430664,56.281700134277344,54.61479949951172,55.595298767089844,524213.0
2008-02-20,31.064064025878906,55.30120086669922,56.281700134277344,55.105098724365234,55.88949966430664,293723.0
2008-02-21,31.39452362060547,55.88949966430664,56.085601806640625,55.00699996948242,55.49729919433594,246809.0
2008-02-22,30.84375,54.909000396728516,55.69340133666992,54.222599029541016,55.69340133666992,467100.0
2008-02-25,31.50467872619629,56.085601806640625,56.18360137939453,54.71289825439453,55.88949966430664,719008.0
2008-02-26,31.17420768737793,55.49729919433594,56.37969970703125,55.00699996948242,56.37969970703125,742465.0
2008-02-27,32.000343322753906,56.96799850463867,57.06610107421875,55.399200439453125,55.98749923706055,1403341.0
2008-02-29,32.49606704711914,57.85049819946289,57.94860076904297,56.47779846191406,56.96799850463867,597644.0
2008-03-03,32.275753021240234,57.45830154418945,57.85049819946289,56.67390060424805,57.16419982910156,532372.0
2008-03-04,32.16560745239258,57.26219940185547,57.45830154418945,56.96799850463867,57.45830154418945,445683.0
2008-03-05,31.94529151916504,56.869998931884766,57.85049819946289,56.281700134277344,57.360198974609375,748585.0
2008-03-06,32.60621643066406,58.046600341796875,58.046600341796875,56.18360137939453,57.16419982910156,1556322.0
2008-03-07,33.32225036621094,59.3213005065918,60.30179977416992,58.046600341796875,58.046600341796875,1360507.0
2008-03-10,32.8265266418457,58.43880081176758,59.811500549316406,58.14469909667969,59.4193000793457,551750.0
2008-03-11,33.267147064208984,59.223201751708984,59.223201751708984,57.85049819946289,58.34080123901367,208053.0
2008-03-12,33.267147064208984,59.223201751708984,59.90959930419922,58.929100036621094,59.811500549316406,368173.0
2008-03-13,32.38591003417969,57.65439987182617,59.223201751708984,57.65439987182617,58.83100128173828,416107.0
2008-03-14,32.275753021240234,57.45830154418945,58.242698669433594,57.26219940185547,58.242698669433594,195815.0
2008-03-17,31.614830017089844,56.281700134277344,57.16419982910156,55.399200439453125,57.16419982910156,247828.0
2008-03-18,31.614830017089844,56.281700134277344,56.281700134277344,55.69340133666992,56.281700134277344,121365.0
2008-03-19,31.890193939208984,56.77190017700195,57.94860076904297,56.37969970703125,57.26219940185547,336557.0
2008-03-20,31.44957160949707,55.98749923706055,56.47779846191406,55.88949966430664,56.18360137939453,400809.0
2008-03-21,31.94529151916504,56.869998931884766,56.869998931884766,56.37969970703125,56.869998931884766,282504.0
2008-03-24,32.661319732666016,58.14469909667969,59.3213005065918,57.360198974609375,59.3213005065918,364094.0
2008-03-25,32.441009521484375,57.752498626708984,58.34080123901367,57.65439987182617,58.34080123901367,147881.0
2008-03-26,32.661319732666016,58.14469909667969,58.34080123901367,57.752498626708984,57.85049819946289,177457.0
2008-03-27,32.11055374145508,57.16419982910156,58.046600341796875,56.47779846191406,58.046600341796875,350835.0
2008-03-28,32.49606704711914,57.85049819946289,58.242698669433594,57.16419982910156,57.16419982910156,159100.0
2008-03-31,33.21208953857422,59.12519836425781,59.517398834228516,58.242698669433594,58.6348991394043,563988.0
