Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3466.TWO,3466.TWO,3466.TWO,3466.TWO,3466.TWO,3466.TWO
Date,,,,,,
2008-01-02,42.15713882446289,62.0,64.9000015258789,62.0,63.599998474121094,284000.0
2008-01-03,41.00121307373047,60.29999923706055,61.099998474121094,60.0,61.0,99000.0
2008-01-04,40.93321990966797,60.20000076293945,61.599998474121094,60.0,60.29999923706055,91000.0
2008-01-07,38.077415466308594,56.0,58.5,56.0,58.5,191000.0
2008-01-08,36.58151626586914,53.79999923706055,56.099998474121094,53.0,55.79999923706055,106000.0
2008-01-09,38.68937301635742,56.900001525878906,57.29999923706055,52.0,52.0,87000.0
2008-01-10,37.94142532348633,55.79999923706055,58.20000076293945,55.79999923706055,58.20000076293945,46000.0
2008-01-11,39.097347259521484,57.5,57.70000076293945,55.900001525878906,56.0,63000.0
2008-01-14,38.417388916015625,56.5,58.79999923706055,55.099998474121094,58.79999923706055,59000.0
2008-01-15,38.14541244506836,56.099998474121094,59.0,56.099998474121094,57.0,138000.0
2008-01-16,37.397457122802734,55.0,55.5,54.099998474121094,55.0,74000.0
2008-01-17,37.1254768371582,54.599998474121094,56.0,54.29999923706055,55.0,46000.0
2008-01-18,37.94142532348633,55.79999923706055,56.0,54.0,54.0,47000.0
2008-01-21,38.485382080078125,56.599998474121094,58.0,55.79999923706055,55.79999923706055,115000.0
2008-01-22,35.83356475830078,52.70000076293945,55.0,52.70000076293945,55.0,235000.0
2008-01-23,33.9976921081543,50.0,54.0,50.0,53.0,157000.0
2008-01-24,34.33767318725586,50.5,52.0,49.79999923706055,51.900001525878906,133000.0
2008-01-25,35.15361022949219,51.70000076293945,52.20000076293945,50.70000076293945,51.5,55000.0
2008-01-28,32.70577621459961,48.099998474121094,51.5,48.099998474121094,51.0,163000.0
2008-01-29,33.31773376464844,49.0,50.5,46.599998474121094,46.599998474121094,142000.0
2008-01-30,33.58971405029297,49.400001525878906,49.5,48.400001525878906,49.0,49000.0
2008-01-31,31.61785316467285,46.5,48.599998474121094,45.95000076293945,47.79999923706055,103000.0
2008-02-01,32.63778305053711,48.0,48.0,46.54999923706055,47.0,54000.0
2008-02-12,33.11375045776367,48.70000076293945,51.0,48.0,48.0,81000.0
2008-02-13,33.657711029052734,49.5,49.79999923706055,48.5,48.5,75000.0
2008-02-14,33.38573455810547,49.099998474121094,49.5,48.5,49.5,190000.0
2008-02-15,34.26967239379883,50.400001525878906,50.400001525878906,48.0,49.0,81000.0
2008-02-18,35.357601165771484,52.0,53.0,51.0,52.0,162000.0
2008-02-19,35.76557159423828,52.599998474121094,52.900001525878906,51.0,52.900001525878906,151000.0
2008-02-20,35.69757080078125,52.5,52.79999923706055,51.5,51.5,65000.0
2008-02-21,38.14541244506836,56.099998474121094,56.099998474121094,54.79999923706055,56.0,271000.0
2008-02-22,39.097347259521484,57.5,58.70000076293945,56.099998474121094,56.099998474121094,250000.0
2008-02-25,38.75736999511719,57.0,59.0,56.5,59.0,124000.0
2008-02-26,37.94142532348633,55.79999923706055,58.0,55.79999923706055,58.0,156000.0
2008-02-27,38.75736999511719,57.0,57.5,56.0,56.0,67000.0
2008-02-29,38.75736999511719,57.0,57.5,56.20000076293945,57.5,84000.0
2008-03-03,38.077415466308594,56.0,57.0,55.29999923706055,57.0,62000.0
2008-03-04,38.89335632324219,57.20000076293945,57.400001525878906,56.20000076293945,57.400001525878906,88000.0
2008-03-05,38.349395751953125,56.400001525878906,57.29999923706055,56.20000076293945,57.099998474121094,71000.0
2008-03-06,40.04928207397461,58.900001525878906,59.0,56.400001525878906,57.0,144000.0
2008-03-07,39.43731689453125,58.0,58.099998474121094,57.5,58.0,74000.0
2008-03-10,38.417388916015625,56.5,57.5,55.5,57.5,86000.0
2008-03-11,37.87342834472656,55.70000076293945,56.5,55.099998474121094,56.5,50000.0
2008-03-12,37.601444244384766,55.29999923706055,57.29999923706055,55.099998474121094,57.29999923706055,93000.0
2008-03-13,37.601444244384766,55.29999923706055,56.0,55.20000076293945,55.5,62000.0
2008-03-14,37.397457122802734,55.0,55.79999923706055,55.0,55.5,50000.0
2008-03-17,35.90156173706055,52.79999923706055,54.0,51.20000076293945,53.0,88000.0
2008-03-18,35.08561325073242,51.599998474121094,53.0,51.0,52.79999923706055,50000.0
2008-03-19,35.357601165771484,52.0,53.29999923706055,51.599998474121094,51.599998474121094,28000.0
2008-03-20,35.96955871582031,52.900001525878906,52.900001525878906,51.900001525878906,52.0,28000.0
2008-03-21,35.96955871582031,52.900001525878906,54.20000076293945,52.900001525878906,52.900001525878906,38000.0
2008-03-24,36.445526123046875,53.599998474121094,55.900001525878906,52.5,53.5,109000.0
2008-03-25,36.03755569458008,53.0,53.70000076293945,52.099998474121094,53.599998474121094,68000.0
2008-03-26,35.69757080078125,52.5,53.599998474121094,52.5,53.20000076293945,44000.0
2008-03-27,34.67764663696289,51.0,51.599998474121094,50.70000076293945,51.599998474121094,34000.0
2008-03-28,34.47365951538086,50.70000076293945,51.5,50.599998474121094,51.0,77000.0
2008-03-31,34.67764663696289,51.0,51.0,50.79999923706055,51.0,32000.0
2008-04-01,34.33767318725586,50.5,52.20000076293945,50.5,51.0,27000.0
2008-04-02,35.90156173706055,52.79999923706055,52.79999923706055,51.20000076293945,51.20000076293945,58000.0
2008-04-03,35.493587493896484,52.20000076293945,53.099998474121094,51.0,53.099998474121094,28000.0
2008-04-07,37.261470794677734,54.79999923706055,55.20000076293945,52.400001525878906,52.400001525878906,79000.0
2008-04-08,36.92148971557617,54.29999923706055,54.79999923706055,53.599998474121094,54.79999923706055,43000.0
2008-04-09,36.58151626586914,53.79999923706055,54.5,53.099998474121094,54.5,54000.0
2008-04-10,38.417388916015625,56.5,56.5,53.599998474121094,53.599998474121094,100000.0
2008-04-11,38.077415466308594,56.0,56.5,55.0,56.5,155000.0
2008-04-14,36.03755569458008,53.0,56.0,53.0,56.0,150000.0
2008-04-15,35.56158447265625,52.29999923706055,54.79999923706055,52.29999923706055,53.099998474121094,137000.0
2008-04-16,36.03755569458008,53.0,54.20000076293945,52.29999923706055,53.599998474121094,127000.0
2008-04-17,36.17354202270508,53.20000076293945,54.0,53.0,53.29999923706055,136000.0
2008-04-18,36.513519287109375,53.70000076293945,54.79999923706055,53.400001525878906,54.79999923706055,73000.0
2008-04-21,38.485382080078125,56.599998474121094,56.599998474121094,54.20000076293945,54.20000076293945,359000.0
2008-04-22,38.62137985229492,56.79999923706055,57.70000076293945,56.0,57.29999923706055,255000.0
2008-04-23,39.36932373046875,57.900001525878906,59.5,57.5,57.5,400000.0
2008-04-24,39.23333740234375,57.70000076293945,59.20000076293945,57.29999923706055,59.0,169000.0
2008-04-25,39.23333740234375,57.70000076293945,58.599998474121094,57.20000076293945,58.20000076293945,134000.0
2008-04-28,39.097347259521484,57.5,59.0,57.5,59.0,118000.0
2008-04-29,39.16533660888672,57.599998474121094,58.5,57.599998474121094,57.79999923706055,105000.0
2008-04-30,39.505313873291016,58.099998474121094,59.0,57.599998474121094,57.599998474121094,222000.0
2008-05-02,37.601444244384766,55.29999923706055,56.79999923706055,55.099998474121094,56.79999923706055,286000.0
2008-05-05,37.6694450378418,55.400001525878906,56.0,54.20000076293945,55.400001525878906,106000.0
2008-05-06,37.261470794677734,54.79999923706055,55.400001525878906,54.5,55.400001525878906,76000.0
2008-05-07,38.077415466308594,56.0,57.5,54.0,54.400001525878906,155000.0
2008-05-08,38.553382873535156,56.70000076293945,57.400001525878906,55.20000076293945,57.400001525878906,75000.0
2008-05-09,37.601444244384766,55.29999923706055,56.70000076293945,55.29999923706055,56.70000076293945,125000.0
2008-05-12,36.03755569458008,53.0,53.79999923706055,52.0,52.0,166000.0
2008-05-13,35.96955871582031,52.900001525878906,53.5,52.900001525878906,53.0,97000.0
2008-05-14,35.96955871582031,52.900001525878906,53.79999923706055,52.79999923706055,52.900001525878906,127000.0
2008-05-15,36.17354202270508,53.20000076293945,53.79999923706055,52.900001525878906,52.900001525878906,87000.0
2008-05-16,37.261470794677734,54.79999923706055,55.79999923706055,53.5,53.79999923706055,160000.0
2008-05-19,37.05747985839844,54.5,56.099998474121094,54.099998474121094,56.0,71000.0
2008-05-20,36.10554885864258,53.099998474121094,54.400001525878906,53.099998474121094,54.400001525878906,70000.0
2008-05-21,36.24154281616211,53.29999923706055,53.29999923706055,52.70000076293945,53.099998474121094,110000.0
2008-05-22,38.75736999511719,57.0,57.0,52.400001525878906,53.29999923706055,180000.0
2008-05-23,38.75736999511719,57.0,60.900001525878906,56.5,60.900001525878906,1465000.0
2008-05-26,36.17354202270508,53.20000076293945,56.0,53.099998474121094,56.0,353000.0
2008-05-27,35.69757080078125,52.5,53.20000076293945,51.79999923706055,51.79999923706055,209000.0
2008-05-28,35.493587493896484,52.20000076293945,54.0,52.20000076293945,53.79999923706055,141000.0
2008-05-29,35.62957763671875,52.400001525878906,53.20000076293945,52.20000076293945,52.20000076293945,95000.0
2008-05-30,35.08561325073242,51.599998474121094,53.0,51.20000076293945,52.5,117000.0
2008-06-02,35.28960418701172,51.900001525878906,52.0,51.20000076293945,51.599998474121094,65000.0
2008-06-03,34.33767318725586,50.5,51.900001525878906,50.5,51.900001525878906,69000.0
2008-06-04,34.88163375854492,51.29999923706055,51.29999923706055,50.5,50.5,22000.0
2008-06-05,35.22160720825195,51.79999923706055,51.79999923706055,50.29999923706055,50.70000076293945,33000.0
2008-06-06,35.08561325073242,51.599998474121094,52.0,51.20000076293945,52.0,53000.0
2008-06-09,34.67764663696289,51.0,51.0,50.599998474121094,50.599998474121094,32000.0
2008-06-10,34.40566635131836,50.599998474121094,51.70000076293945,50.599998474121094,51.0,40000.0
2008-06-11,33.18174362182617,48.79999923706055,50.20000076293945,48.79999923706055,50.20000076293945,85000.0
2008-06-12,30.86989974975586,45.400001525878906,48.5,45.400001525878906,48.5,172000.0
2008-06-13,31.073890686035156,45.70000076293945,46.099998474121094,45.400001525878906,45.400001525878906,51000.0
2008-06-16,29.577991485595703,43.5,46.29999923706055,43.0,45.5,113000.0
2008-06-17,29.170019149780273,42.900001525878906,43.099998474121094,40.599998474121094,43.099998474121094,122000.0
2008-06-18,29.441999435424805,43.29999923706055,43.29999923706055,41.70000076293945,42.5,49000.0
2008-06-19,28.62605857849121,42.099998474121094,42.900001525878906,42.0,42.0,23000.0
2008-06-20,27.538129806518555,40.5,43.0,40.5,40.599998474121094,43000.0
2008-06-23,27.198152542114258,40.0,40.29999923706055,40.0,40.0,50000.0
2008-06-24,27.06216049194336,39.79999923706055,41.20000076293945,39.79999923706055,41.20000076293945,36000.0
2008-06-25,27.402137756347656,40.29999923706055,40.599998474121094,39.79999923706055,39.79999923706055,16000.0
2008-06-26,27.470138549804688,40.400001525878906,41.400001525878906,40.29999923706055,40.70000076293945,12000.0
2008-06-27,26.17822265625,38.5,40.0,37.599998474121094,40.0,132000.0
2008-06-30,24.3763427734375,35.849998474121094,37.0,35.849998474121094,36.5,74000.0
2008-07-01,22.67646026611328,33.349998474121094,35.5,33.349998474121094,35.5,144000.0
2008-07-02,22.098499298095703,32.5,33.349998474121094,31.049999237060547,31.049999237060547,118000.0
2008-07-03,23.356412887573242,34.349998474121094,34.400001525878906,30.299999237060547,30.299999237060547,65000.0
2008-07-04,22.574466705322266,33.20000076293945,35.54999923706055,33.150001525878906,35.54999923706055,59000.0
2008-07-07,22.744455337524414,33.45000076293945,33.5,32.099998474121094,33.5,14000.0
2008-07-08,21.75852394104004,32.0,33.400001525878906,32.0,32.400001525878906,45000.0
2008-07-09,21.962507247924805,32.29999923706055,33.70000076293945,32.0,32.0,48000.0
2008-07-10,22.370481491088867,32.900001525878906,33.0,32.0,32.0,22000.0
2008-07-11,21.894514083862305,32.20000076293945,33.099998474121094,32.20000076293945,32.900001525878906,50000.0
2008-07-14,22.166492462158203,32.599998474121094,32.70000076293945,32.099998474121094,32.150001525878906,21000.0
2008-07-15,21.078569412231445,31.0,32.54999923706055,30.600000381469727,32.54999923706055,121000.0
2008-07-16,19.616668701171875,28.850000381469727,30.700000762939453,28.850000381469727,30.700000762939453,155000.0
2008-07-17,20.262622833251953,29.799999237060547,30.0,28.950000762939453,29.200000762939453,69000.0
2008-07-18,18.86871910095215,27.75,29.799999237060547,27.75,29.799999237060547,137000.0
