Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5312.TWO,5312.TWO,5312.TWO,5312.TWO,5312.TWO,5312.TWO
Date,,,,,,
2008-01-02,18.135995864868164,29.33329963684082,30.190500259399414,29.04759979248047,29.04759979248047,177450.0
2008-01-03,17.66493797302246,28.571399688720703,29.04759979248047,27.904800415039062,28.523799896240234,101850.0
2008-01-04,17.90049934387207,28.95240020751953,29.571399688720703,28.381000518798828,28.381000518798828,44100.0
2008-01-07,16.9583740234375,27.428600311279297,29.04759979248047,27.428600311279297,28.428600311279297,90300.0
2008-01-08,16.84058952331543,27.238100051879883,27.904800415039062,27.04759979248047,27.04759979248047,72450.0
2008-01-09,17.1350154876709,27.71430015563965,27.71430015563965,25.71430015563965,25.71430015563965,45150.0
2008-01-10,16.84058952331543,27.238100051879883,28.095199584960938,27.238100051879883,28.095199584960938,69300.0
2008-01-11,17.1350154876709,27.71430015563965,28.381000518798828,27.71430015563965,28.381000518798828,8400.0
2008-01-14,17.370515823364258,28.095199584960938,28.571399688720703,27.71430015563965,27.71430015563965,75600.0
2008-01-15,18.106569290161133,29.28569984436035,29.523799896240234,28.0,28.0,182700.0
2008-01-16,17.42943572998047,28.190500259399414,28.857099533081055,27.809499740600586,28.571399688720703,75600.0
2008-01-17,17.6060791015625,28.476200103759766,28.571399688720703,28.190500259399414,28.190500259399414,66150.0
2008-01-18,17.66493797302246,28.571399688720703,29.04759979248047,28.28569984436035,29.04759979248047,73500.0
2008-01-21,17.9593563079834,29.04759979248047,29.238100051879883,27.809499740600586,29.238100051879883,90300.0
2008-01-22,16.72281265258789,27.04759979248047,28.381000518798828,27.04759979248047,27.04759979248047,260400.0
2008-01-23,15.662903785705566,25.33329963684082,26.95240020751953,25.190500259399414,25.190500259399414,192150.0
2008-01-24,15.309623718261719,24.761899948120117,25.904800415039062,24.381000518798828,25.428600311279297,163800.0
2008-01-25,15.250765800476074,24.66670036315918,25.142900466918945,23.809499740600586,23.809499740600586,120750.0
2008-01-28,14.956342697143555,24.190500259399414,24.66670036315918,23.904800415039062,24.476200103759766,46200.0
2008-01-29,14.720779418945312,23.809499740600586,24.238100051879883,23.809499740600586,24.190500259399414,134400.0
2008-01-30,15.191845893859863,24.571399688720703,24.571399688720703,23.809499740600586,23.809499740600586,37800.0
2008-01-31,15.191845893859863,24.571399688720703,25.381000518798828,24.190500259399414,25.381000518798828,91350.0
2008-02-01,15.191845893859863,24.571399688720703,24.761899948120117,24.571399688720703,24.571399688720703,77700.0
2008-02-12,15.309623718261719,24.761899948120117,25.190500259399414,24.571399688720703,24.571399688720703,35700.0
2008-02-13,14.92691421508789,24.142900466918945,24.95240020751953,23.809499740600586,24.761899948120117,122850.0
