Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1604.TW,1604.TW,1604.TW,1604.TW,1604.TW,1604.TW
Date,,,,,,
2010-01-04,8.968390464782715,8.778499603271484,8.851539611816406,8.793109893798828,4467191.0,8.124069213867188
2010-01-05,8.880749702453613,8.58862018585205,8.836930274963379,8.617830276489258,5940508.0,7.962125778198242
2010-01-06,8.73468017578125,8.603219985961914,8.6908597946167,8.661649703979492,4374082.0,8.00261116027832
2010-01-07,8.73468017578125,8.58862018585205,8.6908597946167,8.58862018585205,5161403.0,7.93513822555542
2010-01-08,8.807720184326172,8.617830276489258,8.617830276489258,8.763899803161621,5186734.0,8.097081184387207
2010-01-11,8.924570083618164,8.778499603271484,8.793109893798828,8.778499603271484,4202925.0,8.110570907592773
2010-01-12,8.851539611816406,8.763899803161621,8.778499603271484,8.807720184326172,3869512.0,8.137567520141602
2010-01-13,8.924570083618164,8.6908597946167,8.763899803161621,8.924570083618164,4155686.0,8.245527267456055
2010-01-14,9.0560302734375,8.924570083618164,8.982990264892578,8.924570083618164,5345568.0,8.245527267456055
2010-01-15,9.0560302734375,8.924570083618164,9.0560302734375,8.939169883728027,3070552.0,8.259016036987305
2010-01-18,9.318940162658691,8.851539611816406,8.866140365600586,9.245909690856934,8496906.0,8.5424165725708
2010-01-19,9.333550453186035,9.026809692382812,9.318940162658691,9.0560302734375,6102080.0,8.366984367370605
2010-01-20,9.187479972839355,8.939169883728027,9.129059791564941,8.939169883728027,2452334.0,8.259016036987305
2010-01-21,8.982990264892578,8.763899803161621,8.880749702453613,8.763899803161621,4356282.0,8.097081184387207
2010-01-22,8.6908597946167,8.486370086669922,8.632439613342285,8.5447998046875,3161607.0,7.894652366638184
2010-01-25,8.6908597946167,8.515589714050293,8.5447998046875,8.515589714050293,2240100.0,7.867664337158203
2010-01-26,8.661649703979492,7.975150108337402,8.559410095214844,8.048179626464844,3673708.0,7.435818195343018
2010-01-27,8.150420188903809,7.989749908447266,8.062780380249023,8.00436019897461,2235307.0,7.3953328132629395
2010-01-28,8.252670288085938,8.048179626464844,8.048179626464844,8.208849906921387,2157944.0,7.584263801574707
2010-01-29,8.106599807739258,7.975150108337402,8.106599807739258,8.00436019897461,2824086.0,7.3953328132629395
2010-02-01,8.22346019744873,8.033570289611816,8.033570289611816,8.07738971710205,1876563.0,7.46280574798584
2010-02-02,8.238059997558594,7.975150108337402,8.17963981628418,7.975150108337402,2000480.0,7.368345260620117
2010-02-03,8.121210098266602,8.00436019897461,8.121210098266602,8.033570289611816,1187828.0,7.422320365905762
2010-02-04,8.092000007629395,7.975150108337402,8.033570289611816,8.033570289611816,1167289.0,7.422320365905762
2010-02-05,7.93133020401001,7.478519916534424,7.9021100997924805,7.493130207061768,3605246.0,6.923000812530518
2010-02-08,7.317850112915039,7.0841498374938965,7.17179012298584,7.17179012298584,1228905.0,6.626110553741455
2010-02-09,7.4347100257873535,7.17179012298584,7.17179012298584,7.376279830932617,1468525.0,6.8150410652160645
2010-02-10,7.595379829406738,7.420100212097168,7.4639201164245605,7.507740020751953,1247390.0,6.936499118804932
2010-02-22,7.93133020401001,7.4639201164245605,7.60998010635376,7.595379829406738,1324069.0,7.017470836639404
2010-02-23,7.712230205535889,7.53695011138916,7.712230205535889,7.60998010635376,1318592.0,7.0309600830078125
2010-02-24,7.595379829406738,7.478519916534424,7.580770015716553,7.53695011138916,808544.0,6.963486671447754
2010-02-25,7.639200210571289,7.4639201164245605,7.595379829406738,7.478519916534424,1078288.0,6.909502029418945
2010-02-26,7.53695011138916,7.390890121459961,7.478519916534424,7.420100212097168,868792.0,6.855527400970459
2010-03-01,7.653800010681152,7.420100212097168,7.420100212097168,7.624589920043945,1552734.0,7.044458389282227
2010-03-02,7.7706499099731445,7.53695011138916,7.7706499099731445,7.551559925079346,1278883.0,6.976984977722168
2010-03-03,8.07738971710205,7.522339820861816,7.595379829406738,7.960539817810059,3592238.0,7.354846477508545
2010-03-04,7.960539817810059,7.785260200500488,7.960539817810059,7.858290195465088,3066444.0,7.260376930236816
2010-03-05,7.93133020401001,7.799870014190674,7.887509822845459,7.858290195465088,1552049.0,7.260376930236816
2010-03-08,7.960539817810059,7.814469814300537,7.814469814300537,7.872900009155273,1042687.0,7.2738752365112305
2010-03-09,8.033570289611816,7.858290195465088,8.033570289611816,7.9021100997924805,657242.0,7.300862789154053
2010-03-10,8.048179626464844,7.9021100997924805,8.033570289611816,7.960539817810059,1228221.0,7.354846477508545
2010-03-11,8.238059997558594,7.975150108337402,8.048179626464844,8.092000007629395,3426558.0,7.476304531097412
2010-03-12,8.150420188903809,7.975150108337402,8.150420188903809,7.989749908447266,1113204.0,7.381834506988525
2010-03-15,8.033570289611816,7.858290195465088,7.989749908447266,7.872900009155273,1165920.0,7.2738752365112305
2010-03-16,7.945930004119873,7.858290195465088,7.945930004119873,7.872900009155273,1157020.0,7.2738752365112305
2010-03-17,8.018969535827637,7.9021100997924805,7.960539817810059,7.945930004119873,1188512.0,7.341348648071289
2010-03-18,8.340310096740723,7.960539817810059,7.960539817810059,8.238059997558594,3656593.0,7.611251354217529
2010-03-19,8.296489715576172,8.135820388793945,8.238059997558594,8.17963981628418,1679390.0,7.557276248931885
2010-03-22,8.17963981628418,8.062780380249023,8.17963981628418,8.106599807739258,1161127.0,7.489793300628662
2010-03-23,8.17963981628418,8.062780380249023,8.121210098266602,8.07738971710205,1022833.0,7.46280574798584
2010-03-24,8.17963981628418,8.106599807739258,8.135820388793945,8.121210098266602,1188512.0,7.503292083740234
2010-03-25,8.135820388793945,8.062780380249023,8.121210098266602,8.07738971710205,1035156.0,7.46280574798584
