Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6170.TWO,6170.TWO,6170.TWO,6170.TWO,6170.TWO,6170.TWO
Date,,,,,,
2008-01-02,18.321569442749023,21.57990074157715,22.431699752807617,21.390600204467773,22.0531005859375,543062.0
2008-01-03,17.91973304748535,21.106599807739258,21.106599807739258,20.44409942626953,20.538700103759766,237722.0
2008-01-04,17.759016036987305,20.917299270629883,21.106599807739258,20.72800064086914,21.106599807739258,244061.0
2008-01-07,17.116230010986328,20.160200119018555,20.917299270629883,19.497600555419922,20.917299270629883,510309.0
2008-01-08,16.714393615722656,19.686899185180664,19.87619972229004,19.308300018310547,19.54490089416504,212365.0
2008-01-09,16.352800369262695,19.26099967956543,19.308300018310547,18.55109977722168,18.55109977722168,328584.0
2008-01-10,16.473358154296875,19.402999877929688,20.065500259399414,19.402999877929688,19.450300216674805,269418.0
2008-01-11,16.75455093383789,19.73419952392578,19.7814998626709,19.450300216674805,19.63960075378418,183838.0
2008-01-14,16.794708251953125,19.7814998626709,20.25480079650879,19.54490089416504,20.25480079650879,229269.0
2008-01-15,17.116230010986328,20.160200119018555,20.34939956665039,19.686899185180664,19.923500061035156,592719.0
2008-01-16,16.794708251953125,19.7814998626709,19.828899383544922,19.26099967956543,19.828899383544922,262022.0
2008-01-17,17.196548461914062,20.25480079650879,20.25480079650879,19.54490089416504,19.7814998626709,434238.0
2008-01-18,17.196548461914062,20.25480079650879,20.25480079650879,19.73419952392578,19.970800399780273,217647.0
2008-01-21,17.116230010986328,20.160200119018555,20.160200119018555,19.828899383544922,19.87619972229004,220817.0
2008-01-22,15.95096206665039,18.787700653076172,19.592300415039062,18.787700653076172,19.592300415039062,433181.0
2008-01-23,14.94649887084961,17.60460090637207,18.92970085144043,17.60460090637207,18.787700653076172,558910.0
2008-01-24,14.062591552734375,16.563499450683594,17.888599395751953,16.37420082092285,17.60460090637207,666677.0
2008-01-25,14.866180419921875,17.510000228881836,17.510000228881836,16.84749984741211,16.894800186157227,346545.0
2008-01-28,14.665304183959961,17.273399353027344,17.32069969177246,16.61079978942871,17.32069969177246,232439.0
2008-01-29,14.504589080810547,17.0841007232666,17.178699493408203,16.894800186157227,16.98940086364746,155311.0
2008-01-30,14.544745445251465,17.131399154663086,17.273399353027344,16.84749984741211,16.942100524902344,150029.0
2008-01-31,14.464343070983887,17.036699295043945,17.0841007232666,16.658100128173828,16.70549964904785,248287.0
2008-02-01,14.384029388427734,16.942100524902344,17.131399154663086,16.894800186157227,17.036699295043945,256739.0
2008-02-12,13.901874542236328,16.37420082092285,16.70549964904785,16.090299606323242,16.70549964904785,371902.0
2008-02-13,13.942031860351562,16.421499252319336,16.563499450683594,16.184900283813477,16.37420082092285,282096.0
2008-02-14,14.745623588562012,17.368000030517578,17.415300369262695,16.61079978942871,16.61079978942871,229269.0
2008-02-15,14.94649887084961,17.60460090637207,17.69930076599121,16.98940086364746,17.036699295043945,326471.0
2008-02-18,15.629526138305664,18.409099578857422,18.456499099731445,17.652000427246094,17.746599197387695,461708.0
2008-02-19,15.750086784362793,18.55109977722168,18.787700653076172,17.793899536132812,18.740400314331055,313792.0
2008-02-20,15.750086784362793,18.55109977722168,18.835100173950195,18.077899932861328,18.503799438476562,440577.0
2008-02-21,16.55367660522461,19.497600555419922,19.592300415039062,18.55109977722168,18.55109977722168,465934.0
2008-02-22,17.156389236450195,20.207500457763672,20.34939956665039,18.976999282836914,19.02440071105957,562079.0
2008-02-25,17.035825729370117,20.065500259399414,20.680700302124023,19.970800399780273,20.538700103759766,365563.0
2008-02-26,17.035825729370117,20.065500259399414,20.44409942626953,19.970800399780273,20.065500259399414,321188.0
2008-02-27,17.31710433959961,20.396799087524414,20.44409942626953,20.160200119018555,20.34939956665039,226100.0
2008-02-29,17.959976196289062,21.15399932861328,21.390600204467773,20.160200119018555,20.302099227905273,871646.0
2008-03-03,17.156389236450195,20.207500457763672,20.775400161743164,20.065500259399414,20.775400161743164,337036.0
2008-03-04,17.83941650390625,21.011999130249023,21.05929946899414,20.207500457763672,20.207500457763672,460651.0
2008-03-05,17.638540267944336,20.775400161743164,21.248600006103516,20.58609962463379,21.011999130249023,319075.0
2008-03-06,18.843883514404297,22.195100784301758,22.195100784301758,21.011999130249023,21.011999130249023,1258339.0
2008-03-07,19.366195678710938,22.810300827026367,23.094200134277344,22.0531005859375,22.337099075317383,1656655.0
2008-03-10,19.125160217285156,22.526399612426758,22.810300827026367,22.14780044555664,22.810300827026367,647659.0
2008-03-11,18.803726196289062,22.14780044555664,22.526399612426758,21.911100387573242,21.958499908447266,353941.0
2008-03-12,18.964441299438477,22.337099075317383,22.90489959716797,22.337099075317383,22.715700149536133,638150.0
2008-03-13,18.401887893676758,21.67449951171875,22.76300048828125,21.295900344848633,22.715700149536133,530383.0
2008-03-14,18.080453872680664,21.295900344848633,22.14780044555664,21.15399932861328,21.67449951171875,294775.0
2008-03-17,17.2768611907959,20.34939956665039,20.82270050048828,20.065500259399414,20.82270050048828,273644.0
2008-03-18,17.638540267944336,20.775400161743164,20.775400161743164,20.018199920654297,20.34939956665039,201799.0
2008-03-19,17.55813980102539,20.680700302124023,21.390600204467773,20.538700103759766,21.011999130249023,209195.0
2008-03-20,17.517980575561523,20.633399963378906,20.633399963378906,20.25480079650879,20.34939956665039,202856.0
2008-03-21,17.437580108642578,20.538700103759766,20.775400161743164,20.49139976501465,20.633399963378906,256739.0
2008-03-24,17.678699493408203,20.82270050048828,21.863800048828125,20.633399963378906,21.863800048828125,428955.0
2008-03-25,18.000131607055664,21.2012996673584,21.57990074157715,20.82270050048828,20.82270050048828,449030.0
2008-03-26,18.120695114135742,21.343299865722656,21.863800048828125,21.295900344848633,21.721799850463867,439521.0
2008-03-27,18.040294647216797,21.248600006103516,21.343299865722656,20.680700302124023,21.343299865722656,278927.0
2008-03-28,18.000131607055664,21.2012996673584,21.2012996673584,20.34939956665039,20.34939956665039,238778.0
2008-03-31,18.201011657714844,21.43790054321289,21.43790054321289,20.82270050048828,21.2012996673584,100371.0
2008-04-01,18.080453872680664,21.295900344848633,21.485200881958008,21.05929946899414,21.43790054321289,244061.0
2008-04-02,18.401887893676758,21.67449951171875,21.958499908447266,21.011999130249023,21.43790054321289,369789.0
2008-04-03,18.321569442749023,21.57990074157715,21.76919937133789,21.485200881958008,21.67449951171875,193347.0
2008-04-07,18.803726196289062,22.14780044555664,22.242399215698242,21.67449951171875,21.67449951171875,303227.0
2008-04-08,18.482288360595703,21.76919937133789,22.14780044555664,21.76919937133789,22.14780044555664,188064.0
2008-04-09,18.16085433959961,21.390600204467773,22.14780044555664,21.343299865722656,22.100400924682617,193347.0
2008-04-10,18.281410217285156,21.53260040283203,21.76919937133789,20.8700008392334,20.8700008392334,129954.0
2008-04-11,18.803726196289062,22.14780044555664,22.573699951171875,21.57990074157715,21.57990074157715,592719.0
2008-04-14,18.281410217285156,21.53260040283203,22.242399215698242,21.53260040283203,22.242399215698242,253570.0
2008-04-15,18.482288360595703,21.76919937133789,22.0531005859375,21.67449951171875,21.76919937133789,198630.0
2008-04-16,18.843883514404297,22.195100784301758,22.431699752807617,21.76919937133789,22.242399215698242,306397.0
2008-04-17,20.129621505737305,23.70949935913086,23.70949935913086,22.28969955444336,22.621000289916992,1069218.0
