Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5013.TWO,5013.TWO,5013.TWO,5013.TWO,5013.TWO,5013.TWO
Date,,,,,,
2008-01-02,6.028090000152588,8.19894027709961,8.402460098266602,8.19894027709961,8.286160469055176,196050.0
2008-01-03,5.963954925537109,8.111709594726562,8.140789985656738,7.995419979095459,8.140789985656738,63630.0
2008-01-04,6.070842742919922,8.257089614868164,8.373379707336426,8.140789985656738,8.140789985656738,115222.0
2008-01-07,5.899829387664795,8.024490356445312,8.19894027709961,8.024490356445312,8.169859886169434,247642.0
2008-01-08,5.857075214385986,7.966340065002441,8.140789985656738,7.937270164489746,7.937270164489746,266559.0
2008-01-09,5.878456115722656,7.995419979095459,8.082639694213867,7.966340065002441,8.024490356445312,257960.0
2008-01-10,5.857075214385986,7.966340065002441,8.082639694213867,7.966340065002441,8.053569793701172,196050.0
2008-01-11,5.942582607269287,8.082639694213867,8.082639694213867,8.024490356445312,8.082639694213867,113503.0
2008-01-14,5.985335826873779,8.140789985656738,8.140789985656738,8.082639694213867,8.140789985656738,134139.0
2008-01-15,6.220477104187012,8.460610389709473,8.460610389709473,8.140789985656738,8.140789985656738,154776.0
2008-01-16,6.327356815338135,8.605979919433594,8.69320011138916,8.19894027709961,8.431529998779297,271718.0
2008-01-17,6.177722930908203,8.402460098266602,8.605979919433594,8.373379707336426,8.373379707336426,228725.0
2008-01-18,6.241849899291992,8.489680290222168,8.489680290222168,8.315230369567871,8.373379707336426,318151.0
2008-01-21,6.241849899291992,8.489680290222168,8.547829627990723,8.431529998779297,8.489680290222168,96305.0
2008-01-22,5.942582607269287,8.082639694213867,8.19894027709961,7.995419979095459,8.19894027709961,343947.0
2008-01-23,5.942582607269287,8.082639694213867,8.286160469055176,8.053569793701172,8.228010177612305,502163.0
2008-01-24,6.028090000152588,8.19894027709961,8.286160469055176,8.111709594726562,8.228010177612305,412736.0
2008-01-25,6.156342029571533,8.373379707336426,8.373379707336426,8.140789985656738,8.19894027709961,364584.0
2008-01-28,6.113589286804199,8.315230369567871,8.402460098266602,8.19894027709961,8.257089614868164,182292.0
2008-01-29,6.156342029571533,8.373379707336426,8.431529998779297,8.257089614868164,8.431529998779297,216687.0
2008-01-30,6.156342029571533,8.373379707336426,8.460610389709473,8.373379707336426,8.402460098266602,106624.0
2008-01-31,6.199096202850342,8.431529998779297,8.547829627990723,8.402460098266602,8.460610389709473,314712.0
