Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,0055.TW,0055.TW,0055.TW,0055.TW,0055.TW,0055.TW
Date,,,,,,
2010-01-04,12.930000305175781,12.720000267028809,12.930000305175781,12.869999885559082,2044.0,10.717483520507812
2010-01-05,13.029999732971191,12.829999923706055,12.899999618530273,12.899999618530273,4595.0,10.74246597290039
2010-01-06,13.109999656677246,12.850000381469727,12.90999984741211,13.09000015258789,4120.0,10.900691032409668
2010-01-07,13.180000305175781,12.9399995803833,13.119999885559082,12.9399995803833,3524.0,10.775777816772461
2010-01-08,13.130000114440918,12.869999885559082,12.960000038146973,13.050000190734863,3116.0,10.867380142211914
2010-01-11,13.140000343322754,13.010000228881836,13.010000228881836,13.079999923706055,3493.0,10.892361640930176
2010-01-12,13.170000076293945,12.960000038146973,13.130000114440918,13.0,2918.0,10.825742721557617
2010-01-13,12.920000076293945,12.720000267028809,12.920000076293945,12.729999542236328,3866.0,10.600899696350098
2010-01-14,12.829999923706055,12.75,12.75,12.779999732971191,1012.0,10.642538070678711
2010-01-15,12.930000305175781,12.770000457763672,12.800000190734863,12.869999885559082,1947.0,10.717483520507812
2010-01-18,12.779999732971191,12.640000343322754,12.699999809265137,12.720000267028809,4704.0,10.592572212219238
2010-01-19,12.859999656677246,12.630000114440918,12.779999732971191,12.65999984741211,3160.0,10.542607307434082
2010-01-20,12.739999771118164,12.430000305175781,12.710000038146973,12.5,5550.0,10.409367561340332
2010-01-21,12.630000114440918,12.449999809265137,12.5,12.449999809265137,2829.0,10.367730140686035
2010-01-22,12.300000190734863,12.130000114440918,12.199999809265137,12.140000343322754,4668.0,10.109578132629395
2010-01-25,12.119999885559082,11.960000038146973,12.0,12.0,2337000.0,9.992993354797363
2010-01-26,12.079999923706055,11.579999923706055,12.039999961853027,11.600000381469727,3658.0,9.659893989562988
2010-01-27,11.729999542236328,11.59000015258789,11.630000114440918,11.699999809265137,3665.0,9.74316692352295
2010-01-28,11.890000343322754,11.720000267028809,11.75,11.890000343322754,2054.0,9.90139102935791
2010-01-29,11.890000343322754,11.5,11.890000343322754,11.649999618530273,3067.0,9.701529502868652
2010-02-01,11.770000457763672,11.489999771118164,11.729999542236328,11.510000228881836,2325.0,9.584946632385254
2010-02-02,11.630000114440918,11.199999809265137,11.550000190734863,11.300000190734863,2718.0,9.41006851196289
2010-02-03,11.460000038146973,11.300000190734863,11.369999885559082,11.4399995803833,1950.0,9.526653289794922
2010-02-04,11.470000267028809,11.359999656677246,11.4399995803833,11.420000076293945,1715.0,9.50999927520752
2010-02-05,11.199999809265137,10.65999984741211,11.199999809265137,10.779999732971191,4189.0,8.977038383483887
2010-02-08,10.800000190734863,10.649999618530273,10.680000305175781,10.75,1418.0,8.952056884765625
2010-02-09,11.0,10.65999984741211,10.75,10.970000267028809,2054.0,9.135261535644531
2010-02-10,11.15999984741211,11.039999961853027,11.09000015258789,11.109999656677246,1258.0,9.251845359802246
2010-02-22,11.529999732971191,11.220000267028809,11.220000267028809,11.5,2476.0,9.576617240905762
2010-02-23,11.520000457763672,11.380000114440918,11.5,11.489999771118164,466.0,9.568289756774902
2010-02-24,11.59000015258789,11.369999885559082,11.369999885559082,11.449999809265137,746.0,9.534980773925781
2010-02-25,11.510000228881836,11.1899995803833,11.5,11.25,1025.0,9.368430137634277
2010-02-26,11.350000381469727,11.229999542236328,11.279999732971191,11.25,986.0,9.368430137634277
2010-03-01,11.550000190734863,11.229999542236328,11.350000381469727,11.539999961853027,1167.0,9.609928131103516
2010-03-02,11.550000190734863,11.470000267028809,11.550000190734863,11.520000457763672,675.0,9.593274116516113
2010-03-03,11.770000457763672,11.569999694824219,11.579999923706055,11.720000267028809,3537.0,9.7598237991333
2010-03-04,11.760000228881836,11.369999885559082,11.75,11.449999809265137,1961.0,9.534980773925781
2010-03-05,11.699999809265137,11.5600004196167,11.600000381469727,11.609999656677246,835.0,9.668220520019531
2010-03-08,11.729999542236328,11.640000343322754,11.699999809265137,11.710000038146973,1338.0,9.751495361328125
2010-03-09,11.720000267028809,11.65999984741211,11.699999809265137,11.6899995803833,761.0,9.734841346740723
2010-03-10,11.829999923706055,11.65999984741211,11.729999542236328,11.789999961853027,1608.0,9.818114280700684
2010-03-11,11.800000190734863,11.5600004196167,11.800000190734863,11.600000381469727,1259.0,9.659893989562988
2010-03-12,11.65999984741211,11.59000015258789,11.600000381469727,11.640000343322754,787.0,9.693203926086426
2010-03-15,11.59000015258789,11.399999618530273,11.510000228881836,11.40999984741211,1370.0,9.501670837402344
2010-03-16,11.520000457763672,11.430000305175781,11.4399995803833,11.5,555.0,9.576617240905762
2010-03-17,11.800000190734863,11.600000381469727,11.609999656677246,11.789999961853027,2436.0,9.818114280700684
2010-03-18,11.989999771118164,11.819999694824219,11.819999694824219,11.899999618530273,4361.0,9.909717559814453
2010-03-19,11.90999984741211,11.800000190734863,11.899999618530273,11.899999618530273,1116.0,9.909717559814453
2010-03-22,11.890000343322754,11.739999771118164,11.890000343322754,11.84000015258789,1941.0,9.85975456237793
2010-03-23,11.850000381469727,11.739999771118164,11.779999732971191,11.789999961853027,1283.0,9.818114280700684
2010-03-24,11.890000343322754,11.75,11.829999923706055,11.760000228881836,1993.0,9.793132781982422
2010-03-25,11.8100004196167,11.579999923706055,11.720000267028809,11.720000267028809,3211.0,9.7598237991333
2010-03-26,11.800000190734863,11.520000457763672,11.630000114440918,11.75,2003.0,9.784805297851562
2010-03-29,11.869999885559082,11.770000457763672,11.850000381469727,11.850000381469727,1070.0,9.868081092834473
2010-03-30,11.930000305175781,11.880000114440918,11.930000305175781,11.899999618530273,2843.0,9.909717559814453
2010-03-31,11.819999694824219,11.770000457763672,11.819999694824219,11.779999732971191,1660.0,9.809788703918457
2010-04-01,11.949999809265137,11.760000228881836,11.760000228881836,11.920000076293945,1517.0,9.926373481750488
2010-04-02,11.970000267028809,11.890000343322754,11.949999809265137,11.920000076293945,1226.0,9.926373481750488
2010-04-06,12.020000457763672,11.930000305175781,11.9399995803833,11.9399995803833,1472.0,9.94302749633789
