Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4721.TWO,4721.TWO,4721.TWO,4721.TWO,4721.TWO,4721.TWO
Date,,,,,,
2008-01-02,13.513840675354004,23.14859962463379,23.491600036621094,22.548500061035156,22.719900131225586,191286.0
2008-01-03,13.864228248596191,23.74880027770996,23.74880027770996,22.977100372314453,23.14859962463379,258935.0
2008-01-04,14.514859199523926,24.863300323486328,25.249099731445312,23.663000106811523,23.74880027770996,421062.0
2008-01-07,13.814143180847168,23.663000106811523,24.52039909362793,23.491600036621094,24.43470001220703,230942.0
2008-01-08,13.739068984985352,23.534400939941406,24.220300674438477,23.234399795532227,23.577299118041992,243773.0
2008-01-09,14.264650344848633,24.43470001220703,24.43470001220703,23.14859962463379,23.234399795532227,390736.0
2008-01-10,13.914260864257812,23.83449935913086,25.034799575805664,23.83449935913086,24.60610008239746,309090.0
2008-01-11,14.214560508728027,24.348899841308594,24.52039909362793,23.92020034790039,23.92020034790039,160960.0
2008-01-14,13.93930435180664,23.877399444580078,24.348899841308594,22.677099227905273,22.677099227905273,190119.0
2008-01-15,13.93930435180664,23.877399444580078,24.177499771118164,23.577299118041992,23.877399444580078,418729.0
2008-01-16,13.914260864257812,23.83449935913086,23.83449935913086,22.977100372314453,23.83449935913086,150463.0
2008-01-17,13.889216423034668,23.79159927368164,24.006000518798828,23.320100784301758,23.83449935913086,86312.0
2008-01-18,13.989334106445312,23.96310043334961,25.034799575805664,23.79159927368164,24.006000518798828,804799.0
2008-01-21,13.714082717895508,23.491600036621094,24.006000518798828,23.27720069885254,23.96310043334961,212280.0
2008-01-22,12.763092041015625,21.862600326538086,22.634199142456055,21.862600326538086,21.862600326538086,298592.0
2008-01-23,12.11240291595459,20.74799919128418,22.119800567626953,20.362199783325195,21.862600326538086,248438.0
2008-01-24,12.137447357177734,20.7908992767334,21.433900833129883,20.405099868774414,20.833799362182617,171457.0
2008-01-25,12.162493705749512,20.833799362182617,21.133800506591797,20.833799362182617,20.833799362182617,206449.0
2008-01-28,13.0133638381958,22.29129981994629,22.29129981994629,20.833799362182617,20.91950035095215,520204.0
2008-01-29,13.363691329956055,22.891399383544922,23.405799865722656,22.29129981994629,22.29129981994629,578523.0
2008-01-30,12.813122749328613,21.948299407958984,22.977100372314453,21.948299407958984,22.891399383544922,282263.0
2008-01-31,12.61294174194336,21.60540008544922,22.119800567626953,20.576499938964844,20.576499938964844,220445.0
2008-02-01,12.662971496582031,21.691099166870117,22.119800567626953,21.090999603271484,21.090999603271484,225111.0
