Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3537.TWO,3537.TWO,3537.TWO,3537.TWO,3537.TWO,3537.TWO
Date,,,,,,
2008-01-02,14.470602035522461,29.04759979248047,29.180999755859375,29.04759979248047,29.04759979248047,3150.0
2008-01-03,14.233376502990723,28.571399688720703,28.571399688720703,28.571399688720703,28.571399688720703,3150.0
2008-01-04,14.470602035522461,29.04759979248047,33.33330154418945,29.04759979248047,33.33330154418945,1051.0
2008-01-07,13.996145248413086,28.095199584960938,28.095199584960938,27.618999481201172,27.618999481201172,2100.0
2008-01-09,13.047285079956055,26.190500259399414,27.019100189208984,26.190500259399414,27.019100189208984,6300.0
2008-01-10,13.331938743591309,26.761899948120117,27.13330078125,25.238100051879883,25.428600311279297,17850.0
2008-01-15,13.284512519836426,26.66670036315918,27.647600173950195,26.476200103759766,27.647600173950195,7350.0
2008-01-22,12.136333465576172,24.361900329589844,25.71430015563965,24.361900329589844,25.71430015563965,4200.0
2008-01-24,13.004591941833496,26.104799270629883,26.104799270629883,24.761899948120117,24.761899948120117,4200.0
2008-01-25,14.760037422180176,29.628599166870117,29.628599166870117,25.904800415039062,25.904800415039062,3150.0
2008-01-29,12.145849227905273,24.381000518798828,24.761899948120117,24.28569984436035,24.761899948120117,9450.0
2008-01-30,12.572830200195312,25.238100051879883,25.238100051879883,24.87619972229004,24.87619972229004,2100.0
2008-01-31,12.003469467163086,24.095199584960938,24.761899948120117,24.095199584960938,24.571399688720703,6300.0
2008-02-01,12.335600852966309,24.761899948120117,24.761899948120117,24.761899948120117,24.761899948120117,2100.0
2008-02-13,12.430502891540527,24.95240020751953,24.95240020751953,24.95240020751953,24.95240020751953,1050.0
2008-02-14,12.335600852966309,24.761899948120117,26.104799270629883,24.761899948120117,25.238100051879883,18900.0
2008-02-20,12.383025169372559,24.857099533081055,25.238100051879883,24.761899948120117,25.238100051879883,24150.0
2008-02-21,13.004591941833496,26.104799270629883,26.104799270629883,26.104799270629883,26.104799270629883,28.0
2008-02-26,12.288176536560059,24.66670036315918,24.66670036315918,24.28569984436035,24.381000518798828,10500.0
2008-03-04,13.047285079956055,26.190500259399414,26.190500259399414,26.190500259399414,26.190500259399414,1050.0
2008-03-06,12.810053825378418,25.71430015563965,26.20949935913086,25.71430015563965,26.104799270629883,159600.0
2008-03-07,12.85748291015625,25.809499740600586,25.809499740600586,25.71430015563965,25.71430015563965,158550.0
2008-03-11,13.521739959716797,27.142900466918945,27.142900466918945,25.71430015563965,26.190500259399414,65100.0
2008-03-12,13.56916618347168,27.238100051879883,27.238100051879883,27.238100051879883,27.238100051879883,52500.0
2008-03-17,13.664066314697266,27.428600311279297,27.428600311279297,27.428600311279297,27.428600311279297,105000.0
2008-03-18,13.711492538452148,27.523799896240234,27.523799896240234,27.523799896240234,27.523799896240234,105000.0
2008-03-25,13.758918762207031,27.618999481201172,27.618999481201172,25.71430015563965,26.0,37800.0
2008-03-27,12.810053825378418,25.71430015563965,26.190500259399414,25.618999481201172,25.71430015563965,28350.0
2008-03-28,12.810053825378418,25.71430015563965,26.190500259399414,25.71430015563965,26.190500259399414,6300.0
2008-03-31,13.996145248413086,28.095199584960938,28.095199584960938,28.095199584960938,28.095199584960938,1050.0
2008-04-01,12.762580871582031,25.618999481201172,25.618999481201172,25.523799896240234,25.618999481201172,18900.0
2008-04-02,12.715154647827148,25.523799896240234,25.618999481201172,25.523799896240234,25.618999481201172,4200.0
2008-04-07,12.786344528198242,25.66670036315918,25.66670036315918,25.238100051879883,25.571399688720703,214200.0
2008-04-08,12.572830200195312,25.238100051879883,26.190500259399414,25.238100051879883,26.104799270629883,37800.0
2008-04-11,12.715154647827148,25.523799896240234,25.523799896240234,25.04759979248047,25.33329963684082,9450.0
2008-04-14,12.477926254272461,25.04759979248047,25.04759979248047,24.761899948120117,24.95240020751953,9450.0
2008-04-15,12.52540111541748,25.142900466918945,25.142900466918945,25.04759979248047,25.04759979248047,13650.0
2008-04-16,13.047285079956055,26.190500259399414,26.190500259399414,24.761899948120117,24.761899948120117,3150.0
2008-04-17,12.572830200195312,25.238100051879883,25.71430015563965,25.238100051879883,25.71430015563965,3150.0
2008-04-18,12.430502891540527,24.95240020751953,25.238100051879883,24.95240020751953,25.238100051879883,10500.0
2008-04-21,11.861143112182617,23.809499740600586,25.04759979248047,23.809499740600586,25.04759979248047,8505.0
2008-04-22,11.861143112182617,23.809499740600586,24.571399688720703,22.857099533081055,24.571399688720703,25305.0
2008-04-24,12.477926254272461,25.04759979248047,25.04759979248047,25.04759979248047,25.04759979248047,1050.0
2008-04-29,11.861143112182617,23.809499740600586,24.095199584960938,22.857099533081055,24.0,42420.0
2008-05-05,12.335600852966309,24.761899948120117,24.761899948120117,24.095199584960938,24.095199584960938,2100.0
2008-05-09,12.098373413085938,24.28569984436035,24.381000518798828,24.095199584960938,24.095199584960938,5250.0
2008-05-12,12.335600852966309,24.761899948120117,24.761899948120117,24.761899948120117,24.761899948120117,6300.0
2008-05-14,12.335600852966309,24.761899948120117,24.761899948120117,23.809499740600586,24.28569984436035,14700.0
2008-05-20,11.861143112182617,23.809499740600586,24.761899948120117,23.809499740600586,23.809499740600586,8400.0
2008-05-21,12.572830200195312,25.238100051879883,25.238100051879883,24.761899948120117,24.761899948120117,10500.0
2008-05-26,11.861143112182617,23.809499740600586,24.28569984436035,23.809499740600586,24.28569984436035,18900.0
2008-05-27,11.861143112182617,23.809499740600586,24.761899948120117,23.809499740600586,24.571399688720703,33180.0
2008-05-28,12.496908187866211,25.0856990814209,25.0856990814209,25.0856990814209,25.0856990814209,210.0
2008-05-29,11.861143112182617,23.809499740600586,23.809499740600586,23.523799896240234,23.618999481201172,23100.0
2008-05-30,11.861143112182617,23.809499740600586,23.809499740600586,23.33329963684082,23.33329963684082,6300.0
2008-06-04,11.861143112182617,23.809499740600586,23.809499740600586,23.809499740600586,23.809499740600586,3150.0
2008-06-05,12.383025169372559,24.857099533081055,24.857099533081055,24.857099533081055,24.857099533081055,1050.0
2008-06-10,11.956047058105469,24.0,24.0,24.0,24.0,5250.0
2008-06-11,11.813720703125,23.71430015563965,24.571399688720703,23.71430015563965,24.571399688720703,7350.0
2008-06-13,11.623917579650879,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,1050.0
2008-06-18,11.861143112182617,23.809499740600586,23.809499740600586,23.809499740600586,23.809499740600586,1050.0
2008-07-07,11.623917579650879,23.33329963684082,23.33329963684082,23.33329963684082,23.33329963684082,1050.0
2008-07-09,11.386688232421875,22.857099533081055,23.809499740600586,22.857099533081055,23.809499740600586,3255.0
2008-07-17,11.054609298706055,22.190500259399414,22.190500259399414,22.190500259399414,22.190500259399414,1050.0
2008-07-18,11.861143112182617,23.809499740600586,23.809499740600586,23.809499740600586,23.809499740600586,45150.0
2008-07-21,11.908621788024902,23.904800415039062,23.904800415039062,23.723800659179688,23.723800659179688,87150.0
2008-07-22,10.912282943725586,21.904800415039062,22.095199584960938,21.904800415039062,22.095199584960938,2100.0
2008-07-24,11.220649719238281,22.523799896240234,22.523799896240234,22.381000518798828,22.381000518798828,3150.0
2008-08-18,10.978690147399902,22.03809928894043,22.03809928894043,22.00950050354004,22.03809928894043,2100.0
2008-08-19,10.8173828125,21.71430015563965,21.71430015563965,21.71430015563965,21.71430015563965,1050.0
2008-08-22,10.675055503845215,21.428600311279297,21.428600311279297,21.352399826049805,21.352399826049805,42000.0
2008-08-28,9.555370330810547,19.180999755859375,21.428600311279297,19.180999755859375,21.428600311279297,13650.0
2008-08-29,9.48891544342041,19.04759979248047,19.142900466918945,19.04759979248047,19.142900466918945,3150.0
2008-09-01,11.149511337280273,22.381000518798828,22.381000518798828,22.381000518798828,22.381000518798828,45150.0
2008-09-02,11.19693660736084,22.476200103759766,22.476200103759766,22.476200103759766,22.476200103759766,45150.0
2008-09-04,9.346590042114258,18.761899948120117,21.904800415039062,18.761899948120117,21.904800415039062,9450.0
2008-09-05,9.48891544342041,19.04759979248047,19.04759979248047,18.66670036315918,18.66670036315918,4200.0
2008-09-09,9.251687049865723,18.571399688720703,18.571399688720703,18.50480079650879,18.50480079650879,31500.0
2008-09-11,9.109362602233887,18.28569984436035,18.28569984436035,18.095199584960938,18.28569984436035,7350.0
2008-09-16,9.014458656311035,18.095199584960938,18.095199584960938,18.095199584960938,18.095199584960938,1050.0
2008-09-17,9.180550575256348,18.428600311279297,18.428600311279297,18.190500259399414,18.190500259399414,3150.0
2008-09-18,9.754138946533203,16.923799514770508,18.095199584960938,16.923799514770508,18.095199584960938,6300.0
2008-09-19,8.606902122497559,14.933300018310547,17.142900466918945,14.933300018310547,17.142900466918945,9450.0
2008-09-22,8.672780990600586,15.047599792480469,15.047599792480469,15.047599792480469,15.047599792480469,2100.0
2008-09-30,8.562982559204102,14.857099533081055,14.857099533081055,14.761899948120117,14.761899948120117,2100.0
2008-10-03,8.617911338806152,14.952400207519531,14.952400207519531,14.66670036315918,14.66670036315918,2100.0
2008-10-21,9.880419731140137,17.142900466918945,17.142900466918945,17.142900466918945,17.142900466918945,30450.0
2008-10-22,9.92427921295166,17.2189998626709,17.2189998626709,17.2189998626709,17.2189998626709,30450.0
2008-10-23,7.821962356567383,13.571399688720703,14.095199584960938,13.571399688720703,14.095199584960938,48300.0
2008-10-24,7.739658355712891,13.428600311279297,13.428600311279297,13.238100051879883,13.33329963684082,48510.0
2008-10-28,7.410270690917969,12.857099533081055,13.047599792480469,12.761899948120117,13.028599739074707,54600.0
2008-10-30,7.190735816955566,12.476200103759766,12.857099533081055,12.380900382995605,12.485699653625488,48720.0
2008-10-31,7.190735816955566,12.476200103759766,12.476200103759766,12.380900382995605,12.380900382995605,4200.0
2008-11-04,6.910800933837891,11.990500450134277,12.190500259399414,11.990500450134277,12.190500259399414,8401.0
2008-11-05,6.8064799308776855,11.809499740600586,11.990500450134277,11.809499740600586,11.990500450134277,37800.0
2008-11-07,6.625331401824951,11.495200157165527,11.495200157165527,11.428600311279297,11.495200157165527,6299.0
2008-11-10,7.135810375213623,12.380900382995605,12.380900382995605,12.380900382995605,12.380900382995605,14700.0
2008-11-11,7.0260725021362305,12.190500259399414,12.380900382995605,12.190500259399414,12.380900382995605,33600.0
2008-11-12,6.916276454925537,12.0,12.190500259399414,11.904800415039062,12.190500259399414,18900.0
2008-11-18,6.72965145111084,11.676199913024902,11.809499740600586,11.676199913024902,11.809499740600586,4200.0
2008-11-21,5.9995808601379395,10.409500122070312,11.33329963684082,10.380900382995605,11.33329963684082,14700.0
2008-11-24,5.9501872062683105,10.323800086975098,10.323800086975098,10.285699844360352,10.285699844360352,4200.0
2008-11-25,5.983097553253174,10.380900382995605,10.380900382995605,10.190500259399414,10.190500259399414,4200.0
2008-11-27,5.928229331970215,10.285699844360352,10.285699844360352,10.285699844360352,10.285699844360352,2100.0
2008-11-28,5.928229331970215,10.285699844360352,10.476200103759766,10.285699844360352,10.371399879455566,9450.0
2008-12-01,5.977622032165527,10.371399879455566,10.371399879455566,10.371399879455566,10.371399879455566,2100.0
2008-12-04,5.818431854248047,10.095199584960938,10.371399879455566,10.0,10.0,16800.0
2008-12-11,5.598893165588379,9.714289665222168,9.952380180358887,9.714289665222168,9.952380180358887,6300.0
2008-12-12,5.543999671936035,9.619050025939941,9.619050025939941,9.333330154418945,9.523810386657715,22470.0
2008-12-17,5.571446895599365,9.666669845581055,9.666669845581055,9.666669845581055,9.666669845581055,1050.0
2008-12-25,5.571446895599365,9.666669845581055,9.666669845581055,9.666669845581055,9.666669845581055,1050.0
2008-12-29,5.461662292480469,9.476189613342285,9.523810386657715,9.476189613342285,9.523810386657715,4200.0
2008-12-30,5.324436664581299,9.238100051879883,9.238100051879883,9.238100051879883,9.238100051879883,2100.0
2008-12-31,5.489108562469482,9.523810386657715,9.571430206298828,9.523810386657715,9.571430206298828,6300.0
2009-01-05,6.312485694885254,10.952400207519531,10.952400207519531,10.952400207519531,10.952400207519531,32550.0
2009-01-06,6.345394611358643,11.009499549865723,11.009499549865723,11.009499549865723,11.009499549865723,32550.0
2009-01-07,5.522040843963623,9.580949783325195,9.904760360717773,9.580949783325195,9.904760360717773,6300.0
