Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4119.TW,4119.TW,4119.TW,4119.TW,4119.TW,4119.TW
Date,,,,,,
2010-01-04,53.15629959106445,52.36180114746094,53.15629959106445,52.650699615478516,258920.0,34.97454833984375
2010-01-05,53.01179885864258,52.14509963989258,52.722900390625,52.795101165771484,286612.0,35.07047653198242
2010-01-06,53.01179885864258,52.57849884033203,52.93960189819336,52.795101165771484,279689.0,35.07047653198242
2010-01-07,53.15629959106445,51.278499603271484,52.795101165771484,51.278499603271484,380764.0,34.06303405761719
2010-01-08,52.50619888305664,51.278499603271484,51.278499603271484,52.000701904296875,200767.0,34.54277420043945
2010-01-11,51.92850112915039,51.278499603271484,51.278499603271484,51.49509811401367,254766.0,34.206912994384766
2010-01-12,52.21739959716797,51.49509811401367,51.49509811401367,51.856201171875,161998.0,34.44678497314453
2010-01-13,51.856201171875,50.917301177978516,51.856201171875,51.061798095703125,286612.0,33.91908645629883
2010-01-14,51.63959884643555,51.278499603271484,51.278499603271484,51.42290115356445,128768.0,34.15895462036133
2010-01-15,51.71179962158203,51.35070037841797,51.71179962158203,51.35070037841797,102460.0,34.110992431640625
2010-01-18,51.71179962158203,51.35070037841797,51.35070037841797,51.42290115356445,145383.0,34.15895462036133
2010-01-19,51.856201171875,51.42290115356445,51.42290115356445,51.49509811401367,116306.0,34.206912994384766
2010-01-20,52.21739959716797,51.49509811401367,51.63959884643555,52.072898864746094,245074.0,34.590728759765625
2010-01-21,52.14509963989258,51.278499603271484,52.072898864746094,51.278499603271484,145383.0,34.06303405761719
2010-01-22,51.206199645996094,50.55619812011719,50.917301177978516,50.70069885253906,213228.0,33.67921829223633
2010-01-25,50.55619812011719,49.6172981262207,50.55619812011719,49.83399963378906,168921.0,33.10348892211914
2010-01-26,50.195098876953125,47.30619812011719,50.195098876953125,47.81169891357422,341995.0,31.7601261138916
2010-01-27,48.534000396728516,47.59510040283203,47.81169891357422,47.667301177978516,189690.0,31.664207458496094
2010-01-28,48.96730041503906,47.52289962768555,47.667301177978516,48.46179962158203,282458.0,32.19197082519531
