Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6510.TWO,6510.TWO,6510.TWO,6510.TWO,6510.TWO,6510.TWO
Date,,,,,,
2015-01-20,116.8016586303711,123.98999786376953,150.10000610351562,105.26000213623047,123.98999786376953,200547.0
2015-01-21,115.86906433105469,123.0,123.5,119.01000213623047,123.0,83060.0
2015-01-22,115.20964050292969,122.30000305175781,123.0,118.0,122.30000305175781,166463.0
2015-01-23,127.17335510253906,135.0,139.99000549316406,122.0,135.0,398322.0
2015-01-26,128.10597229003906,135.99000549316406,144.1999969482422,132.00999450683594,135.99000549316406,209344.0
2015-01-27,128.58639526367188,136.5,140.0,134.5,136.5,135947.0
2015-01-28,123.87627410888672,131.5,136.39999389648438,130.0,131.5,108703.0
2015-01-29,124.34728240966797,132.0,134.0,130.0,132.0,27970.0
2015-01-30,124.34728240966797,132.0,135.99000549316406,129.2100067138672,132.0,27816.0
2015-02-02,125.76029968261719,133.5,134.49000549316406,131.16000366210938,133.5,47909.0
2015-02-03,132.34506225585938,140.49000549316406,142.0,133.00999450683594,140.49000549316406,246586.0
2015-02-04,127.17335510253906,135.0,140.0,134.0,135.0,124155.0
2015-02-05,133.29649353027344,141.5,141.5,135.0,141.5,197364.0
2015-02-06,141.2943115234375,149.99000549316406,151.0,141.5,149.99000549316406,466946.0
2015-02-09,150.71456909179688,159.99000549316406,162.99000549316406,150.00999450683594,159.99000549316406,480403.0
2015-02-10,147.8885040283203,156.99000549316406,159.99000549316406,153.5,156.99000549316406,117189.0
2015-02-11,150.72396850585938,160.0,160.99000549316406,154.00999450683594,160.0,102820.0
2015-02-12,157.22393798828125,166.89999389648438,171.0,159.0,166.89999389648438,359424.0
2015-02-13,155.43409729003906,165.0,168.99000549316406,162.00999450683594,165.0,96719.0
2015-02-24,160.1442108154297,170.0,173.67999267578125,167.00999450683594,170.0,191132.0
2015-02-25,155.43409729003906,165.0,171.97999572753906,163.0,165.0,186500.0
2015-02-26,158.77830505371094,168.5500030517578,169.99000549316406,164.0,168.5500030517578,43152.0
2015-03-02,161.0862579345703,171.0,172.99000549316406,166.50999450683594,171.0,64920.0
2015-03-03,161.0862579345703,171.0,173.49000549316406,167.00999450683594,171.0,149323.0
2015-03-04,164.84494018554688,174.99000549316406,174.99000549316406,169.00999450683594,174.99000549316406,234411.0
2015-03-05,172.36228942871094,182.97000122070312,183.0,172.5,182.97000122070312,337176.0
2015-03-06,181.33978271484375,192.5,194.99000549316406,185.0,192.5,229285.0
2015-03-09,183.12960815429688,194.39999389648438,206.5,193.97000122070312,194.39999389648438,331061.0
2015-03-10,179.9173126220703,190.99000549316406,200.88999938964844,183.36000061035156,190.99000549316406,209364.0
2015-03-11,178.04269409179688,189.0,190.97999572753906,184.00999450683594,189.0,146746.0
2015-03-12,182.75282287597656,194.0,199.99000549316406,189.52999877929688,194.0,120045.0
2015-03-13,179.9173126220703,190.99000549316406,195.0,188.02000427246094,190.99000549316406,102550.0
2015-03-16,181.3303680419922,192.49000549316406,193.88999938964844,189.0,192.49000549316406,62140.0
2015-03-17,178.04269409179688,189.0,193.99000549316406,188.00999450683594,189.0,86420.0
2015-03-18,176.1586456298828,187.0,189.99000549316406,186.39999389648438,187.0,93244.0
2015-03-19,169.57388305664062,180.00999450683594,188.0,179.00999450683594,180.00999450683594,245788.0
2015-03-20,168.7543182373047,179.13999938964844,186.0,177.00999450683594,179.13999938964844,202904.0
2015-03-23,168.71665954589844,179.10000610351562,181.97999572753906,178.0,179.10000610351562,123500.0
2015-03-24,167.2094268798828,177.5,180.0,176.00999450683594,177.5,60687.0
2015-03-25,180.8687744140625,192.0,193.5,175.41000366210938,192.0,291923.0
2015-03-26,179.9267578125,191.0,193.99000549316406,187.0,191.0,116972.0
2015-03-27,180.4636993408203,191.57000732421875,194.99000549316406,189.00999450683594,191.57000732421875,67767.0
2015-03-30,176.24343872070312,187.08999633789062,193.99000549316406,185.5,187.08999633789062,92326.0
2015-03-31,176.7144317626953,187.58999633789062,189.97000122070312,186.00999450683594,187.58999633789062,52505.0
2015-04-01,176.6296844482422,187.5,188.9499969482422,186.0,187.5,36961.0
